"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2806","G1",2023-09-03,"Olympiakos","Lamia",4,0,"H",2,0,"H",1.25,5.66,11.44,"2-0","4-0",17,8,8,3,2,3,0,0,5,2,14,14,4,7,28,"5-2","Y","Y","Y",5,0,3
"2807","G1",2023-09-03,"Volos NFC","AEK",2,3,"A",1,2,"A",11.46,6.13,1.22,"1-2","2-3",7,5,11,7,4,1,0,1,3,8,18,17,5,11,35,"3-8","Y","Y","Y",5,1,3
"2808","G1",2023-09-03,"Giannina","Panathinaikos",0,1,"A",0,0,"D",6.17,3.66,1.6,"0-0","0-1",11,4,11,2,6,2,0,0,2,8,11,19,1,10,30,"2-8","N","N","N",8,0,3
"2809","G1",2023-09-16,"Lamia","OFI Crete",2,2,"D",0,1,"A",2.72,3.17,2.73,"0-1","2-2",7,2,12,4,1,3,0,0,6,7,7,16,4,13,23,"6-7","Y","Y","Y",4,0,3
"2810","G1",2023-09-16,"Panetolikos","Panathinaikos",0,5,"A",0,2,"A",7.6,4.07,1.49,"0-2","0-5",11,4,18,10,2,1,0,0,3,6,10,13,5,9,23,"3-6","Y","Y","Y",3,0,3
"2811","G1",2023-09-17,"Asteras Tripolis","Giannina",2,2,"D",2,2,"D",2.13,3.07,3.82,"2-2","2-2",10,4,7,6,2,3,0,0,8,1,15,9,4,9,24,"8-1","Y","Y","Y",5,0,4
"2812","G1",2023-09-17,"Kifisias","Panserraikos",4,4,"D",0,3,"A",2.04,3.41,3.66,"0-3","4-4",19,6,9,4,3,5,0,1,3,3,16,22,8,6,38,"3-3","Y","Y","Y",8,1,4
"2813","G1",2023-09-17,"PAOK","Aris",0,0,"D",0,0,"D",1.55,4.01,5.99,"0-0","0-0",10,3,8,4,4,3,0,0,7,1,17,13,0,8,30,"7-1","N","N","N",7,0,4
"2814","G1",2023-09-17,"AEK","Olympiakos",1,1,"D",1,1,"D",2.19,3.35,3.32,"1-1","1-1",9,4,7,3,2,4,0,0,5,5,15,21,2,10,36,"5-5","Y","N","N",6,0,4
"2815","G1",2023-09-18,"Atromitos","Volos NFC",1,1,"D",1,0,"H",1.79,3.83,4.16,"1-0","1-1",8,1,10,1,3,2,0,0,4,1,13,19,2,5,32,"4-1","Y","N","N",5,0,4
"2816","G1",2023-09-23,"OFI Crete","Atromitos",1,1,"D",1,0,"H",2.08,3.41,3.59,"1-0","1-1",16,5,9,4,3,4,0,0,8,4,13,18,2,12,31,"8-4","Y","N","N",7,0,4
"2817","G1",2023-09-23,"Panserraikos","Lamia",2,0,"H",0,0,"D",2.3,3.22,3.33,"0-0","2-0",14,7,4,1,1,2,0,0,3,1,14,19,2,4,33,"3-1","Y","N","N",3,0,4
"2818","G1",2023-09-24,"Olympiakos","Kifisias",4,0,"H",2,0,"H",1.15,7.58,16.14,"2-0","4-0",13,7,8,2,1,2,0,0,7,1,18,11,4,8,29,"7-1","Y","Y","Y",3,0,5
"2819","G1",2023-09-24,"Aris","Panetolikos",3,0,"H",1,0,"H",1.5,4.06,6.79,"1-0","3-0",14,6,5,3,0,2,0,0,6,5,10,8,3,11,18,"6-5","Y","Y","N",2,0,5
"2820","G1",2023-09-24,"Volos NFC","Asteras Tripolis",1,2,"A",0,2,"A",2.63,3.14,2.81,"0-2","1-2",13,7,16,6,4,3,0,0,1,5,18,18,3,6,36,"1-5","Y","Y","N",7,0,5
"2821","G1",2023-09-24,"Giannina","PAOK",1,3,"A",1,2,"A",5.4,3.87,1.62,"1-2","1-3",10,3,10,5,4,2,0,0,8,6,10,9,4,14,19,"8-6","Y","Y","Y",6,0,5
"2822","G1",2023-09-25,"Panathinaikos","AEK",1,2,"A",1,1,"D",2.37,3.09,3.23,"1-1","1-2",10,5,15,4,3,4,0,0,6,6,13,21,3,12,34,"6-6","Y","Y","N",7,0,5
"2823","G1",2023-09-27,"Panetolikos","OFI Crete",1,1,"D",1,1,"D",2.88,3.37,2.38,"1-1","1-1",18,6,21,10,2,2,0,0,3,7,7,13,2,10,20,"3-7","Y","N","N",4,0,5
"2824","G1",2023-09-27,"Kifisias","Lamia",1,1,"D",0,0,"D",2.3,3.33,3.24,"0-0","1-1",17,4,8,4,4,3,1,0,6,8,14,12,2,14,26,"6-8","Y","N","N",7,1,5
"2825","G1",2023-09-27,"Olympiakos","Aris",4,1,"H",1,0,"H",1.36,4.85,9.26,"1-0","4-1",20,5,7,1,2,0,0,0,8,1,17,7,5,9,24,"8-1","Y","Y","Y",2,0,6
"2826","G1",2023-09-27,"PAOK","Volos NFC",3,0,"H",2,0,"H",1.18,7.46,14.45,"2-0","3-0",17,10,5,2,0,1,0,0,5,3,14,13,3,8,27,"5-3","Y","Y","N",1,0,6
"2827","G1",2023-09-28,"Panserraikos","Giannina",3,2,"H",2,1,"H",2.28,3.07,3.45,"2-1","3-2",12,6,6,3,5,3,0,1,4,4,10,11,5,8,21,"4-4","Y","Y","Y",8,1,6
"2828","G1",2023-09-28,"Asteras Tripolis","Panathinaikos",1,4,"A",1,2,"A",5.4,3.6,1.67,"1-2","1-4",9,4,9,7,3,1,0,0,2,4,7,9,5,6,16,"2-4","Y","Y","Y",4,0,6
"2829","G1",2023-09-28,"AEK","Atromitos",2,1,"H",1,0,"H",1.17,7.15,14.76,"1-0","2-1",18,8,5,2,2,4,1,0,6,1,9,10,3,7,19,"6-1","Y","Y","N",6,1,6
"2830","G1",2023-10-01,"Lamia","Panetolikos",1,0,"H",1,0,"H",1.88,3.33,4.41,"1-0","1-0",7,3,13,1,2,4,0,0,2,5,16,18,1,7,34,"2-5","N","N","N",6,0,6
"2831","G1",2023-10-01,"Aris","Kifisias",1,1,"D",1,0,"H",1.41,4.43,7.69,"1-0","1-1",12,6,10,4,2,7,0,0,5,3,13,20,2,8,33,"5-3","Y","N","N",9,0,6
"2832","G1",2023-10-01,"Panathinaikos","PAOK",2,2,"D",1,1,"D",1.9,3.33,4.33,"1-1","2-2",22,13,5,2,2,4,0,0,7,2,10,13,4,9,23,"7-2","Y","Y","Y",6,0,7
"2833","G1",2023-10-01,"Giannina","Olympiakos",0,3,"A",0,2,"A",7.93,4.46,1.4,"0-2","0-3",5,0,25,9,3,2,0,0,2,6,10,14,3,8,24,"2-6","Y","Y","N",5,0,7
"2834","G1",2023-10-02,"Atromitos","Asteras Tripolis",0,0,"D",0,0,"D",2.16,3.17,3.69,"0-0","0-0",8,1,8,4,1,5,1,0,4,5,8,22,0,9,30,"4-5","N","N","N",6,1,7
"2835","G1",2023-10-02,"OFI Crete","AEK",2,0,"H",1,0,"H",6.48,4.38,1.47,"1-0","2-0",7,5,14,4,4,3,0,0,2,4,10,17,2,6,27,"2-4","Y","N","N",7,0,7
"2836","G1",2023-10-08,"AEK","Panetolikos",3,0,"H",2,0,"H",1.06,13.71,32.27,"2-0","3-0",23,9,7,4,0,2,0,0,9,5,10,15,3,14,25,"9-5","Y","Y","N",2,0,7
"2837","G1",2023-10-08,"Panathinaikos","Atromitos",5,0,"H",3,0,"H",1.22,5.9,13.39,"3-0","5-0",14,10,5,1,0,1,1,1,2,1,15,8,5,3,23,"2-1","Y","Y","Y",1,2,7
"2838","G1",2023-10-20,"Lamia","Giannina",2,1,"H",2,1,"H",2.18,2.96,4.04,"2-1","2-1",15,7,12,2,3,3,0,0,4,3,17,13,3,7,30,"4-3","Y","Y","N",6,0,7
"2839","G1",2023-10-21,"Panetolikos","Volos NFC",2,0,"H",1,0,"H",2.1,3.23,3.83,"1-0","2-0",13,6,11,1,2,3,0,0,3,6,18,8,2,9,26,"3-6","Y","N","N",5,0,8
"2840","G1",2023-10-21,"Aris","Panserraikos",1,0,"H",0,0,"D",1.46,4.33,7.33,"0-0","1-0",20,6,5,2,3,6,0,0,8,2,15,18,1,10,33,"8-2","N","N","N",9,0,8
"2841","G1",2023-10-22,"Asteras Tripolis","AEK",0,3,"A",0,1,"A",7.11,4.48,1.44,"0-1","0-3",4,1,15,5,6,5,1,0,2,3,8,9,3,5,17,"2-3","Y","Y","N",11,1,8
"2842","G1",2023-10-22,"Kifisias","OFI Crete",0,0,"D",0,0,"D",2.9,3.36,2.45,"0-0","0-0",8,2,9,3,2,6,1,0,5,4,8,16,0,9,24,"5-4","N","N","N",8,1,8
"2843","G1",2023-10-22,"PAOK","Atromitos",2,0,"H",1,0,"H",1.28,5.46,10.2,"1-0","2-0",15,5,6,3,3,3,0,0,8,1,16,13,2,9,29,"8-1","Y","N","N",6,0,8
"2844","G1",2023-10-28,"Volos NFC","Kifisias",2,1,"H",1,0,"H",2.27,3.46,3.18,"1-0","2-1",17,6,9,2,4,6,0,2,4,8,12,17,3,12,29,"4-8","Y","Y","N",10,2,8
"2845","G1",2023-10-28,"Atromitos","Panetolikos",3,2,"H",0,1,"A",1.81,3.59,4.59,"0-1","3-2",10,5,6,3,2,2,0,1,1,2,19,16,5,3,35,"1-2","Y","Y","Y",4,1,8
"2846","G1",2023-10-29,"Asteras Tripolis","Lamia",0,1,"A",0,0,"D",1.88,3.33,4.41,"0-0","0-1",11,5,10,4,2,3,0,0,5,2,14,10,1,7,24,"5-2","N","N","N",5,0,9
"2847","G1",2023-10-29,"Panathinaikos","Panserraikos",5,0,"H",3,0,"H",1.21,6.39,12.19,"3-0","5-0",13,6,7,1,2,4,0,1,7,1,22,11,5,8,33,"7-1","Y","Y","Y",6,1,9
"2848","G1",2023-10-29,"Aris","Giannina",2,0,"H",0,0,"D",1.4,4.43,7.97,"0-0","2-0",17,7,2,0,4,2,0,1,6,1,11,9,2,7,20,"6-1","Y","N","N",6,1,9
"2849","G1",2023-10-30,"AEK","PAOK",2,0,"H",1,0,"H",1.72,3.74,4.75,"1-0","2-0",15,3,4,2,4,5,0,0,5,2,14,9,2,7,23,"5-2","Y","N","N",9,0,9
"2850","G1",2023-10-30,"OFI Crete","Olympiakos",0,2,"A",0,1,"A",5.97,4.26,1.51,"0-1","0-2",4,0,13,3,1,3,0,0,2,3,7,18,2,5,25,"2-3","Y","N","N",4,0,9
"2851","G1",2023-11-04,"Lamia","Panathinaikos",1,2,"A",0,1,"A",7.97,4.51,1.42,"0-1","1-2",13,4,9,6,3,6,0,1,3,3,17,16,3,6,33,"3-3","Y","Y","N",9,1,9
"2852","G1",2023-11-04,"Kifisias","AEK",1,1,"D",0,0,"D",14.16,8.09,1.16,"0-0","1-1",7,2,18,6,2,2,0,0,5,8,10,13,2,13,23,"5-8","Y","N","N",4,0,9
"2853","G1",2023-11-05,"Panetolikos","Asteras Tripolis",0,1,"A",0,1,"A",3.04,3.06,2.51,"0-1","0-1",15,4,4,3,6,5,0,1,8,3,23,13,1,11,36,"8-3","N","N","N",11,1,10
"2854","G1",2023-11-05,"Giannina","Volos NFC",1,1,"D",0,0,"D",1.93,3.38,4.09,"0-0","1-1",12,3,11,2,5,2,0,0,4,7,23,13,2,11,36,"4-7","Y","N","N",7,0,10
"2855","G1",2023-11-05,"Olympiakos","PAOK",2,4,"A",0,1,"A",1.48,3.9,5.84,"0-1","2-4",11,6,10,5,3,2,0,0,7,2,14,11,6,9,25,"7-2","Y","Y","Y",5,0,10
"2856","G1",2023-11-05,"Aris","Atromitos",1,3,"A",1,1,"D",1.54,4.08,5.96,"1-1","1-3",16,5,8,6,3,4,0,0,9,2,14,18,4,11,32,"9-2","Y","Y","Y",7,0,10
"2857","G1",2023-11-06,"Panserraikos","OFI Crete",2,1,"H",1,1,"D",2.66,3.14,2.78,"1-1","2-1",9,4,15,3,3,4,0,0,4,4,18,13,3,8,31,"4-4","Y","Y","N",7,0,10
"2858","G1",2023-11-11,"OFI Crete","Giannina",1,1,"D",1,0,"H",1.69,3.76,5.02,"1-0","1-1",13,5,18,7,2,2,0,0,2,4,17,14,2,6,31,"2-4","Y","N","N",4,0,10
"2859","G1",2023-11-11,"Atromitos","Panserraikos",1,1,"D",0,1,"A",1.94,3.36,4.27,"0-1","1-1",12,3,7,2,4,4,0,0,5,1,21,20,2,6,41,"5-1","Y","N","N",8,0,10
"2860","G1",2023-11-11,"Volos NFC","Aris",0,2,"A",0,0,"D",4.44,3.8,1.79,"0-0","0-2",14,5,7,3,4,2,0,0,5,7,10,18,2,12,28,"5-7","Y","N","N",6,0,11
"2861","G1",2023-11-12,"PAOK","Panetolikos",2,1,"H",2,1,"H",1.17,7.07,13.77,"2-1","2-1",9,2,8,2,2,3,0,0,4,1,7,14,3,5,21,"4-1","Y","Y","N",5,0,11
"2862","G1",2023-11-12,"AEK","Lamia",3,0,"H",2,0,"H",1.2,6.85,11.31,"2-0","3-0",12,5,5,1,3,3,0,0,4,4,15,15,3,8,30,"4-4","Y","Y","N",6,0,11
"2863","G1",2023-11-12,"Asteras Tripolis","Olympiakos",0,2,"A",0,0,"D",7.05,4.47,1.43,"0-0","0-2",5,2,13,4,3,0,0,0,2,5,7,16,2,7,23,"2-5","Y","N","N",3,0,11
"2864","G1",2023-11-12,"Kifisias","Panathinaikos",0,1,"A",0,0,"D",10.43,5.94,1.24,"0-0","0-1",4,2,14,6,1,3,0,0,0,9,13,14,1,9,27,"0-9","N","N","N",4,0,11
"2865","G1",2023-11-24,"OFI Crete","Volos NFC",1,1,"D",0,1,"A",1.75,3.77,4.77,"0-1","1-1",16,6,10,3,3,5,0,1,6,2,10,17,2,8,27,"6-2","Y","N","N",8,1,11
"2866","G1",2023-11-25,"Olympiakos","Panetolikos",3,1,"H",2,1,"H",1.13,9.49,17.72,"2-1","3-1",9,4,8,4,3,1,0,0,3,2,20,15,4,5,35,"3-2","Y","Y","Y",4,0,11
"2867","G1",2023-11-25,"PAOK","Panserraikos",5,0,"H",2,0,"H",1.24,6.37,11,"2-0","5-0",16,11,7,2,0,0,0,0,8,3,3,7,5,11,10,"8-3","Y","Y","Y",0,0,12
"2868","G1",2023-11-26,"Kifisias","Asteras Tripolis",1,3,"A",0,2,"A",2.45,3.16,3.03,"0-2","1-3",17,6,5,4,2,2,0,0,7,2,17,15,4,9,32,"7-2","Y","Y","Y",4,0,12
"2869","G1",2023-11-26,"Giannina","AEK",0,1,"A",0,1,"A",8.9,5.28,1.31,"0-1","0-1",8,4,20,7,3,1,0,0,3,6,12,13,1,9,25,"3-6","N","N","N",4,0,12
"2870","G1",2023-11-26,"Lamia","Atromitos",3,3,"D",2,2,"D",2.41,3.25,3.02,"2-2","3-3",12,7,11,6,4,3,0,0,3,8,11,18,6,11,29,"3-8","Y","Y","Y",7,0,12
"2871","G1",2023-11-26,"Aris","Panathinaikos",2,0,"H",1,0,"H",3.41,3.42,2.13,"1-0","2-0",8,4,14,8,3,1,0,0,1,9,19,11,2,10,30,"1-9","Y","N","N",4,0,12
"2872","G1",2023-11-29,"Volos NFC","Panserraikos",1,0,"H",0,0,"D",2.43,3.27,3.06,"0-0","1-0",11,5,11,4,2,4,0,0,3,5,21,16,1,8,37,"3-5","N","N","N",6,0,12
"2873","G1",2023-12-02,"Panetolikos","Kifisias",3,0,"H",1,0,"H",2.2,3.26,3.53,"1-0","3-0",14,7,8,4,2,5,0,0,5,6,17,17,3,11,34,"5-6","Y","Y","N",7,0,12
"2874","G1",2023-12-02,"Asteras Tripolis","Panserraikos",1,0,"H",0,0,"D",2,3.36,4.05,"0-0","1-0",9,2,16,4,4,4,0,0,5,3,17,12,1,8,29,"5-3","N","N","N",8,0,13
"2875","G1",2023-12-03,"Volos NFC","Olympiakos",2,2,"D",1,1,"D",12.69,6.38,1.2,"1-1","2-2",10,4,11,3,7,3,1,1,2,6,16,8,4,8,24,"2-6","Y","Y","Y",10,2,13
"2876","G1",2023-12-03,"Atromitos","Giannina",1,1,"D",0,0,"D",2.2,3.28,3.38,"0-0","1-1",12,4,9,3,4,2,0,0,2,2,16,7,2,4,23,"2-2","Y","N","N",6,0,13
"2877","G1",2023-12-03,"Panathinaikos","OFI Crete",4,0,"H",1,0,"H",1.22,6,11.75,"1-0","4-0",16,9,5,3,1,6,0,0,2,3,18,21,4,5,39,"2-3","Y","Y","Y",7,0,13
"2878","G1",2023-12-04,"PAOK","Lamia",3,0,"H",2,0,"H",1.2,6.39,12.52,"2-0","3-0",17,8,11,6,0,1,0,0,5,5,7,9,3,10,16,"5-5","Y","Y","N",1,0,13
"2879","G1",2023-12-04,"AEK","Aris",1,0,"H",0,0,"D",1.39,4.8,7.45,"0-0","1-0",17,4,7,1,1,1,0,0,9,2,15,9,1,11,24,"9-2","N","N","N",2,0,13
"1996","I1",2023-08-19,"Empoli","Verona",0,1,"A",0,0,"D",2.3,3.3,3.44,"0-0","0-1",10,4,10,4,2,2,0,0,2,4,17,18,1,6,35,"2-4","N","N","N",4,0,1
"1997","I1",2023-08-19,"Frosinone","Napoli",1,3,"A",1,2,"A",8.85,5.25,1.37,"1-2","1-3",4,1,19,8,3,3,0,0,4,6,14,17,4,10,31,"4-6","Y","Y","Y",6,0,1
"1998","I1",2023-08-19,"Genoa","Fiorentina",1,4,"A",0,3,"A",3.54,3.36,2.23,"0-3","1-4",4,2,9,5,2,3,0,0,3,4,14,13,5,7,27,"3-4","Y","Y","Y",5,0,1
"1999","I1",2023-08-19,"Inter","Monza",2,0,"H",1,0,"H",1.39,5.1,8.76,"1-0","2-0",22,3,12,2,1,1,0,0,8,3,8,13,2,11,21,"8-3","Y","N","N",2,0,1
"2000","I1",2023-08-20,"Roma","Salernitana",2,2,"D",1,1,"D",1.53,4.18,7.16,"1-1","2-2",13,3,3,2,0,4,0,0,9,1,12,9,4,10,21,"9-1","Y","Y","Y",4,0,1
"2001","I1",2023-08-20,"Sassuolo","Atalanta",0,2,"A",0,0,"D",3.39,3.63,2.18,"0-0","0-2",11,3,16,6,0,0,0,0,7,7,9,13,2,14,22,"7-7","Y","N","N",0,0,1
"2002","I1",2023-08-20,"Lecce","Lazio",2,1,"H",0,1,"A",3.87,3.31,2.14,"0-1","2-1",23,7,10,4,3,2,0,0,5,2,12,16,3,7,28,"5-2","Y","Y","N",5,0,1
"2003","I1",2023-08-20,"Udinese","Juventus",0,3,"A",0,3,"A",4.64,3.66,1.85,"0-3","0-3",18,5,9,4,1,3,0,0,7,3,12,10,3,10,22,"7-3","Y","Y","N",4,0,1
"2004","I1",2023-08-21,"Torino","Cagliari",0,0,"D",0,0,"D",1.67,3.86,5.78,"0-0","0-0",11,2,8,2,1,1,0,0,8,3,8,12,0,11,20,"8-3","N","N","N",2,0,1
"2005","I1",2023-08-21,"Bologna","Milan",0,2,"A",0,2,"A",4.02,3.52,2.01,"0-2","0-2",17,5,10,6,2,2,0,0,3,6,10,4,2,9,14,"3-6","Y","N","N",4,0,1
"2006","I1",2023-08-26,"Frosinone","Atalanta",2,1,"H",2,0,"H",5.04,4.16,1.69,"2-0","2-1",13,5,18,6,1,2,0,0,3,7,10,10,3,10,20,"3-7","Y","Y","N",3,0,2
"2007","I1",2023-08-26,"Monza","Empoli",2,0,"H",1,0,"H",1.95,3.59,4.18,"1-0","2-0",20,5,18,6,1,2,0,0,6,5,14,7,2,11,21,"6-5","Y","N","N",3,0,2
"2008","I1",2023-08-26,"Milan","Torino",4,1,"H",3,1,"H",1.69,3.8,5.71,"3-1","4-1",17,7,8,1,2,3,0,0,2,1,13,16,5,3,29,"2-1","Y","Y","Y",5,0,2
"2009","I1",2023-08-26,"Verona","Roma",2,1,"H",2,0,"H",4.83,3.49,1.87,"2-0","2-1",5,3,23,7,1,3,1,0,1,12,17,12,3,13,29,"1-12","Y","Y","N",4,1,2
"2010","I1",2023-08-27,"Fiorentina","Lecce",2,2,"D",2,0,"H",1.64,4,5.86,"2-0","2-2",9,4,6,2,1,3,0,0,3,3,13,12,4,6,25,"3-3","Y","Y","Y",4,0,2
"2011","I1",2023-08-27,"Juventus","Bologna",1,1,"D",0,1,"A",1.51,4.42,7.08,"0-1","1-1",14,3,9,4,2,1,0,0,5,1,14,13,2,6,27,"5-1","Y","N","N",3,0,2
"2012","I1",2023-08-27,"Lazio","Genoa",0,1,"A",0,1,"A",1.61,4.23,5.75,"0-1","0-1",16,2,5,3,4,2,0,0,15,1,9,16,1,16,25,"15-1","N","N","N",6,0,2
"2013","I1",2023-08-27,"Napoli","Sassuolo",2,0,"H",1,0,"H",1.34,5.87,8.45,"1-0","2-0",25,5,6,1,0,1,0,1,12,4,9,10,2,16,19,"12-4","Y","N","N",1,1,2
"2014","I1",2023-08-28,"Salernitana","Udinese",1,1,"D",0,0,"D",2.8,3.34,2.69,"0-0","1-1",9,4,14,6,4,4,0,0,7,5,12,19,2,12,31,"7-5","Y","N","N",8,0,2
"2015","I1",2023-08-28,"Cagliari","Inter",0,2,"A",0,2,"A",6.7,5.01,1.47,"0-2","0-2",12,2,17,3,1,1,0,0,4,7,9,10,2,11,19,"4-7","Y","N","N",2,0,2
"2016","I1",2023-09-01,"Sassuolo","Verona",3,1,"H",1,0,"H",2.04,3.66,3.84,"1-0","3-1",16,7,11,3,1,3,0,0,10,1,8,13,4,11,21,"10-1","Y","Y","Y",4,0,3
"2017","I1",2023-09-01,"Roma","Milan",1,2,"A",0,1,"A",2.88,3.2,2.76,"0-1","1-2",13,2,9,4,2,4,0,1,3,5,14,15,3,8,29,"3-5","Y","Y","N",6,1,3
"2018","I1",2023-09-02,"Bologna","Cagliari",2,1,"H",0,1,"A",1.75,3.63,5.47,"0-1","2-1",16,7,7,1,1,2,0,0,5,2,9,13,3,7,22,"5-2","Y","Y","N",3,0,3
"2019","I1",2023-09-02,"Udinese","Frosinone",0,0,"D",0,0,"D",1.82,3.72,4.74,"0-0","0-0",12,6,12,2,2,2,0,0,3,5,14,9,0,8,23,"3-5","N","N","N",4,0,3
"2020","I1",2023-09-02,"Atalanta","Monza",3,0,"H",2,0,"H",1.64,4.27,5.32,"2-0","3-0",18,8,8,2,0,3,0,0,7,3,11,9,3,10,20,"7-3","Y","Y","N",3,0,3
"2021","I1",2023-09-02,"Napoli","Lazio",1,2,"A",1,1,"D",1.62,4.19,5.73,"1-1","1-2",22,4,6,2,1,2,0,0,7,2,8,9,3,9,17,"7-2","Y","Y","N",3,0,3
"2022","I1",2023-09-03,"Inter","Fiorentina",4,0,"H",1,0,"H",1.66,4.16,5.29,"1-0","4-0",21,11,6,2,1,1,0,0,1,1,13,12,4,2,25,"1-1","Y","Y","Y",2,0,3
"2023","I1",2023-09-03,"Torino","Genoa",1,0,"H",0,0,"D",2.09,3.31,4.03,"0-0","1-0",10,3,7,2,2,5,0,0,4,0,13,7,1,4,20,"4-0","N","N","N",7,0,3
"2024","I1",2023-09-03,"Empoli","Juventus",0,2,"A",0,1,"A",5.43,3.98,1.68,"0-1","0-2",7,0,18,5,3,3,0,0,3,7,14,13,2,10,27,"3-7","Y","N","N",6,0,3
"2025","I1",2023-09-03,"Lecce","Salernitana",2,0,"H",1,0,"H",2.06,3.4,4,"1-0","2-0",20,6,11,4,3,3,0,0,6,5,17,15,2,11,32,"6-5","Y","N","N",6,0,3
"2026","I1",2023-09-16,"Juventus","Lazio",3,1,"H",2,0,"H",1.94,3.47,4.41,"2-0","3-1",17,7,16,5,5,1,0,0,7,9,13,13,4,16,26,"7-9","Y","Y","Y",6,0,4
"2027","I1",2023-09-16,"Inter","Milan",5,1,"H",2,0,"H",2.15,3.57,3.53,"2-0","5-1",14,7,9,2,2,2,0,0,5,0,16,13,6,5,29,"5-0","Y","Y","Y",4,0,4
"2028","I1",2023-09-16,"Genoa","Napoli",2,2,"D",1,0,"H",5.41,4.1,1.66,"1-0","2-2",8,3,12,4,3,2,0,0,3,1,14,8,4,4,22,"3-1","Y","Y","Y",5,0,4
"2029","I1",2023-09-17,"Cagliari","Udinese",0,0,"D",0,0,"D",2.9,3.27,2.65,"0-0","0-0",10,1,11,1,2,1,1,0,4,6,12,11,0,10,23,"4-6","N","N","N",3,1,4
"2030","I1",2023-09-17,"Frosinone","Sassuolo",4,2,"H",1,2,"A",2.83,3.52,2.57,"1-2","4-2",16,6,18,7,4,2,0,0,5,6,10,9,6,11,19,"5-6","Y","Y","Y",6,0,4
"2031","I1",2023-09-17,"Monza","Lecce",1,1,"D",1,1,"D",2.13,3.5,3.66,"1-1","1-1",25,6,4,3,6,1,1,1,10,1,17,11,2,11,28,"10-1","Y","N","N",7,2,4
"2032","I1",2023-09-17,"Fiorentina","Atalanta",3,2,"H",2,1,"H",2.54,3.55,2.84,"2-1","3-2",15,8,11,4,1,2,0,0,3,4,8,14,5,7,22,"3-4","Y","Y","Y",3,0,4
"2033","I1",2023-09-17,"Roma","Empoli",7,0,"H",3,0,"H",1.43,4.66,8.61,"3-0","7-0",14,9,8,2,2,2,0,0,2,6,15,5,7,8,20,"2-6","Y","Y","Y",4,0,4
"2034","I1",2023-09-18,"Salernitana","Torino",0,3,"A",0,2,"A",3.73,3.27,2.2,"0-2","0-3",14,4,11,3,2,2,0,0,1,2,12,16,3,3,28,"1-2","Y","Y","N",4,0,4
"2035","I1",2023-09-18,"Verona","Bologna",0,0,"D",0,0,"D",3.15,3.39,2.41,"0-0","0-0",9,1,11,4,4,2,0,0,3,4,18,10,0,7,28,"3-4","N","N","N",6,0,4
"2036","I1",2023-09-22,"Salernitana","Frosinone",1,1,"D",0,1,"A",2.59,3.3,3.01,"0-1","1-1",19,6,9,3,2,2,0,0,8,6,12,12,2,14,24,"8-6","Y","N","N",4,0,5
"2037","I1",2023-09-22,"Lecce","Genoa",1,0,"H",0,0,"D",2.49,3.22,3.23,"0-0","1-0",18,3,8,1,1,3,0,1,4,3,12,10,1,7,22,"4-3","N","N","N",4,1,5
"2038","I1",2023-09-23,"Milan","Verona",1,0,"H",1,0,"H",1.39,4.95,9.16,"1-0","1-0",9,4,10,2,4,2,0,0,2,3,13,9,1,5,22,"2-3","N","N","N",6,0,5
"2039","I1",2023-09-23,"Sassuolo","Juventus",4,2,"H",2,1,"H",4.35,4.03,1.81,"2-1","4-2",18,7,15,2,4,2,0,0,6,3,13,8,6,9,21,"6-3","Y","Y","Y",6,0,5
"2040","I1",2023-09-23,"Lazio","Monza",1,1,"D",1,1,"D",1.8,3.94,4.52,"1-1","1-1",8,1,16,4,2,2,0,0,1,3,13,7,2,4,20,"1-3","Y","N","N",4,0,5
"2041","I1",2023-09-24,"Empoli","Inter",0,1,"A",0,0,"D",9.73,5.6,1.33,"0-0","0-1",7,1,23,6,2,2,0,0,3,6,15,11,1,9,26,"3-6","N","N","N",4,0,5
"2042","I1",2023-09-24,"Atalanta","Cagliari",2,0,"H",1,0,"H",1.41,5.11,7.79,"1-0","2-0",10,6,11,1,1,2,0,0,7,7,6,11,2,14,17,"7-7","Y","N","N",3,0,5
"2043","I1",2023-09-24,"Udinese","Fiorentina",0,2,"A",0,1,"A",3.17,3.45,2.37,"0-1","0-2",20,8,6,2,0,1,0,0,10,3,13,11,2,13,24,"10-3","Y","N","N",1,0,5
"2044","I1",2023-09-24,"Bologna","Napoli",0,0,"D",0,0,"D",3.72,3.66,2.06,"0-0","0-0",5,2,12,4,4,5,0,0,5,5,16,12,0,10,28,"5-5","N","N","N",9,0,5
"2045","I1",2023-09-24,"Torino","Roma",1,1,"D",0,0,"D",3.09,3.1,2.62,"0-0","1-1",13,4,11,3,0,2,0,0,7,1,4,5,2,8,9,"7-1","Y","N","N",2,0,5
"2046","I1",2023-09-26,"Juventus","Lecce",1,0,"H",0,0,"D",1.52,4.31,7.27,"0-0","1-0",14,5,2,0,2,5,0,1,5,1,14,15,1,6,29,"5-1","N","N","N",7,1,6
