"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1493","E3",2024-02-17,"Swindon","Milton Keynes Dons",1,2,"A",0,2,"A",3.05,3.71,2.3,"0-2","1-2",12,3,9,3,2,1,0,0,5,1,13,9,3,6,22,"5-1","Y","Y","N",3,0,32
"1494","E3",2024-02-17,"Tranmere","Stockport",4,0,"H",1,0,"H",4.69,3.82,1.78,"1-0","4-0",16,9,11,3,1,2,0,0,7,6,8,9,4,13,17,"7-6","Y","Y","Y",3,0,32
"1495","E3",2024-02-17,"Walsall","Mansfield",2,1,"H",0,0,"D",3.52,3.72,2.08,"0-0","2-1",15,5,14,7,2,2,0,0,9,6,9,12,3,15,21,"9-6","Y","Y","N",4,0,32
"1496","E3",2024-02-17,"Wrexham","Notts County",1,0,"H",1,0,"H",2.04,3.84,3.52,"1-0","1-0",16,4,11,3,1,2,0,0,7,8,8,7,1,15,15,"7-8","N","N","N",3,0,33
"1497","E3",2024-02-20,"AFC Wimbledon","Crawley Town",0,1,"A",0,0,"D",1.67,4.16,5.03,"0-0","0-1",14,6,15,4,1,0,0,0,11,5,10,6,1,16,16,"11-5","N","N","N",1,0,33
"1498","E3",2024-02-20,"Gillingham","Stockport",0,0,"D",0,0,"D",3.05,3.36,2.45,"0-0","0-0",4,1,10,1,1,2,0,0,0,7,12,16,0,7,28,"0-7","N","N","N",3,0,33
"1499","E3",2024-02-20,"Milton Keynes Dons","Wrexham",1,1,"D",1,1,"D",2.33,3.6,3.06,"1-1","1-1",11,5,18,5,3,1,1,1,5,6,5,12,2,11,17,"5-6","Y","N","N",4,2,33
"1500","E3",2024-02-20,"Walsall","Morecambe",3,0,"H",2,0,"H",1.99,3.54,4,"2-0","3-0",13,6,16,1,4,2,0,0,6,8,12,12,3,14,24,"6-8","Y","Y","N",6,0,33
"1501","E3",2024-02-24,"Accrington","Crawley Town",0,1,"A",0,0,"D",2.24,3.48,3.33,"0-0","0-1",23,10,9,4,2,2,0,0,6,5,8,11,1,11,19,"6-5","N","N","N",4,0,33
"1502","E3",2024-02-24,"Doncaster","AFC Wimbledon",1,0,"H",1,0,"H",2.82,3.37,2.62,"1-0","1-0",14,3,4,1,0,3,0,0,8,2,5,18,1,10,23,"8-2","N","N","N",3,0,33
"1503","E3",2024-02-24,"Forest Green","Tranmere",1,0,"H",1,0,"H",2.53,3.47,2.86,"1-0","1-0",4,3,20,4,1,2,0,1,1,9,9,10,1,10,19,"1-9","N","N","N",3,1,33
"1504","E3",2024-02-24,"Gillingham","Wrexham",1,0,"H",0,0,"D",2.81,3.32,2.66,"0-0","1-0",14,5,16,3,0,2,0,0,7,11,10,8,1,18,18,"7-11","N","N","N",2,0,33
"1505","E3",2024-02-24,"Harrogate","Walsall",0,2,"A",0,0,"D",3.06,3.35,2.45,"0-0","0-2",12,0,16,6,0,2,0,0,7,4,2,7,2,11,9,"7-4","Y","N","N",2,0,33
"1506","E3",2024-02-24,"Mansfield","Salford",5,1,"H",2,1,"H",1.58,4.38,5.65,"2-1","5-1",29,7,14,3,2,3,0,1,9,8,11,11,6,17,22,"9-8","Y","Y","Y",5,1,33
"1507","E3",2024-02-24,"Milton Keynes Dons","Newport County",3,0,"H",3,0,"H",1.73,3.99,4.82,"3-0","3-0",20,8,4,2,2,3,0,0,9,5,9,11,3,14,20,"9-5","Y","Y","N",5,0,33
"1508","E3",2024-02-24,"Morecambe","Grimsby",1,1,"D",0,1,"A",2.36,3.54,3.05,"0-1","1-1",18,5,14,2,1,1,0,0,10,4,13,12,2,14,25,"10-4","Y","N","N",2,0,34
"1509","E3",2024-02-24,"Notts County","Crewe",1,3,"A",0,2,"A",1.92,3.99,3.8,"0-2","1-3",14,6,9,3,4,4,0,0,9,4,11,7,4,13,18,"9-4","Y","Y","Y",8,0,34
"1510","E3",2024-02-24,"Stockport","Swindon",0,0,"D",0,0,"D",1.46,4.83,6.8,"0-0","0-0",20,8,8,2,0,2,0,0,10,4,10,12,0,14,22,"10-4","N","N","N",2,0,34
"1511","E3",2024-02-24,"Sutton","Colchester",1,1,"D",1,1,"D",2.52,3.43,2.9,"1-1","1-1",16,4,11,4,2,3,0,0,5,5,15,12,2,10,27,"5-5","Y","N","N",5,0,34
"1512","E3",2024-02-27,"Forest Green","Wrexham",1,1,"D",1,0,"H",4.03,3.7,1.93,"1-0","1-1",6,2,19,5,1,0,0,0,3,6,8,7,2,9,15,"3-6","Y","N","N",1,0,34
"1513","E3",2024-02-27,"Harrogate","Newport County",1,4,"A",0,2,"A",2.59,3.43,2.81,"0-2","1-4",7,1,16,6,1,0,0,0,1,8,7,15,5,9,22,"1-8","Y","Y","Y",1,0,34
"1514","E3",2024-02-27,"Notts County","Sutton",3,4,"A",2,2,"D",1.69,4.17,4.85,"2-2","3-4",13,7,17,7,1,5,0,0,4,9,7,13,7,13,20,"4-9","Y","Y","Y",6,0,34
"1515","E3",2024-02-27,"Salford","Colchester",1,1,"D",1,0,"H",1.95,3.96,3.7,"1-0","1-1",11,5,16,7,4,2,0,0,2,4,12,15,2,6,27,"2-4","Y","N","N",6,0,34
"1516","E3",2024-02-27,"Swindon","Tranmere",3,1,"H",2,1,"H",2.46,3.52,2.92,"2-1","3-1",15,7,9,3,2,1,0,0,9,5,12,12,4,14,24,"9-5","Y","Y","Y",3,0,34
"1517","E3",2024-02-27,"Walsall","Accrington",2,1,"H",0,0,"D",1.85,3.74,4.39,"0-0","2-1",26,5,9,2,2,2,0,0,7,5,6,17,3,12,23,"7-5","Y","Y","N",4,0,34
"1518","E3",2024-03-02,"AFC Wimbledon","Milton Keynes Dons",1,0,"H",0,0,"D",2.58,3.42,2.84,"0-0","1-0",10,2,10,3,6,6,0,0,6,5,21,8,1,11,29,"6-5","N","N","N",12,0,34
"1519","E3",2024-03-02,"Crewe","Morecambe",2,3,"A",1,0,"H",1.88,3.76,4.21,"1-0","2-3",26,10,6,4,2,3,0,0,11,0,8,12,5,11,20,"11-0","Y","Y","Y",5,0,34
"1520","E3",2024-03-02,"Grimsby","Forest Green",1,0,"H",1,0,"H",2.09,3.59,3.61,"1-0","1-0",7,1,7,0,1,1,0,0,7,7,9,11,1,14,20,"7-7","N","N","N",2,0,35
"1521","E3",2024-03-02,"Newport County","Mansfield",0,1,"A",0,0,"D",4.6,4.01,1.76,"0-0","0-1",6,0,16,6,2,0,0,0,4,5,8,7,1,9,15,"4-5","N","N","N",2,0,35
"1522","E3",2024-03-02,"Salford","Gillingham",0,2,"A",0,1,"A",2.73,3.4,2.68,"0-1","0-2",15,4,10,4,3,1,0,0,9,6,12,8,2,15,20,"9-6","Y","N","N",4,0,35
"1523","E3",2024-03-02,"Swindon","Harrogate",1,1,"D",0,0,"D",1.83,3.99,4.2,"0-0","1-1",15,3,9,1,1,1,0,0,11,5,7,10,2,16,17,"11-5","Y","N","N",2,0,35
"1524","E3",2024-03-02,"Tranmere","Sutton",1,0,"H",0,0,"D",2.03,3.58,3.84,"0-0","1-0",24,13,11,6,3,3,0,0,9,8,4,13,1,17,17,"9-8","N","N","N",6,0,35
"1525","E3",2024-03-02,"Walsall","Doncaster",3,1,"H",1,0,"H",1.99,3.65,3.9,"1-0","3-1",10,4,6,5,0,5,0,0,8,4,8,13,4,12,21,"8-4","Y","Y","Y",5,0,35
"1526","E3",2024-03-02,"Wrexham","Accrington",4,0,"H",4,0,"H",1.52,4.6,6.23,"4-0","4-0",22,11,12,3,1,1,0,1,6,4,9,20,4,10,29,"6-4","Y","Y","Y",2,1,35
"1527","EC",2023-08-05,"Aldershot","Oxford City",5,2,"H",3,1,"H",1.99,3.68,3.69,"3-1","5-2",0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",3,0,1
"1528","EC",2023-08-05,"Altrincham","Dag and Red",1,1,"D",0,0,"D",2.25,3.43,3.23,"0-0","1-1",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,1
"1529","EC",2023-08-05,"Barnet","Hartlepool",3,2,"H",1,0,"H",2.09,3.65,3.35,"1-0","3-2",0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,1
"1530","EC",2023-08-05,"Chesterfield","Dorking",4,3,"H",1,1,"D",1.25,6.07,10.66,"1-1","4-3",0,0,0,0,2,3,0,1,0,0,0,0,7,0,0,"0-0","Y","Y","Y",5,1,1
"1531","EC",2023-08-05,"Gateshead","Boreham Wood",2,2,"D",2,0,"H",2.12,3.37,3.63,"2-0","2-2",0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,1,1
"1532","EC",2023-08-05,"Halifax","Bromley",2,0,"H",0,0,"D",2.79,3.24,2.61,"0-0","2-0",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,1
"1533","EC",2023-08-05,"Kidderminster","Woking",0,0,"D",0,0,"D",2.96,3.29,2.49,"0-0","0-0",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",5,0,1
"1534","EC",2023-08-05,"Maidenhead","Fylde",2,2,"D",2,1,"H",2.46,3.33,2.9,"2-1","2-2",0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,1,1
"1535","EC",2023-08-05,"Solihull","Eastleigh",1,1,"D",0,0,"D",2.6,3.76,2.53,"0-0","1-1",0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,1,1
"1536","EC",2023-08-05,"Southend","Oldham",4,0,"H",1,0,"H",3.1,3.37,2.35,"1-0","4-0",0,0,0,0,2,5,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",7,1,1
"1537","EC",2023-08-05,"Wealdstone","York",2,1,"H",0,1,"A",2.68,3.54,2.58,"0-1","2-1",0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,1,1
"1538","EC",2023-08-05,"Rochdale","Ebbsfleet",0,1,"A",0,1,"A",1.69,4.25,4.37,"0-1","0-1",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",7,0,1
"1539","EC",2023-08-12,"Boreham Wood","Halifax",2,0,"H",0,0,"D",2.23,3.13,3.63,"0-0","2-0",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,2
"1540","EC",2023-08-12,"Dag and Red","Southend",0,2,"A",0,1,"A",2.68,3.47,2.61,"0-1","0-2",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2
"1541","EC",2023-08-12,"Dorking","Maidenhead",0,2,"A",0,0,"D",2.05,3.69,3.49,"0-0","0-2",0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,"0-0","Y","N","N",6,1,2
"1542","EC",2023-08-12,"Eastleigh","Wealdstone",0,0,"D",0,0,"D",1.7,3.93,4.68,"0-0","0-0",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",8,0,2
"1543","EC",2023-08-12,"Ebbsfleet","Solihull",1,2,"A",0,1,"A",2.17,3.51,3.34,"0-1","1-2",0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",8,0,2
"1544","EC",2023-08-12,"Fylde","Chesterfield",2,4,"A",0,3,"A",3.94,3.92,1.86,"0-3","2-4",0,0,0,0,3,3,1,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",6,1,2
"1545","EC",2023-08-12,"Hartlepool","Gateshead",2,1,"H",1,0,"H",2.54,3.6,2.69,"1-0","2-1",0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,1,2
"1546","EC",2023-08-12,"Oldham","Aldershot",5,1,"H",3,0,"H",2.07,3.41,3.7,"3-0","5-1",0,0,0,0,2,1,0,1,0,0,0,0,6,0,0,"0-0","Y","Y","Y",3,1,2
"1547","EC",2023-08-12,"Oxford City","Rochdale",0,1,"A",0,0,"D",3.15,3.64,2.21,"0-0","0-1",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,2
"1548","EC",2023-08-12,"Woking","Altrincham",2,3,"A",2,2,"D",1.59,4.37,5.24,"2-2","2-3",0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,2
"1549","EC",2023-08-12,"York","Kidderminster",0,1,"A",0,0,"D",1.94,3.57,3.97,"0-0","0-1",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,2
"1550","EC",2023-08-12,"Bromley","Barnet",0,2,"A",0,1,"A",2.25,3.74,3.01,"0-1","0-2",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,2
"1551","EC",2023-08-15,"Bromley","Wealdstone",1,1,"D",0,1,"A",1.71,4.01,4.63,"0-1","1-1",0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",7,0,3
"1552","EC",2023-08-15,"Dag and Red","Gateshead",2,4,"A",0,1,"A",3.64,3.73,1.99,"0-1","2-4",0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",7,0,3
"1553","EC",2023-08-15,"Dorking","Southend",2,1,"H",1,1,"D",4.21,3.82,1.83,"1-1","2-1",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3
"1554","EC",2023-08-15,"Eastleigh","Barnet",3,3,"D",1,3,"A",2.58,3.55,2.67,"1-3","3-3",0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",6,0,3
"1555","EC",2023-08-15,"Ebbsfleet","Aldershot",2,0,"H",1,0,"H",1.99,3.66,3.71,"1-0","2-0",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,3
"1556","EC",2023-08-15,"Fylde","Kidderminster",2,1,"H",0,0,"D",2.18,3.53,3.31,"0-0","2-1",0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,3
"1557","EC",2023-08-15,"Hartlepool","Maidenhead",3,1,"H",0,0,"D",1.85,3.79,4.14,"0-0","3-1",0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",6,0,3
"1558","EC",2023-08-15,"Oldham","Halifax",1,2,"A",1,1,"D",1.93,3.27,4.48,"1-1","1-2",0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,0,3
"1559","EC",2023-08-15,"Oxford City","Chesterfield",1,2,"A",0,1,"A",6.35,5.09,1.43,"0-1","1-2",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,3
"1560","EC",2023-08-15,"Woking","Rochdale",3,2,"H",0,1,"A",2.04,3.54,3.67,"0-1","3-2",0,0,0,0,5,4,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",9,0,3
"1561","EC",2023-08-15,"York","Altrincham",2,2,"D",2,1,"H",2.16,3.77,3.16,"2-1","2-2",0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",8,0,3
"1562","EC",2023-08-16,"Boreham Wood","Solihull",1,2,"A",0,1,"A",2,3.33,4.06,"0-1","1-2",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,3
"1563","EC",2023-08-19,"Chesterfield","Oldham",1,1,"D",0,0,"D",1.6,4.29,5.27,"0-0","1-1",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,4
"1564","EC",2023-08-19,"Aldershot","York",1,1,"D",1,0,"H",2.47,3.5,2.83,"1-0","1-1",0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,4
"1565","EC",2023-08-19,"Altrincham","Boreham Wood",1,1,"D",1,0,"H",2.44,3.45,2.91,"1-0","1-1",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,4
"1566","EC",2023-08-19,"Barnet","Woking",2,0,"H",1,0,"H",2.35,3.48,3.02,"1-0","2-0",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,4
"1567","EC",2023-08-19,"Gateshead","Ebbsfleet",4,1,"H",1,1,"D",1.9,3.91,3.78,"1-1","4-1",0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",6,0,4
"1568","EC",2023-08-19,"Halifax","Oxford City",1,1,"D",1,0,"H",1.66,3.91,5.22,"1-0","1-1",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,4
"1569","EC",2023-08-19,"Kidderminster","Bromley",0,0,"D",0,0,"D",2.3,3.34,3.22,"0-0","0-0",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,"0-0","N","N","N",3,2,4
"1570","EC",2023-08-19,"Maidenhead","Dag and Red",1,0,"H",0,0,"D",2.45,3.32,2.98,"0-0","1-0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,4
"1571","EC",2023-08-19,"Rochdale","Eastleigh",2,0,"H",2,0,"H",2.03,3.69,3.54,"2-0","2-0",0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",7,0,4
"1572","EC",2023-08-19,"Solihull","Dorking",3,0,"H",2,0,"H",1.76,4.16,4.16,"2-0","3-0",0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,1,4
"1573","EC",2023-08-19,"Southend","Hartlepool",2,3,"A",1,1,"D",1.99,3.6,3.75,"1-1","2-3",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",0,0,4
"1574","EC",2023-08-19,"Wealdstone","Fylde",3,2,"H",1,1,"D",2.66,3.73,2.5,"1-1","3-2",0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",3,1,4
"1575","EC",2023-08-25,"Rochdale","Bromley",2,2,"D",1,1,"D",1.88,3.64,4.14,"1-1","2-2",0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",1,2,5
"1576","EC",2023-08-25,"Solihull","Halifax",1,1,"D",1,0,"H",2.34,3.34,3.15,"1-0","1-1",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,5
"1577","EC",2023-08-25,"Southend","Eastleigh",2,0,"H",2,0,"H",1.84,3.79,4.18,"2-0","2-0",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,5
"1578","EC",2023-08-26,"Aldershot","Wealdstone",3,1,"H",1,0,"H",2.32,3.82,2.85,"1-0","3-1",0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,5
"1579","EC",2023-08-26,"Altrincham","Chesterfield",2,1,"H",0,1,"A",4.03,4.25,1.78,"0-1","2-1",0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,5
"1580","EC",2023-08-26,"Boreham Wood","Oldham",0,0,"D",0,0,"D",2.62,3.37,2.73,"0-0","0-0",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",2,0,5
"1581","EC",2023-08-26,"Dag and Red","Barnet",1,0,"H",0,0,"D",3.83,3.83,1.91,"0-0","1-0",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,5
"1582","EC",2023-08-26,"Dorking","York",2,2,"D",1,0,"H",3.09,3.64,2.24,"1-0","2-2",0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,1,5
"1583","EC",2023-08-26,"Ebbsfleet","Kidderminster",3,0,"H",3,0,"H",2.57,3.53,2.69,"3-0","3-0",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,1,5
"1584","EC",2023-08-26,"Gateshead","Woking",1,3,"A",1,0,"H",2.08,3.61,3.48,"1-0","1-3",0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,5
"1585","EC",2023-08-26,"Maidenhead","Oxford City",0,0,"D",0,0,"D",2.2,3.79,3.06,"0-0","0-0",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",5,0,5
"1586","EC",2023-08-26,"Hartlepool","Fylde",3,1,"H",2,1,"H",2.12,3.67,3.33,"2-1","3-1",0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,5
"1587","EC",2023-08-28,"Barnet","Ebbsfleet",3,2,"H",1,1,"D",2.01,3.81,3.5,"1-1","3-2",0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,6
"1588","EC",2023-08-28,"Bromley","Southend",2,1,"H",1,0,"H",3.75,3.48,2.03,"1-0","2-1",0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,6
"1589","EC",2023-08-28,"Chesterfield","Hartlepool",3,2,"H",1,2,"A",1.76,4.22,4.1,"1-2","3-2",0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",7,0,6
"1590","EC",2023-08-28,"Eastleigh","Aldershot",3,0,"H",1,0,"H",2.47,3.51,2.82,"1-0","3-0",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,1,6
"1591","EC",2023-08-28,"Fylde","Altrincham",3,3,"D",0,2,"A",2.45,3.73,2.72,"0-2","3-3",0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",5,0,6
"1592","EC",2023-08-28,"Halifax","Gateshead",0,0,"D",0,0,"D",2.79,3.51,2.49,"0-0","0-0",0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,"0-0","N","N","N",7,1,6
"1593","EC",2023-08-28,"Kidderminster","Maidenhead",0,0,"D",0,0,"D",1.98,3.5,3.93,"0-0","0-0",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",4,0,6
"1594","EC",2023-08-28,"Oldham","Solihull",0,2,"A",0,0,"D",1.9,3.98,3.72,"0-0","0-2",0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,1,6
"1595","EC",2023-08-28,"Oxford City","Boreham Wood",4,0,"H",0,0,"D",3.48,3.47,2.13,"0-0","4-0",0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,6
"1596","EC",2023-08-28,"Wealdstone","Dag and Red",0,2,"A",0,0,"D",2.25,3.77,2.98,"0-0","0-2",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,6
"1597","EC",2023-08-28,"Woking","Dorking",2,0,"H",1,0,"H",1.58,4.38,5.25,"1-0","2-0",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,6
"1598","EC",2023-08-28,"York","Rochdale",1,3,"A",1,1,"D",2.67,3.41,2.66,"1-1","1-3",0,0,0,0,5,4,1,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",9,1,6
"1599","EC",2023-09-02,"Aldershot","Chesterfield",3,4,"A",1,1,"D",4.25,3.97,1.79,"1-1","3-4",0,0,0,0,1,3,1,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",4,1,7
"1600","EC",2023-09-02,"Altrincham","Bromley",1,2,"A",1,1,"D",1.74,4,4.35,"1-1","1-2",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,7
"1601","EC",2023-09-02,"Boreham Wood","Barnet",0,1,"A",0,0,"D",2.67,3.42,2.65,"0-0","0-1",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,7
"1602","EC",2023-09-02,"Dag and Red","Fylde",3,1,"H",2,1,"H",2.55,3.49,2.69,"2-1","3-1",0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,7
"1603","EC",2023-09-02,"Dorking","Eastleigh",0,0,"D",0,0,"D",3.03,3.64,2.27,"0-0","0-0",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",3,0,7
"1604","EC",2023-09-02,"Ebbsfleet","York",4,1,"H",2,1,"H",2.06,3.64,3.49,"2-1","4-1",0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,7
"1605","EC",2023-09-02,"Hartlepool","Wealdstone",2,1,"H",1,0,"H",1.7,4.12,4.57,"1-0","2-1",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,0,7
"1606","EC",2023-09-02,"Maidenhead","Woking",0,0,"D",0,0,"D",3.79,3.37,2.06,"0-0","0-0",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",3,0,7
"1607","EC",2023-09-02,"Rochdale","Halifax",0,1,"A",0,1,"A",1.96,3.53,3.96,"0-1","0-1",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,7
"1608","EC",2023-09-02,"Solihull","Oxford City",3,3,"D",2,1,"H",1.8,4.06,4.06,"2-1","3-3",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",3,0,7
"1609","EC",2023-09-02,"Southend","Kidderminster",2,1,"H",0,0,"D",1.88,3.41,4.53,"0-0","2-1",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,7
"1610","EC",2023-09-02,"Gateshead","Oldham",2,2,"D",0,1,"A",1.88,3.89,3.86,"0-1","2-2",0,0,0,0,2,4,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",6,1,7
"1611","EC",2023-09-09,"Halifax","Southend",1,1,"D",0,0,"D",2.66,3.25,2.78,"0-0","1-1",0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,1,8
"1612","EC",2023-09-09,"Barnet","Altrincham",3,0,"H",1,0,"H",1.92,3.81,3.81,"1-0","3-0",0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,8
"1613","EC",2023-09-09,"Bromley","Maidenhead",4,1,"H",3,0,"H",2.2,3.49,3.3,"3-0","4-1",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",1,0,8
"1614","EC",2023-09-09,"Chesterfield","Dag and Red",3,1,"H",0,1,"A",1.47,4.78,6.23,"0-1","3-1",0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,1,8
"1615","EC",2023-09-09,"Eastleigh","Gateshead",0,6,"A",0,4,"A",2.95,3.45,2.37,"0-4","0-6",0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",7,0,8
"1616","EC",2023-09-09,"Fylde","Aldershot",0,2,"A",0,0,"D",1.95,4.06,3.46,"0-0","0-2",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,8
"1617","EC",2023-09-09,"Kidderminster","Rochdale",1,1,"D",1,0,"H",2.59,3.14,2.94,"1-0","1-1",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,8
