"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"580","EC",2025-09-30,"Truro","Eastleigh",0,2,"A",0,2,"A",2.25,3.13,3,"0-2","0-2",0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,12
"581","EC",2025-10-01,"Altrincham","Tamworth",1,2,"A",0,0,"D",1.91,3.6,3.4,"0-0","1-2",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,12
"582","EC",2025-10-01,"Boston Utd","Forest Green",0,0,"D",0,0,"D",5,3.7,1.6,"0-0","0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",1,0,13
"583","EC",2025-10-01,"Brackley Town","Wealdstone",0,2,"A",0,1,"A",1.83,3.4,3.9,"0-1","0-2",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,13
"584","EC",2025-10-01,"Carlisle","Hartlepool",3,1,"H",1,0,"H",1.73,3.7,4.1,"1-0","3-1",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",0,0,13
"585","EC",2025-10-01,"Rochdale","Halifax",1,2,"A",0,1,"A",1.55,3.9,5.25,"0-1","1-2",0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,0,13
"586","EC",2025-10-01,"York","Scunthorpe",1,3,"A",0,1,"A",1.53,4,5.25,"0-1","1-3",0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,13
"587","EC",2025-10-04,"Gateshead","Boston Utd",1,3,"A",1,1,"D",2.05,3.5,3.1,"1-1","1-3",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,13
"588","EC",2025-10-04,"Hartlepool","York",1,2,"A",0,1,"A",3.4,3.5,1.95,"0-1","1-2",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,13
"589","EC",2025-10-04,"Braintree Town","Sutton",0,0,"D",0,0,"D",2.38,3.3,2.7,"0-0","0-0",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",4,0,13
"590","EC",2025-10-04,"Eastleigh","Solihull",1,1,"D",0,0,"D",2.05,3.3,3.3,"0-0","1-1",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,13
"591","EC",2025-10-04,"Forest Green","Rochdale",0,1,"A",0,1,"A",2.05,3.3,3.3,"0-1","0-1",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,13
"592","EC",2025-10-04,"Halifax","Brackley Town",2,0,"H",0,0,"D",2.45,3.1,2.75,"0-0","2-0",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,13
"593","EC",2025-10-04,"Southend","Aldershot",3,0,"H",1,0,"H",1.4,4.5,6.5,"1-0","3-0",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,13
"594","EC",2025-10-04,"Tamworth","Morecambe",1,1,"D",0,0,"D",1.5,4.2,5.25,"0-0","1-1",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,14
"595","EC",2025-10-04,"Wealdstone","Altrincham",1,1,"D",1,1,"D",2.3,3.5,2.7,"1-1","1-1",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,14
"596","EC",2025-10-04,"Woking","Truro",2,2,"D",1,0,"H",2.1,3.3,3.2,"1-0","2-2",0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,14
"597","EC",2025-10-04,"Yeovil","Boreham Wood",0,3,"A",0,2,"A",3,3.25,2.25,"0-2","0-3",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,14
"598","EC",2025-10-04,"Scunthorpe","Carlisle",0,1,"A",0,1,"A",2.6,3.3,2.45,"0-1","0-1",0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,"0-0","N","N","N",8,1,14
"599","EC",2025-10-07,"Scunthorpe","Morecambe",3,1,"H",2,0,"H",1.3,5,8,"2-0","3-1",0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,14
"894","F1",2025-08-15,"Rennes","Marseille",1,0,"H",0,0,"D",3.5,3.5,2.05,"0-0","1-0",12,5,24,2,2,3,1,0,1,12,8,11,1,13,19,"1-12","N","N","N",5,1,1
"895","F1",2025-08-16,"Lens","Lyon",0,1,"A",0,1,"A",2.25,3.5,2.8,"0-1","0-1",18,5,11,3,2,3,0,0,13,8,13,20,1,21,33,"13-8","N","N","N",5,0,1
"896","F1",2025-08-16,"Monaco","Le Havre",3,1,"H",1,0,"H",1.3,5,8.5,"1-0","3-1",13,3,9,4,0,1,0,0,5,4,5,14,4,9,19,"5-4","Y","Y","Y",1,0,1
"897","F1",2025-08-16,"Nice","Toulouse",0,1,"A",0,0,"D",2.05,3.3,3.3,"0-0","0-1",13,2,10,2,2,3,0,0,9,4,12,13,1,13,25,"9-4","N","N","N",5,0,1
"898","F1",2025-08-17,"Brest","Lille",3,3,"D",1,2,"A",3.13,3.4,2.1,"1-2","3-3",18,5,10,6,2,1,0,0,2,2,11,13,6,4,24,"2-2","Y","Y","Y",3,0,1
"899","F1",2025-08-17,"Angers","Paris FC",1,0,"H",1,0,"H",2.55,3.1,2.63,"1-0","1-0",8,2,17,7,2,1,1,0,3,7,14,10,1,10,24,"3-7","N","N","N",3,1,1
"900","F1",2025-08-17,"Auxerre","Lorient",1,0,"H",0,0,"D",2.3,3.3,2.88,"0-0","1-0",7,3,14,3,3,2,0,0,4,5,18,14,1,9,32,"4-5","N","N","N",5,0,1
"901","F1",2025-08-17,"Metz","Strasbourg",0,1,"A",0,0,"D",3,3.3,2.2,"0-0","0-1",2,0,9,4,2,2,0,0,3,3,16,13,1,6,29,"3-3","N","N","N",4,0,1
"902","F1",2025-08-17,"Nantes","Paris SG",0,1,"A",0,0,"D",8,5,1.3,"0-0","0-1",6,0,18,4,1,1,0,0,2,7,6,6,1,9,12,"2-7","N","N","N",2,0,1
"903","F1",2025-08-22,"Paris SG","Angers",1,0,"H",0,0,"D",1.07,11.5,26,"0-0","1-0",21,4,3,0,0,0,0,0,12,0,3,9,1,12,12,"12-0","N","N","N",0,0,2
"904","F1",2025-08-23,"Marseille","Paris FC",5,2,"H",2,1,"H",1.33,4.6,8,"2-1","5-2",12,7,8,4,1,0,0,0,5,2,9,12,7,7,21,"5-2","Y","Y","Y",1,0,2
"905","F1",2025-08-23,"Nice","Auxerre",3,1,"H",2,1,"H",1.62,3.8,4.8,"2-1","3-1",16,6,12,8,2,2,0,1,5,4,10,15,4,9,25,"5-4","Y","Y","Y",4,1,2
"906","F1",2025-08-23,"Lyon","Metz",3,0,"H",2,0,"H",1.36,4.75,7,"2-0","3-0",13,8,11,2,0,2,0,0,4,3,13,15,3,7,28,"4-3","Y","Y","N",2,0,2
"907","F1",2025-08-24,"Lorient","Rennes",4,0,"H",1,0,"H",2.63,3.25,2.5,"1-0","4-0",22,7,5,1,6,0,0,2,3,2,18,7,4,5,25,"3-2","Y","Y","Y",6,2,2
"908","F1",2025-08-24,"Le Havre","Lens",1,2,"A",1,2,"A",3.6,3.5,1.9,"1-2","1-2",18,6,6,3,3,1,0,0,7,0,17,16,3,7,33,"7-0","Y","Y","N",4,0,2
"909","F1",2025-08-24,"Strasbourg","Nantes",1,0,"H",0,0,"D",1.73,3.6,4.33,"0-0","1-0",15,4,9,2,2,2,0,0,7,6,11,9,1,13,20,"7-6","N","N","N",4,0,2
"910","F1",2025-08-24,"Toulouse","Brest",2,0,"H",0,0,"D",2.05,3.4,3.25,"0-0","2-0",6,3,16,2,0,1,0,0,3,9,14,10,2,12,24,"3-9","Y","N","N",1,0,2
"911","F1",2025-08-24,"Lille","Monaco",1,0,"H",0,0,"D",2.9,3.5,2.15,"0-0","1-0",18,1,6,1,1,2,0,0,8,3,7,14,1,11,21,"8-3","N","N","N",3,0,2
"912","F1",2025-08-29,"Lens","Brest",3,1,"H",0,1,"A",1.83,3.7,4.1,"0-1","3-1",30,10,9,2,1,3,0,1,15,1,7,12,4,16,19,"15-1","Y","Y","Y",4,1,3
"913","F1",2025-08-30,"Lorient","Lille",1,7,"A",0,0,"D",3.2,3.4,2.05,"0-0","1-7",6,2,20,11,3,3,0,0,3,8,14,18,8,11,32,"3-8","Y","Y","Y",6,0,3
"914","F1",2025-08-30,"Nantes","Auxerre",1,0,"H",1,0,"H",2.2,3.13,3.2,"1-0","1-0",4,3,14,4,1,3,0,0,3,9,13,11,1,12,24,"3-9","N","N","N",4,0,3
"915","F1",2025-08-30,"Toulouse","Paris SG",3,6,"A",1,4,"A",8.5,5,1.3,"1-4","3-6",14,6,13,8,1,0,0,0,5,7,7,11,9,12,18,"5-7","Y","Y","Y",1,0,3
"916","F1",2025-08-31,"Angers","Rennes",1,1,"D",0,1,"A",3.3,3.1,2.05,"0-1","1-1",10,7,15,7,2,2,0,0,1,7,9,11,2,8,20,"1-7","Y","N","N",4,0,3
"917","F1",2025-08-31,"Le Havre","Nice",3,1,"H",1,0,"H",3.4,3.4,2,"1-0","3-1",12,8,7,3,1,4,0,0,0,5,13,16,4,5,29,"0-5","Y","Y","Y",5,0,3
"918","F1",2025-08-31,"Monaco","Strasbourg",3,2,"H",1,0,"H",1.5,4.1,5.5,"1-0","3-2",12,4,12,4,2,1,0,1,6,5,13,12,5,11,25,"6-5","Y","Y","Y",3,1,3
"919","F1",2025-08-31,"Paris FC","Metz",3,2,"H",1,1,"D",1.75,3.5,4.33,"1-1","3-2",24,9,14,2,1,1,0,1,14,6,4,8,5,20,12,"14-6","Y","Y","Y",2,1,3
"920","F1",2025-08-31,"Lyon","Marseille",1,0,"H",0,0,"D",2.55,3.6,2.38,"0-0","1-0",17,5,5,2,2,2,0,1,9,4,16,11,1,13,27,"9-4","N","N","N",4,1,3
"921","F1",2025-09-12,"Marseille","Lorient",4,0,"H",3,0,"H",1.36,5.25,7.5,"3-0","4-0",15,8,4,1,3,2,0,1,10,0,18,5,4,10,23,"10-0","Y","Y","Y",5,1,4
"922","F1",2025-09-13,"Nice","Nantes",1,0,"H",0,0,"D",1.65,3.7,4.75,"0-0","1-0",19,8,14,3,2,0,0,0,7,4,16,13,1,11,29,"7-4","N","N","N",2,0,4
"923","F1",2025-09-13,"Auxerre","Monaco",1,2,"A",0,1,"A",4.8,4.2,1.55,"0-1","1-2",9,2,13,3,3,6,1,0,5,8,12,19,3,13,31,"5-8","Y","Y","N",9,1,4
"924","F1",2025-09-14,"Lille","Toulouse",2,1,"H",0,0,"D",1.73,3.7,4.2,"0-0","2-1",20,5,9,4,2,3,0,1,7,6,12,10,3,13,22,"7-6","Y","Y","N",5,1,4
"925","F1",2025-09-14,"Brest","Paris FC",1,2,"A",0,2,"A",2.2,3.4,2.9,"0-2","1-2",23,8,7,4,0,2,0,1,6,1,11,10,3,7,21,"6-1","Y","Y","N",2,1,4
"926","F1",2025-09-14,"Metz","Angers",1,1,"D",1,0,"H",2.25,3.2,3,"1-0","1-1",9,5,11,4,0,1,0,0,4,3,10,7,2,7,17,"4-3","Y","N","N",1,0,4
"927","F1",2025-09-14,"Paris SG","Lens",2,0,"H",1,0,"H",1.3,5.5,7.5,"1-0","2-0",14,6,11,3,1,2,0,0,4,3,10,8,2,7,18,"4-3","Y","N","N",3,0,4
"928","F1",2025-09-14,"Strasbourg","Le Havre",1,0,"H",0,0,"D",1.57,3.9,5,"0-0","1-0",9,7,10,1,2,2,1,0,4,3,8,16,1,7,24,"4-3","N","N","N",4,1,4
"929","F1",2025-09-14,"Rennes","Lyon",3,1,"H",0,1,"A",2.6,3.4,2.45,"0-1","3-1",23,5,8,5,2,2,0,1,5,4,18,13,4,9,31,"5-4","Y","Y","Y",4,1,4
"930","F1",2025-09-19,"Lyon","Angers",1,0,"H",0,0,"D",1.4,4.6,7.5,"0-0","1-0",16,5,10,2,2,2,0,0,7,4,16,10,1,11,26,"7-4","N","N","N",4,0,5
"931","F1",2025-09-20,"Nantes","Rennes",2,2,"D",0,2,"A",3.4,3.25,2.05,"0-2","2-2",16,4,8,4,3,1,0,0,4,4,14,18,4,8,32,"4-4","Y","Y","Y",4,0,5
"932","F1",2025-09-20,"Brest","Nice",4,1,"H",2,1,"H",2.6,3.4,2.45,"2-1","4-1",11,5,21,4,1,3,0,0,2,7,17,11,5,9,28,"2-7","Y","Y","Y",4,0,5
"933","F1",2025-09-20,"Lens","Lille",3,0,"H",2,0,"H",2.3,3.4,2.75,"2-0","3-0",15,6,17,3,1,3,0,0,4,10,17,11,3,14,28,"4-10","Y","Y","N",4,0,5
"934","F1",2025-09-21,"Paris FC","Strasbourg",2,3,"A",0,1,"A",2.3,3.4,2.75,"0-1","2-3",18,6,8,4,1,5,0,0,4,2,11,10,5,6,21,"4-2","Y","Y","Y",6,0,5
"935","F1",2025-09-21,"Auxerre","Toulouse",1,0,"H",1,0,"H",2.6,3.2,2.55,"1-0","1-0",6,1,13,3,1,6,1,0,3,4,12,20,1,7,32,"3-4","N","N","N",7,1,5
"936","F1",2025-09-21,"Le Havre","Lorient",1,1,"D",0,1,"A",2.2,3.3,3,"0-1","1-1",13,2,8,4,3,6,0,0,6,2,20,15,2,8,35,"6-2","Y","N","N",9,0,5
"937","F1",2025-09-21,"Monaco","Metz",5,2,"H",1,1,"D",1.22,6,9.5,"1-1","5-2",16,6,8,3,1,0,0,0,4,5,15,6,7,9,21,"4-5","Y","Y","Y",1,0,5
"938","F1",2025-09-22,"Marseille","Paris SG",1,0,"H",1,0,"H",3.6,3.8,1.83,"1-0","1-0",9,2,12,5,3,0,0,0,5,3,16,7,1,8,23,"5-3","N","N","N",3,0,5
"939","F1",2025-09-26,"Strasbourg","Marseille",1,2,"A",0,0,"D",3.5,3.6,2,"0-0","1-2",9,1,16,9,2,4,0,0,5,4,13,15,3,9,28,"5-4","Y","Y","N",6,0,6
"940","F1",2025-09-27,"Lorient","Monaco",3,1,"H",1,0,"H",4.8,4.1,1.57,"1-0","3-1",19,8,5,2,2,3,0,1,2,4,10,11,4,6,21,"2-4","Y","Y","Y",5,1,6
"941","F1",2025-09-27,"Toulouse","Nantes",2,2,"D",0,1,"A",1.65,3.5,5,"0-1","2-2",20,7,12,2,2,3,0,0,1,4,18,12,4,5,30,"1-4","Y","Y","Y",5,0,6
"942","F1",2025-09-27,"Paris SG","Auxerre",2,0,"H",1,0,"H",1.13,7.5,15,"1-0","2-0",15,8,12,3,1,2,0,0,5,5,17,10,2,10,27,"5-5","Y","N","N",3,0,6
"943","F1",2025-09-28,"Nice","Paris FC",1,1,"D",1,0,"H",1.8,3.75,3.7,"1-0","1-1",11,5,13,3,1,1,0,0,5,5,14,14,2,10,28,"5-5","Y","N","N",2,0,6
"944","F1",2025-09-28,"Angers","Brest",0,2,"A",0,2,"A",2.9,3.25,2.3,"0-2","0-2",11,2,7,3,1,1,0,0,11,4,13,13,2,15,26,"11-4","Y","N","N",2,0,6
"945","F1",2025-09-28,"Lille","Lyon",0,1,"A",0,1,"A",2.15,3.4,3,"0-1","0-1",14,3,5,2,4,4,1,0,3,4,20,24,1,7,44,"3-4","N","N","N",8,1,6
"946","F1",2025-09-28,"Metz","Le Havre",0,0,"D",0,0,"D",2.55,3.25,2.55,"0-0","0-0",7,0,11,2,2,2,0,0,4,6,16,16,0,10,32,"4-6","N","N","N",4,0,6
"947","F1",2025-09-28,"Rennes","Lens",0,0,"D",0,0,"D",2.38,3.5,2.63,"0-0","0-0",14,2,13,2,3,2,0,1,8,4,16,9,0,12,25,"8-4","N","N","N",5,1,6
"948","F1",2025-10-03,"Paris FC","Lorient",2,0,"H",2,0,"H",1.73,3.9,4.5,"2-0","2-0",10,2,8,3,0,2,0,0,1,5,19,10,2,6,29,"1-5","Y","N","N",2,0,7
"949","F1",2025-10-04,"Metz","Marseille",0,3,"A",0,0,"D",6,4.33,1.44,"0-0","0-3",4,1,21,9,0,0,0,0,4,4,8,7,3,8,15,"4-4","Y","Y","N",0,0,7
"950","F1",2025-10-04,"Brest","Nantes",0,0,"D",0,0,"D",1.8,3.5,4,"0-0","0-0",17,5,6,0,2,1,0,0,12,3,11,12,0,15,23,"12-3","N","N","N",3,0,7
"951","F1",2025-10-04,"Auxerre","Lens",1,2,"A",0,1,"A",3.5,3.5,1.93,"0-1","1-2",18,2,7,4,3,7,0,1,2,2,10,21,3,4,31,"2-2","Y","Y","N",10,1,7
"952","F1",2025-10-05,"Lyon","Toulouse",1,2,"A",1,0,"H",1.87,3.5,3.7,"1-0","1-2",13,3,14,4,1,3,0,0,8,5,13,17,3,13,30,"8-5","Y","Y","N",4,0,7
"953","F1",2025-10-05,"Le Havre","Rennes",2,2,"D",1,2,"A",3,3.25,2.25,"1-2","2-2",10,2,9,3,1,2,0,0,3,4,13,9,4,7,22,"3-4","Y","Y","Y",3,0,7
"954","F1",2025-10-05,"Monaco","Nice",2,2,"D",1,2,"A",1.87,3.75,3.5,"1-2","2-2",20,6,9,2,1,3,0,1,6,7,10,9,4,13,19,"6-7","Y","Y","Y",4,1,7
"955","F1",2025-10-05,"Strasbourg","Angers",5,0,"H",1,0,"H",1.62,3.6,5,"1-0","5-0",18,12,5,1,2,2,0,0,2,5,12,11,5,7,23,"2-5","Y","Y","Y",4,0,7
"956","F1",2025-10-05,"Lille","Paris SG",1,1,"D",0,0,"D",4.2,3.8,1.7,"0-0","1-1",9,3,17,5,1,1,0,0,3,5,11,12,2,8,23,"3-5","Y","N","N",2,0,7
"957","F2",2025-08-09,"Guingamp","Le Mans",3,3,"D",0,2,"A",1.67,3.6,4.75,"0-2","3-3",14,7,10,3,3,3,0,1,10,5,16,22,6,15,38,"10-5","Y","Y","Y",6,1,1
"958","F2",2025-08-09,"Dunkerque","Clermont",2,2,"D",1,2,"A",2.15,3.2,3.2,"1-2","2-2",15,4,6,4,2,1,0,0,9,2,17,9,4,11,26,"9-2","Y","Y","Y",3,0,1
"959","F2",2025-08-09,"Laval","St Etienne",3,3,"D",2,2,"D",3,3.3,2.25,"2-2","3-3",10,4,10,6,3,0,1,0,4,7,11,16,6,11,27,"4-7","Y","Y","Y",3,1,1
"960","F2",2025-08-09,"Montpellier","Red Star",1,1,"D",1,1,"D",1.85,3.5,3.9,"1-1","1-1",6,2,7,3,0,2,0,0,1,2,16,10,2,3,26,"1-2","Y","N","N",2,0,1
"961","F2",2025-08-09,"Pau FC","Annecy",2,0,"H",1,0,"H",2.38,3.2,2.88,"1-0","2-0",9,3,4,1,2,2,0,1,5,5,20,18,2,10,38,"5-5","Y","N","N",4,1,1
"962","F2",2025-08-09,"Rodez","Nancy",0,0,"D",0,0,"D",2.05,3.3,3.4,"0-0","0-0",11,5,12,2,1,2,0,0,4,9,14,11,0,13,25,"4-9","N","N","N",3,0,1
"963","F2",2025-08-09,"Troyes","Grenoble",2,1,"H",1,1,"D",1.75,3.5,4.4,"1-1","2-1",21,9,5,5,1,1,0,1,3,1,12,14,3,4,26,"3-1","Y","Y","N",2,1,1
"964","F2",2025-08-11,"Amiens","Reims",2,2,"D",1,1,"D",4.5,3.5,1.73,"1-1","2-2",10,2,10,4,1,1,0,0,8,7,7,16,4,15,23,"8-7","Y","Y","Y",2,0,1
"965","F2",2025-08-15,"Bastia","Pau FC",1,1,"D",1,0,"H",1.75,3.6,4.4,"1-0","1-1",13,5,9,3,2,3,1,1,6,11,13,6,2,17,19,"6-11","Y","N","N",5,2,1
"966","F2",2025-08-15,"Clermont","Troyes",0,0,"D",0,0,"D",2.63,3.2,2.63,"0-0","0-0",4,1,11,2,2,3,0,0,3,3,12,12,0,6,24,"3-3","N","N","N",5,0,2
"967","F2",2025-08-15,"Grenoble","Laval",1,1,"D",0,0,"D",2.5,3.2,2.8,"0-0","1-1",14,2,7,3,0,0,0,0,7,4,16,9,2,11,25,"7-4","Y","N","N",0,0,2
"968","F2",2025-08-15,"Nancy","Boulogne",1,0,"H",1,0,"H",1.83,3.4,4.4,"1-0","1-0",8,3,10,3,4,2,0,0,4,2,23,16,1,6,39,"4-2","N","N","N",6,0,2
"969","F2",2025-08-15,"Red Star","Amiens",1,3,"A",0,1,"A",1.87,3.4,4.1,"0-1","1-3",26,7,10,5,2,3,0,0,13,2,10,11,4,15,21,"13-2","Y","Y","Y",5,0,2
"970","F2",2025-08-16,"Annecy","Dunkerque",2,2,"D",2,1,"H",3,3.13,2.3,"2-1","2-2",8,3,5,2,4,1,0,0,3,5,21,9,4,8,30,"3-5","Y","Y","Y",5,0,2
"971","F2",2025-08-16,"Reims","Guingamp",1,0,"H",1,0,"H",2,3.25,3.6,"1-0","1-0",16,6,8,3,2,1,0,0,4,3,9,12,1,7,21,"4-3","N","N","N",3,0,2
"972","F2",2025-08-16,"St Etienne","Rodez",4,0,"H",1,0,"H",1.73,3.6,4.33,"1-0","4-0",19,7,5,1,2,2,0,0,5,5,13,14,4,10,27,"5-5","Y","Y","Y",4,0,2
"973","F2",2025-08-18,"Le Mans","Montpellier",1,2,"A",0,0,"D",2.5,3.25,2.63,"0-0","1-2",11,3,12,3,3,2,0,0,5,9,10,14,3,14,24,"5-9","Y","Y","N",5,0,2
"974","F2",2025-08-22,"Amiens","Annecy",0,1,"A",0,1,"A",2.55,3.1,2.8,"0-1","0-1",10,3,9,2,3,4,0,0,5,3,13,14,1,8,27,"5-3","N","N","N",7,0,2
"975","F2",2025-08-22,"Clermont","Grenoble",2,1,"H",0,0,"D",2.2,3.3,3.25,"0-0","2-1",14,6,13,2,1,0,0,0,5,3,7,9,3,8,16,"5-3","Y","Y","N",1,0,3
"976","F2",2025-08-22,"Dunkerque","Nancy",1,3,"A",1,2,"A",2.15,3.2,3.4,"1-2","1-3",12,7,18,4,2,2,0,0,6,6,9,21,4,12,30,"6-6","Y","Y","Y",4,0,3
"977","F2",2025-08-22,"Le Mans","Bastia",1,0,"H",0,0,"D",2.7,3.13,2.63,"0-0","1-0",13,3,13,3,4,2,0,0,9,5,17,11,1,14,28,"9-5","N","N","N",6,0,3
"978","F2",2025-08-22,"Rodez","Laval",1,1,"D",1,0,"H",2.3,3.4,3,"1-0","1-1",21,6,8,4,2,1,0,0,5,9,13,14,2,14,27,"5-9","Y","N","N",3,0,3
"979","F2",2025-08-23,"Guingamp","Red Star",0,4,"A",0,1,"A",1.8,3.5,4.1,"0-1","0-4",12,6,13,8,1,3,0,0,8,2,16,19,4,10,35,"8-2","Y","Y","Y",4,0,3
"980","F2",2025-08-23,"Troyes","Montpellier",1,0,"H",1,0,"H",2.25,3.2,3,"1-0","1-0",14,4,7,0,3,1,0,1,6,4,14,11,1,10,25,"6-4","N","N","N",4,1,3
"981","F2",2025-08-23,"Boulogne","St Etienne",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",4,0,11,3,5,3,0,0,3,5,14,12,1,8,26,"3-5","N","N","N",8,0,3
"982","F2",2025-08-25,"Pau FC","Reims",2,0,"H",2,0,"H",3,3.25,2.25,"2-0","2-0",7,5,7,1,3,2,0,0,5,4,7,16,2,9,23,"5-4","Y","N","N",5,0,3
"983","F2",2025-08-29,"Dunkerque","Troyes",2,0,"H",0,0,"D",3,3.25,2.3,"0-0","2-0",6,4,11,3,1,1,0,0,2,11,14,12,2,13,26,"2-11","Y","N","N",2,0,3
"984","F2",2025-08-29,"Laval","Clermont",0,0,"D",0,0,"D",2.05,3.4,3.5,"0-0","0-0",10,6,11,0,2,0,0,0,13,5,15,6,0,18,21,"13-5","N","N","N",2,0,4
"985","F2",2025-08-29,"Montpellier","Amiens",1,1,"D",0,1,"A",1.5,4.1,6.5,"0-1","1-1",20,4,6,2,3,3,0,0,3,1,18,16,2,4,34,"3-1","Y","N","N",6,0,4
"986","F2",2025-08-29,"Nancy","Pau FC",2,2,"D",2,1,"H",2,3.5,3.5,"2-1","2-2",15,6,15,4,1,1,0,0,11,3,17,8,4,14,25,"11-3","Y","Y","Y",2,0,4
"987","F2",2025-08-29,"Red Star","Annecy",1,0,"H",1,0,"H",1.83,3.4,4.33,"1-0","1-0",5,1,5,0,0,1,0,0,2,4,14,16,1,6,30,"2-4","N","N","N",1,0,4
"988","F2",2025-08-29,"Rodez","Boulogne",1,0,"H",1,0,"H",1.83,3.6,4.1,"1-0","1-0",12,4,21,7,2,1,0,1,4,4,15,8,1,8,23,"4-4","N","N","N",3,1,4
"989","F2",2025-08-30,"Bastia","Guingamp",1,3,"A",0,2,"A",2.1,3.25,3.3,"0-2","1-3",10,2,12,6,4,2,0,0,6,3,27,12,4,9,39,"6-3","Y","Y","Y",6,0,4
"990","F2",2025-08-30,"Reims","Le Mans",1,0,"H",0,0,"D",1.8,3.4,4.2,"0-0","1-0",12,3,5,0,0,2,0,0,5,4,10,15,1,9,25,"5-4","N","N","N",2,0,4
"991","F2",2025-08-30,"St Etienne","Grenoble",1,1,"D",1,0,"H",1.5,4.1,6,"1-0","1-1",20,6,7,2,2,4,0,1,9,1,12,20,2,10,32,"9-1","Y","N","N",6,1,4
"992","F2",2025-09-12,"Amiens","Bastia",0,0,"D",0,0,"D",3.6,3.25,2.05,"0-0","0-0",4,1,7,1,0,1,0,0,5,3,14,14,0,8,28,"5-3","N","N","N",1,0,4
"993","F2",2025-09-12,"Boulogne","Laval",1,2,"A",0,2,"A",3.3,3.2,2.2,"0-2","1-2",11,3,7,4,1,0,0,0,3,2,10,15,3,5,25,"3-2","Y","Y","N",1,0,5
"994","F2",2025-09-12,"Le Mans","Rodez",0,1,"A",0,0,"D",2.05,3.4,3.4,"0-0","0-1",20,3,12,5,2,2,0,0,5,3,10,14,1,8,24,"5-3","N","N","N",4,0,5
"995","F2",2025-09-12,"Pau FC","Red Star",0,3,"A",0,2,"A",2.8,3.2,2.5,"0-2","0-3",13,3,16,6,1,2,2,0,2,2,6,12,3,4,18,"2-2","Y","Y","N",3,2,5
"996","F2",2025-09-12,"Troyes","Nancy",3,0,"H",1,0,"H",2.15,3.2,3.4,"1-0","3-0",22,11,7,3,1,0,0,0,7,3,11,16,3,10,27,"7-3","Y","Y","N",1,0,5
"997","F2",2025-09-13,"Annecy","Reims",1,1,"D",1,0,"H",3.2,3.13,2.2,"1-0","1-1",6,2,15,7,3,5,0,0,5,7,19,17,2,12,36,"5-7","Y","N","N",8,0,5
"998","F2",2025-09-13,"Grenoble","Dunkerque",1,0,"H",1,0,"H",2.75,3.2,2.45,"1-0","1-0",12,2,13,5,2,1,0,0,6,7,20,14,1,13,34,"6-7","N","N","N",3,0,5
"999","F2",2025-09-13,"Clermont","St Etienne",1,2,"A",1,0,"H",3.7,3.4,1.93,"1-0","1-2",12,2,16,6,1,1,0,0,2,5,10,13,3,7,23,"2-5","Y","Y","N",2,0,5
"1000","F2",2025-09-15,"Guingamp","Montpellier",1,0,"H",1,0,"H",2.38,3.25,2.8,"1-0","1-0",11,4,14,1,1,3,0,0,5,6,8,17,1,11,25,"5-6","N","N","N",4,0,5
"1001","F2",2025-09-16,"Boulogne","Bastia",1,0,"H",0,0,"D",3.9,3.1,2.05,"0-0","1-0",6,2,11,6,3,4,0,0,2,4,14,13,1,6,27,"2-4","N","N","N",7,0,5
