"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"3700","F2",2026-01-30,"Bastia","Nancy",0,0,"D",0,0,"D",2.1,3.1,3.7,"0-0","0-0",12,2,8,1,3,2,0,0,8,1,17,23,0,9,40,"8-1","N","N","N",5,0,20
"3701","F2",2026-01-30,"Clermont","Reims",0,1,"A",0,0,"D",3.9,3.6,1.87,"0-0","0-1",8,1,10,6,1,3,1,1,2,5,13,13,1,7,26,"2-5","N","N","N",4,2,21
"3702","F2",2026-01-30,"Grenoble","Amiens",2,1,"H",1,0,"H",2,3.25,3.8,"1-0","2-1",19,7,14,3,3,2,0,0,6,7,16,12,3,13,28,"6-7","Y","Y","N",5,0,21
"3703","F2",2026-01-30,"Laval","Pau FC",0,1,"A",0,1,"A",3.4,3.2,2.15,"0-1","0-1",9,1,6,2,2,1,0,0,8,2,14,22,1,10,36,"8-2","N","N","N",3,0,21
"3704","F2",2026-01-30,"Montpellier","Guingamp",3,1,"H",2,1,"H",2.63,3,2.8,"2-1","3-1",12,7,9,2,3,6,0,0,3,6,23,17,4,9,40,"3-6","Y","Y","Y",9,0,21
"3705","F2",2026-01-30,"Rodez","Red Star",1,1,"D",1,1,"D",2.75,3.4,2.45,"1-1","1-1",8,4,10,4,2,0,0,0,5,2,19,8,2,7,27,"5-2","Y","N","N",2,0,21
"3706","F2",2026-01-31,"Dunkerque","Annecy",0,1,"A",0,1,"A",1.95,3.25,3.75,"0-1","0-1",8,2,8,3,1,2,0,0,5,5,15,17,1,10,32,"5-5","N","N","N",3,0,21
"3707","F2",2026-01-31,"Troyes","Le Mans",0,2,"A",0,2,"A",2,3.2,3.7,"0-2","0-2",12,2,5,3,3,6,0,1,3,3,8,19,2,6,27,"3-3","Y","N","N",9,1,21
"3708","F2",2026-01-31,"St Etienne","Boulogne",0,1,"A",0,1,"A",1.5,4.1,5.75,"0-1","0-1",4,0,18,6,3,2,1,0,2,7,13,11,1,9,24,"2-7","N","N","N",5,1,21
"3709","F2",2026-02-06,"Annecy","Grenoble",1,1,"D",1,0,"H",1.9,3.1,4.5,"1-0","1-1",14,2,6,3,4,2,0,1,7,0,11,11,2,7,22,"7-0","Y","N","N",6,1,21
"3710","F2",2026-02-06,"Boulogne","Rodez",1,2,"A",0,1,"A",2.25,3.3,3.1,"0-1","1-2",10,4,8,2,4,2,0,0,4,2,16,23,3,6,39,"4-2","Y","Y","N",6,0,22
"3711","F2",2026-02-06,"Dunkerque","Guingamp",0,0,"D",0,0,"D",2.15,3.13,3.5,"0-0","0-0",14,2,17,5,1,2,1,0,5,4,12,10,0,9,22,"5-4","N","N","N",3,1,22
"3712","F2",2026-02-06,"Red Star","Pau FC",0,3,"A",0,0,"D",2.25,3.3,3.1,"0-0","0-3",18,2,9,4,3,2,0,0,8,1,14,9,3,9,23,"8-1","Y","Y","N",5,0,22
"3713","F2",2026-02-06,"Reims","Bastia",0,0,"D",0,0,"D",1.7,3.5,5,"0-0","0-0",13,1,5,1,1,3,0,0,7,2,9,12,0,9,21,"7-2","N","N","N",4,0,22
"3714","F2",2026-02-07,"Le Mans","Laval",1,1,"D",0,0,"D",1.73,3.2,5.25,"0-0","1-1",9,5,8,3,3,3,0,0,10,4,20,10,2,14,30,"10-4","Y","N","N",6,0,22
"3715","F2",2026-02-07,"Nancy","Troyes",2,1,"H",1,1,"D",3.4,3.2,2.1,"1-1","2-1",10,4,12,7,3,2,0,0,4,7,15,18,3,11,33,"4-7","Y","Y","N",5,0,22
"3716","F2",2026-02-07,"St Etienne","Montpellier",1,0,"H",0,0,"D",1.87,3.6,3.7,"0-0","1-0",10,2,5,1,1,2,0,0,3,6,15,19,1,9,34,"3-6","N","N","N",3,0,22
"3717","F2",2026-02-09,"Amiens","Clermont",4,3,"H",3,2,"H",2.7,3.2,2.5,"3-2","4-3",9,6,20,6,2,1,0,0,7,4,13,17,7,11,30,"7-4","Y","Y","Y",3,0,22
"3718","F2",2026-02-13,"Amiens","Dunkerque",1,4,"A",0,1,"A",4,3.4,1.83,"0-1","1-4",14,3,13,8,1,1,0,0,5,4,16,15,5,9,31,"5-4","Y","Y","Y",2,0,22
"3719","F2",2026-02-13,"Clermont","Rodez",1,2,"A",1,1,"D",2.4,3.3,2.75,"1-1","1-2",15,7,7,2,2,3,0,0,3,5,8,15,3,8,23,"3-5","Y","Y","N",5,0,23
"3720","F2",2026-02-13,"Laval","Annecy",2,2,"D",1,0,"H",3.25,2.9,2.3,"1-0","2-2",9,3,12,4,3,1,0,0,4,6,7,15,4,10,22,"4-6","Y","Y","Y",4,0,23
"3721","F2",2026-02-13,"Pau FC","Boulogne",1,2,"A",0,0,"D",1.91,3.4,3.75,"0-0","1-2",10,4,9,4,1,4,1,0,5,3,10,16,3,8,26,"5-3","Y","Y","N",5,1,23
"3722","F2",2026-02-13,"Red Star","Nancy",2,1,"H",1,0,"H",1.93,3.25,3.9,"1-0","2-1",16,3,4,1,3,1,0,0,8,2,19,16,3,10,35,"8-2","Y","Y","N",4,0,23
"3723","F2",2026-02-14,"Grenoble","Reims",0,0,"D",0,0,"D",4,3.4,1.85,"0-0","0-0",10,2,25,8,1,2,0,0,3,12,15,12,0,15,27,"3-12","N","N","N",3,0,23
"3724","F2",2026-02-14,"Montpellier","Le Mans",4,2,"H",1,1,"D",2.2,3.2,3.2,"1-1","4-2",7,4,13,8,0,2,0,0,4,6,8,15,6,10,23,"4-6","Y","Y","Y",2,0,23
"3725","F2",2026-02-14,"Guingamp","St Etienne",1,2,"A",0,2,"A",2.5,3.4,2.55,"0-2","1-2",12,4,12,6,2,1,0,0,6,3,13,12,3,9,25,"6-3","Y","Y","N",3,0,23
"3726","F2",2026-02-16,"Bastia","Troyes",0,0,"D",0,0,"D",3.1,3.1,2.25,"0-0","0-0",16,5,3,0,2,3,0,0,5,2,11,21,0,7,32,"5-2","N","N","N",5,0,23
"3727","F2",2026-02-20,"Annecy","Red Star",2,1,"H",0,0,"D",2.4,3,3.13,"0-0","2-1",16,8,11,4,3,2,0,0,2,4,15,9,3,6,24,"2-4","Y","Y","N",5,0,23
"3728","F2",2026-02-20,"Boulogne","Clermont",0,2,"A",0,0,"D",2.4,3.13,3,"0-0","0-2",6,1,9,5,3,3,0,0,7,4,10,9,2,11,19,"7-4","Y","N","N",6,0,24
"3729","F2",2026-02-20,"Dunkerque","Bastia",1,1,"D",1,1,"D",2,3.25,3.8,"1-1","1-1",8,2,13,5,3,1,0,0,3,5,11,13,2,8,24,"3-5","Y","N","N",4,0,24
"3730","F2",2026-02-20,"Nancy","Grenoble",0,0,"D",0,0,"D",2,3.3,3.75,"0-0","0-0",16,2,9,2,1,1,0,1,12,3,9,14,0,15,23,"12-3","N","N","N",2,1,24
"3731","F2",2026-02-20,"Rodez","Montpellier",1,0,"H",0,0,"D",2.8,3.3,2.45,"0-0","1-0",14,8,12,3,1,3,0,0,6,6,13,19,1,12,32,"6-6","N","N","N",4,0,24
"3732","F2",2026-02-21,"Reims","Amiens",0,0,"D",0,0,"D",1.4,4.4,7,"0-0","0-0",18,4,13,2,1,3,0,0,8,3,12,9,0,11,21,"8-3","N","N","N",4,0,24
"3733","F2",2026-02-21,"Troyes","Pau FC",4,3,"H",2,2,"D",1.87,3.5,3.75,"2-2","4-3",22,8,11,5,5,3,0,0,5,2,11,13,7,7,24,"5-2","Y","Y","Y",8,0,24
"3734","F2",2026-02-21,"St Etienne","Laval",2,1,"H",2,1,"H",1.53,3.9,5.75,"2-1","2-1",19,4,6,2,3,1,0,0,10,2,12,10,3,12,22,"10-2","Y","Y","N",4,0,24
"3735","F2",2026-02-23,"Le Mans","Guingamp",1,1,"D",1,0,"H",2.38,3.2,2.88,"1-0","1-1",9,4,14,6,3,1,0,0,3,4,19,13,2,7,32,"3-4","Y","N","N",4,0,24
"3736","F2",2026-02-27,"Bastia","Annecy",0,2,"A",0,2,"A",2.5,2.9,3.1,"0-2","0-2",8,1,8,4,1,3,1,0,3,5,8,19,2,8,27,"3-5","Y","N","N",4,1,24
"3737","F2",2026-02-27,"Clermont","Dunkerque",2,1,"H",0,1,"A",2.75,3.25,2.5,"0-1","2-1",10,5,9,2,1,4,0,0,7,7,7,17,3,14,24,"7-7","Y","Y","N",5,0,25
"3738","F2",2026-02-27,"Grenoble","Boulogne",0,0,"D",0,0,"D",2.7,3,2.75,"0-0","0-0",7,0,6,0,2,1,0,0,4,4,13,13,0,8,26,"4-4","N","N","N",3,0,25
"3739","F2",2026-02-27,"Laval","Nancy",1,1,"D",1,0,"H",2.7,3,2.75,"1-0","1-1",8,5,16,5,2,1,0,0,2,10,19,21,2,12,40,"2-10","Y","N","N",3,0,25
"3740","F2",2026-02-27,"Montpellier","Reims",0,0,"D",0,0,"D",3.1,3.25,2.3,"0-0","0-0",10,2,15,4,1,0,0,0,3,4,20,15,0,7,35,"3-4","N","N","N",1,0,25
"3741","F2",2026-02-28,"Guingamp","Rodez",0,0,"D",0,0,"D",1.73,3.7,4.2,"0-0","0-0",9,1,10,2,0,3,0,0,5,6,10,17,0,11,27,"5-6","N","N","N",3,0,25
"3742","F2",2026-02-28,"Red Star","Le Mans",0,0,"D",0,0,"D",2.38,3,3,"0-0","0-0",7,0,6,2,2,3,0,0,6,4,9,17,0,10,26,"6-4","N","N","N",5,0,25
"3743","F2",2026-02-28,"Pau FC","St Etienne",0,3,"A",0,1,"A",2.75,3.6,2.25,"0-1","0-3",9,4,10,6,2,1,0,0,5,4,14,19,3,9,33,"5-4","Y","Y","N",3,0,25
"3744","F2",2026-03-02,"Amiens","Troyes",0,2,"A",0,0,"D",4.1,3.5,1.8,"0-0","0-2",14,4,13,6,1,1,0,0,8,4,11,18,2,12,29,"8-4","Y","N","N",2,0,25
"3745","F2",2026-03-06,"Boulogne","Amiens",4,2,"H",1,1,"D",2.1,3.2,3.6,"1-1","4-2",13,6,13,6,3,2,0,1,6,5,18,9,6,11,27,"6-5","Y","Y","Y",5,1,25
"3746","F2",2026-03-06,"Laval","Guingamp",2,2,"D",1,0,"H",3.4,3.1,2.2,"1-0","2-2",19,11,18,8,1,2,0,0,6,7,15,11,4,13,26,"6-7","Y","Y","Y",3,0,26
"3747","F2",2026-03-06,"Nancy","Montpellier",0,3,"A",0,1,"A",2.8,3.2,2.5,"0-1","0-3",11,2,8,4,2,3,1,1,4,6,12,19,3,10,31,"4-6","Y","Y","N",5,2,26
"3748","F2",2026-03-06,"Pau FC","Bastia",2,2,"D",2,1,"H",2.25,3.25,3.1,"2-1","2-2",7,2,16,5,1,3,0,0,4,5,20,19,4,9,39,"4-5","Y","Y","Y",4,0,26
"3749","F2",2026-03-06,"Rodez","Grenoble",1,0,"H",0,0,"D",1.93,3.5,3.8,"0-0","1-0",12,4,5,2,3,2,0,0,7,1,11,17,1,8,28,"7-1","N","N","N",5,0,26
"3750","F2",2026-03-07,"Le Mans","Annecy",3,0,"H",2,0,"H",2.3,3,3.13,"2-0","3-0",16,6,10,3,4,0,0,0,6,5,11,9,3,11,20,"6-5","Y","Y","N",4,0,26
"3751","F2",2026-03-07,"Troyes","Clermont",2,1,"H",0,0,"D",1.65,3.7,4.8,"0-0","2-1",13,5,5,2,1,2,0,0,6,1,19,15,3,7,34,"6-1","Y","Y","N",3,0,26
"3752","F2",2026-03-07,"St Etienne","Red Star",2,0,"H",0,0,"D",1.73,3.6,4.4,"0-0","2-0",12,4,8,2,1,1,0,0,8,7,12,9,2,15,21,"8-7","Y","N","N",2,0,26
"3753","F2",2026-03-09,"Dunkerque","Reims",1,1,"D",1,0,"H",3.13,3.3,2.15,"1-0","1-1",7,4,13,3,2,2,0,0,4,4,12,13,2,8,25,"4-4","Y","N","N",4,0,26
"3754","F2",2026-03-13,"Bastia","Boulogne",0,1,"A",0,1,"A",2,3.1,4.1,"0-1","0-1",13,4,4,1,3,1,0,0,8,2,23,18,1,10,41,"8-2","N","N","N",4,0,26
"3755","F2",2026-03-13,"Clermont","Pau FC",0,1,"A",0,1,"A",2.38,3.4,2.8,"0-1","0-1",10,3,8,3,2,2,0,0,5,0,20,15,1,5,35,"5-0","N","N","N",4,0,27
"3756","F2",2026-03-13,"Guingamp","Amiens",1,0,"H",1,0,"H",1.53,4.2,5.5,"1-0","1-0",13,5,8,3,1,3,0,0,6,4,8,16,1,10,24,"6-4","N","N","N",4,0,27
"3757","F2",2026-03-13,"Montpellier","Laval",2,0,"H",0,0,"D",1.8,3.4,4.5,"0-0","2-0",17,7,7,1,0,2,0,0,5,3,23,17,2,8,40,"5-3","Y","N","N",2,0,27
"3758","F2",2026-03-13,"Nancy","Le Mans",2,4,"A",1,1,"D",3,3.2,2.38,"1-1","2-4",8,4,11,5,1,1,0,0,4,7,10,19,6,11,29,"4-7","Y","Y","Y",2,0,27
"3759","F2",2026-03-14,"Red Star","Dunkerque",1,0,"H",1,0,"H",2.3,3.2,3,"1-0","1-0",11,3,7,1,1,1,0,0,3,0,16,15,1,3,31,"3-0","N","N","N",2,0,27
"3760","F2",2026-03-14,"Reims","Rodez",1,2,"A",1,0,"H",1.57,3.9,5.25,"1-0","1-2",18,8,13,5,2,2,1,0,6,5,14,13,3,11,27,"6-5","Y","Y","N",4,1,27
"3761","F2",2026-03-14,"Grenoble","St Etienne",0,0,"D",0,0,"D",4.4,3.7,1.7,"0-0","0-0",15,4,6,2,1,2,0,0,5,4,10,11,0,9,21,"5-4","N","N","N",3,0,27
"3762","F2",2026-03-16,"Annecy","Troyes",1,2,"A",1,0,"H",2.75,3.13,2.5,"1-0","1-2",7,2,9,3,5,1,1,0,2,1,20,11,3,3,31,"2-1","Y","Y","N",6,1,27
"3763","F2",2026-03-20,"Amiens","Le Mans",3,4,"A",2,3,"A",3.5,3.4,2.05,"2-3","3-4",9,5,18,8,5,4,1,0,1,7,15,22,7,8,37,"1-7","Y","Y","Y",9,1,27
"3764","F2",2026-03-20,"Boulogne","Nancy",0,0,"D",0,0,"D",2.38,3.1,3.13,"0-0","0-0",4,1,12,3,2,3,0,0,2,6,16,15,0,8,31,"2-6","N","N","N",5,0,28
"3765","F2",2026-03-20,"Clermont","Red Star",0,1,"A",0,0,"D",2.75,3.2,2.55,"0-0","0-1",9,3,9,4,1,3,0,0,1,9,12,17,1,10,29,"1-9","N","N","N",4,0,28
"3766","F2",2026-03-20,"Laval","Grenoble",3,2,"H",0,1,"A",2.38,3.1,3.13,"0-1","3-2",12,5,11,6,3,2,0,0,7,5,13,11,5,12,24,"7-5","Y","Y","Y",5,0,28
"3767","F2",2026-03-20,"Pau FC","Montpellier",0,0,"D",0,0,"D",2.63,3.4,2.5,"0-0","0-0",18,2,4,1,2,1,0,1,4,3,10,14,0,7,24,"4-3","N","N","N",3,1,28
"3768","F2",2026-03-20,"Rodez","Bastia",1,1,"D",1,1,"D",2.5,3.2,2.8,"1-1","1-1",12,3,13,6,1,2,0,0,9,2,9,10,2,11,19,"9-2","Y","N","N",3,0,28
"3769","F2",2026-03-21,"Guingamp","Reims",0,2,"A",0,1,"A",2.7,3.25,2.45,"0-1","0-2",16,5,11,4,5,2,0,0,6,6,13,11,2,12,24,"6-6","Y","N","N",7,0,28
"3770","F2",2026-03-21,"Troyes","Dunkerque",5,1,"H",2,1,"H",1.87,3.5,3.75,"2-1","5-1",18,8,8,3,0,2,0,1,6,3,14,15,6,9,29,"6-3","Y","Y","Y",2,1,28
"3771","F2",2026-03-21,"St Etienne","Annecy",4,0,"H",3,0,"H",1.73,3.6,4.33,"3-0","4-0",16,6,3,2,1,1,0,0,6,2,19,13,4,8,32,"6-2","Y","Y","Y",2,0,28
"5365","G1",2025-08-23,"Aris","Volos NFC",2,0,"H",0,0,"D",NA,NA,NA,"0-0","2-0",12,4,10,5,2,4,0,0,5,4,16,13,2,9,29,"5-4","Y","N","N",6,0,1
"5366","G1",2025-08-23,"Olympiakos","Asteras Tripolis",2,0,"H",0,0,"D",1.2,5.5,13,"0-0","2-0",22,3,3,1,0,3,0,0,12,3,10,10,2,15,20,"12-3","Y","N","N",3,0,1
"5367","G1",2025-08-23,"Panetolikos","Atromitos",0,2,"A",0,1,"A",2.88,2.9,2.45,"0-1","0-2",11,0,14,3,1,2,0,0,1,4,12,15,2,5,27,"1-4","Y","N","N",3,0,1
"5368","G1",2025-08-24,"AEK","Panserraikos",2,0,"H",2,0,"H",1.2,5.75,11.5,"2-0","2-0",25,8,6,1,1,1,0,0,9,1,10,14,2,10,24,"9-1","Y","N","N",2,0,1
"5369","G1",2025-08-24,"PAOK","Larisa",1,0,"H",0,0,"D",1.22,5.25,11.5,"0-0","1-0",19,7,7,2,1,2,0,0,9,2,8,12,1,11,20,"9-2","N","N","N",3,0,1
"5370","G1",2025-08-25,"Levadeiakos","Kifisia",3,2,"H",2,2,"D",NA,NA,NA,"2-2","3-2",13,5,9,5,2,3,1,0,7,3,14,23,5,10,37,"7-3","Y","Y","Y",5,1,1
"5371","G1",2025-08-30,"Volos NFC","Olympiakos",0,2,"A",0,0,"D",13,5,1.22,"0-0","0-2",9,4,14,7,2,0,0,0,4,8,14,14,2,12,28,"4-8","Y","N","N",2,0,1
"5372","G1",2025-08-30,"Panserraikos","OFI Crete",0,1,"A",0,0,"D",2.9,3.25,2.25,"0-0","0-1",13,1,14,6,2,2,0,0,3,6,12,13,1,9,25,"3-6","N","N","N",4,0,2
"5373","G1",2025-08-30,"Aris","Panetolikos",0,2,"A",0,0,"D",NA,NA,NA,"0-0","0-2",18,8,12,4,0,6,0,0,7,2,11,16,2,9,27,"7-2","Y","N","N",6,0,2
"5374","G1",2025-08-30,"Larisa","Kifisia",1,1,"D",0,0,"D",2.15,3.1,3.25,"0-0","1-1",15,4,15,5,4,5,0,0,2,5,13,14,2,7,27,"2-5","Y","N","N",9,0,2
"5375","G1",2025-08-31,"AEK","Asteras Tripolis",1,0,"H",1,0,"H",1.22,5.25,11,"1-0","1-0",15,4,4,2,3,2,0,0,5,3,17,7,1,8,24,"5-3","N","N","N",5,0,2
"5376","G1",2025-08-31,"PAOK","Atromitos",1,0,"H",0,0,"D",1.33,4.5,8,"0-0","1-0",26,5,1,1,1,6,0,1,6,1,11,18,1,7,29,"6-1","N","N","N",7,1,2
"5377","G1",2025-08-31,"Panathinaikos","Levadeiakos",1,1,"D",1,0,"H",1.29,4.8,9,"1-0","1-1",20,1,7,1,1,1,0,0,7,3,11,14,2,10,25,"7-3","Y","N","N",2,0,2
"5378","G1",2025-09-13,"Olympiakos","Panserraikos",5,0,"H",0,0,"D",1.08,8,21,"0-0","5-0",29,12,2,1,0,3,0,1,11,0,8,14,5,11,22,"11-0","Y","Y","Y",3,1,2
"5379","G1",2025-09-13,"Atromitos","Aris",1,2,"A",1,1,"D",NA,NA,NA,"1-1","1-2",7,2,11,5,1,2,0,0,4,7,12,17,3,11,29,"4-7","Y","Y","N",3,0,3
"5380","G1",2025-09-13,"Panetolikos","Volos NFC",1,2,"A",1,2,"A",2.55,3,2.7,"1-2","1-2",7,1,10,2,5,6,0,0,7,3,14,16,3,10,30,"7-3","Y","Y","N",11,0,3
"5381","G1",2025-09-14,"Asteras Tripolis","Larisa",2,2,"D",2,0,"H",1.87,3.1,4.2,"2-0","2-2",10,2,16,5,4,4,0,0,4,2,12,15,4,6,27,"4-2","Y","Y","Y",8,0,3
"5382","G1",2025-09-14,"Kifisia","Panathinaikos",3,2,"H",1,1,"D",NA,NA,NA,"1-1","3-2",10,4,12,4,5,4,0,0,3,6,22,20,5,9,42,"3-6","Y","Y","Y",9,0,3
"5383","G1",2025-09-14,"Levadeiakos","AEK",0,1,"A",0,0,"D",7,3.9,1.44,"0-0","0-1",13,4,19,6,2,2,0,0,2,8,9,20,1,10,29,"2-8","N","N","N",4,0,3
"5384","G1",2025-09-14,"OFI Crete","PAOK",1,2,"A",0,2,"A",NA,NA,NA,"0-2","1-2",7,2,14,4,2,1,0,0,5,2,10,16,3,7,26,"5-2","Y","Y","N",3,0,3
"5385","G1",2025-09-20,"Kifisia","Aris",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",7,1,15,4,1,3,1,0,2,4,14,20,1,6,34,"2-4","N","N","N",4,1,3
"5386","G1",2025-09-20,"Panserraikos","Atromitos",1,1,"D",0,1,"A",3.4,2.9,2.2,"0-1","1-1",15,2,11,2,5,3,0,0,3,7,19,21,2,10,40,"3-7","Y","N","N",8,0,4
"5387","G1",2025-09-20,"Volos NFC","Asteras Tripolis",2,1,"H",1,0,"H",2.45,3.1,2.8,"1-0","2-1",16,5,11,4,3,4,0,0,7,3,16,21,3,10,37,"7-3","Y","Y","N",7,0,4
"5388","G1",2025-09-20,"PAOK","Panetolikos",0,0,"D",0,0,"D",1.15,6,15,"0-0","0-0",24,8,3,2,1,5,0,1,12,1,10,19,0,13,29,"12-1","N","N","N",6,1,4
"5389","G1",2025-09-21,"Larisa","AEK",1,1,"D",0,0,"D",8,4.2,1.36,"0-0","1-1",14,3,24,4,4,0,0,0,4,6,13,15,2,10,28,"4-6","Y","N","N",4,0,4
"5390","G1",2025-09-21,"Levadeiakos","OFI Crete",4,0,"H",1,0,"H",2.05,3.3,3.3,"1-0","4-0",17,6,5,2,1,3,0,2,7,3,16,19,4,10,35,"7-3","Y","Y","Y",4,2,4
"5391","G1",2025-09-21,"Panathinaikos","Olympiakos",1,1,"D",0,0,"D",3.25,3.1,2.15,"0-0","1-1",6,2,9,3,4,4,0,0,1,4,16,18,2,5,34,"1-4","Y","N","N",8,0,4
"5392","G1",2025-09-27,"Olympiakos","Levadeiakos",3,2,"H",1,0,"H",1.17,6,15,"1-0","3-2",19,5,6,4,2,5,0,0,10,3,13,17,5,13,30,"10-3","Y","Y","Y",7,0,4
"5393","G1",2025-09-27,"Aris","Panserraikos",1,1,"D",1,0,"H",NA,NA,NA,"1-0","1-1",25,4,8,2,2,4,0,0,10,1,11,12,2,11,23,"10-1","Y","N","N",6,0,5
"5394","G1",2025-09-28,"AEK","Volos NFC",1,0,"H",0,0,"D",1.2,5.5,12,"0-0","1-0",14,2,3,1,3,2,0,0,2,1,16,19,1,3,35,"2-1","N","N","N",5,0,5
"5395","G1",2025-09-28,"OFI Crete","Kifisia",1,3,"A",0,1,"A",1.91,3.25,3.8,"0-1","1-3",6,3,22,9,2,6,1,0,3,6,18,20,4,9,38,"3-6","Y","Y","Y",8,1,5
"5396","G1",2025-09-28,"Asteras Tripolis","PAOK",3,3,"D",2,3,"A",6,3.8,1.5,"2-3","3-3",9,8,14,4,7,4,1,0,4,4,9,12,6,8,21,"4-4","Y","Y","Y",11,1,5
"5397","G1",2025-09-28,"Panetolikos","Panathinaikos",1,2,"A",1,0,"H",8,3.9,1.4,"1-0","1-2",8,1,12,5,2,3,0,0,2,5,12,16,3,7,28,"2-5","Y","Y","N",5,0,5
"5398","G1",2025-09-29,"Atromitos","Larisa",1,1,"D",1,0,"H",NA,NA,NA,"1-0","1-1",14,3,6,2,1,6,0,1,2,3,17,18,2,5,35,"2-3","Y","N","N",7,1,5
"5399","G1",2025-10-04,"OFI Crete","Aris",3,0,"H",1,0,"H",4,3.4,1.83,"1-0","3-0",9,6,12,6,4,0,0,0,2,5,17,19,3,7,36,"2-5","Y","Y","N",4,0,5
"5400","G1",2025-10-04,"Panserraikos","Asteras Tripolis",2,1,"H",1,0,"H",2.88,3.1,2.38,"1-0","2-1",10,2,10,5,5,4,0,0,2,4,25,18,3,6,43,"2-4","Y","Y","N",9,0,6
"5401","G1",2025-10-04,"Larisa","Volos NFC",2,5,"A",1,2,"A",2.38,3.1,2.88,"1-2","2-5",15,5,20,12,4,3,0,0,10,2,16,21,7,12,37,"10-2","Y","Y","Y",7,0,6
"5402","G1",2025-10-05,"Kifisia","AEK",2,3,"A",2,1,"H",11,5,1.25,"2-1","2-3",16,7,9,3,3,6,0,1,6,3,20,18,5,9,38,"6-3","Y","Y","Y",9,1,6
"5403","G1",2025-10-05,"Levadeiakos","Panetolikos",6,0,"H",4,0,"H",1.67,3.3,5.25,"4-0","6-0",17,10,8,1,0,3,0,2,6,2,11,9,6,8,20,"6-2","Y","Y","Y",3,2,6
"5404","G1",2025-10-05,"PAOK","Olympiakos",2,1,"H",0,1,"A",2.5,3.1,2.7,"0-1","2-1",10,5,9,2,4,3,0,0,1,3,13,14,3,4,27,"1-3","Y","Y","N",7,0,6
"5405","G1",2025-10-05,"Panathinaikos","Atromitos",1,0,"H",0,0,"D",1.4,4.2,7,"0-0","1-0",19,8,3,0,0,2,0,0,6,2,18,17,1,8,35,"6-2","N","N","N",2,0,6
"5406","G1",2025-10-18,"Larisa","Olympiakos",0,2,"A",0,2,"A",13,5.5,1.2,"0-2","0-2",4,2,14,5,3,1,0,0,1,6,14,21,2,7,35,"1-6","Y","N","N",4,0,6
"5407","G1",2025-10-18,"Atromitos","Levadeiakos",2,2,"D",2,1,"H",2.45,3.13,2.7,"2-1","2-2",7,4,9,3,6,0,0,0,1,5,19,11,4,6,30,"1-5","Y","Y","Y",6,0,7
"5408","G1",2025-10-18,"Panetolikos","OFI Crete",4,2,"H",0,0,"D",2.7,3.1,2.5,"0-0","4-2",10,5,14,5,4,4,1,1,4,7,14,7,6,11,21,"4-7","Y","Y","Y",8,2,7
"5409","G1",2025-10-19,"Asteras Tripolis","Kifisia",2,2,"D",0,1,"A",2,3.13,3.7,"0-1","2-2",9,4,9,6,6,5,0,0,3,5,14,24,4,8,38,"3-5","Y","Y","Y",11,0,7
"5410","G1",2025-10-19,"Volos NFC","Panserraikos",2,1,"H",1,0,"H",1.67,3.6,4.6,"1-0","2-1",13,6,7,3,0,3,0,0,11,2,8,19,3,13,27,"11-2","Y","Y","N",3,0,7
"5411","G1",2025-10-19,"Aris","Panathinaikos",1,1,"D",0,1,"A",3.1,3.13,2.2,"0-1","1-1",14,3,14,4,1,2,0,0,2,2,13,16,2,4,29,"2-2","Y","N","N",3,0,7
"5412","G1",2025-10-19,"AEK","PAOK",0,2,"A",0,1,"A",2.3,3.2,2.9,"0-1","0-2",13,5,11,5,2,1,1,0,5,3,20,14,2,8,34,"5-3","Y","N","N",3,1,7
"5413","G1",2025-10-25,"Kifisia","Panetolikos",1,1,"D",1,1,"D",1.8,3.3,4.2,"1-1","1-1",11,4,12,3,6,1,1,0,4,4,16,14,2,8,30,"4-4","Y","N","N",7,1,7
"5414","G1",2025-10-25,"Panserraikos","Larisa",0,2,"A",0,2,"A",2.3,3.2,2.88,"0-2","0-2",9,1,20,7,2,3,1,0,1,6,17,18,2,7,35,"1-6","Y","N","N",5,1,8
"5415","G1",2025-10-25,"OFI Crete","Atromitos",1,3,"A",1,1,"D",2.05,3.25,3.3,"1-1","1-3",18,2,11,4,2,2,0,0,4,8,16,18,4,12,34,"4-8","Y","Y","Y",4,0,8
"5416","G1",2025-10-26,"Levadeiakos","Aris",1,1,"D",0,1,"A",2.6,3.13,2.55,"0-1","1-1",15,4,8,2,1,3,0,0,5,7,15,19,2,12,34,"5-7","Y","N","N",4,0,8
"5417","G1",2025-10-26,"Panathinaikos","Asteras Tripolis",2,0,"H",1,0,"H",1.22,5.5,10.5,"1-0","2-0",17,6,3,0,3,3,0,0,6,2,17,11,2,8,28,"6-2","Y","N","N",6,0,8
"5418","G1",2025-10-26,"PAOK","Volos NFC",3,0,"H",0,0,"D",1.25,5.25,9.5,"0-0","3-0",8,3,2,1,2,2,0,0,6,0,11,12,3,6,23,"6-0","Y","Y","N",4,0,8
