"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4485","I2",2025-10-05,"Carrarese","Juve Stabia",3,0,"H",1,0,"H",2.5,3,2.75,"1-0","3-0",10,6,15,2,2,4,0,0,5,3,13,19,3,8,32,"5-3","Y","Y","N",6,0,7
"4486","I2",2025-10-05,"Sudtirol","Empoli",1,2,"A",1,0,"H",2.3,3.1,3,"1-0","1-2",13,5,21,6,2,2,1,0,2,7,19,14,3,9,33,"2-7","Y","Y","N",4,1,7
"4487","I2",2025-10-05,"Sampdoria","Pescara",4,1,"H",0,1,"A",1.8,3.2,4.33,"0-1","4-1",28,12,6,1,2,1,0,1,8,1,19,11,5,9,30,"8-1","Y","Y","Y",3,1,7
"4488","I2",2025-10-05,"Modena","Virtus Entella",2,0,"H",0,0,"D",1.75,3.25,4.6,"0-0","2-0",18,7,15,3,1,0,0,0,5,3,11,17,2,8,28,"5-3","Y","N","N",1,0,7
"4489","I2",2025-10-17,"Virtus Entella","Sampdoria",3,1,"H",2,0,"H",2.55,2.8,2.88,"2-0","3-1",17,6,14,4,3,1,0,0,12,5,16,15,4,17,31,"12-5","Y","Y","Y",4,0,8
"4490","I2",2025-10-18,"Frosinone","Monza",0,1,"A",0,1,"A",2.55,3.13,2.63,"0-1","0-1",15,2,20,9,1,3,0,0,5,2,11,22,1,7,33,"5-2","N","N","N",4,0,8
"4491","I2",2025-10-18,"Mantova","Sudtirol",1,1,"D",0,1,"A",2.55,3.2,2.55,"0-1","1-1",25,8,7,1,1,3,0,0,5,2,12,19,2,7,31,"5-2","Y","N","N",4,0,8
"4492","I2",2025-10-18,"Pescara","Carrarese",2,2,"D",0,1,"A",3,3.13,2.25,"0-1","2-2",16,8,11,3,2,2,0,0,10,4,11,14,4,14,25,"10-4","Y","Y","Y",4,0,8
"4493","I2",2025-10-18,"Reggiana","Bari",3,1,"H",1,1,"D",2.63,3.1,2.55,"1-1","3-1",14,8,11,2,3,1,0,1,3,1,13,15,4,4,28,"3-1","Y","Y","Y",4,1,8
"4494","I2",2025-10-18,"Juve Stabia","Avellino",2,0,"H",2,0,"H",2,3.1,3.7,"2-0","2-0",11,3,11,2,2,1,0,1,6,3,23,11,2,9,34,"6-3","Y","N","N",3,1,8
"4495","I2",2025-10-18,"Spezia","Cesena",1,2,"A",1,2,"A",2.1,3.1,3.4,"1-2","1-2",13,4,12,5,1,4,0,0,6,4,19,20,3,10,39,"6-4","Y","Y","N",5,0,8
"4496","I2",2025-10-19,"Palermo","Modena",1,1,"D",1,0,"H",2.05,3.2,3.4,"1-0","1-1",10,2,17,5,1,1,0,0,3,5,17,11,2,8,28,"3-5","Y","N","N",2,0,8
"4497","I2",2025-10-19,"Empoli","Venezia",1,1,"D",1,1,"D",2.7,3.1,2.5,"1-1","1-1",9,7,16,4,3,1,0,0,5,6,16,9,2,11,25,"5-6","Y","N","N",4,0,8
"4498","I2",2025-10-19,"Catanzaro","Padova",0,1,"A",0,1,"A",2.2,3,3.3,"0-1","0-1",19,3,10,5,3,4,0,0,8,4,15,18,1,12,33,"8-4","N","N","N",7,0,8
"4499","I2",2025-10-24,"Modena","Empoli",2,1,"H",1,1,"D",1.7,3.4,4.75,"1-1","2-1",11,4,6,1,3,3,0,0,6,5,18,16,3,11,34,"6-5","Y","Y","N",6,0,9
"4500","I2",2025-10-25,"Avellino","Spezia",0,4,"A",0,0,"D",2.7,2.9,2.6,"0-0","0-4",7,3,23,7,2,1,1,0,7,6,12,18,4,13,30,"7-6","Y","Y","Y",3,1,9
"4501","I2",2025-10-25,"Monza","Reggiana",3,1,"H",3,1,"H",1.5,3.8,6,"3-1","3-1",18,9,3,2,2,3,0,0,7,2,15,13,4,9,28,"7-2","Y","Y","Y",5,0,9
"4502","I2",2025-10-25,"Sampdoria","Frosinone",1,1,"D",0,1,"A",2.2,3.1,3.1,"0-1","1-1",13,3,16,5,0,3,0,0,5,8,11,19,2,13,30,"5-8","Y","N","N",3,0,9
"4503","I2",2025-10-25,"Sudtirol","Cesena",0,1,"A",0,1,"A",2.7,3.1,2.45,"0-1","0-1",14,2,5,1,2,2,0,0,8,4,16,18,1,12,34,"8-4","N","N","N",4,0,9
"4504","I2",2025-10-25,"Virtus Entella","Pescara",1,1,"D",0,0,"D",1.8,3.3,4.2,"0-0","1-1",21,3,11,3,2,1,0,0,11,5,12,8,2,16,20,"11-5","Y","N","N",3,0,9
"4505","I2",2025-10-25,"Carrarese","Venezia",3,2,"H",1,1,"D",2.88,3.13,2.38,"1-1","3-2",14,5,25,8,5,4,0,0,6,4,14,14,5,10,28,"6-4","Y","Y","Y",9,0,9
"4506","I2",2025-10-25,"Catanzaro","Palermo",1,0,"H",1,0,"H",3.25,3.13,2.15,"1-0","1-0",10,3,14,5,3,3,0,0,2,8,8,25,1,10,33,"2-8","N","N","N",6,0,9
"4507","I2",2025-10-26,"Padova","Juve Stabia",2,2,"D",1,1,"D",2.55,2.9,2.8,"1-1","2-2",10,3,17,6,2,2,0,0,2,3,9,18,4,5,27,"2-3","Y","Y","Y",4,0,9
"4508","I2",2025-10-26,"Bari","Mantova",1,0,"H",0,0,"D",2,3.4,3.4,"0-0","1-0",6,4,14,3,2,5,0,0,3,2,24,16,1,5,40,"3-2","N","N","N",7,0,9
"4509","I2",2025-10-28,"Cesena","Carrarese",2,1,"H",1,0,"H",1.95,3.25,3.6,"1-0","2-1",12,3,9,3,1,1,0,0,5,4,13,8,3,9,21,"5-4","Y","Y","N",2,0,10
"4510","I2",2025-10-28,"Empoli","Sampdoria",1,1,"D",0,0,"D",2.3,3,3.1,"0-0","1-1",7,1,14,2,3,1,1,1,4,5,10,11,2,9,21,"4-5","Y","N","N",4,2,10
"4511","I2",2025-10-28,"Frosinone","Virtus Entella",4,0,"H",1,0,"H",2.15,3.1,3.2,"1-0","4-0",21,9,11,1,1,0,0,0,10,3,13,15,4,13,28,"10-3","Y","Y","Y",1,0,10
"4512","I2",2025-10-28,"Palermo","Monza",0,3,"A",0,1,"A",2.25,3,3.2,"0-1","0-3",17,2,12,5,1,4,0,0,6,6,5,19,3,12,24,"6-6","Y","Y","N",5,0,10
"4513","I2",2025-10-28,"Pescara","Avellino",1,1,"D",1,1,"D",2.88,3.1,2.38,"1-1","1-1",28,7,20,5,1,3,0,0,5,8,15,13,2,13,28,"5-8","Y","N","N",4,0,10
"4514","I2",2025-10-28,"Reggiana","Modena",1,0,"H",1,0,"H",4.1,3.2,1.85,"1-0","1-0",8,2,22,1,2,3,0,0,1,9,16,19,1,10,35,"1-9","N","N","N",5,0,10
"4515","I2",2025-10-29,"Mantova","Catanzaro",1,3,"A",1,0,"H",2.5,3.2,2.63,"1-0","1-3",16,5,19,7,1,2,0,0,9,5,14,18,4,14,32,"9-5","Y","Y","Y",3,0,10
"4516","I2",2025-10-29,"Spezia","Padova",1,1,"D",1,0,"H",1.83,3.2,4.2,"1-0","1-1",9,5,4,2,1,6,0,0,3,3,17,16,2,6,33,"3-3","Y","N","N",7,0,10
"4517","I2",2025-10-29,"Venezia","Sudtirol",3,0,"H",2,0,"H",1.7,3.6,4.4,"2-0","3-0",17,4,4,2,1,2,0,0,1,4,9,18,3,5,27,"1-4","Y","Y","N",3,0,10
"4518","I2",2025-11-01,"Avellino","Reggiana",4,3,"H",1,1,"D",1.85,3.25,4.1,"1-1","4-3",13,5,15,4,4,3,0,0,4,4,15,21,7,8,36,"4-4","Y","Y","Y",7,0,10
"4519","I2",2025-11-01,"Carrarese","Frosinone",0,2,"A",0,1,"A",2.4,3.25,2.7,"0-1","0-2",16,4,15,4,5,3,0,1,5,2,16,17,2,7,33,"5-2","Y","N","N",8,1,11
"4520","I2",2025-11-01,"Padova","Sudtirol",1,1,"D",0,1,"A",2.3,3.1,3,"0-1","1-1",11,2,14,5,4,3,0,0,1,8,12,18,2,9,30,"1-8","Y","N","N",7,0,11
"4521","I2",2025-11-01,"Virtus Entella","Empoli",1,0,"H",0,0,"D",2.3,3,3,"0-0","1-0",22,7,5,2,2,2,0,0,11,2,11,14,1,13,25,"11-2","N","N","N",4,0,11
"4522","I2",2025-11-01,"Palermo","Pescara",5,0,"H",1,0,"H",1.4,4.33,6.5,"1-0","5-0",17,10,10,3,3,2,0,0,6,5,12,9,5,11,21,"6-5","Y","Y","Y",5,0,11
"4523","I2",2025-11-02,"Bari","Cesena",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",9,3,9,3,1,1,0,0,3,4,8,15,1,7,23,"3-4","N","N","N",2,0,11
"4524","I2",2025-11-02,"Catanzaro","Venezia",2,1,"H",0,0,"D",NA,NA,NA,"0-0","2-1",7,5,21,2,1,4,0,0,2,5,13,17,3,7,30,"2-5","Y","Y","N",5,0,11
"4525","I2",2025-11-02,"Modena","Juve Stabia",3,0,"H",1,0,"H",NA,NA,NA,"1-0","3-0",9,6,7,4,1,3,0,0,3,7,11,20,3,10,31,"3-7","Y","Y","N",4,0,11
"4526","I2",2025-11-02,"Monza","Spezia",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",16,4,4,0,3,2,1,0,8,1,18,18,1,9,36,"8-1","N","N","N",5,1,11
"4527","I2",2025-11-02,"Sampdoria","Mantova",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",14,2,8,2,2,0,0,0,11,6,18,12,1,17,30,"11-6","N","N","N",2,0,11
"4528","I2",2025-11-07,"Spezia","Bari",1,1,"D",1,1,"D",1.9,3.1,4.1,"1-1","1-1",10,5,19,1,4,2,1,0,4,12,15,11,2,16,26,"4-12","Y","N","N",6,1,11
"4529","I2",2025-11-08,"Empoli","Catanzaro",1,0,"H",0,0,"D",2.2,3.1,3.1,"0-0","1-0",11,3,6,1,5,4,1,0,2,4,21,11,1,6,32,"2-4","N","N","N",9,1,12
"4530","I2",2025-11-08,"Frosinone","Modena",2,2,"D",1,0,"H",2.7,3.1,2.5,"1-0","2-2",8,4,21,6,3,1,0,0,5,8,13,14,4,13,27,"5-8","Y","Y","Y",4,0,12
"4531","I2",2025-11-08,"Mantova","Padova",1,0,"H",0,0,"D",2.15,3.2,3.1,"0-0","1-0",16,4,7,1,2,3,0,0,6,2,8,17,1,8,25,"6-2","N","N","N",5,0,12
"4532","I2",2025-11-08,"Reggiana","Virtus Entella",0,0,"D",0,0,"D",2.55,3,2.7,"0-0","0-0",7,2,17,3,2,1,0,0,4,13,15,15,0,17,30,"4-13","N","N","N",3,0,12
"4533","I2",2025-11-08,"Sudtirol","Carrarese",1,1,"D",0,0,"D",2.25,3.13,3,"0-0","1-1",7,2,24,7,0,2,1,0,1,10,5,13,2,11,18,"1-10","Y","N","N",2,1,12
"4534","I2",2025-11-08,"Juve Stabia","Palermo",1,0,"H",1,0,"H",3,3.1,2.3,"1-0","1-0",14,4,9,1,1,7,0,1,6,4,18,27,1,10,45,"6-4","N","N","N",8,1,12
"4535","I2",2025-11-08,"Venezia","Sampdoria",3,1,"H",2,0,"H",1.67,3.5,4.8,"2-0","3-1",18,7,8,4,1,5,0,0,3,6,12,17,4,9,29,"3-6","Y","Y","Y",6,0,12
"4536","I2",2025-11-09,"Cesena","Avellino",3,0,"H",2,0,"H",1.75,3.3,4.5,"2-0","3-0",11,3,13,3,4,4,0,0,5,4,16,10,3,9,26,"5-4","Y","Y","N",8,0,12
"4537","I2",2025-11-09,"Pescara","Monza",0,2,"A",0,1,"A",4.8,3.4,1.7,"0-1","0-2",7,1,19,5,1,1,0,0,2,7,14,10,2,9,24,"2-7","Y","N","N",2,0,12
"4538","I2",2025-11-21,"Catanzaro","Pescara",3,3,"D",1,2,"A",1.67,3.5,4.8,"1-2","3-3",19,8,8,4,5,3,0,0,7,4,13,22,6,11,35,"7-4","Y","Y","Y",8,0,12
"4539","I2",2025-11-22,"Avellino","Empoli",0,3,"A",0,2,"A",2.2,3.1,3.13,"0-2","0-3",9,3,13,4,2,3,0,0,6,4,8,19,3,10,27,"6-4","Y","Y","N",5,0,13
"4540","I2",2025-11-22,"Carrarese","Reggiana",0,0,"D",0,0,"D",1.83,3.3,4,"0-0","0-0",11,1,16,5,1,5,0,0,5,5,11,21,0,10,32,"5-5","N","N","N",6,0,13
"4541","I2",2025-11-22,"Virtus Entella","Palermo",1,1,"D",1,0,"H",2.75,3.1,2.45,"1-0","1-1",18,2,17,2,1,1,0,0,7,7,15,9,2,14,24,"7-7","Y","N","N",2,0,13
"4542","I2",2025-11-22,"Padova","Venezia",0,2,"A",0,1,"A",4.2,3.3,1.8,"0-1","0-2",12,7,16,7,4,3,0,0,8,6,15,16,2,14,31,"8-6","Y","N","N",7,0,13
"4543","I2",2025-11-22,"Bari","Frosinone",2,3,"A",2,3,"A",2.63,3.2,2.5,"2-3","2-3",10,4,28,8,2,3,0,0,4,9,13,19,5,13,32,"4-9","Y","Y","Y",5,0,13
"4544","I2",2025-11-23,"Mantova","Spezia",4,1,"H",1,1,"D",2.63,3.1,2.55,"1-1","4-1",23,11,9,5,2,5,0,1,8,2,13,16,5,10,29,"8-2","Y","Y","Y",7,1,13
"4545","I2",2025-11-23,"Modena","Sudtirol",0,0,"D",0,0,"D",1.65,3.5,5,"0-0","0-0",23,5,7,3,0,0,0,0,5,3,13,24,0,8,37,"5-3","N","N","N",0,0,13
"4546","I2",2025-11-23,"Monza","Cesena",1,0,"H",1,0,"H",1.75,3.3,4.6,"1-0","1-0",14,1,15,4,1,0,0,0,6,7,3,9,1,13,12,"6-7","N","N","N",1,0,13
"4547","I2",2025-11-24,"Sampdoria","Juve Stabia",1,0,"H",0,0,"D",2.55,2.9,2.75,"0-0","1-0",16,2,10,3,1,5,0,1,4,4,14,18,1,8,32,"4-4","N","N","N",6,1,13
"4548","I2",2025-11-28,"Cesena","Modena",1,0,"H",1,0,"H",2.9,3,2.38,"1-0","1-0",14,2,18,6,1,1,0,0,7,8,15,8,1,15,23,"7-8","N","N","N",2,0,13
"4549","I2",2025-11-29,"Empoli","Bari",5,0,"H",1,0,"H",2.1,3.1,3.4,"1-0","5-0",16,8,7,0,1,2,0,0,4,5,12,19,5,9,31,"4-5","Y","Y","Y",3,0,14
"4550","I2",2025-11-29,"Pescara","Padova",0,1,"A",0,0,"D",2.7,3.13,2.5,"0-0","0-1",25,5,12,5,0,5,0,0,12,5,15,21,1,17,36,"12-5","N","N","N",5,0,14
"4551","I2",2025-11-29,"Reggiana","Frosinone",0,1,"A",0,0,"D",3.1,3.3,2.15,"0-0","0-1",14,6,11,4,1,3,0,0,4,2,19,17,1,6,36,"4-2","N","N","N",4,0,14
"4552","I2",2025-11-29,"Sudtirol","Avellino",0,1,"A",0,1,"A",1.95,3.2,3.7,"0-1","0-1",20,3,6,1,4,1,0,0,10,2,22,12,1,12,34,"10-2","N","N","N",5,0,14
"4553","I2",2025-11-29,"Venezia","Mantova",3,0,"H",1,0,"H",1.45,4.2,6,"1-0","3-0",27,8,3,1,2,3,0,1,7,1,21,11,3,8,32,"7-1","Y","Y","N",5,1,14
"4554","I2",2025-11-29,"Catanzaro","Virtus Entella",3,2,"H",2,2,"D",2.45,3,2.8,"2-2","3-2",17,7,13,3,4,3,0,0,8,2,9,17,5,10,26,"8-2","Y","Y","Y",7,0,14
"4555","I2",2025-11-29,"Palermo","Carrarese",5,0,"H",2,0,"H",1.67,3.6,4.5,"2-0","5-0",21,9,7,2,2,3,0,0,3,4,17,12,5,7,29,"3-4","Y","Y","Y",5,0,14
"4556","I2",2025-11-30,"Juve Stabia","Monza",2,2,"D",1,1,"D",3.25,2.9,2.25,"1-1","2-2",9,4,11,5,2,5,0,0,3,5,13,15,4,8,28,"3-5","Y","Y","Y",7,0,14
"4557","I2",2025-11-30,"Spezia","Sampdoria",1,0,"H",0,0,"D",2.3,3,3.1,"0-0","1-0",10,4,9,2,2,3,0,0,3,9,18,14,1,12,32,"3-9","N","N","N",5,0,14
"4558","I2",2025-12-04,"Juve Stabia","Bari",0,0,"D",0,0,"D",1.87,3.13,4.1,"0-0","0-0",17,1,3,0,4,3,0,0,8,0,17,13,0,8,30,"8-0","N","N","N",7,0,14
"4559","I2",2025-12-07,"Empoli","Palermo",1,3,"A",0,2,"A",3,3.1,2.3,"0-2","1-3",18,6,15,3,2,2,0,0,7,5,14,12,4,12,26,"7-5","Y","Y","Y",4,0,15
"4560","I2",2025-12-07,"Sampdoria","Carrarese",3,2,"H",2,2,"D",2,3.2,3.5,"2-2","3-2",15,7,7,3,7,3,0,0,7,1,21,13,5,8,34,"7-1","Y","Y","Y",10,0,15
"4561","I2",2025-12-08,"Modena","Catanzaro",1,2,"A",1,0,"H",1.65,3.5,5,"1-0","1-2",19,6,8,3,0,2,0,0,8,2,15,7,3,10,22,"8-2","Y","Y","N",2,0,15
"4562","I2",2025-12-08,"Avellino","Venezia",1,1,"D",1,0,"H",4.33,3.5,1.73,"1-0","1-1",2,2,26,10,1,3,0,0,2,10,15,21,2,12,36,"2-10","Y","N","N",4,0,15
"4563","I2",2025-12-08,"Frosinone","Juve Stabia",3,0,"H",1,0,"H",2.05,3.2,3.4,"1-0","3-0",18,8,10,0,0,2,0,0,4,1,11,14,3,5,25,"4-1","Y","Y","N",2,0,15
"4564","I2",2025-12-08,"Mantova","Reggiana",0,1,"A",0,0,"D",2,3.3,3.4,"0-0","0-1",18,5,8,3,2,3,0,1,10,3,12,18,1,13,30,"10-3","N","N","N",5,1,15
"4565","I2",2025-12-08,"Monza","Sudtirol",1,1,"D",1,0,"H",1.53,3.7,6,"1-0","1-1",11,5,13,3,1,2,0,0,3,0,15,21,2,3,36,"3-0","Y","N","N",3,0,15
"4566","I2",2025-12-08,"Padova","Cesena",1,1,"D",0,0,"D",3,3,2.3,"0-0","1-1",8,3,16,4,3,4,0,0,2,4,8,17,2,6,25,"2-4","Y","N","N",7,0,15
"4567","I2",2025-12-08,"Bari","Pescara",1,1,"D",0,1,"A",1.91,3.25,3.8,"0-1","1-1",13,5,15,5,6,3,2,1,9,1,17,9,2,10,26,"9-1","Y","N","N",9,3,15
"4568","I2",2025-12-08,"Virtus Entella","Spezia",0,1,"A",0,0,"D",2.3,3,3.1,"0-0","0-1",6,3,14,3,4,4,1,0,5,6,19,18,1,11,37,"5-6","N","N","N",8,1,15
"4569","I2",2025-12-12,"Palermo","Sampdoria",1,0,"H",1,0,"H",1.62,3.6,5,"1-0","1-0",15,5,7,1,0,0,0,0,5,1,12,18,1,6,30,"5-1","N","N","N",0,0,16
"4570","I2",2025-12-13,"Juve Stabia","Empoli",2,0,"H",1,0,"H",2.15,3.1,3.25,"1-0","2-0",8,5,10,1,4,2,0,0,5,5,20,18,2,10,38,"5-5","Y","N","N",6,0,16
"4571","I2",2025-12-13,"Reggiana","Padova",1,2,"A",0,1,"A",2.25,3,3.13,"0-1","1-2",13,4,10,5,2,3,0,0,7,5,10,12,3,12,22,"7-5","Y","Y","N",5,0,16
"4572","I2",2025-12-13,"Spezia","Modena",0,2,"A",0,1,"A",3.25,3.1,2.15,"0-1","0-2",7,3,28,10,4,5,1,0,3,9,12,24,2,12,36,"3-9","Y","N","N",9,1,16
"4573","I2",2025-12-13,"Sudtirol","Bari",0,0,"D",0,0,"D",1.95,3.2,3.75,"0-0","0-0",8,3,14,3,3,2,1,0,3,3,14,15,0,6,29,"3-3","N","N","N",5,1,16
"4574","I2",2025-12-13,"Venezia","Monza",2,0,"H",0,0,"D",2.2,3.13,3.13,"0-0","2-0",15,5,10,1,1,3,0,0,2,6,13,16,2,8,29,"2-6","Y","N","N",4,0,16
"4575","I2",2025-12-13,"Catanzaro","Avellino",1,0,"H",0,0,"D",1.83,3.4,3.9,"0-0","1-0",14,3,6,2,3,2,0,0,4,2,13,15,1,6,28,"4-2","N","N","N",5,0,16
"4576","I2",2025-12-13,"Cesena","Mantova",3,2,"H",1,2,"A",1.75,3.3,4.6,"1-2","3-2",20,8,15,7,2,1,0,0,7,2,17,7,5,9,24,"7-2","Y","Y","Y",3,0,16
"4577","I2",2025-12-14,"Carrarese","Virtus Entella",3,1,"H",0,0,"D",2.5,3.1,2.7,"0-0","3-1",15,5,10,2,1,3,0,0,5,6,13,15,4,11,28,"5-6","Y","Y","Y",4,0,16
"4578","I2",2025-12-14,"Pescara","Frosinone",1,2,"A",1,1,"D",3.7,3.6,1.83,"1-1","1-2",20,9,12,8,3,3,0,0,10,2,15,16,3,12,31,"10-2","Y","Y","N",6,0,16
"4579","I2",2025-12-19,"Bari","Catanzaro",1,2,"A",0,1,"A",2.8,3.1,2.4,"0-1","1-2",9,3,12,4,1,3,0,0,3,9,17,14,3,12,31,"3-9","Y","Y","N",4,0,17
"4580","I2",2025-12-20,"Cesena","Juve Stabia",1,1,"D",1,1,"D",2,3.1,3.7,"1-1","1-1",8,4,9,4,3,2,1,0,1,5,9,10,2,6,19,"1-5","Y","N","N",5,1,17
"4581","I2",2025-12-20,"Frosinone","Spezia",2,1,"H",1,0,"H",1.8,3.5,4.1,"1-0","2-1",22,8,16,6,2,2,0,0,5,10,16,11,3,15,27,"5-10","Y","Y","N",4,0,17
"4582","I2",2025-12-20,"Modena","Venezia",1,2,"A",0,1,"A",2.25,3.13,3,"0-1","1-2",10,2,18,8,1,3,0,0,5,5,7,12,3,10,19,"5-5","Y","Y","N",4,0,17
"4583","I2",2025-12-20,"Monza","Carrarese",4,1,"H",2,0,"H",1.57,3.7,5.5,"2-0","4-1",15,12,9,4,0,4,0,0,5,8,12,12,5,13,24,"5-8","Y","Y","Y",4,0,17
"4584","I2",2025-12-20,"Padova","Sampdoria",1,1,"D",0,1,"A",2.63,3,2.63,"0-1","1-1",12,2,12,5,2,2,0,0,2,5,14,18,2,7,32,"2-5","Y","N","N",4,0,17
"4585","I2",2025-12-20,"Avellino","Palermo",2,2,"D",1,0,"H",4.33,3.5,1.73,"1-0","2-2",12,9,14,3,4,4,0,1,4,4,15,22,4,8,37,"4-4","Y","Y","Y",8,1,17
"4586","I2",2025-12-20,"Pescara","Reggiana",2,1,"H",1,1,"D",2.55,3.13,2.6,"1-1","2-1",19,10,8,4,1,4,0,0,8,5,14,17,3,13,31,"8-5","Y","Y","N",5,0,17
"4587","I2",2025-12-21,"Virtus Entella","Sudtirol",1,1,"D",1,0,"H",2.2,3.13,3.13,"1-0","1-1",9,4,8,2,3,2,0,0,2,3,17,17,2,5,34,"2-3","Y","N","N",5,0,17
"4588","I2",2025-12-21,"Mantova","Empoli",0,1,"A",0,0,"D",2.55,3.2,2.55,"0-0","0-1",15,3,6,2,4,3,0,0,6,3,17,15,1,9,32,"6-3","N","N","N",7,0,17
"4589","I2",2025-12-26,"Modena","Monza",1,2,"A",1,0,"H",2.3,3,3.1,"1-0","1-2",12,7,14,6,4,4,0,0,5,4,15,15,3,9,30,"5-4","Y","Y","N",8,0,18
"4590","I2",2025-12-27,"Spezia","Pescara",2,1,"H",1,1,"D",1.67,3.7,4.5,"1-1","2-1",12,6,13,5,1,3,0,0,9,6,15,13,3,15,28,"9-6","Y","Y","N",4,0,18
"4591","I2",2025-12-27,"Carrarese","Mantova",0,0,"D",0,0,"D",2.1,3.3,3.2,"0-0","0-0",18,4,7,1,2,2,0,0,7,5,14,19,0,12,33,"7-5","N","N","N",4,0,18
"4592","I2",2025-12-27,"Catanzaro","Cesena",2,0,"H",1,0,"H",2.45,3.1,2.75,"1-0","2-0",14,6,9,1,2,2,0,0,2,5,7,20,2,7,27,"2-5","Y","N","N",4,0,18
"4593","I2",2025-12-27,"Empoli","Frosinone",1,1,"D",1,1,"D",2.45,3.25,2.63,"1-1","1-1",13,6,15,3,1,3,0,0,3,1,12,15,2,4,27,"3-1","Y","N","N",4,0,18
"4594","I2",2025-12-27,"Juve Stabia","Sudtirol",1,0,"H",1,0,"H",2.15,3,3.4,"1-0","1-0",10,3,14,4,1,3,0,0,2,6,19,17,1,8,36,"2-6","N","N","N",4,0,18
"4595","I2",2025-12-27,"Sampdoria","Reggiana",2,1,"H",1,1,"D",1.9,3.2,3.9,"1-1","2-1",15,4,6,3,3,3,0,0,5,4,19,25,3,9,44,"5-4","Y","Y","N",6,0,18
"4596","I2",2025-12-27,"Venezia","Virtus Entella",1,0,"H",1,0,"H",1.4,4.1,7,"1-0","1-0",14,4,8,3,1,4,0,0,4,5,16,19,1,9,35,"4-5","N","N","N",5,0,18
"4597","I2",2025-12-27,"Palermo","Padova",1,0,"H",1,0,"H",1.45,4,6.5,"1-0","1-0",11,3,11,6,2,2,0,0,3,8,12,11,1,11,23,"3-8","N","N","N",4,0,18
"4598","I2",2025-12-27,"Bari","Avellino",1,1,"D",0,0,"D",2.25,3.1,3,"0-0","1-1",10,4,11,4,3,3,0,0,3,3,23,21,2,6,44,"3-3","Y","N","N",6,0,18
"4599","I2",2026-01-10,"Avellino","Sampdoria",2,1,"H",1,0,"H",2.8,3,2.45,"1-0","2-1",7,3,21,5,3,3,0,0,5,2,15,17,3,7,32,"5-2","Y","Y","N",6,0,19
"4600","I2",2026-01-10,"Carrarese","Bari",1,0,"H",0,0,"D",1.95,3.2,3.7,"0-0","1-0",16,6,11,4,1,0,0,0,7,3,8,13,1,10,21,"7-3","N","N","N",1,0,19
"4601","I2",2026-01-10,"Frosinone","Catanzaro",2,0,"H",0,0,"D",2.05,3.4,3.2,"0-0","2-0",17,5,13,4,5,4,0,1,5,3,19,14,2,8,33,"5-3","Y","N","N",9,1,19
"4602","I2",2026-01-10,"Reggiana","Venezia",1,3,"A",1,2,"A",5.25,3.6,1.6,"1-2","1-3",13,6,12,5,1,1,0,1,5,5,10,11,4,10,21,"5-5","Y","Y","Y",2,1,19
"4603","I2",2026-01-10,"Sudtirol","Spezia",2,1,"H",1,1,"D",2.3,3.1,3,"1-1","2-1",10,4,12,3,1,2,0,0,3,4,14,11,3,7,25,"3-4","Y","Y","N",3,0,19
"4604","I2",2026-01-10,"Virtus Entella","Monza",1,0,"H",0,0,"D",3.9,3.2,1.91,"0-0","1-0",12,4,16,5,1,4,0,0,4,8,14,13,1,12,27,"4-8","N","N","N",5,0,19
"4605","I2",2026-01-10,"Juve Stabia","Pescara",2,2,"D",0,1,"A",1.75,3.4,4.4,"0-1","2-2",18,5,15,7,2,5,0,0,8,7,12,14,4,15,26,"8-7","Y","Y","Y",7,0,19
"4606","I2",2026-01-10,"Cesena","Empoli",0,1,"A",0,0,"D",2,3.2,3.5,"0-0","0-1",17,6,11,4,3,2,0,0,12,2,7,10,1,14,17,"12-2","N","N","N",5,0,19
"4607","I2",2026-01-11,"Mantova","Palermo",1,1,"D",0,1,"A",3.13,3.3,2.1,"0-1","1-1",7,2,18,6,3,2,0,0,3,6,7,18,2,9,25,"3-6","Y","N","N",5,0,19
"4608","I2",2026-01-11,"Padova","Modena",2,0,"H",1,0,"H",3.9,3.2,1.91,"1-0","2-0",8,6,32,6,3,1,0,0,3,12,11,13,2,15,24,"3-12","Y","N","N",4,0,19
"4609","I2",2026-01-16,"Sampdoria","Virtus Entella",1,1,"D",1,0,"H",1.95,3.1,3.8,"1-0","1-1",10,4,7,2,2,1,0,0,9,1,25,30,2,10,55,"9-1","Y","N","N",3,0,20
"4610","I2",2026-01-17,"Avellino","Carrarese",1,2,"A",1,1,"D",2.5,3.2,2.63,"1-1","1-2",13,5,12,6,1,2,0,0,6,4,14,11,3,10,25,"6-4","Y","Y","N",3,0,20
"4611","I2",2026-01-17,"Empoli","Sudtirol",0,1,"A",0,1,"A",2.25,3,3.1,"0-1","0-1",9,3,6,2,0,5,0,0,8,4,15,22,1,12,37,"8-4","N","N","N",5,0,20
