"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1774","F1",2024-08-17,"Reims","Lille",0,2,"A",0,1,"A",3.36,3.38,2.27,"0-1","0-2",2,0,21,6,2,2,1,0,0,8,6,13,2,8,19,"0-8","Y","N","N",4,1,1
"1775","F1",2024-08-17,"Monaco","St Etienne",1,0,"H",1,0,"H",1.51,4.64,6.26,"1-0","1-0",13,6,7,4,1,1,0,0,5,4,13,14,1,9,27,"5-4","N","N","N",2,0,1
"1776","F1",2024-08-18,"Auxerre","Nice",2,1,"H",1,1,"D",3.22,3.18,2.45,"1-1","2-1",16,7,9,2,0,0,0,0,3,5,11,17,3,8,28,"3-5","Y","Y","N",0,0,1
"1777","F1",2024-08-18,"Angers","Lens",0,1,"A",0,1,"A",5.66,3.96,1.65,"0-1","0-1",4,3,10,5,1,0,0,0,7,3,6,10,1,10,16,"7-3","N","N","N",1,0,1
"1778","F1",2024-08-18,"Montpellier","Strasbourg",1,1,"D",0,0,"D",2.12,3.35,3.8,"0-0","1-1",7,5,11,4,4,3,0,0,6,4,20,18,2,10,38,"6-4","Y","N","N",7,0,1
"1779","F1",2024-08-18,"Toulouse","Nantes",0,0,"D",0,0,"D",2.11,3.29,3.92,"0-0","0-0",7,3,6,2,1,3,0,0,10,5,10,8,0,15,18,"10-5","N","N","N",4,0,1
"1780","F1",2024-08-18,"Rennes","Lyon",3,0,"H",2,0,"H",2.47,3.38,3.01,"2-0","3-0",22,8,16,2,2,1,0,0,7,7,13,12,3,14,25,"7-7","Y","Y","N",3,0,1
"1781","F1",2024-08-23,"Paris SG","Montpellier",6,0,"H",2,0,"H",1.25,6.94,10.85,"2-0","6-0",21,10,6,3,1,4,0,0,10,2,9,16,6,12,25,"10-2","Y","Y","Y",5,0,2
"1782","F1",2024-08-24,"Lyon","Monaco",0,2,"A",0,0,"D",2.62,3.73,2.61,"0-0","0-2",2,1,15,4,0,0,0,1,0,6,10,7,2,6,17,"0-6","Y","N","N",0,1,2
"1783","F1",2024-08-24,"Lille","Angers",2,0,"H",1,0,"H",1.33,4.72,8.77,"1-0","2-0",11,6,5,2,1,2,0,0,3,2,9,17,2,5,26,"3-2","Y","N","N",3,0,2
"1784","F1",2024-08-24,"St Etienne","Le Havre",0,2,"A",0,0,"D",2.11,3.45,3.71,"0-0","0-2",18,5,14,5,3,3,0,0,2,4,11,9,2,6,20,"2-4","Y","N","N",6,0,2
"1785","F1",2024-08-25,"Lens","Brest",2,0,"H",2,0,"H",1.81,3.71,4.69,"2-0","2-0",22,11,10,2,0,0,1,0,5,2,8,6,2,7,14,"5-2","Y","N","N",0,1,2
"1786","F1",2024-08-25,"Nantes","Auxerre",2,0,"H",1,0,"H",2.25,3.22,3.22,"1-0","2-0",8,6,10,3,0,0,0,1,3,12,9,6,2,15,15,"3-12","Y","N","N",0,1,2
"1787","F1",2024-08-25,"Nice","Toulouse",1,1,"D",0,0,"D",1.88,3.53,4.57,"0-0","1-1",10,4,15,3,4,1,0,0,4,4,11,21,2,8,32,"4-4","Y","N","N",5,0,2
"1788","F1",2024-08-25,"Strasbourg","Rennes",3,1,"H",1,0,"H",3.19,3.5,2.3,"1-0","3-1",9,5,13,5,2,4,0,0,2,5,7,19,4,7,26,"2-5","Y","Y","Y",6,0,2
"1789","F1",2024-08-25,"Marseille","Reims",2,2,"D",1,0,"H",1.56,4.47,5.84,"1-0","2-2",16,10,12,3,1,1,0,0,2,4,10,13,4,6,23,"2-4","Y","Y","Y",2,0,2
"1790","F1",2024-08-30,"Lyon","Strasbourg",4,3,"H",1,1,"D",1.89,3.83,4.18,"1-1","4-3",22,13,14,7,3,2,0,0,9,2,10,6,7,11,16,"9-2","Y","Y","Y",5,0,3
"1791","F1",2024-08-31,"Brest","St Etienne",4,0,"H",2,0,"H",1.85,3.83,4.28,"2-0","4-0",17,7,3,0,0,5,0,0,7,2,12,28,4,9,40,"7-2","Y","Y","Y",5,0,3
"1792","F1",2024-08-31,"Montpellier","Nantes",1,3,"A",1,2,"A",2.35,3.38,3.22,"1-2","1-3",11,5,10,5,2,2,0,0,8,3,11,13,4,11,24,"8-3","Y","Y","Y",4,0,3
"1793","F1",2024-08-31,"Toulouse","Marseille",1,3,"A",0,2,"A",4.09,3.74,1.91,"0-2","1-3",4,2,11,5,4,2,1,0,2,3,10,12,4,5,22,"2-3","Y","Y","Y",6,1,3
"1794","F1",2024-09-01,"Monaco","Lens",1,1,"D",0,0,"D",1.83,3.74,3.9,"0-0","1-1",14,3,12,4,1,4,0,0,7,7,11,21,2,14,32,"7-7","Y","N","N",5,0,3
"1795","F1",2024-09-01,"Angers","Nice",1,4,"A",0,2,"A",4.2,3.35,2.01,"0-2","1-4",12,7,12,9,6,4,0,1,4,7,14,13,5,11,27,"4-7","Y","Y","Y",10,1,3
"1796","F1",2024-09-01,"Le Havre","Auxerre",3,1,"H",1,1,"D",2.81,3.28,2.69,"1-1","3-1",21,8,7,2,1,5,0,1,2,2,10,15,4,4,25,"2-2","Y","Y","Y",6,1,3
"1797","F1",2024-09-01,"Reims","Rennes",2,1,"H",1,1,"D",2.94,3.29,2.37,"1-1","2-1",11,7,13,5,2,1,0,0,3,5,9,12,3,8,21,"3-5","Y","Y","N",3,0,3
"1798","F1",2024-09-01,"Lille","Paris SG",1,3,"A",0,2,"A",4.31,3.74,1.86,"0-2","1-3",10,4,10,7,3,2,0,0,3,1,7,5,4,4,12,"3-1","Y","Y","Y",5,0,3
"1799","F1",2024-09-13,"St Etienne","Lille",1,0,"H",1,0,"H",5.22,3.78,1.72,"1-0","1-0",10,5,17,4,1,1,0,0,2,7,12,10,1,9,22,"2-7","N","N","N",2,0,4
"1800","F1",2024-09-14,"Marseille","Nice",2,0,"H",1,0,"H",1.75,3.97,4.6,"1-0","2-0",10,5,12,4,5,2,1,0,1,2,18,4,2,3,22,"1-2","Y","N","N",7,1,4
"1801","F1",2024-09-14,"Auxerre","Monaco",0,3,"A",0,2,"A",4.02,3.8,1.89,"0-2","0-3",13,3,19,9,3,0,0,0,1,6,13,16,3,7,29,"1-6","Y","Y","N",3,0,4
"1802","F1",2024-09-14,"Paris SG","Brest",3,1,"H",1,1,"D",1.28,6.16,9.59,"1-1","3-1",22,9,5,3,2,3,0,0,9,1,7,13,4,10,20,"9-1","Y","Y","Y",5,0,4
"1803","F1",2024-09-15,"Rennes","Montpellier",3,0,"H",2,0,"H",1.63,4.26,5.16,"2-0","3-0",11,6,12,4,1,3,0,0,3,4,10,7,3,7,17,"3-4","Y","Y","N",4,0,4
"1804","F1",2024-09-15,"Nantes","Reims",1,2,"A",1,1,"D",2.43,3.37,3.03,"1-1","1-2",18,6,11,4,3,1,0,0,6,3,14,5,3,9,19,"6-3","Y","Y","N",4,0,4
"1805","F1",2024-09-15,"Strasbourg","Angers",1,1,"D",1,0,"H",1.69,3.82,5.31,"1-0","1-1",10,5,12,2,4,1,0,0,6,9,11,14,2,15,25,"6-9","Y","N","N",5,0,4
"1806","F1",2024-09-15,"Toulouse","Le Havre",2,0,"H",0,0,"D",1.85,3.71,4.37,"0-0","2-0",15,7,5,3,1,1,0,0,6,5,10,11,2,11,21,"6-5","Y","N","N",2,0,4
"1807","F1",2024-09-15,"Lens","Lyon",0,0,"D",0,0,"D",1.86,3.8,4.18,"0-0","0-0",12,5,8,3,0,0,0,0,5,8,12,11,0,13,23,"5-8","N","N","N",0,0,4
"1808","F1",2024-09-20,"Nice","St Etienne",8,0,"H",6,0,"H",1.55,4.25,6.57,"6-0","8-0",18,12,8,2,0,1,0,0,3,2,7,13,8,5,20,"3-2","Y","Y","Y",1,0,5
"1809","F1",2024-09-21,"Lille","Strasbourg",3,3,"D",2,2,"D",1.74,3.88,4.93,"2-2","3-3",15,7,12,9,2,2,0,0,9,5,16,12,6,14,28,"9-5","Y","Y","Y",4,0,5
"1810","F1",2024-09-21,"Rennes","Lens",1,1,"D",1,0,"H",2.44,3.34,3.09,"1-0","1-1",11,6,10,2,2,4,0,0,4,3,16,20,2,7,36,"4-3","Y","N","N",6,0,5
"1811","F1",2024-09-21,"Reims","Paris SG",1,1,"D",1,0,"H",6.91,5.01,1.44,"1-0","1-1",8,1,11,4,2,1,0,0,3,5,11,6,2,8,17,"3-5","Y","N","N",3,0,5
"1812","F1",2024-09-22,"Monaco","Le Havre",3,1,"H",1,1,"D",1.38,5.23,8.11,"1-1","3-1",14,4,9,2,1,3,0,0,6,4,10,17,4,10,27,"6-4","Y","Y","Y",4,0,5
"1813","F1",2024-09-22,"Angers","Nantes",1,1,"D",1,1,"D",3.32,3.2,2.39,"1-1","1-1",4,1,9,3,1,4,0,0,3,6,13,16,2,9,29,"3-6","Y","N","N",5,0,5
"1814","F1",2024-09-22,"Brest","Toulouse",2,0,"H",1,0,"H",2.16,3.57,3.44,"1-0","2-0",9,5,10,1,1,1,0,0,4,3,15,18,2,7,33,"4-3","Y","N","N",2,0,5
"1815","F1",2024-09-22,"Montpellier","Auxerre",3,2,"H",0,1,"A",2.39,3.37,3.14,"0-1","3-2",14,5,11,6,3,4,0,0,11,5,13,20,5,16,33,"11-5","Y","Y","Y",7,0,5
"1816","F1",2024-09-22,"Lyon","Marseille",2,3,"A",0,0,"D",3.06,3.91,2.21,"0-0","2-3",18,9,6,5,4,3,0,1,10,3,13,7,5,13,20,"10-3","Y","Y","Y",7,1,5
"1817","F1",2024-09-27,"Auxerre","Brest",3,0,"H",2,0,"H",2.86,3.38,2.62,"2-0","3-0",15,4,8,4,2,0,0,0,2,3,13,16,3,5,29,"2-3","Y","Y","N",2,0,6
"1818","F1",2024-09-27,"Paris SG","Rennes",3,1,"H",1,0,"H",1.37,5.3,8.67,"1-0","3-1",22,7,13,5,1,3,0,0,6,4,9,11,4,10,20,"6-4","Y","Y","Y",4,0,6
"1819","F1",2024-09-28,"Lens","Nice",0,0,"D",0,0,"D",2.08,3.42,3.83,"0-0","0-0",22,7,15,4,4,2,1,0,11,4,16,7,0,15,23,"11-4","N","N","N",6,1,6
"1820","F1",2024-09-28,"Le Havre","Lille",0,3,"A",0,2,"A",4.7,3.71,1.81,"0-2","0-3",7,4,18,10,2,1,0,0,1,5,11,9,3,6,20,"1-5","Y","Y","N",3,0,6
"1821","F1",2024-09-28,"Monaco","Montpellier",2,1,"H",1,1,"D",1.34,5.7,8.48,"1-1","2-1",21,7,9,4,4,3,0,1,6,2,17,17,3,8,34,"6-2","Y","Y","N",7,1,6
"1822","F1",2024-09-29,"Toulouse","Lyon",1,2,"A",1,1,"D",2.5,3.55,2.85,"1-1","1-2",10,4,4,1,2,2,0,0,3,4,12,15,3,7,27,"3-4","Y","Y","N",4,0,6
"1823","F1",2024-09-29,"Angers","Reims",1,3,"A",0,2,"A",3.59,3.28,2.22,"0-2","1-3",14,3,21,10,0,3,0,0,5,4,7,11,4,9,18,"5-4","Y","Y","Y",3,0,6
"1824","F1",2024-09-29,"Nantes","St Etienne",2,2,"D",1,0,"H",1.78,3.71,4.92,"1-0","2-2",16,3,5,3,2,2,1,0,8,4,11,12,4,12,23,"8-4","Y","Y","Y",4,1,6
"1825","F1",2024-09-29,"Strasbourg","Marseille",1,0,"H",1,0,"H",3.56,3.83,2.03,"1-0","1-0",14,6,10,3,2,1,0,0,8,3,17,7,1,11,24,"8-3","N","N","N",3,0,6
"1826","F1",2024-10-04,"Marseille","Angers",1,1,"D",0,0,"D",1.24,6.59,12.26,"0-0","1-1",13,4,8,3,4,0,1,1,9,3,12,9,2,12,21,"9-3","Y","N","N",4,2,7
"1827","F1",2024-10-05,"St Etienne","Auxerre",3,1,"H",1,0,"H",2.79,3.47,2.58,"1-0","3-1",13,5,11,3,3,1,0,0,5,4,13,10,4,9,23,"5-4","Y","Y","Y",4,0,7
"1828","F1",2024-10-05,"Lille","Toulouse",2,1,"H",0,1,"A",1.75,4.02,4.64,"0-1","2-1",10,3,9,3,3,2,0,0,4,6,13,8,3,10,21,"4-6","Y","Y","N",5,0,7
"1829","F1",2024-10-05,"Rennes","Monaco",1,2,"A",1,2,"A",2.75,3.65,2.53,"1-2","1-2",14,3,5,2,2,4,0,0,10,4,9,16,3,14,25,"10-4","Y","Y","N",6,0,7
"1830","F1",2024-10-06,"Lyon","Nantes",2,0,"H",1,0,"H",1.79,3.95,4.43,"1-0","2-0",17,6,11,6,1,2,0,0,6,9,10,5,2,15,15,"6-9","Y","N","N",3,0,7
"1831","F1",2024-10-06,"Brest","Le Havre",2,0,"H",1,0,"H",1.83,3.55,4.83,"1-0","2-0",8,3,14,0,4,0,1,1,1,9,19,11,2,10,30,"1-9","Y","N","N",4,2,7
"1832","F1",2024-10-06,"Reims","Montpellier",4,2,"H",2,1,"H",1.81,3.99,4.28,"2-1","4-2",18,5,10,3,3,5,0,0,4,4,15,13,6,8,28,"4-4","Y","Y","Y",8,0,7
"1833","F1",2024-10-06,"Strasbourg","Lens",2,2,"D",1,2,"A",2.99,3.48,2.44,"1-2","2-2",8,5,12,5,2,4,0,0,3,5,15,18,4,8,33,"3-5","Y","Y","Y",6,0,7
"1834","F1",2024-10-06,"Nice","Paris SG",1,1,"D",1,0,"H",5.07,4.03,1.69,"1-0","1-1",9,3,19,9,1,2,0,0,5,15,7,9,2,20,16,"5-15","Y","N","N",3,0,7
"1835","F1",2024-10-18,"Monaco","Lille",0,0,"D",0,0,"D",1.94,3.75,4.04,"0-0","0-0",14,4,3,1,1,5,1,0,6,1,13,14,0,7,27,"6-1","N","N","N",6,1,8
"1836","F1",2024-10-19,"Brest","Rennes",1,1,"D",0,0,"D",2.99,3.22,2.58,"0-0","1-1",12,2,6,4,2,2,0,0,2,4,18,15,2,6,33,"2-4","Y","N","N",4,0,8
"1837","F1",2024-10-19,"St Etienne","Lens",0,2,"A",0,1,"A",5.3,3.84,1.7,"0-1","0-2",15,1,13,5,1,2,0,0,2,7,12,16,2,9,28,"2-7","Y","N","N",3,0,8
"1838","F1",2024-10-19,"Paris SG","Strasbourg",4,2,"H",1,0,"H",1.26,6.67,9.83,"1-0","4-2",18,10,16,8,2,2,0,0,5,5,10,12,6,10,22,"5-5","Y","Y","Y",4,0,8
"1839","F1",2024-10-20,"Le Havre","Lyon",0,4,"A",0,1,"A",3.88,3.57,2.01,"0-1","0-4",7,1,16,8,3,4,0,0,4,6,17,11,4,10,28,"4-6","Y","Y","Y",7,0,8
"1840","F1",2024-10-20,"Auxerre","Reims",2,1,"H",1,0,"H",2.78,3.46,2.6,"1-0","2-1",10,8,15,3,2,3,0,0,5,9,6,10,3,14,16,"5-9","Y","Y","N",5,0,8
"1841","F1",2024-10-20,"Nantes","Nice",1,1,"D",0,0,"D",3.26,3.16,2.44,"0-0","1-1",11,7,13,7,2,1,0,0,4,8,10,11,2,12,21,"4-8","Y","N","N",3,0,8
"1842","F1",2024-10-20,"Toulouse","Angers",1,1,"D",0,1,"A",1.6,3.95,6.24,"0-1","1-1",18,6,8,4,2,4,0,0,8,2,11,9,2,10,20,"8-2","Y","N","N",6,0,8
"1843","F1",2024-10-20,"Montpellier","Marseille",0,5,"A",0,3,"A",4.37,4.04,1.79,"0-3","0-5",13,5,21,10,1,3,1,0,3,2,11,18,5,5,29,"3-2","Y","Y","Y",4,1,8
"1844","F1",2024-10-25,"Rennes","Le Havre",1,0,"H",0,0,"D",1.49,4.37,7.65,"0-0","1-0",20,4,5,1,2,4,0,1,14,0,10,7,1,14,17,"14-0","N","N","N",6,1,9
"1845","F1",2024-10-26,"Angers","St Etienne",4,2,"H",2,1,"H",2.48,3.19,3.16,"2-1","4-2",13,8,19,7,1,3,0,0,2,3,10,13,6,5,23,"2-3","Y","Y","Y",4,0,9
"1846","F1",2024-10-26,"Reims","Brest",1,2,"A",1,2,"A",2.2,3.55,3.38,"1-2","1-2",11,3,13,4,3,2,0,0,7,3,15,11,3,10,26,"7-3","Y","Y","N",5,0,9
"1847","F1",2024-10-26,"Lens","Lille",0,2,"A",0,0,"D",2.38,3.35,3.18,"0-0","0-2",11,4,11,3,4,4,0,0,8,2,16,14,2,10,30,"8-2","Y","N","N",8,0,9
"1848","F1",2024-10-27,"Lyon","Auxerre",2,2,"D",1,0,"H",1.49,4.89,6.14,"1-0","2-2",12,8,17,4,0,4,0,0,5,4,7,14,4,9,21,"5-4","Y","Y","Y",4,0,9
"1849","F1",2024-10-27,"Montpellier","Toulouse",0,3,"A",0,3,"A",3.23,3.68,2.21,"0-3","0-3",9,2,15,6,1,2,1,0,1,3,8,20,3,4,28,"1-3","Y","Y","N",3,1,9
"1850","F1",2024-10-27,"Nice","Monaco",2,1,"H",1,1,"D",3.35,3.5,2.23,"1-1","2-1",17,9,11,5,2,5,0,1,6,6,16,11,3,12,27,"6-6","Y","Y","N",7,1,9
"1851","F1",2024-10-27,"Strasbourg","Nantes",3,1,"H",1,0,"H",1.88,3.69,4.33,"1-0","3-1",9,5,8,6,2,3,0,0,5,4,15,17,4,9,32,"5-4","Y","Y","Y",5,0,9
"1852","F1",2024-10-27,"Marseille","Paris SG",0,3,"A",0,3,"A",3.8,4.05,1.91,"0-3","0-3",5,1,19,8,1,0,1,0,1,2,4,7,3,3,11,"1-2","Y","Y","N",1,1,9
"1853","F1",2024-11-01,"Monaco","Angers",0,1,"A",0,1,"A",1.21,7.49,12.84,"0-1","0-1",11,3,10,3,1,1,0,0,4,4,16,12,1,8,28,"4-4","N","N","N",2,0,10
"1854","F1",2024-11-01,"Lille","Lyon",1,1,"D",1,0,"H",2.25,3.69,3.2,"1-0","1-1",14,2,14,3,3,1,0,0,4,9,12,10,2,13,22,"4-9","Y","N","N",4,0,10
"1855","F1",2024-11-02,"Paris SG","Lens",1,0,"H",1,0,"H",1.43,5.01,7.21,"1-0","1-0",18,8,13,2,1,5,0,1,7,4,3,20,1,11,23,"7-4","N","N","N",6,1,10
"1856","F1",2024-11-02,"Brest","Nice",0,1,"A",0,1,"A",2.71,3.17,2.87,"0-1","0-1",16,6,12,3,0,2,0,0,6,2,9,4,1,8,13,"6-2","N","N","N",2,0,10
"1857","F1",2024-11-02,"St Etienne","Strasbourg",2,0,"H",0,0,"D",3.76,3.82,1.97,"0-0","2-0",13,3,9,3,2,1,0,0,2,3,9,4,2,5,13,"2-3","Y","N","N",3,0,10
"1858","F1",2024-11-03,"Toulouse","Reims",1,0,"H",0,0,"D",2.12,3.52,3.6,"0-0","1-0",13,6,13,2,0,3,0,0,6,7,16,15,1,13,31,"6-7","N","N","N",3,0,10
"1859","F1",2024-11-03,"Auxerre","Rennes",4,0,"H",2,0,"H",3.51,3.59,2.13,"2-0","4-0",16,8,7,4,0,2,0,0,3,8,11,15,4,11,26,"3-8","Y","Y","Y",2,0,10
"1860","F1",2024-11-03,"Le Havre","Montpellier",1,0,"H",0,0,"D",2.28,3.37,3.37,"0-0","1-0",12,4,15,1,2,1,0,0,2,10,11,13,1,12,24,"2-10","N","N","N",3,0,10
"1861","F1",2024-11-03,"Nantes","Marseille",1,2,"A",1,1,"D",3.74,3.5,2.08,"1-1","1-2",7,3,9,4,1,1,0,0,2,5,16,6,3,7,22,"2-5","Y","Y","N",2,0,10
"1862","F1",2024-11-08,"Marseille","Auxerre",1,3,"A",0,3,"A",1.4,5.34,7.52,"0-3","1-3",19,5,10,6,3,2,0,0,5,3,13,16,4,8,29,"5-3","Y","Y","Y",5,0,11
"1863","F1",2024-11-09,"Strasbourg","Monaco",1,3,"A",1,0,"H",3.69,3.65,2.04,"1-0","1-3",5,2,19,8,5,2,0,0,1,2,16,18,4,3,34,"1-2","Y","Y","Y",7,0,11
"1864","F1",2024-11-09,"Lens","Nantes",3,2,"H",1,1,"D",1.61,4.02,5.99,"1-1","3-2",15,3,9,3,2,0,0,0,6,1,14,8,5,7,22,"6-1","Y","Y","Y",2,0,11
"1865","F1",2024-11-09,"Angers","Paris SG",2,4,"A",0,4,"A",11.51,6.59,1.24,"0-4","2-4",10,3,26,12,0,3,0,0,6,8,5,16,6,14,21,"6-8","Y","Y","Y",3,0,11
"1866","F1",2024-11-10,"Nice","Lille",2,2,"D",0,1,"A",2.55,3.26,3,"0-1","2-2",17,5,13,6,2,2,0,0,6,2,12,9,4,8,21,"6-2","Y","Y","Y",4,0,11
"1867","F1",2024-11-10,"Le Havre","Reims",0,3,"A",0,2,"A",3.43,3.23,2.32,"0-2","0-3",10,3,18,7,1,4,0,0,8,7,10,17,3,15,27,"8-7","Y","Y","N",5,0,11
"1868","F1",2024-11-10,"Montpellier","Brest",3,1,"H",2,0,"H",3.41,3.49,2.2,"2-0","3-1",14,8,19,6,5,1,0,0,3,7,18,13,4,10,31,"3-7","Y","Y","Y",6,0,11
"1869","F1",2024-11-10,"Rennes","Toulouse",0,2,"A",0,2,"A",2.24,3.37,3.44,"0-2","0-2",7,1,9,2,3,1,0,0,5,3,16,16,2,8,32,"5-3","Y","N","N",4,0,11
"1870","F1",2024-11-10,"Lyon","St Etienne",1,0,"H",1,0,"H",1.36,5.74,7.8,"1-0","1-0",17,7,10,6,3,2,0,0,7,6,11,13,1,13,24,"7-6","N","N","N",5,0,11
"1871","F1",2024-11-22,"Monaco","Brest",3,2,"H",2,0,"H",1.53,4.41,6.54,"2-0","3-2",10,4,12,4,2,2,0,0,2,8,7,12,5,10,19,"2-8","Y","Y","Y",4,0,12
"1872","F1",2024-11-22,"Paris SG","Toulouse",3,0,"H",1,0,"H",1.37,5.48,8.39,"1-0","3-0",17,8,11,2,1,2,0,0,7,5,11,14,3,12,25,"7-5","Y","Y","N",3,0,12
"1873","F1",2024-11-23,"Lens","Marseille",1,3,"A",0,0,"D",2.31,3.52,3.17,"0-0","1-3",16,7,7,4,3,3,0,0,6,0,17,9,4,6,26,"6-0","Y","Y","Y",6,0,12
"1874","F1",2024-11-23,"St Etienne","Montpellier",1,0,"H",0,0,"D",2.38,3.44,3.11,"0-0","1-0",11,4,11,3,3,5,0,0,5,11,19,11,1,16,30,"5-11","N","N","N",8,0,12
"1875","F1",2024-11-23,"Reims","Lyon",1,1,"D",0,1,"A",2.86,3.77,2.39,"0-1","1-1",14,6,13,7,2,0,0,0,4,2,11,13,2,6,24,"4-2","Y","N","N",2,0,12
"1876","F1",2024-11-24,"Lille","Rennes",1,0,"H",1,0,"H",1.93,3.55,4.23,"1-0","1-0",5,2,4,1,3,2,0,0,3,3,19,16,1,6,35,"3-3","N","N","N",5,0,12
"1877","F1",2024-11-24,"Auxerre","Angers",1,0,"H",0,0,"D",1.8,3.72,4.72,"0-0","1-0",10,6,10,5,4,1,0,0,2,2,13,7,1,4,20,"2-2","N","N","N",5,0,12
"1878","F1",2024-11-24,"Nantes","Le Havre",0,2,"A",0,1,"A",1.91,3.26,4.88,"0-1","0-2",18,4,7,5,2,1,0,0,9,2,14,12,2,11,26,"9-2","Y","N","N",3,0,12
"1879","F1",2024-11-24,"Nice","Strasbourg",2,1,"H",0,1,"A",1.82,3.76,4.53,"0-1","2-1",15,5,10,3,2,0,0,0,4,7,16,8,3,11,24,"4-7","Y","Y","N",2,0,12
"1880","F1",2024-11-29,"Reims","Lens",0,2,"A",0,1,"A",3.23,3.31,2.38,"0-1","0-2",16,3,11,6,1,2,0,0,3,1,14,12,2,4,26,"3-1","Y","N","N",3,0,13
"1881","F1",2024-11-30,"Rennes","St Etienne",5,0,"H",2,0,"H",1.5,4.6,6.52,"2-0","5-0",18,9,2,0,0,1,0,1,6,1,14,12,5,7,26,"6-1","Y","Y","Y",1,1,13
"1882","F1",2024-11-30,"Brest","Strasbourg",3,1,"H",2,0,"H",2.26,3.52,3.26,"2-0","3-1",11,8,12,4,3,2,0,0,4,3,15,8,4,7,23,"4-3","Y","Y","Y",5,0,13
"1883","F1",2024-11-30,"Paris SG","Nantes",1,1,"D",1,1,"D",1.21,7.29,12.11,"1-1","1-1",24,10,5,2,0,0,0,0,9,3,3,6,2,12,9,"9-3","Y","N","N",0,0,13
"1884","F1",2024-12-01,"Montpellier","Lille",2,2,"D",1,1,"D",4.48,3.68,1.85,"1-1","2-2",11,5,13,4,4,5,1,1,7,2,9,21,4,9,30,"7-2","Y","Y","Y",9,2,13
"1885","F1",2024-12-01,"Le Havre","Angers",0,1,"A",0,0,"D",2.37,3.05,3.53,"0-0","0-1",5,1,12,3,2,0,0,0,2,4,8,10,1,6,18,"2-4","N","N","N",2,0,13
"1886","F1",2024-12-01,"Lyon","Nice",4,1,"H",3,1,"H",1.93,3.87,3.88,"3-1","4-1",16,8,16,7,1,2,0,0,5,4,11,11,5,9,22,"5-4","Y","Y","Y",3,0,13
"1887","F1",2024-12-01,"Toulouse","Auxerre",2,0,"H",2,0,"H",1.73,3.84,5.04,"2-0","2-0",12,7,4,0,0,0,0,0,6,2,14,12,2,8,26,"6-2","Y","N","N",0,0,13
"1888","F1",2024-12-01,"Marseille","Monaco",2,1,"H",0,1,"A",2.66,3.67,2.6,"0-1","2-1",9,4,7,4,0,1,0,0,5,3,15,16,3,8,31,"5-3","Y","Y","N",1,0,13
"1889","F1",2024-12-06,"Lille","Brest",3,1,"H",2,0,"H",1.68,3.82,5.81,"2-0","3-1",10,6,7,3,1,1,0,0,2,1,13,16,4,3,29,"2-1","Y","Y","Y",2,0,14
"1890","F1",2024-12-06,"Auxerre","Paris SG",0,0,"D",0,0,"D",8.95,5.95,1.32,"0-0","0-0",6,2,25,11,2,1,0,0,3,15,8,7,0,18,15,"3-15","N","N","N",3,0,14
"1891","F1",2024-12-07,"Monaco","Toulouse",2,0,"H",0,0,"D",1.71,4.05,4.84,"0-0","2-0",19,5,6,3,2,2,0,0,2,3,15,16,2,5,31,"2-3","Y","N","N",4,0,14
"1892","F1",2024-12-07,"Nice","Le Havre",2,1,"H",0,0,"D",1.63,3.9,6.06,"0-0","2-1",17,5,12,2,3,2,0,0,5,8,10,10,3,13,20,"5-8","Y","Y","N",5,0,14
"1893","F1",2024-12-07,"Angers","Lyon",0,3,"A",0,1,"A",4.93,4.24,1.67,"0-1","0-3",10,2,16,10,0,2,0,0,2,7,13,13,3,9,26,"2-7","Y","Y","N",2,0,14
"1894","F1",2024-12-08,"Lens","Montpellier",2,0,"H",1,0,"H",1.34,5.44,9.35,"1-0","2-0",18,4,7,4,2,3,0,0,6,3,15,7,2,9,22,"6-3","Y","N","N",5,0,14
"1895","F1",2024-12-08,"Nantes","Rennes",1,0,"H",0,0,"D",3.16,3.15,2.51,"0-0","1-0",14,2,5,3,1,1,0,1,5,4,15,9,1,9,24,"5-4","N","N","N",2,1,14
"1896","F1",2024-12-08,"Strasbourg","Reims",0,0,"D",0,0,"D",2.44,3.5,2.96,"0-0","0-0",7,2,11,3,1,2,0,0,3,2,13,16,0,5,29,"3-2","N","N","N",3,0,14
"1897","F1",2024-12-08,"St Etienne","Marseille",0,2,"A",0,1,"A",5.13,4.09,1.68,"0-1","0-2",3,2,21,10,1,1,0,0,0,9,13,10,2,9,23,"0-9","Y","N","N",2,0,14
"1898","F1",2024-12-13,"Toulouse","St Etienne",2,1,"H",0,0,"D",1.39,5.01,8.81,"0-0","2-1",11,4,3,2,3,4,0,0,2,3,16,15,3,5,31,"2-3","Y","Y","N",7,0,15
"1899","F1",2024-12-14,"Marseille","Lille",1,1,"D",1,0,"H",2.18,3.5,3.46,"1-0","1-1",9,3,10,5,1,3,1,0,3,8,14,9,2,11,23,"3-8","Y","N","N",4,1,15
"1900","F1",2024-12-14,"Auxerre","Lens",2,2,"D",1,2,"A",4.06,3.51,1.99,"1-2","2-2",10,3,16,5,3,1,0,0,3,5,10,10,4,8,20,"3-5","Y","Y","Y",4,0,15
