"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"1881",0.149387369312456,0.300329547760643,0.493509526615705,6.69400635811733,3.32967570942098,2.02630333573823,0.0406447824318223,1.04064478243182,6.43255649874542,3.19962754403097,1.94716138488974,3.97,3.59,1.96,4.13135978625434,3.73591476893024,2.03966377356637,0.242051056247183,0.267672059415409,0.490276884337407,0.617172970151805,1.12200559302513,1.00659350334794,"Aarhus","Midtjylland","Superliga","X","1-1","07/11/2021","3-0","2,ov25","0","5","Aarhus-Midtjylland","DNK","Aarhus","Midtjylland","1X,un25,BTTS-Y",-1,-2,"0","-1"
"1882",0.53513691750872,0.248774425706338,0.205889340268751,1.86868064467577,4.01970579234875,4.85697801884586,0.0405922622659063,1.04059226226591,1.79578564288638,3.86290186666945,4.66751310284559,1.92,3.69,4.02,1.99793714355054,3.83978544776119,4.18318089430894,0.500516246583662,0.260431217734588,0.239052535681749,1.06916992437581,0.955240419602344,0.861272354554113,"Brondby","Odense","Superliga","1","2-1","07/11/2021","2-1","1X,ov25","5","4","Brondby-Odense","DNK","Brondby","Odense","1X,un25,BTTS-Y",6,-2,"0","-1"
"1883",0.148053020267708,0.223485295069847,0.548835243964167,6.75433704892889,4.47456732975413,1.82204042287286,0.0386406230859146,1.03864062308591,6.50305495356134,4.30809967403326,1.75425491972322,3.33,3.66,2.15,3.4586732748761,3.80142468049445,2.23307733963472,0.289128206258749,0.263059269628862,0.447812524112389,0.51206702446461,0.849562516406101,1.22559154648927,"Silkeborg","FC Copenhagen","Superliga","2","1-2","07/11/2021","0-0","1X,ov25","11","6","Silkeborg-FC Copenhagen","DNK","Silkeborg","FC Copenhagen","2,un25,BTTS-Y",4,10,"-1","1"
"1884",NA,NA,NA,NA,NA,NA,0.0291991495393338,1.02919914953933,NA,NA,NA,1.7,4.15,5,1.74963855421687,4.27117647058824,5.14599574769667,0.571546618923013,0.234127530643162,0.194325850433825,NA,NA,NA,"AC Oulu","Rovaniemi","Veikkausliiga",NA,NA,"07/11/2021","2-0","1X,ov25","-4","-1","AC Oulu-Rovaniemi",NA,NA,NA,NA,NA,NA,NA,NA
"1885",0.49612668148078,0.212312959908044,0.27247089033542,2.01561423186376,4.71002806627121,3.67011682888021,0.0422610308368114,1.04226103083681,1.93388620722533,4.51904842157402,3.52130293687901,1.69,3.96,5.05,1.76142114211421,4.12735368211377,5.2634182057259,0.567723400208375,0.242285996553574,0.18999060323805,0.873888025927208,0.876290676836939,1.4341282447218,"Bohemians","Drogheda","Premier Division","X","2-2","07/11/2021","2-1","1X,ov25","0","-1","Bohemians-Drogheda","IRL","Bohemians","Drogheda","1X,un25,BTTS-N",2,-4,"0","-1"
"1886",0.642150667006465,0.209826053135072,0.142097134107301,1.55726693341569,4.7658524051647,7.03743960975929,0.0476191611012173,1.04761916110122,1.48648191178439,4.54922225759504,6.71755526346215,1.32,5.18,10.31,1.38285729265361,5.42666725450431,10.8009535509536,0.723140417534386,0.184275164313782,0.0925844181518322,0.888002732852268,1.13865617168998,1.53478454521658,"Dundalk","Longford","Premier Division","1","2-1","07/11/2021","2-0","1X,ov25","4","-12","Dundalk-Longford","IRL","Dundalk","Longford","1X,un25,BTTS-N",2,-12,"-1","-5"
"1887",0.506988008465186,0.242853958661755,0.236422644032275,1.97243323964864,4.1177010476193,4.2297132920292,0.0277556497992983,1.0277556497993,1.91916555266208,4.00649808971948,4.11548532265932,2.13,3.68,3.49,2.18911953407251,3.78214079126142,3.58686721779955,0.456804657962035,0.264400522135634,0.278794819902331,1.10985735287166,0.918507863373936,0.848016631424858,"Kashima Antlers","Urawa Reds","J1 League","1","2-1","07/11/2021","1-0","1X,ov25","4","0","Kashima Antlers-Urawa Reds","JPN","Kashima Antlers","Urawa Reds","1X,un25,BTTS-N",7,3,"1","0"
"1888",0.291464918470896,0.404436806386214,0.291397033685729,3.43094464076937,2.47257416785419,3.4317439246087,0.0277967344050145,1.02779673440501,3.33815483735266,2.40570346751058,3.33893250458255,2.52,3.2,3.14,2.59004777070064,3.28894955009605,3.22728174603175,0.386093264885801,0.304048446097568,0.30985828901663,0.754908062322986,1.33017225240622,0.940420327661752,"Oita Trinita","Gamba Osaka","J1 League","X","1-1","07/11/2021","2-3","1X,ov25","0","0","Oita Trinita-Gamba Osaka","JPN","Oita Trinita","Gamba Osaka","2,un25,BTTS-Y",1,-2,"1","0"
"1889",0.171868109548413,0.260789905598362,0.503463145386165,5.81841507786129,3.83450424473132,1.98624270547744,0.0309461915947391,1.03094619159474,5.64376213356098,3.71940289027096,1.92662111919244,4.69,3.86,1.79,4.83513763857933,3.97945229955569,1.84539368295458,0.206819345124955,0.251290862340943,0.541889792534101,0.831005965349005,1.03780098953432,0.929087708096074,"Sagan Tosu","Kawasaki Frontale","J1 League","2","1-2","07/11/2021","3-1","2,ov25","-5","3","Sagan Tosu-Kawasaki Frontale","JPN","Sagan Tosu","Kawasaki Frontale","2,un25,BTTS-N",-1,5,"-2","0"
"1890",0.139250369313421,0.32648160680208,0.48369672483495,7.18130949979191,3.06295968644329,2.06741114557107,0.029958073833209,1.02995807383321,6.97242895826345,2.97386831974998,2.00727699320494,5.19,3.63,1.78,5.34548240319435,3.73874780801455,1.83332537142311,0.187073854999957,0.267469230702417,0.545456914297626,0.744360398803205,1.22063239178834,0.886773477714177,"Vegalta Sendai","Nagoya Grampus","J1 League","2","0-1","07/11/2021","1-1","2,ov25","-3","2","Vegalta Sendai-Nagoya Grampus","JPN","Vegalta Sendai","Nagoya Grampus","2,un25,BTTS-Y",-3,3,"-1","0"
"1891",0.812278108564044,0.13135085350315,0.047028673366666,1.23110544215923,7.61319757983925,21.2636234112613,0.0287218201680837,1.02872182016808,1.19673308957137,7.40063779204695,20.6699449689781,2.22,3.39,3.53,2.28376244077315,3.4873669703698,3.63138802519334,0.437873914618484,0.286749289219184,0.275376796162332,1.85505023580082,0.458068628036768,0.17077936130444,"Avispa Fukuoka","Yokohama FC","J1 League","1","3-0","07/11/2021","1-1","1X,ov25","2","2","Avispa Fukuoka-Yokohama FC","JPN","Avispa Fukuoka","Yokohama FC","1X,un25,BTTS-N",1,-6,"0","-1"
"1892",0.214653128942891,0.350569610853565,0.402881016524038,4.65867888776993,2.85250052782728,2.4821224107995,0.0274399610978413,1.02743996109784,4.53425899727711,2.77631845736205,2.41583207270555,2.89,3.16,2.74,2.96930148757276,3.24671027706918,2.81518549340809,0.336779543668853,0.308004076330058,0.355216380001089,0.637369855082273,1.13819795838641,1.13418479328798,"Shonan Bellmare","Sanfrecce Hiroshima","J1 League","X","1-1","07/11/2021","0-0","1X,un25","-1","-3","Shonan Bellmare-Sanfrecce Hiroshima","JPN","Shonan Bellmare","Sanfrecce Hiroshima","1X,un25,BTTS-N",2,-5,"0","2"
"1893",0.23521223273545,0.238549246858624,0.472152356888921,4.2514795611193,4.19200652766114,2.11796041131541,0.0273328883142021,1.0273328883142,4.13836606369699,4.08047535063342,2.0616106379996,2.49,3.56,2.9,2.55805889190236,3.65730508239856,2.97926537611119,0.390921414344892,0.273425371269321,0.335653214385787,0.601686743433125,0.872447372938393,1.40666716912846,"Kashiwa Reysol","Cerezo Osaka","J1 League","2","1-2","07/11/2021","1-0","2,ov25","-5","0","Kashiwa Reysol-Cerezo Osaka","JPN","Kashiwa Reysol","Cerezo Osaka","2,ov25,BTTS-Y",-8,-2,"-1","-1"
"1894",0.461101682722028,0.24206871694726,0.278124986069786,2.16871904282952,4.13105837305641,3.59550579806261,0.027088109899958,1.02708810989996,2.11152190539988,4.02210709406303,3.50067902004321,2.21,3.24,3.76,2.26986472287891,3.32776547607586,3.86185129322384,0.440554888544936,0.300501945581577,0.258943165873487,1.04663844327083,0.805547919095071,1.07407733713147,"Club America","Monterrey","Liga MX","1","2-1","07/11/2021","0-0","1X,ov25","1","-3","Club America-Monterrey","MEX","Club America","Monterrey","1X,ov25,BTTS-Y",1,-3,"2","0"
"1895",0.559544940370003,0.228832035702936,0.201159663900769,1.78716654883653,4.37001749745466,4.97117553593297,0.0330747758611485,1.03307477586115,1.72994887746319,4.23010763554062,4.81201908331283,1.49,4.18,8.15,1.53928141603311,4.3182525630996,8.41955942326836,0.649653786230399,0.231575153464903,0.118771060304699,0.861297128146902,0.988154524693502,1.69367574377721,"U.A.N.L.- Tigres","Juarez","Liga MX","1","2-1","07/11/2021","3-0","1X,un25","-1","-3","U.A.N.L.- Tigres-Juarez","MEX","U.A.N.L.- Tigres","Juarez","1X,un25,BTTS-N",-1,-3,"-1","1"
"1896",0.248099793096138,0.30115031880185,0.41216918924992,4.03063617071419,3.32060083475448,2.42618814332007,0.0284709323714412,1.02847093237144,3.91905696490651,3.22867737943537,2.35902451586627,3.05,3.15,2.61,3.1368363437329,3.23968343697004,2.68430913348946,0.318792531844355,0.308672134008027,0.372535334147618,0.778248447856576,0.975631699860599,1.10638951924651,"Club Tijuana","Pachuca","Liga MX","X","1-1","07/11/2021","3-2","2,ov25","-1","5","Club Tijuana-Pachuca","MEX","Club Tijuana","Pachuca","2,un25,BTTS-Y",-1,5,"0","-1"
"1897",0.378538700337879,0.341305684590172,0.267007963120041,2.64173781731541,2.92992483029037,3.7452066534451,0.0262725779967159,1.02627257799672,2.57410932919214,2.85491875463494,3.6493293631169,3.64,3.12,2.32,3.73563218390805,3.20197044334975,2.38095238095238,0.267692307692308,0.312307692307692,0.42,1.4140813518369,1.09285071420498,0.635733245523907,"U.N.A.M.- Pumas","Cruz Azul","Liga MX","X","1-1","07/11/2021","4-3","2,un25","1","3","U.N.A.M.- Pumas-Cruz Azul","MEX","U.N.A.M.- Pumas","Cruz Azul","2,un25,BTTS-N",1,3,"-1","0"
"1898",0.288977593649135,0.285363812874047,0.390224297327105,3.46047590531935,3.5042985651491,2.56262874159717,0.028650391751764,1.02865039175176,3.36409331398422,3.40669540715517,2.49125335696717,4.4,4.12,1.79,4.52606172370776,4.23803961401727,1.84128420123566,0.220942634246887,0.2359581530792,0.543099212673913,1.30793042562453,1.20938314336722,0.718513833606684,"Haugesund","Bodo/Glimt","Eliteserien","X","1-1","07/11/2021","2-2","2,ov25","3","7","Haugesund-Bodo/Glimt","NOR","Haugesund","Bodo/Glimt","2,ov25,BTTS-Y",-3,6,"-1","3"
"1899",0.351680022377394,0.232099121972132,0.382723153236944,2.84349390460082,4.30850401976131,2.61285472682365,0.0286622502404104,1.02866225024041,2.76426388149877,4.18845351693849,2.54005114527435,3.92,4,1.91,4.03235602094241,4.11464900096164,1.96474489795918,0.247993975434314,0.243034095925628,0.508971928640058,1.41809905567865,0.955006420346706,0.751953362653137,"Mjondalen","Viking","Eliteserien","X","2-2","07/11/2021","0-1","2,ov25","-4","8","Mjondalen-Viking","NOR","Mjondalen","Viking","2,ov25,BTTS-N",-7,5,"-3","2"
"1900",0.748475932098068,0.121377659932086,0.0563504324595929,1.33604830444832,8.2387483871375,17.7460927334864,0.0406415460364973,1.0406415460365,1.28386984888019,7.91698968633004,17.0530311816554,1.28,6.14,10.36,1.33202117892672,6.38953909266409,10.7810464169381,0.75073881393219,0.156505811373486,0.0927553746943246,0.996985793471541,0.775547303112154,0.607516627961407,"Molde","Sandefjord","Eliteserien","1","4-1","07/11/2021","3-1","1X,ov25","2","-5","Molde-Sandefjord","NOR","Molde","Sandefjord","1X,ov25,BTTS-Y",1,-3,"1","-2"
"1901",0.600179662336614,0.216946680219693,0.174412790217259,1.66616775401354,4.60942752840164,5.73352446660788,0.0290751807461318,1.02907518074613,1.61909235125609,4.47919414892464,5.57153119021953,2.2,3.89,3.15,2.26396539764149,4.00310245310245,3.24158681935032,0.441702863940306,0.249806246958528,0.308490889101166,1.35878598789825,0.868459787779887,0.565374201894378,"Odd","Kristiansund","Eliteserien","1","2-1","07/11/2021","2-4","2,ov25","-6","-4","Odd-Kristiansund","NOR","Odd","Kristiansund","2,ov25,BTTS-Y",-3,-2,"2","1"
"1902",0.548308496556344,0.282860313076716,0.163641960358726,1.82379081535396,3.5353139120962,6.11090210486271,0.0314780654212385,1.03147806542124,1.76813339662163,3.42742519750281,5.92441304349707,1.78,3.82,4.81,1.8360309564498,3.94024620990913,4.96140949467616,0.544653126074533,0.253791247228447,0.20155562669702,1.0067113733619,1.11453927653424,0.811894775851204,"Tromso","Stromsgodset","Eliteserien","X","1-1","07/11/2021","1-1","1X,ov25","2","0","Tromso-Stromsgodset","NOR","Tromso","Stromsgodset","1X,un25,BTTS-Y",-1,2,"-2","0"
"1903",0.406561570054127,0.277472506942403,0.295764835798321,2.459652051882,3.60396066269577,3.381064545083,0.0286688870926735,1.02866888709267,2.39110182367206,3.50351868119745,3.28683465350926,2.19,3.73,3.29,2.25278486273295,3.83693494885567,3.3843206385349,0.443895028123926,0.260624694796621,0.295480277079452,0.915895750786882,1.0646439592339,1.00096303794514,"Lillestrom","Valerenga","Eliteserien","X","1-1","07/11/2021","0-0","2,ov25","0","4","Lillestrom-Valerenga","NOR","Lillestrom","Valerenga","1X,un25,BTTS-Y",5,3,"2","-1"
"1904",0.536471147291739,0.257990250610171,0.196613397401583,1.86403314520881,3.8761154641887,5.0861233935015,0.0394148943039037,1.0394148943039,1.79334850349355,3.72913211599159,4.89325621691007,2.4,3.11,3.32,2.49459574632937,3.23258032128514,3.45085744908896,0.400866553817962,0.309350395229295,0.289783050952743,1.33827864206241,0.83397420720586,0.678484807013942,"Rakow","Pogon Szczecin","Ekstraklasa","1","2-1","07/11/2021","0-0","2,ov25","5","8","Rakow-Pogon Szczecin","POL","Rakow","Pogon Szczecin","1X,un25,BTTS-Y",7,5,"1","0"
"1905",0.484229182871737,0.256075422478165,0.245320095358028,2.06513782186664,3.90509948327926,4.07630691053078,0.0435792089307154,1.04357920893072,1.97889897019187,3.74202499423168,3.90608290740814,1.43,4.51,8.16,1.49231826877092,4.70654223227753,8.51560634487464,0.670098343581629,0.212470206501492,0.117431449916879,0.722624055871509,1.20522979054179,2.08904936055608,"Legia","Stal Mielec","Ekstraklasa","1","2-1","07/11/2021","1-3","2,ov25","-11","5","Legia-Stal Mielec","POL","Legia","Stal Mielec","1X,un25,BTTS-Y",4,-4,"1","-1"
"1906",0.236246627288604,0.230488425021167,0.478398751320921,4.23286466129473,4.33861266529183,2.090306459285,0.0389763581937372,1.03897635819374,4.07407216527389,4.17585311838522,2.0118903022192,2.72,3.17,2.81,2.82601569428697,3.29355505547415,2.9195235665244,0.353855076608947,0.303623283399475,0.342521639991578,0.667636676439958,0.759126317456737,1.39669642867728,"Wisla","Cracovia","Ekstraklasa","2","1-2","07/11/2021","1-0","2,ov25","-7","2","Wisla-Cracovia","POL","Wisla","Cracovia","2,un25,BTTS-N",-4,-2,"0","0"
"1907",0.841286195689245,0.126279256523574,0.0257673130705131,1.18865613761881,7.91895698097748,38.8088582330439,0.0433870184831546,1.04338701848315,1.1392284133905,7.58966408503896,37.1950748337497,3.01,3.15,2.54,3.1405949256343,3.28666910822194,2.65020302694721,0.318411009276541,0.304259408864251,0.377329581859208,2.64213915718782,0.415038131425263,0.0682886110957702,"Farul Constanta","Univ. Craiova","Liga 1","1","2-0","07/11/2021","1-0","2,ov25","1","15","Farul Constanta-Univ. Craiova","ROU","Farul Constanta","Univ. Craiova","2,un25,BTTS-N",6,12,"-2","3"
"1908",0.176285880213653,0.253020123851875,0.505801148181333,5.67260406101742,3.95225480399111,1.97706154601589,0.0512479655051938,1.05124796550519,5.3960666247676,3.75958378391895,1.8806804967901,7.08,3.9,1.53,7.44283559577677,4.09986706547026,1.60840938722295,0.134357394722977,0.24391034734325,0.621732257933774,1.31206682428702,1.03734887268151,0.813535314803,"Din. Bucuresti","CFR Cluj","Liga 1","2","1-2","07/11/2021","0-3","2,ov25","-12","6","Din. Bucuresti-CFR Cluj","ROU","Din. Bucuresti","CFR Cluj","2,ov25,BTTS-Y",-3,10,"-2","2"
"1909",0.488458815169504,0.323724121060257,0.182203403994986,2.04725550843623,3.08905001185828,5.48837166635766,0.0473103695800705,1.04731036958007,1.95477440871429,2.94950771192771,5.24044430931995,4.06,3.47,1.95,4.25208010049509,3.63416698244284,2.04225522068114,0.235179012710406,0.275166222364337,0.489654764925256,2.07696600789365,1.17646751217752,0.372105853034635,"FC Voluntari","FC Steaua Bucuresti","Liga 1","X","1-1","07/11/2021","0-0","2,un25","0","7","FC Voluntari-FC Steaua Bucuresti",NA,NA,NA,NA,NA,NA,NA,NA
"1910",0.0973325498577498,0.210557745949959,0.591792740333663,10.2740553027891,4.74929096285851,1.68978078277233,0.032304644021028,1.03230464402103,9.95254197711411,4.6006680202068,1.63690126994906,10.21,5.48,1.33,10.5398304154547,5.65702944923523,1.37296517654797,0.0948781868950839,0.176771220474235,0.728350592630681,1.02586856940447,1.19113136960351,0.812510824212013,"Ural","Zenit","Premier League","2","1-2","07/11/2021","0-0","2,ov25","1","8","Ural-Zenit","RUS","Ural","Zenit","2,un25,BTTS-Y",2,5,"0","0"
"1911",0.276153535831836,0.24071036137761,0.437729016656336,3.62117398565178,4.15437039883493,2.28451841652779,0.0336580414474059,1.03365804144741,3.50326107905196,4.01909551539663,2.21012977689298,2.45,3.29,3.11,2.53246220154614,3.40073495636197,3.21467650890143,0.394872626090715,0.294054083259043,0.311073290650242,0.699348391317443,0.818592140295358,1.40715718710965,"FK Rostov","Rubin Kazan","Premier League","2","1-2","07/11/2021","5-1","1X,ov25","7","-6","FK Rostov-Rubin Kazan","RUS","FK Rostov","Rubin Kazan","1X,ov25,BTTS-Y",-5,-5,"1","-1"
"1912",0.216829776698496,0.313405570602185,0.429007858673538,4.61191269587714,3.19075375105355,2.33095963111709,0.031368769534015,1.03136876953402,4.47164276455729,3.09370793968793,2.26006419815314,1.79,3.6,5.13,1.84615009746589,3.71292757032245,5.2909217877095,0.54166776654436,0.269329250587335,0.189002982868305,0.400300313385436,1.16365218378149,2.26984702655442,"Akhmat Grozny","Nizhny Novgorod","Premier League","X","1-1","07/11/2021","3-1","1X,ov25","0","-9","Akhmat Grozny-Nizhny Novgorod","RUS","Akhmat Grozny","Nizhny Novgorod","1X,un25,BTTS-N",4,1,"0","0"
"1913",0.330370544904252,0.316112174274437,0.330383224618117,3.0269042304901,3.16343400027307,3.02678806151819,0.02848206290474,1.02848206290474,2.94307926182127,3.07582807165211,2.94296630995162,2.24,3.62,3.27,2.30379982090662,3.72310506771516,3.3631363456985,0.434065490814418,0.26859301089069,0.297341498294892,0.761107602183238,1.17691883800761,1.11112383072226,"Spartak Moscow","Lokomotiv Moscow","Premier League","X","1-1","07/11/2021","1-1","1X,ov25","-3","1","Spartak Moscow-Lokomotiv Moscow","RUS","Spartak Moscow","Lokomotiv Moscow","1X,ov25,BTTS-Y",-3,-2,"-1","-1"
"1914",0.849783007567896,0.120525293591765,0.0222084260244098,1.17677100047226,8.29701359937883,45.0279546556283,0.0307358355964635,1.03073583559646,1.14168049643029,8.04960234508343,43.685251934189,1.15,8.4,23.74,1.18534621093593,8.65818101901029,24.46966873706,0.843635379076645,0.115497700706922,0.0408669202164339,1.00728706813835,1.04352980928686,0.543432827988811,"AIK","Ostersunds","Allsvenskan","1","2-0","07/11/2021","3-0","1X,ov25","2","-10","AIK-Ostersunds","SWE","AIK","Ostersunds","1X,un25,BTTS-N",6,-13,"2","-1"
"1915",0.745450619704892,0.149812063591502,0.0885287751524625,1.34147047915243,6.6750298742746,11.2957622905978,0.0315436040073722,1.03154360400737,1.30044961157342,6.47091392777119,10.9503488235647,1.62,4.29,5.52,1.67110063849194,4.42532206119163,5.69412069412069,0.598408005458267,0.225972253809416,0.175619740732317,1.24572300655306,0.662966630044116,0.504093530620794,"Hacken","Degerfors","Allsvenskan","1","3-1","07/11/2021","2-0","1X,ov25","4","-2","Hacken-Degerfors","SWE","Hacken","Degerfors","2,un25,BTTS-Y",-5,-3,"-1","1"
"1916",0.822866414836433,0.110832493739477,0.0394429460737676,1.21526408414515,9.02262473991246,25.3530757598523,0.0354394367167876,1.03543943671679,1.1736698845454,8.71381214580908,24.4853294754185,1.23,7.04,12.44,1.27359050716165,7.28949363448618,12.8808665927568,0.785181731786476,0.137183740070649,0.0776345281428751,1.04799485459782,0.807912757608149,0.508059326401503,"Hammarby","Orebro","Allsvenskan","1","3-1","07/11/2021","3-2","1X,ov25","0","-6","Hammarby-Orebro","SWE","Hammarby","Orebro","1X,un25,BTTS-Y",5,-4,"2","-1"
"1917",0.187637720653336,0.222329311797307,0.521904101571508,5.32941882110962,4.4978324806388,1.91606081843177,0.030635075099481,1.03063507509948,5.17100470367284,4.36413682137167,1.85910693777506,4.38,3.66,1.89,4.51418162893573,3.7721243748641,1.94790029193802,0.221524094996541,0.265102605487664,0.513373299515794,0.847030751468664,0.838653816277384,1.01661715181479,"Goteborg","Malmo FF","Allsvenskan","2","1-2","07/11/2021","0-2","2,ov25","5","6","Goteborg-Malmo FF","SWE","Goteborg","Malmo FF","2,un25,BTTS-Y",7,5,"1","0"
"1918",0.367981307528334,0.271712448487367,0.334130044505016,2.71752934059837,3.68036137308775,2.99284669680457,0.0278512519213814,1.02785125192138,2.64389359405696,3.58063617299486,2.91175079196526,2.55,3.59,2.8,2.62102069239952,3.68998599439776,2.87798350537987,0.381530753610537,0.271003738637011,0.347465507752453,0.964486621447997,1.00261512942191,0.961620756737277,"Kalmar","Norrkoping","Allsvenskan","X","1-1","07/11/2021","1-0","1X,ov25","1","-4","Kalmar-Norrkoping","SWE","Kalmar","Norrkoping","1X,ov25,BTTS-Y",2,-4,"-2","-1"
"1919",0.289822369485147,0.177569324627454,0.475819474961714,3.45038929112491,5.63160333068807,2.10163739111448,0.0461086394396064,1.04610863943961,3.29830876167246,5.38338287092714,2.00900490817122,2.13,4.02,3.05,2.22821140200636,4.20535673054722,3.1906313502908,0.448790450986636,0.237791955373516,0.313417593639848,0.645785508243306,0.746742354460786,1.51816453389175,"Servette","Zurich","Swiss","2","2-3","07/11/2021","1-2","2,ov25","-10","4","Servette-Zurich","SWZ","Servette","Zurich","2,un25,BTTS-Y",-5,6,"-2","-3"
"1920",0.789573115401221,0.0850992990849959,0.0178611615212265,1.26650715493505,11.7509781014908,55.9874003049345,0.0488083034052478,1.04880830340525,1.20756781846881,11.2041238263827,53.3819193871328,1.74,4.01,4.45,1.82492644792513,4.20572129665504,4.66719695015335,0.547967289934869,0.237771342764756,0.214261367300376,1.44091286086633,0.357903934492184,0.0833615585780647,"Basel","St. Gallen","Swiss","1","4-1","07/11/2021","0-1","1X,ov25","4","-2","Basel-St. Gallen","SWZ","Basel","St. Gallen","2,ov25,BTTS-Y",3,11,"2","3"
"1921",0.218412596765124,0.201442155925834,0.518853952073308,4.57849050288697,4.96420421735447,1.92732462768003,0.043395631321804,1.0433956313218,4.388067541635,4.75773912438724,1.84716570572415,2.96,3.29,2.49,3.08845106871254,3.43277162704874,2.59805512199129,0.323786900861234,0.291309795303724,0.384903303835041,0.674556617899528,0.691504917353729,1.34801116774948,"Lausanne","Lugano","Swiss","2","1-2","07/11/2021","0-2","2,ov25","-3","3","Lausanne-Lugano","SWZ","Lausanne","Lugano","2,un25,BTTS-N",-9,-1,"0","3"
"1922",0.50722786718016,0.218104236685985,0.257684778879205,1.97150051230291,4.58496366322194,3.88071039488433,0.0295561925996708,1.02955619259967,1.91490326266194,4.45333989167188,3.76930411645175,2.07,3.64,3.68,2.13118131868132,3.7475845410628,3.78876678876679,0.469223332259104,0.26683854334515,0.263938124395746,1.08099455484893,0.817364065744702,0.976307532188246,"Club de Foot Montreal","Orlando City","MLS","1","2-1","07/11/2021","0-2","2,ov25","-1","2","Club de Foot Montreal-Orlando City","MLS","Club de Foot Montreal","Orlando City","1X,un25,BTTS-Y",-1,-1,"-2","-2"
"1923",0.69008817470666,0.177810242101816,0.123308067302383,1.4490901839103,5.62397299604028,8.10976947313384,0.0322073039325026,1.0322073039325,1.40387515026251,5.44849176576651,7.85672552619735,1.5,5.17,5.81,1.54831095589875,5.33651176133104,5.99712443584784,0.64586509330713,0.187388324944042,0.166746581748829,1.0684710814345,0.948886448261462,0.739493823556292,"Columbus Crew","Chicago Fire","MLS","1","2-1","07/11/2021","2-0","1X,ov25","8","-3","Columbus Crew-Chicago Fire","MLS","Columbus Crew","Chicago Fire","1X,ov25,BTTS-Y",8,-3,"2","-2"
"1924",0.185526293469613,0.231613903162999,0.51561679307982,5.39007157044179,4.31753010654222,1.93942480815437,0.0301786061813405,1.03017860618134,5.23217191475338,4.19105005737443,1.88261025468527,4.36,4.24,1.77,4.49157872295064,4.36795729020888,1.82341613294097,0.222638867463303,0.228939967485849,0.548421165050848,0.83330595229601,1.01167963683455,0.940183978917031,"FC Cincinnati","Atlanta Utd","MLS","2","1-2","07/11/2021","1-2","2,ov25","-12","4","FC Cincinnati-Atlanta Utd","MLS","FC Cincinnati","Atlanta Utd","2,un25,BTTS-Y",-12,0,"-1","-2"
"1925",0.508435639267,0.243227796857923,0.23479618906261,1.96681727787941,4.11137219067166,4.25901290814112,0.0262270013231376,1.02622700132314,1.91655186946314,4.00629898197063,4.15016648621589,2.54,3.01,3.33,2.60661658336077,3.08894327398264,3.41733591440605,0.383639084621597,0.323735307288657,0.292625608089747,1.325296768885,0.751316867149898,0.802377449449331,"Nashville SC","New York Red Bulls","MLS","1","2-1","07/11/2021","1-1","1X,ov25","2","2","Nashville SC-New York Red Bulls","MLS","Nashville SC","New York Red Bulls","1X,un25,BTTS-N",4,1,"0","0"
"1926",0.564342660376923,0.288636194079068,0.143404525937952,1.77197307630811,3.46456896436925,6.97328060923737,0.0312562110674981,1.0312562110675,1.71826657361303,3.3595617919071,6.76192834952143,1.37,5.4,8.61,1.41282100916247,5.56878353976449,8.87911597729116,0.707803744079942,0.17957243136843,0.112623824551628,0.797315166947159,1.60735248656778,1.27330541747154,"New England Revolution","Inter Miami","MLS","X","1-1","07/11/2021","0-1","1X,ov25","4","1","New England Revolution-Inter Miami","MLS","New England Revolution","Inter Miami","1X,ov25,BTTS-Y",1,1,"0","1"
"1927",0.633033941222949,0.209227310815851,0.150961379361828,1.57969412835608,4.77949076581183,6.62421080297082,0.0304505334275331,1.03045053342753,1.53301306284119,4.63825347337544,6.42846074419221,1.77,3.95,4.71,1.82389744416673,4.07027960703876,4.85342201244368,0.548276441308826,0.245683367371297,0.206040191319877,1.15458898746733,0.851613656449317,0.732679281623559,"New York City","Philadelphia Union","MLS","1","2-1","07/11/2021","1-1","1X,ov25","8","2","New York City-Philadelphia Union","MLS","New York City","Philadelphia Union","1X,un25,BTTS-Y",5,1,"0","-1"
"1928",0.43526990922845,0.218553779067635,0.321946697596813,2.29742506614477,4.57553287006094,3.10610423236067,0.0286154082967753,1.02861540829678,2.23351220253344,4.44824453644662,3.01969444294431,2.84,3.75,2.44,2.92126775956284,3.85730778111291,2.50982159624413,0.342317131569496,0.259248174308632,0.398434694121872,1.27153995253692,0.843029192589219,0.808028774467959,"Toronto FC","DC United","MLS","X","2-2","07/11/2021","1-3","2,ov25","-7","-6","Toronto FC-DC United","MLS","Toronto FC","DC United","2,ov25,BTTS-Y",-7,-6,"-2","2"
