,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
2397,0.333943517,0.241118557,0.389563175,2.994518381,4.147337359,2.566977742,0.029757629,1.029757629,2.907983681,4.027488839,2.492797984,2.17,3.06,4.13,2.234574056,3.151058346,4.252899009,0.44751258,0.317353692,0.235133728,0.746221519,0.759778642,1.656772842,Atl. San Luis,Juarez,Liga MX,2,2-Jan,21/01/2022,0-1,"2,un25,BTTS-N",-12,-3,Atl. San Luis-Juarez,MEX,Atl. San Luis,Juarez,"2,ov25,BTTS-N",-8,-4,-3,-3
2398,0.715634985,0.203512628,0.078866414,1.397360415,4.913699988,12.67966862,0.057359839,1.057359839,1.321556166,4.647140743,11.99181976,1.83,3.38,4.65,1.934968505,3.573876256,4.916723252,0.516804277,0.279808233,0.20338749,1.384731158,0.727328951,0.387764334,FC Arges,Din. Bucuresti,Liga 1,1,Feb-00,21/01/2022,1-Feb,"1X,un25,BTTS-N",-3,-7,FC Arges-Din. Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
2399,0.499267995,0.227626996,0.256664874,2.002932311,4.393152036,3.896131112,0.02770552,1.02770552,1.948936024,4.274718729,3.791096802,2.6,3.24,2.99,2.672034353,3.329765886,3.072839506,0.374246685,0.300321414,0.3254319,1.334061235,0.757944605,0.788689964,Mazatlan FC,Toluca,Liga MX,1,1-Feb,22/01/2022,2-Jan,"1X,ov25,BTTS-N",-2,-2,Mazatlan FC-Toluca,MEX,Mazatlan FC,Toluca,"2,ov25,BTTS-N",-4,-3,-3,-2
2400,0.641302872,0.218959417,0.134912676,1.559325623,4.567056373,7.412201968,0.036839354,1.036839354,1.503922105,4.404786872,7.148843205,1.81,3.37,5.33,1.87667923,3.494148622,5.526353755,0.532856113,0.286192749,0.180951138,1.203519779,0.765076744,0.745575172,Guadalajara Chivas,Queretaro,Liga MX,1,1-Feb,22/01/2022,1-Jan,"1X,un25,BTTS-N",1,-5,Guadalajara Chivas-Queretaro,MEX,Guadalajara Chivas,Queretaro,"1X,ov25,BTTS-Y",-3,-9,0,-3
2401,0.231804546,0.28190275,0.440220142,4.31397925,3.547322609,2.271590742,0.05499096,1.05499096,4.089114897,3.362419911,2.153185031,3.31,2.86,2.48,3.492020077,3.017274145,2.61637758,0.286367197,0.331424972,0.382207831,0.809466127,0.85057788,1.151782111,Chindia Targoviste,FC Voluntari,Liga 1,X,1-Jan,22/01/2022,0-0,"2,un25,BTTS-N",-1,2,Chindia Targoviste-FC Voluntari,ROU,Chindia Targoviste,FC Voluntari,"1X,un25,BTTS-N",5,-1,0,-1
2402,0.648848395,0.173959897,0.157002352,1.541192069,5.748451318,6.369331323,0.054198419,1.054198419,1.461956346,5.4529121,6.041871441,2.39,3.48,2.87,2.519534222,3.6686105,3.025549464,0.396898757,0.272582767,0.330518477,1.634795736,0.638191105,0.475018383,Univ. Craiova,FC Rapid Bucuresti,Liga 1,1,1-Mar,22/01/2022,Jan-00,"2,un25,BTTS-Y",0,1,Univ. Craiova-FC Rapid Bucuresti,ROU,Univ. Craiova,FC Rapid Bucuresti,"1X,un25,BTTS-Y",3,3,1,1
2403,0.392047302,0.291757556,0.29655076,2.550712621,3.427503347,3.372103991,0.027281537,1.027281537,2.482973293,3.33647907,3.282550957,2.25,3.17,3.74,2.311383458,3.256482472,3.842032948,0.432641324,0.307079804,0.260278872,0.906171648,0.950103367,1.139357789,Club Leon,Pachuca,Liga MX,X,1-Jan,23/01/2022,1-Feb,"1X,ov25,BTTS-Y",5,5,Club Leon-Pachuca,MEX,Club Leon,Pachuca,"2,ov25,BTTS-Y",2,10,-1,2
2404,0.507425879,0.270887391,0.211652213,1.970731179,3.69157086,4.724732074,0.036174254,1.036174254,1.901930269,3.562693093,4.559785242,1.95,3.31,4.52,2.020539796,3.429736782,4.68350763,0.49491725,0.291567564,0.213515185,1.025274181,0.92907245,0.991274755,Club America,Atlas,Liga MX,X,1-Jan,23/01/2022,0-2,"1X,un25,BTTS-N",1,4,Club America-Atlas,MEX,Club America,Atlas,"1X,ov25,BTTS-N",10,-6,0,1
2405,0.293613793,0.320469275,0.358650114,3.405834547,3.120423948,2.788232768,0.029873269,1.029873269,3.307042379,3.029910612,2.707355216,2.01,3.36,4.26,2.070045272,3.460374185,4.387260128,0.483081222,0.288986088,0.227932689,0.607793844,1.108943606,1.573491345,Monterrey,Cruz Azul,Liga MX,X,1-Jan,23/01/2022,2-Feb,"2,un25,BTTS-Y",-3,3,Monterrey-Cruz Azul,MEX,Monterrey,Cruz Azul,"2,un25,BTTS-N",1,1,-1,-3
2406,0.386354653,0.335159883,0.26523294,2.588295474,2.983650641,3.770270768,0.02664567,1.02664567,2.52111858,2.906212657,3.672416762,2.94,3.06,2.78,3.018338271,3.141535751,2.854074963,0.331308127,0.318315652,0.350376221,1.166149035,1.052916755,0.756994693,U.N.A.M.- Pumas,U.A.N.L.- Tigres,Liga MX,X,1-Jan,23/01/2022,2-Jan,"1X,un25,BTTS-N",1,-1,U.N.A.M.- Pumas-U.A.N.L.- Tigres,MEX,U.N.A.M.- Pumas,U.A.N.L.- Tigres,"2,ov25,BTTS-Y",-1,7,-2,-1
2407,0.438134026,0.322299123,0.229626875,2.282406616,3.102707795,4.354890949,0.069202034,1.069202034,2.134682261,2.901891032,4.073029053,1.19,5.71,18.61,1.272350421,6.105143616,19.89784986,0.785947003,0.163796311,0.050256686,0.557460012,1.967682431,4.569081084,Mioveni,Academica Clinceni,Liga 1,X,1-Jan,23/01/2022,1-Mar,"2,un25,BTTS-N",-5,-3,Mioveni-Academica Clinceni,NA,NA,NA,NA,NA,NA,NA,NA
2408,0.38086444,0.368778743,0.241103099,2.625606111,2.711653042,4.147603259,0.097710033,1.097710033,2.391894064,2.470281733,3.778414277,1.61,3.37,5.56,1.767313152,3.69928281,6.103267781,0.565830678,0.270322668,0.163846653,0.673106733,1.364216864,1.471516777,UTA Arad,Gaz Metan Medias,Liga 1,X,1-Jan,23/01/2022,0-1,"2,un25,BTTS-N",-4,0,UTA Arad-Gaz Metan Medias,NA,NA,NA,NA,NA,NA,NA,NA
2409,0.285825677,0.279636656,0.397409572,3.498635988,3.576069078,2.516295705,0.05398858,1.05398858,3.319424948,3.392891674,2.387403196,2.61,2.88,3.09,2.750910194,3.035487111,3.256824713,0.363516047,0.329436418,0.307047535,0.786280769,0.848833466,1.294293316,FC Steaua Bucuresti,CFR Cluj,Liga 1,X,1-Jan,23/01/2022,3-Mar,"2,un25,BTTS-Y",6,10,FC Steaua Bucuresti-CFR Cluj,NA,NA,NA,NA,NA,NA,NA,NA
2410,0.6906106,0.206907081,0.099591502,1.447993993,4.833087366,10.04101739,0.03546533,1.03546533,1.398399301,4.667551126,9.697106318,1.88,3.53,4.54,1.94667482,3.655192614,4.701012597,0.513696479,0.273583394,0.212720128,1.344394265,0.756285235,0.468180904,Santos Laguna,Necaxa,Liga MX,1,1-Feb,24/01/2022,4-Jan,"1X,un25,BTTS-N",2,-6,Santos Laguna-Necaxa,MEX,Santos Laguna,Necaxa,"1X,ov25,BTTS-Y",3,-6,-1,-2
2411,0.222004131,0.340740748,0.404122946,4.50442069,2.934782545,2.474494481,0.055756814,1.055756814,4.266532435,2.779790295,2.343811045,2.77,2.94,2.82,2.924446374,3.103925033,2.977234215,0.341945063,0.32217273,0.335882207,0.649239175,1.057633738,1.203168662,FC Botosani,Sepsi Sf. Gheorghe,Liga 1,X,1-Jan,24/01/2022,Jan-00,"2,un25,BTTS-Y",-3,8,FC Botosani-Sepsi Sf. Gheorghe,ROU,FC Botosani,Sepsi Sf. Gheorghe,"1X,un25,BTTS-N",-7,4,0,-1
2412,0.617164266,0.276341897,0.104761781,1.620314162,3.618705712,9.545465786,0.061169407,1.061169407,1.526913753,3.410111231,8.995232733,1.56,3.8,6.37,1.655424275,4.032443747,6.759649123,0.604074747,0.24798858,0.147936673,1.021668707,1.114333153,0.708152884,Farul Constanta,U Craiova 1948,Liga 1,1,Jan-00,24/01/2022,2-Mar,"1X,un25,BTTS-N",1,-5,Farul Constanta-U Craiova 1948,ROU,Farul Constanta,U Craiova 1948,"1X,un25,BTTS-N",9,-4,1,-1
2413,0.404806303,0.276888034,0.297792641,2.470317268,3.611568139,3.358041348,0.043833081,1.043833081,2.366582658,3.45990964,3.217029053,2.8,2.83,3,2.922732627,2.954047619,3.131499243,0.342145563,0.338518578,0.319335859,1.183140589,0.817940436,0.932537428,Sepsi Sf. Gheorghe,Univ. Craiova,Liga 1,X,1-Jan,28/01/2022,1-Mar,"1X,un25,BTTS-Y",8,0,Sepsi Sf. Gheorghe-Univ. Craiova,ROU,Sepsi Sf. Gheorghe,Univ. Craiova,"2,un25,BTTS-N",4,3,-1,1
2414,0.631300145,0.240784409,0.124542436,1.584032584,4.153092814,8.029391671,0.027330372,1.027330372,1.541892099,4.042606864,7.815783404,2.31,3,3.83,2.373133159,3.081991116,3.934675325,0.421383855,0.324465569,0.254150576,1.498159308,0.74209541,0.490034051,Puebla,Club Tijuana,Liga MX,1,1-Feb,29/01/2022,1-Mar,"1X,un25,BTTS-N",-2,-1,Puebla-Club Tijuana,MEX,Puebla,Club Tijuana,"1X,ov25,BTTS-Y",-8,-9,-4,0
2415,0.613796753,0.242710298,0.139157016,1.629203795,4.120138327,7.186127081,0.058081844,1.058081844,1.539771053,3.893969404,6.791655222,1.74,3.41,5.26,1.841062409,3.608059088,5.5655105,0.54316464,0.277157324,0.179678037,1.130038129,0.875713095,0.774479833,FC Voluntari,Gaz Metan Medias,Liga 1,1,1-Feb,29/01/2022,1-Mar,"1X,un25,BTTS-Y",2,0,FC Voluntari-Gaz Metan Medias,NA,NA,NA,NA,NA,NA,NA,NA
2416,0.158791491,0.346140543,0.453470451,6.297566665,2.888999916,2.205215354,0.080006231,1.080006231,5.831046605,2.67498449,2.041854289,32.95,10.28,1.05,35.5862053,11.10246405,1.134006542,0.028100776,0.090070096,0.881829128,5.650786596,3.843012937,0.514238458,Academica Clinceni,Farul Constanta,Liga 1,2,0-1,29/01/2022,8-Feb,"2,un25,BTTS-N",-3,1,Academica Clinceni-Farul Constanta,NA,NA,NA,NA,NA,NA,NA,NA
2417,0.268294369,0.416620679,0.301879289,3.727249308,2.400264919,3.312582335,0.054041357,1.054041357,3.536150913,2.277201841,3.142744174,2.62,3.01,2.94,2.761588356,3.172664486,3.098881591,0.362110449,0.315192484,0.322697067,0.740918605,1.321797632,0.935488171,FC Rapid Bucuresti,UTA Arad,Liga 1,X,1-Jan,29/01/2022,1-Jan,"1X,un25,BTTS-N",1,-4,FC Rapid Bucuresti-UTA Arad,ROU,FC Rapid Bucuresti,UTA Arad,"1X,un25,BTTS-Y",3,-6,1,-1
2418,0.64152754,0.188076287,0.159142059,1.558779535,5.316991396,6.283693994,0.046626008,1.046626008,1.489337664,5.080125426,6.003762513,2.08,3.68,3.4,2.176982097,3.85158371,3.558528428,0.459351504,0.259633459,0.281015038,1.396593969,0.724391563,0.566311541,Zurich,Servette,Swiss,1,1-Feb,29/01/2022,Jan-00,"1X,ov25,BTTS-Y",9,3,Zurich-Servette,SWZ,Zurich,Servette,"1X,un25,BTTS-N",-2,0,1,0
2419,0.503986932,0.250089152,0.232818375,1.984178433,3.998574077,4.295193628,0.052953831,1.052953831,1.884392624,3.797482812,4.079185145,1.44,4.39,7.65,1.516253517,4.62246732,8.055096811,0.659520317,0.216334682,0.124145001,0.764171958,1.156028932,1.875374548,Young Boys,Lugano,Swiss,1,1-Feb,29/01/2022,Jan-00,"2,un25,BTTS-Y",-1,5,Young Boys-Lugano,SWZ,Young Boys,Lugano,"1X,ov25,BTTS-Y",7,-3,2,0
2420,0.409237218,0.29249798,0.280824471,2.443570517,3.418827029,3.560943238,0.053498752,1.053498752,2.319481169,3.245212225,3.380111492,2.59,2.81,3.21,2.728561768,2.960331493,3.381730994,0.366493444,0.337800007,0.295706548,1.116629026,0.865890982,0.949672816,Chindia Targoviste,Mioveni,Liga 1,X,1-Jan,30/01/2022,0-0,"1X,un25,BTTS-N",-1,-5,Chindia Targoviste-Mioveni,ROU,Chindia Targoviste,Mioveni,"1X,ov25,BTTS-N",5,-6,0,-2
2421,0.113296775,0.33116181,0.50177179,8.826376567,3.019671861,1.992937864,0.054770564,1.054770564,8.368053553,2.862870812,1.889451537,2.73,2.91,2.9,2.87952364,3.069382342,3.058834636,0.347279663,0.325798447,0.32692189,0.326240742,1.016462213,1.534836932,U Craiova 1948,FC Arges,Liga 1,2,0-1,30/01/2022,Jan-00,"2,un25,BTTS-N",-5,-3,U Craiova 1948-FC Arges,ROU,U Craiova 1948,FC Arges,"2,un25,BTTS-N",-4,-2,-1,1
2422,0.614524837,0.218447528,0.160020187,1.627273528,4.577758377,6.24921153,0.064057086,1.064057086,1.529310363,4.302173668,5.873004006,6.51,3.83,1.54,6.927011631,4.07533864,1.638647913,0.144362397,0.245378382,0.610259222,4.256820694,0.89024765,0.262216746,Din. Bucuresti,FCSB,Liga 1,1,1-Feb,30/01/2022,0-3,NA,NA,NA,Din. Bucuresti-FCSB,NA,NA,NA,NA,NA,NA,NA,NA
2423,0.375129444,0.23198201,0.362691448,2.665746495,4.310679097,2.75716454,0.043349706,1.043349706,2.554988496,4.131576473,2.64260825,2.33,3.93,2.78,2.431004814,4.100364344,2.900512182,0.411352538,0.243880767,0.344766695,0.911941484,0.951210761,1.051990964,Lausanne,St. Gallen,Swiss,X,2-Feb,30/01/2022,5-Jan,"2,un25,BTTS-Y",-6,-4,Lausanne-St. Gallen,NA,NA,NA,NA,NA,NA,NA,NA
2424,0.100423519,0.161763244,0.628908091,9.957826682,6.181874031,1.590057458,0.044924596,1.044924596,9.529708385,5.916095818,1.521695886,3.16,4,2.09,3.301961722,4.179698383,2.183892405,0.30285027,0.239251713,0.457898016,0.331594617,0.676121571,1.373467603,Luzern,Basel,Swiss,2,2-Jan,30/01/2022,0-3,"2,un25,BTTS-Y",-9,3,Luzern-Basel,SWZ,Luzern,Basel,"1X,ov25,BTTS-N",1,0,2,-2
2425,0.313291249,0.274178606,0.378756095,3.191918069,3.647257579,2.640221538,0.042761548,1.042761548,3.061023948,3.497690902,2.531951378,2.7,3.53,2.57,2.815456179,3.680948263,2.679897178,0.355182229,0.271669127,0.373148645,0.882057784,1.009237265,1.01502739,Sion,Grasshoppers,Swiss,X,1-Jan,30/01/2022,Feb-00,"2,un25,BTTS-Y",-3,4,Sion-Grasshoppers,SWZ,Sion,Grasshoppers,"1X,un25,BTTS-Y",-2,-1,-1,-2
2426,0.558222057,0.307608774,0.131547307,1.791401803,3.25088256,7.601827973,0.062389755,1.062389755,1.686200186,3.059971676,7.155404065,1.57,3.76,6.27,1.667951916,3.994585479,6.661183765,0.599537667,0.250338866,0.150123467,0.93108755,1.228769544,0.876260787,CFR Cluj,FC Botosani,Liga 1,1,Jan-00,31/01/2022,1-Jan,"1X,un25,BTTS-Y",10,-3,CFR Cluj-FC Botosani,ROU,CFR Cluj,FC Botosani,"1X,un25,BTTS-Y",4,-7,-1,0
2427,0.495605111,0.216953461,0.269141732,2.017735448,4.60928347,3.715514471,0.027578709,1.027578709,1.963582382,4.485577047,3.6157955,2.72,3.47,2.69,2.795014088,3.565698119,2.764186727,0.35777995,0.280449989,0.361770061,1.385223266,0.773590547,0.743958003,Termalica B-B.,Jagiellonia,Ekstraklasa,X,2-Feb,4/2/2022,1-Feb,"2,ov25,BTTS-Y",-3,1,Termalica B-B.-Jagiellonia,NA,NA,NA,NA,NA,NA,NA,NA
2428,0.5474052,0.24123368,0.201366524,1.82680033,4.145358137,4.966068741,0.027412897,1.027412897,1.778058593,4.034753844,4.833566674,3.31,3.42,2.31,3.40073669,3.513752109,2.373323793,0.294053933,0.284596058,0.421350008,1.861580948,0.847635353,0.477907962,Zaglebie,Legia,Ekstraklasa,1,1-Feb,4/2/2022,3-Jan,"1X,un25,BTTS-N",-7,-6,Zaglebie-Legia,POL,Zaglebie,Legia,"2,ov25,BTTS-N",-6,4,-2,3
2429,0.203274583,0.371180813,0.39672918,4.919454205,2.69410477,2.520611162,0.043815149,1.043815149,4.712955366,2.581017121,2.414806075,3,2.82,2.81,3.131445446,2.943558719,2.933120567,0.319341345,0.339724835,0.34093382,0.636543266,1.09259252,1.163654518,Mioveni,FC Voluntari,Liga 1,X,1-Jan,4/2/2022,0-0,"2,un25,BTTS-N",-5,2,Mioveni-FC Voluntari,ROU,Mioveni,FC Voluntari,"2,un25,BTTS-N",-6,-1,-2,-1
2430,0.207502275,0.232468759,0.498582075,4.819224268,4.301653289,2.00568783,0.044323961,1.044323961,4.614683226,4.119079374,1.92056096,3.55,2.92,2.38,3.707350063,3.049425968,2.485491028,0.269734442,0.327930571,0.402334987,0.769283573,0.708896269,1.239221274,Gaz Metan Medias,FC Rapid Bucuresti,Liga 1,2,2-Jan,4/2/2022,1-Jan,"2,un25,BTTS-Y",0,1,Gaz Metan Medias-FC Rapid Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
2431,0.155941865,0.257733884,0.517810417,6.412646144,3.879971022,1.931208733,0.027351366,1.027351366,6.241921074,3.776673832,1.879793804,2.8,3.32,2.71,2.876583826,3.410806537,2.784122203,0.347634576,0.293185787,0.359179636,0.448579847,0.879080415,1.44164748,Necaxa,Pachuca,Liga MX,2,2-Jan,5/2/2022,3-Jan,"2,un25,BTTS-N",-6,5,Necaxa-Pachuca,MEX,Necaxa,Pachuca,"2,ov25,BTTS-Y",-6,10,-2,2
2432,0.394182774,0.251681754,0.328557085,2.536894216,3.973271739,3.043611127,0.038788266,1.038788266,2.442166801,3.824910109,2.929962945,3.19,3.24,2.4,3.313734568,3.365673981,2.493091838,0.301774321,0.29711731,0.401108369,1.306217085,0.847078731,0.819122987,Stal Mielec,Gornik Z.,Ekstraklasa,X,1-Jan,5/2/2022,2-Jan,"1X,ov25,BTTS-Y",3,3,Stal Mielec-Gornik Z.,POL,Stal Mielec,Gornik Z.,"1X,ov25,BTTS-Y",2,-1,-1,3
2433,0.239959761,0.25951664,0.451036152,4.167365371,3.853317458,2.217117175,0.038633426,1.038633426,4.012354376,3.709987916,2.134648395,3.55,3.18,2.26,3.687148661,3.302854294,2.347311542,0.271212281,0.302768427,0.426019291,0.884767313,0.857145649,1.058722366,Piast Gliwice,Pogon Szczecin,Ekstraklasa,2,2-Jan,5/2/2022,0-2,"2,ov25,BTTS-N",1,9,Piast Gliwice-Pogon Szczecin,POL,Piast Gliwice,Pogon Szczecin,"2,un25,BTTS-Y",-4,1,0,2
2434,0.564376857,0.206055144,0.215678213,1.771865708,4.853069828,4.636536938,0.039746909,1.039746909,1.704131739,4.667549178,4.459293795,2.07,3.44,3.76,2.152276101,3.576729366,3.909448377,0.464624404,0.279585034,0.255790563,1.214694822,0.737003483,0.843182839,Lechia Gdansk,Slask Wroclaw,Ekstraklasa,1,1-Feb,5/2/2022,Feb-00,"1X,ov25,BTTS-Y",0,-4,Lechia Gdansk-Slask Wroclaw,POL,Lechia Gdansk,Slask Wroclaw,"1X,ov25,BTTS-Y",1,0,1,1
2435,0.221062208,0.418904631,0.34245251,4.523613555,2.387178191,2.920112921,0.043392148,1.043392148,4.335487443,2.287901243,2.798672511,2.93,2.99,2.72,3.057138993,3.119742522,2.838026642,0.327103217,0.320539273,0.35235751,0.675817896,1.306874591,0.971889347,UTA Arad,Sepsi Sf. Gheorghe,Liga 1,2,0-1,5/2/2022,Jan-00,"2,un25,BTTS-N",-4,8,UTA Arad-Sepsi Sf. Gheorghe,ROU,UTA Arad,Sepsi Sf. Gheorghe,"2,un25,BTTS-N",-6,4,-1,-1
2436,0.40235218,0.493669668,0.103379152,2.485384816,2.025646025,9.673130191,0.062335847,1.062335847,2.339547163,1.906784969,9.105529311,1.65,3.48,5.92,1.752854147,3.696928747,6.289028213,0.570498122,0.270494799,0.159007078,0.705264688,1.825061586,0.650154406,Farul Constanta,Chindia Targoviste,Liga 1,1,Jan-00,5/2/2022,0-1,"1X,un25,BTTS-N",1,-1,Farul Constanta-Chindia Targoviste,ROU,Farul Constanta,Chindia Targoviste,"1X,ov25,BTTS-Y",9,5,1,0
2437,0.261647114,0.30418039,0.398509653,3.821941639,3.287522909,2.509349501,0.056346792,1.056346792,3.618074733,3.112162533,2.375497819,3.76,3.16,2.11,3.971863939,3.338055864,2.228891732,0.251770961,0.299575574,0.448653466,1.039226737,1.015371134,0.888234872,Univ. Craiova,CFR Cluj,Liga 1,X,1-Jan,5/2/2022,1-Jan,"2,un25,BTTS-Y",0,10,Univ. Craiova-CFR Cluj,ROU,Univ. Craiova,CFR Cluj,"1X,un25,BTTS-Y",3,4,1,-1
2438,0.537575992,0.225228708,0.224175005,1.860202119,4.439931346,4.460800609,0.050601293,1.050601293,1.770607111,4.226085934,4.245950047,1.57,4.12,5.85,1.64944403,4.328477326,6.146017562,0.606264888,0.231028125,0.162706987,0.886701511,0.974897355,1.37778352,Servette,Lausanne,Swiss,1,1-Feb,5/2/2022,Jan-00,"1X,ov25,BTTS-Y",3,-6,Servette-Lausanne,NA,NA,NA,NA,NA,NA,NA,NA
2439,0.403073372,0.216237111,0.352543747,2.480937885,4.6245531,2.836527402,0.044284464,1.044284464,2.375729958,4.428441924,2.716240164,2.99,3.54,2.34,3.122410546,3.696767001,2.443625645,0.32026538,0.270506634,0.409227986,1.258560549,0.799378215,0.861484942,Grasshoppers,Zurich,Swiss,X,2-Feb,5/2/2022,3-Jan,"2,ov25,BTTS-Y",4,9,Grasshoppers-Zurich,SWZ,Grasshoppers,Zurich,"2,un25,BTTS-N",-1,-2,-2,1
2440,0.757264886,0.14577935,0.080926151,1.320541885,6.859682102,12.35694504,0.032524427,1.032524427,1.278944934,6.643602728,11.96770237,1.53,4.13,7.31,1.579762374,4.264325885,7.547753565,0.633006594,0.234503654,0.132489752,1.196298574,0.621650657,0.610810645,Club America,Atl. San Luis,Liga MX,1,1-Mar,6/2/2022,3-Feb,"1X,ov25,BTTS-Y",1,-12,Club America-Atl. San Luis,MEX,Club America,Atl. San Luis,"1X,ov25,BTTS-N",10,-8,0,-3
2441,0.378520055,0.341584571,0.266787011,2.641867944,2.927532692,3.74830842,0.026864566,1.026864566,2.572752077,2.850943338,3.650246143,2.46,3.37,3.09,2.526086831,3.460533586,3.173011508,0.395869211,0.288972777,0.315158012,0.956174527,1.182064882,0.846518256,Club Tijuana,U.N.A.M.- Pumas,Liga MX,X,1-Jan,6/2/2022,Jan-00,"2,un25,BTTS-N",-1,1,Club Tijuana-U.N.A.M.- Pumas,MEX,Club Tijuana,U.N.A.M.- Pumas,"2,ov25,BTTS-Y",-9,-1,0,-2
2442,0.468498238,0.246530171,0.267636099,2.134479747,4.056298658,3.736416741,0.026770751,1.026770751,2.078827961,3.95053974,3.63899803,2.65,3.05,3.11,2.720942491,3.131650792,3.193257037,0.367519712,0.319320405,0.313159883,1.274756762,0.772046404,0.854630856,Queretaro,Puebla,Liga MX,1,1-Feb,6/2/2022,0-2,"2,un25,BTTS-N",-5,-2,Queretaro-Puebla,MEX,Queretaro,Puebla,"2,ov25,BTTS-Y",-9,-8,-3,-4
2443,0.247417218,0.329255587,0.391295518,4.041755902,3.037154231,2.555613221,0.040420588,1.040420588,3.88473272,2.919160064,2.456327037,1.99,3.23,4.38,2.070436971,3.3605585,4.557042177,0.48298983,0.297569586,0.219440585,0.512261755,1.106482663,1.783150181,Warta Poznan,Leczna,Ekstraklasa,X,1-Jan,6/2/2022,1-Jan,"2,un25,BTTS-Y",-3,2,Warta Poznan-Leczna,NA,NA,NA,NA,NA,NA,NA,NA
2444,0.769007773,0.145694503,0.073657628,1.300376973,6.863676942,13.57632648,0.043320558,1.043320558,1.246382967,6.578684649,13.01261283,1.6,4.16,5.62,1.669312894,4.340213523,5.863461538,0.599048868,0.230403411,0.170547721,1.283714591,0.632345252,0.431888666,Rakow,Wisla,Ekstraklasa,1,1-Mar,6/2/2022,Feb-00,"1X,un25,BTTS-N",2,-5,Rakow-Wisla,NA,NA,NA,NA,NA,NA,NA,NA
2445,0.212027268,0.232631358,0.495032932,4.716374497,4.298646615,2.020067627,0.041744737,1.041744737,4.527380201,4.126391488,1.93911959,5.14,3.67,1.74,5.354567948,3.823203184,1.812635842,0.186756431,0.261560778,0.551682791,1.135314414,0.889396949,0.897314436,Cracovia,Lech Poznan,Ekstraklasa,2,2-Jan,6/2/2022,3-Mar,"2,un25,BTTS-Y",-3,3,Cracovia-Lech Poznan,POL,Cracovia,Lech Poznan,"2,un25,BTTS-Y",3,2,2,-1
2446,0.568598203,0.239300798,0.183793808,1.75871115,4.178841051,5.44087972,0.082466571,1.082466571,1.6247256,3.860480465,5.026372052,1.04,10.28,42.28,1.125765234,11.12775635,45.76668662,0.888284671,0.089865375,0.021849954,0.640108089,2.662880979,8.411633592,FC Arges,Academica Clinceni,Liga 1,1,1-Feb,6/2/2022,Jan-00,"2,un25,BTTS-Y",-3,-3,FC Arges-Academica Clinceni,NA,NA,NA,NA,NA,NA,NA,NA
2447,0.686867403,0.151177298,0.116719867,1.455885074,6.614749781,8.567521748,0.064251034,1.064251034,1.367990284,6.215403667,8.050282754,1.4,4.59,7.57,1.489951448,4.884912248,8.05638033,0.67116281,0.204711968,0.124125222,1.023399082,0.738487835,0.940339642,FCSB,U Craiova 1948,Liga 1,1,1-Apr,6/2/2022,2-Feb,NA,NA,NA,FCSB-U Craiova 1948,ROU,FCSB,U Craiova 1948,"1X,un25,BTTS-N",4,-4,1,-1
2448,0.790725146,0.117571492,0.049210783,1.264661943,8.505463238,20.32074946,0.05177055,1.05177055,1.202412392,8.086804899,19.32051574,1.46,4.55,6.8,1.535585003,4.785556003,7.152039741,0.651217613,0.208962135,0.139820252,1.214225677,0.562644958,0.351957478,Basel,Sion,Swiss,1,1-Apr,6/2/2022,3-Mar,"1X,un25,BTTS-Y",3,-3,Basel-Sion,SWZ,Basel,Sion,"1X,un25,BTTS-N",0,-2,-2,-1
2449,0.561245288,0.245842614,0.184746499,1.781752152,4.067643041,5.412822457,0.046571992,1.046571992,1.702464967,3.886634721,5.171954246,1.98,3.36,4.1,2.072212544,3.516481892,4.290945166,0.48257598,0.284375131,0.233048888,1.163019526,0.864501102,0.792737098,Lugano,Luzern,Swiss,1,1-Feb,6/2/2022,1-Feb,"1X,un25,BTTS-Y",5,-9,Lugano-Luzern,SWZ,Lugano,Luzern,"1X,ov25,BTTS-Y",-3,1,0,2
2450,0.0825728,0.123953559,0.669517016,12.11052551,8.067537604,1.493614017,0.049985326,1.049985326,11.53399501,7.683476525,1.42250942,4.58,4.23,1.68,4.808932793,4.441437929,1.763975348,0.207946345,0.225152308,0.566901347,0.397087046,0.550532039,1.181011511,St. Gallen,Young Boys,Swiss,2,3-Jan,6/2/2022,3-Mar,"1X,ov25,BTTS-Y",-4,-1,St. Gallen-Young Boys,SWZ,St. Gallen,Young Boys,"2,ov25,BTTS-Y",-3,7,-1,2
2451,0.290227287,0.378892423,0.314231215,3.445575402,2.639271569,3.182370023,0.033185498,1.033185498,3.334904921,2.55449924,3.080153592,2.19,3.08,3.97,2.262676241,3.182211334,4.101746427,0.441954524,0.314246885,0.243798591,0.656690386,1.205715763,1.288896765,Atlas,Santos Laguna,Liga MX,X,1-Jan,7/2/2022,1-Feb,"1X,un25,BTTS-N",4,2,Atlas-Santos Laguna,MEX,Atlas,Santos Laguna,"2,ov25,BTTS-N",-6,3,1,-1
