"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"4387",0.489704055652947,0.246099055401013,0.249088489790631,2.04204965929198,4.06340446277018,4.01463753239077,0.0271145255170813,1.02711452551708,1.98814212880881,3.95613571984539,3.90865617480161,2.31,3.64,3.13,2.37263455394446,3.73869687288218,3.21486846486846,0.421472408524743,0.267472874640702,0.311054716834555,1.16188876364892,0.920089768847023,0.800786730789609,"Djurgarden","Hammarby","Allsvenskan","1","2-1","03/07/2022","1-0","1X,ov25,BTTS-N","11","3","Djurgarden-Hammarby","SWE","Djurgarden","Hammarby","1X,un25,BTTS-N",1,1,"-1","4"
"4388",NA,NA,NA,NA,NA,NA,0.028244904143975,1.02824490414397,NA,NA,NA,2.67,3.25,2.89,2.74541389406441,3.34179593846792,2.97162777297609,0.364243803880355,0.299240294264784,0.336515901854861,NA,NA,NA,"Varberg","Varnamo","Allsvenskan",NA,NA,"03/07/2022","3-0","NA","NA","NA","Varberg-Varnamo","SWE","Varberg","Varnamo","2,un25,BTTS-Y",-4,1,"-4","0"
"4389",0.260108412956649,0.167652963005836,0.503417549550907,3.84455077262982,5.96470221623932,1.98642260463921,0.0273529299788529,1.02735292997885,3.74219088732141,5.80589400408105,1.93353476363775,2.43,3.69,2.9,2.49646761984861,3.79093231162197,2.97932349693867,0.400565980527575,0.263787353030354,0.335646666442071,0.649352230596485,0.635561034597987,1.49984373414831,"Hacken","Elfsborg","Allsvenskan","2","2-3","03/07/2022","1-1","1X,ov25,BTTS-Y","7","8","Hacken-Elfsborg","SWE","Hacken","Elfsborg","2,un25,BTTS-Y",4,5,"1","-2"
"4390",0.702445496616398,0.165018032301384,0.117840584527077,1.42359799417448,6.05994378949828,8.48604073047704,0.0303135723389509,1.03031357233895,1.38171332727639,5.88164996772914,8.23636702291767,1.51,4.76,6.33,1.55577349423182,4.90429260433341,6.52188491290556,0.64276708898024,0.203903005117681,0.153329905902079,1.0928460847783,0.80929671539733,0.768542730355117,"Norrkoping","Sirius","Allsvenskan","1","3-1","03/07/2022","0-1","1X,ov25,BTTS-Y","5","-4","Norrkoping-Sirius","SWE","Norrkoping","Sirius","1X,ov25,BTTS-N",4,-7,"0","0"
"4391",0.344662507466862,0.247209131040205,0.37506804541676,2.90138897714642,4.04515802386508,2.66618287593347,0.0276514173428779,1.02765141734288,2.82332017275695,3.93631337980767,2.5944428538105,2.72,3.87,2.49,2.79521185517263,3.97701098511694,2.55885202918377,0.357754636075068,0.251445118895138,0.390800245029793,0.963404726904897,0.983153429768108,0.959743629096665,"Toronto FC","Seattle Sounders","MLS","2","1-2","03/07/2022","0-2","2,un25,BTTS-N","-5","7","Toronto FC-Seattle Sounders","MLS","Toronto FC","Seattle Sounders","2,ov25,BTTS-N",-12,2,"-4","0"
"4392",0.240866490179961,0.236335374075967,0.469655765547296,4.15167755071642,4.23127516949098,2.12921904372809,0.0295491117347066,1.02954911173471,4.03252016188055,4.10983324764529,2.06810828105182,3.5,3.87,2.06,3.60342189107147,3.98435506241331,2.1208711701735,0.277513993706313,0.250981648054805,0.471504358238882,0.867943583540024,0.941644044126923,0.996079373055023,"Vancouver Whitecaps","Los Angeles FC","MLS","2","1-2","03/07/2022","1-0","1X,ov25,BTTS-Y","0","0","Vancouver Whitecaps-Los Angeles FC","MLS","Vancouver Whitecaps","Los Angeles FC","2,un25,BTTS-Y",0,3,"-2","-1"
"4393",0.762952130161804,0.155539698268546,0.0745789345691429,1.31069822137848,6.42922682203906,13.408612040078,0.0298497798497799,1.02984977984978,1.27270816290282,6.24287827975927,13.0199688366529,1.65,4.32,5.2,1.69925213675214,4.44895104895105,5.35521885521886,0.588494184218799,0.224772084250236,0.186733731530965,1.29644803741704,0.691988503765379,0.399386516606807,"New York City","Atlanta Utd","MLS","1","3-1","03/07/2022","2-2","1X,un25,BTTS-Y","6","3","New York City-Atlanta Utd","MLS","New York City","Atlanta Utd","1X,ov25,BTTS-Y",0,0,"1","-1"
"4394",0.1059161779484,0.205908650312773,0.589711874510628,9.44142830085102,4.85652253307966,1.69574336760617,0.0445491948448271,1.04454919484483,9.03875887076203,4.64939569820942,1.62342125768244,3.43,3.5,2.14,3.58280373831776,3.65592218195689,2.23533527696793,0.27911101836394,0.273528797996661,0.447360183639399,0.379476878301858,0.752786002135271,1.31820375634049,"Huracan","River Plate","Liga Profesional","2","1-2","04/07/2022","3-2","1X,un25,BTTS-N","-2","3","Huracan-River Plate","ARG","Huracan","River Plate","2,un25,BTTS-Y",2,8,"0","1"
"4395",0.302805144012968,0.223635990093108,0.431589879988612,3.3024538049366,4.47155218434951,2.31701447686027,0.0448980767964171,1.04489807679642,3.16055113725703,4.2794146947413,2.217455011463,2.41,3.15,3.2,2.51820436507937,3.29142894190871,3.34367384574854,0.397108357791479,0.303819410246814,0.299072231961707,0.762525235421941,0.736081970244865,1.44309579380767,"Arsenal Sarandi","Estudiantes L.P.","Liga Profesional","2","1-2","04/07/2022","2-1","1X,un25,BTTS-Y","2","-1","Arsenal Sarandi-Estudiantes L.P.","ARG","Arsenal Sarandi","Estudiantes L.P.","1X,un25,BTTS-N",-3,-8,"-1","2"
"4396",0.465945281104302,0.366069145387394,0.16442179930905,2.14617475603567,2.73172435481211,6.08191860326492,0.0437748403088583,1.04377484030886,2.0561664002177,2.61715865272608,5.82684920961043,3.33,3.28,2.28,3.4757702182285,3.42358147621305,2.3798066359042,0.287706015419417,0.292091777849591,0.420202206730991,1.61951873138644,1.25326754516143,0.391292089082984,"Aldosivi","Rosario Central","Liga Profesional","1","1-0","04/07/2022","2-1","2,un25,BTTS-N","-9","-2","Aldosivi-Rosario Central","ARG","Aldosivi","Rosario Central","2,un25,BTTS-N",-9,-1,"-1","0"
"4397",0.726063110553755,0.20279247366152,0.0694729526174476,1.37729074162344,4.93114947485228,14.394090971007,0.046122119336673,1.04612211933667,1.31656784247785,4.71374171686479,13.7594748308487,1.93,3.26,4.52,2.01901569031978,3.41035810903755,4.72847197940176,0.495290851276949,0.293224338332672,0.211484810390379,1.46593281237041,0.691594957003349,0.328500909777907,"Newells Old Boys","Patronato","Liga Profesional","1","2-0","04/07/2022","2-2","1X,un25,BTTS-N","0","-10","Newells Old Boys-Patronato","ARG","Newells Old Boys","Patronato","1X,un25,BTTS-N",3,-3,"3","-1"
"4398",0.103550979034235,0.156459067566851,0.632519609464739,9.65707914426758,6.3914480352679,1.58097865273495,0.0204175905395418,1.02041759053954,9.46385012743796,6.26356120721954,1.54934476570422,1.6,4.1,6.6,1.63266814486327,4.18371212121212,6.73475609756098,0.612494341330919,0.239022181982798,0.148483476686283,0.169064384838599,0.654579697452982,4.25986529666954,"Wuhan FC","Guangzhou FC","Super League","2","1-3","04/07/2022","2-1","2,un25,BTTS-N","-4","6","Wuhan FC-Guangzhou FC","CHN","Wuhan FC","Guangzhou FC","2,ov25,BTTS-N",-13,-7,"-3","-2"
"4399",0.80004213398436,0.170352015168649,0.0273898544011417,1.24993416911659,5.87019765519061,36.5098691418497,0.0301120448179271,1.03011204481793,1.21339632460808,5.69860112278191,35.4426193980703,1.12,8.5,51,1.15372549019608,8.75595238095238,52.5357142857143,0.866757307953773,0.114208021753909,0.0190346702923182,0.923029003208622,1.49159413281597,1.43894556514569,"Shanghai Port","Hebei","Super League","1","2-0","04/07/2022","2-1","1X,un25,BTTS-N","2","-9","Shanghai Port-Hebei","CHN","Shanghai Port","Hebei","1X,ov25,BTTS-N",8,-18,"3","-1"
"4400",0.47129959757848,0.263298907056823,0.250623067781529,2.12179260312965,3.79796487261601,3.99005569938882,0.034252297410192,1.03425229741019,2.05152321966574,3.67218412966185,3.85791330546722,1.9,3.5,4.5,1.96507936507936,3.61988304093567,4.65413533834586,0.508885298869144,0.276252019386107,0.21486268174475,0.92614111397168,0.95311124835189,1.16643367636666,"Chengdu Rongcheng","Cangzhou","Super League","X","1-1","04/07/2022","1-1","2,un25,BTTS-N","1","5","Chengdu Rongcheng-Cangzhou","CHN","Chengdu Rongcheng","Cangzhou","2,un25,BTTS-N",-2,8,"-2","0"
"4401",0.0898046467718008,0.184382066806905,0.614841624467527,11.1352812571165,5.42352093843949,1.62643510166709,0.0347179369883546,1.03471793698835,10.7616586695373,5.24154529902628,1.57186325231877,3.83,3.47,2.06,3.9629696986654,3.59047124134959,2.13151895019601,0.252336019711876,0.278514972765558,0.469149007522566,0.355893093955996,0.662018508290793,1.31054657392183,"HIFK","Ilves","Veikkausliiga","2","1-2","04/07/2022","0-1","2,un25,BTTS-Y","-5","0","HIFK-Ilves","FIN","HIFK","Ilves","2,ov25,BTTS-Y",-18,3,"-1","1"
"4402",0.444555107404391,0.252418836554969,0.283743933006044,2.24943990822345,3.96166947620896,3.52430442972221,0.0334682991098685,1.03346829910987,2.17659304127752,3.83337300197903,3.41017178055457,3,3.28,2.53,3.10040489732961,3.38977602108037,2.61467479674797,0.322538517746926,0.2950047418417,0.382456740411374,1.37830083212946,0.85564331942304,0.741898110361046,"Santos Laguna","Monterrey","Liga MX","1","2-1","04/07/2022","4-3","1X,un25,BTTS-N","2","-1","Santos Laguna-Monterrey","MEX","Santos Laguna","Monterrey","2,un25,BTTS-Y",5,7,"3","0"
"4403",0.61317503037163,0.214418001564848,0.1647097284579,1.6308557107975,4.66378752111241,6.07128679867625,0.0360361761607313,1.03603617616073,1.57413008186741,4.50156821588522,5.86011081309418,1.6,4.29,5.62,1.65765788185717,4.44459519572954,5.82252331002331,0.603260787973718,0.224992368475046,0.171746843551236,1.01643442205354,0.953001219633053,0.959026233333734,"Goteborg","Degerfors","Allsvenskan","1","2-1","04/07/2022","2-0","2,un25,BTTS-N","-3","-9","Goteborg-Degerfors","SWE","Goteborg","Degerfors","2,ov25,BTTS-Y",-3,5,"-1","0"
"4404",0.236678575601786,0.27285515844735,0.443190452246312,4.22513950600459,3.66494812005894,2.25636629790082,0.0281110115822181,1.02811101158222,4.10961409653835,3.56473968158238,2.19467185204871,2.44,3.26,3.21,2.50859086826061,3.35164189775803,3.30023634717892,0.398630168295786,0.298361230258196,0.303008601446018,0.59372971346757,0.914512781071546,1.46263323922594,"Columbus Crew","Philadelphia Union","MLS","X","1-1","04/07/2022","0-0","1X,un25,BTTS-Y","0","2","Columbus Crew-Philadelphia Union","MLS","Columbus Crew","Philadelphia Union","2,ov25,BTTS-Y",-1,9,"-1","4"
"4405",0.434827350795107,0.25673347106786,0.288592091276373,2.29976333864796,3.89509009417662,3.46509842171088,0.0329617924554633,1.03296179245546,2.22637793134746,3.77079783843463,3.35452719260212,1.58,4.44,5.72,1.63207963207963,4.58635035850226,5.90854145284525,0.612715201111712,0.218038292287501,0.169246506600787,0.709672862703839,1.17746964707161,1.70515833426975,"New England Revolution","FC Cincinnati","MLS","X","1-1","04/07/2022","2-2","1X,ov25,BTTS-Y","3","2","New England Revolution-FC Cincinnati","MLS","New England Revolution","FC Cincinnati","2,ov25,BTTS-Y",0,9,"0","3"
"4406",0.530891120774458,0.293781877643457,0.169917331278141,1.88362540051755,3.40388593068233,5.8852148422875,0.0332237967244262,1.03322379672443,1.82305654059566,3.29443237900006,5.69597299340673,2.28,3.69,3.09,2.35575025653169,3.81259580991313,3.19266153187848,0.424493214943877,0.262288490534428,0.313218294521695,1.25064689395483,1.12007155573186,0.542488527171174,"Minnesota United","Real Salt Lake","MLS","X","1-1","04/07/2022","3-2","2,ov25,BTTS-Y","-4","4","Minnesota United-Real Salt Lake","MLS","Minnesota United","Real Salt Lake","2,un25,BTTS-N",-7,-4,"2","2"
"4407",0.145564247262768,0.251834168141539,0.529768311395158,6.86981878314414,3.97086704866024,1.88761762168536,0.0280523214480084,1.02805232144801,6.68236298855687,3.86251454893588,1.83611046082427,2.71,3.55,2.65,2.7860217911241,3.64958574114043,2.72433865183722,0.358934737404376,0.27400370094813,0.367061561647494,0.405545164882648,0.919090389181322,1.44326828725237,"Sporting Kansas City","New York Red Bulls","MLS","2","1-2","04/07/2022","0-1","2,un25,BTTS-Y","-5","1","Sporting Kansas City-New York Red Bulls","MLS","Sporting Kansas City","New York Red Bulls","1X,un25,BTTS-Y",6,-1,"-1","2"
"4408",0.563279125048736,0.283670944744335,0.148963807176659,1.77531876387835,3.52521122986801,6.71304002598486,0.0294671082342315,1.02946710823423,1.72450265742188,3.42430681045706,6.52088830453188,2.08,3.64,3.65,2.1412915851272,3.7472602739726,3.75755494505494,0.467007859623469,0.266861634070554,0.266130506305977,1.20614485054467,1.06298886212073,0.559739690290865,"Houston Dynamo","Charlotte","MLS","X","1-1","04/07/2022","1-2","2,un25,BTTS-N","-2","1","Houston Dynamo-Charlotte","MLS","Houston Dynamo","Charlotte","2,ov25,BTTS-Y",-2,2,"-2","-2"
"4409",0.479945899670903,0.26483284044081,0.24158632726283,2.08356817025772,3.7759667507078,4.1393071012337,0.031479407739206,1.03147940773921,2.01998038412079,3.66072916470912,4.01298084108749,1.88,3.8,4.23,1.93918128654971,3.91962174940898,4.36315789473684,0.515681544028951,0.255126658624849,0.2291917973462,0.930702107198077,1.03804456134956,1.05407929105729,"Nashville SC","Portland Timbers","MLS","X","1-1","04/07/2022","2-2","1X,ov25,BTTS-Y","0","1","Nashville SC-Portland Timbers","MLS","Nashville SC","Portland Timbers","1X,ov25,BTTS-Y",6,0,"1","-2"
"4410",0.516707311999445,0.198862127782664,0.263046051174036,1.93533162155266,5.02860957563974,3.80161570773166,0.0285369766725989,1.0285369766726,1.88163543503668,4.88908973589623,3.69613907322048,2.13,3.92,3.29,2.19078376031264,4.03186494855659,3.38388665325285,0.456457646854793,0.248024180561405,0.295518172583802,1.13199398796318,0.801785242602306,0.890118021758686,"San Jose Earthquakes","Chicago Fire","MLS","X","2-2","04/07/2022","2-1","1X,ov25,BTTS-Y","-2","-5","San Jose Earthquakes-Chicago Fire","MLS","San Jose Earthquakes","Chicago Fire","2,ov25,BTTS-Y",-6,1,"0","0"
"4411",0.621984288124223,0.231654523606881,0.141509551405195,1.60775765416164,4.31677303093379,7.06666080183254,0.0468909049030752,1.04689090490308,1.53574517328574,4.1234220401728,6.75014060083634,1.82,3.48,4.76,1.9053414469236,3.6431803490627,4.98320070733864,0.524840312278211,0.274485450674237,0.200674237047551,1.18509244349835,0.843959208176071,0.705170496657542,"Independiente","Platense","Liga Profesional","1","2-1","05/07/2022","1-3","1X,un25,BTTS-Y","3","1","Independiente-Platense","ARG","Independiente","Platense","1X,un25,BTTS-Y",2,-2,"-1","-1"
"4412",0.430997066117978,0.304737398209744,0.251172916226216,2.32020140881021,3.28151387350142,3.98132097610142,0.0439324160438452,1.04393241604385,2.22255902120848,3.14341601340177,3.81377272600586,1.72,3.61,5.39,1.79556375559541,3.76859602191828,5.62679572247633,0.556928149659825,0.265350808148171,0.177721042192004,0.773882710689402,1.14843214662297,1.41329869062358,"Bragantino","Botafogo RJ","Serie A","X","1-1","05/07/2022","0-1","2,un25,BTTS-N","-4","-3","Bragantino-Botafogo RJ","BRA","Bragantino","Botafogo RJ","2,un25,BTTS-Y",-3,3,"-1","1"
"4413",0.639667773823455,0.254044546444809,0.104291937012758,1.56331152032679,3.93631752381369,9.58846895208854,0.0366733023010328,1.03667330230103,1.50800789106541,3.79706655421386,9.24926775948187,1.61,3.97,6.11,1.66904401670466,4.1155930101351,6.33407387705931,0.59914537303479,0.242978350273555,0.157876276691655,1.06763367057883,1.0455439596112,0.660592833820423,"Pachuca","Queretaro","Liga MX","1","2-0","05/07/2022","2-0","1X,un25,BTTS-Y","3","2","Pachuca-Queretaro","MEX","Pachuca","Queretaro","1X,ov25,BTTS-Y",7,-9,"0","-3"
"4414",0.466196161291811,0.240095305175508,0.275326949932876,2.14501980717525,4.16501271971564,3.63204546537779,0.0334486484918373,1.03344864849184,2.07559399328218,4.03020771839399,3.51449050775596,2.05,3.8,3.54,2.11856972940827,3.92710486426898,3.6584082156611,0.472016561984631,0.254640513702235,0.273342924313134,0.987669075279164,0.942879440842883,1.00725837562735,"Orlando City","DC United","MLS","1","2-1","05/07/2022","3-5","1X,ov25,BTTS-Y","-3","-4","Orlando City-DC United","MLS","Orlando City","DC United","1X,ov25,BTTS-N",-4,-8,"1","-3"
"4415",0.573631578668301,0.261704685515648,0.159276979015974,1.74327920077469,3.8211008642419,6.27837121332964,0.0342325910041368,1.03423259100414,1.68557751509469,3.69462430161091,6.07056020854455,1.85,3.87,4.25,1.91333029335765,4.00248012718601,4.39548851176758,0.522648914027868,0.249845088101177,0.227505997870954,1.09754667669263,1.04746780296785,0.700100131453759,"Colorado Rapids","Austin FC","MLS","1","2-1","05/07/2022","2-3","1X,un25,BTTS-Y","-1","-3","Colorado Rapids-Austin FC","MLS","Colorado Rapids","Austin FC","1X,un25,BTTS-N",1,-5,"0","0"
"4416",0.780663886503726,0.163662262160801,0.0524762934908003,1.28096100932578,6.11014406618357,19.0562239342478,0.0379239304959487,1.03792393049595,1.23415692777572,5.88689005683102,18.3599427417982,1.62,4.17,5.53,1.68143676740344,4.32814279016811,5.7397193356426,0.594729471477094,0.231045981724914,0.174224546797991,1.31263696175143,0.708353639993875,0.301199196412002,"FC Dallas","Inter Miami","MLS","1","2-0","05/07/2022","1-1","1X,un25,BTTS-N","2","0","FC Dallas-Inter Miami","MLS","FC Dallas","Inter Miami","2,ov25,BTTS-Y",4,2,"1","-2"
"4417",0.306694189073113,0.219724241224811,0.432053482779248,3.26057693829213,4.55115919129219,2.31452826989694,0.0359573221708787,1.03595732217088,3.14740469371798,4.3931917791315,2.23419268377464,1.85,4.15,3.93,1.91652104601613,4.29922288700915,4.07131227613155,0.521778773094457,0.23260017595777,0.245621050947773,0.58778586804947,0.944643486704425,1.75902464838454,"Los Angeles Galaxy","CF Montreal","MLS","X","2-2","05/07/2022","4-0","2,ov25,BTTS-Y","-1","3","Los Angeles Galaxy-CF Montreal","MLS","Los Angeles Galaxy","CF Montreal","2,ov25,BTTS-Y",3,6,"2","2"
"4418",0,1,0,NA,1,NA,0.0471807394884318,1.04718073948843,NA,0.954944989237025,NA,1.89,3.38,4.5,1.97917159763314,3.5394708994709,4.71231332769794,0.505261899067209,0.282528103324563,0.212209997608228,NA,3.5394708994709,NA,"Zhejiang Professional","Dalian Pro","Super League","X","0-0","06/07/2022","2-0","1X,un25,BTTS-N","1","-2","Zhejiang Professional-Dalian Pro","CHN","Zhejiang Professional","Dalian Pro","1X,ov25,BTTS-Y",7,4,"3","2"
"4419",0.214570157723307,0.293997902647282,0.445232294181835,4.66048033244922,3.40138480919618,2.24601856843654,0.0495308841612343,1.04953088416123,4.44053662715585,3.24086204658427,2.14002141559799,5.14,3.85,1.68,5.39458874458874,4.04069390402075,1.76321188539087,0.185370942502909,0.247482245315572,0.567146812181519,1.15751775777878,1.18795553302176,0.785038872861258,"Changchun Yatai","Shandong Taishan","Super League","X","1-1","06/07/2022","1-2","2,un25,BTTS-Y","-3","5","Changchun Yatai-Shandong Taishan","CHN","Changchun Yatai","Shandong Taishan","2,ov25,BTTS-Y",-2,5,"-3","0"
"4420",0.742660881925045,0.178736667161828,0.0754542396586087,1.3465095904983,5.59482290835489,13.2530657591208,0.0287528776692865,1.02875287766929,1.30887564907611,5.43845176990451,12.8826524297522,2.21,3.75,3.23,2.27354385964912,3.85782329125982,3.3228717948718,0.439841965553429,0.259213531699488,0.300944502747083,1.68847208790229,0.689534477579057,0.250724764765088,"FC Tokyo","Hokkaido Consadole Sapporo","J1 League","1","2-1","06/07/2022","3-0","1X,ov25,BTTS-N","-3","-12","FC Tokyo-Hokkaido Consadole Sapporo","JPN","FC Tokyo","Hokkaido Consadole Sapporo","2,ov25,BTTS-Y",0,4,"-2","-1"
"4421",0.49675362871678,0.2752531420012,0.217491778624919,2.01307034753468,3.63301938255673,4.59787494645752,0.0279820680815586,1.02798206808156,1.95827379682946,3.53412719478341,4.47271901837565,3.38,3.17,2.4,3.47457939011567,3.25870315581854,2.46715696339574,0.287804619702965,0.306870540882026,0.405324839415009,1.7260099203045,0.89696828248828,0.536586356115794,"Iwata","Avispa Fukuoka","J1 League","X","1-1","06/07/2022","0-1","1X,un25,BTTS-N","0","-6","Iwata-Avispa Fukuoka","JPN","Iwata","Avispa Fukuoka","2,ov25,BTTS-N",-11,-2,"0","1"
"4422",0.231923199310071,0.223777061350253,0.487763478136982,4.31177218568395,4.46873327393826,2.05017399789651,0.0289772147301937,1.02897721473019,4.19034758394969,4.34288846241362,1.99243867458628,1.97,3.66,4.03,2.02708511301848,3.76605660591251,4.14677817536268,0.493319196898903,0.265529731664164,0.241151071436933,0.470128064685064,0.84275708014981,2.02264694587743,"Kashima Antlers","Cerezo Osaka","J1 League","2","1-2","06/07/2022","3-3","2,un25,BTTS-Y","2","4","Kashima Antlers-Cerezo Osaka","JPN","Kashima Antlers","Cerezo Osaka","2,un25,BTTS-Y",-2,1,"0","0"
"4423",0.624286276229047,0.245062383162348,0.127206621024763,1.60182922174811,4.08059363128581,7.86122602694818,0.0278981223484305,1.02789812234843,1.55835406926167,3.96984248007274,7.64786495473666,2.62,3.11,3.08,2.69309308055289,3.19676316050362,3.16592621683317,0.371320251506012,0.312816417667445,0.315863330826543,1.68126105079657,0.783406398518617,0.402726776457058,"Kashiwa Reysol","Nagoya Grampus","J1 League","1","2-1","06/07/2022","0-1","1X,un25,BTTS-N","4","-1","Kashiwa Reysol-Nagoya Grampus","JPN","Kashiwa Reysol","Nagoya Grampus","2,un25,BTTS-N",-6,-3,"0","0"
"4424",0.205172541624679,0.279163072435456,0.463811137502154,4.87394654314559,3.58213567172716,2.15604999350701,0.0271173429068166,1.02711734290682,4.7452674972384,3.48756225027752,2.09912724032605,2.1,3.33,3.99,2.15694642010431,3.4203007518797,4.0981981981982,0.463618377665421,0.292371949879094,0.244009672455485,0.442546179161056,0.954821666548037,1.90078996801558,"Shonan Bellmare","Gamba Osaka","J1 League","X","1-1","06/07/2022","1-0","1X,un25,BTTS-Y","3","-2","Shonan Bellmare-Gamba Osaka","JPN","Shonan Bellmare","Gamba Osaka","1X,un25,BTTS-N",0,-1,"2","2"
"4425",0.359303942862002,0.296380985059746,0.321293301982775,2.78315899356571,3.374035617698,3.11242093697183,0.0307159069156937,1.03071590691569,2.70021930862987,3.27348748094365,3.01966906311304,1.94,3.77,4,1.99958885941645,3.88579896907217,4.12286362766277,0.500102806279806,0.257347332674489,0.242549861045706,0.718460161291263,1.15167692619775,1.32464846855646,"Vissel Kobe","Shimizu S-Pulse","J1 League","X","1-1","06/07/2022","2-1","2,ov25,BTTS-N","-2","-4","Vissel Kobe-Shimizu S-Pulse","JPN","Vissel Kobe","Shimizu S-Pulse","1X,un25,BTTS-Y",5,-3,"4","-1"
"4426",0.6034655230807,0.22987472729123,0.160179162856788,1.65709549552224,4.35019548161591,6.24300927889148,0.0275053739700528,1.02750537397005,1.61273657296758,4.2337447490009,6.07588966154978,2.4,3.71,2.93,2.46601289752813,3.8120449374289,3.01059074573225,0.405512883165525,0.262326393422442,0.332160723412034,1.48815376313056,0.876292790413382,0.482233905355787,"Yokohama F. Marinos","Sanfrecce Hiroshima","J1 League","1","2-1","06/07/2022","3-0","1X,un25,BTTS-Y","8","4","Yokohama F. Marinos-Sanfrecce Hiroshima","JPN","Yokohama F. Marinos","Sanfrecce Hiroshima","1X,ov25,BTTS-N",7,0,"-2","-4"
"4427",0.545662617849981,0.244443050612362,0.200140624634912,1.83263424557137,4.09093241757075,4.99648685430135,0.0307374730037933,1.03073747300379,1.77798352497138,3.96893731402709,4.84748734296086,1.65,3.88,5.99,1.70071683045626,3.99926139525472,6.17411746329272,0.587987360442435,0.25004617132217,0.161966468235395,0.928017597928284,0.977591655652316,1.23569172567272,"Urawa Reds","Kyoto","J1 League","1","2-1","06/07/2022","2-2","1X,un25,BTTS-N","2","-5","Urawa Reds-Kyoto","JPN","Urawa Reds","Kyoto","1X,un25,BTTS-Y",0,0,"1","0"
"4428",0.381737975824563,0.404569996849321,0.208137830759982,2.6195979004708,2.47176015964536,4.80450861022554,0.0540450197901712,1.05404501979017,2.48528084786387,2.34502332750209,4.55816262115822,2.67,3.48,2.55,2.81430020283976,3.6680766688698,2.68781480046494,0.35532811993225,0.272622436844571,0.372049443223179,1.07432526279471,1.48399376636772,0.559435942053346,"Beijing Guoan","Meizhou Hakka","Super League","1","1-0","07/07/2022","0-0","NA","NA","NA","Beijing Guoan-Meizhou Hakka","CHN","Beijing Guoan","Meizhou Hakka","2,ov25,BTTS-Y",1,8,"0","2"
"4429",0.717373270099259,0.214109341871557,0.0671982864440247,1.39397443657419,4.67051082992864,14.8813318451652,0.0679662926471374,1.06796629264714,1.30526070548443,4.37327550699375,13.9342710979008,1.23,5.89,11.74,1.31359853995598,6.29032146369164,12.5379242756774,0.761267594004415,0.158974387202959,0.0797580187926261,0.942340480205833,1.34681658875154,0.84252702689046,"Shanghai Shenhua","Hebei","Super League","1","2-0","07/07/2022","1-0","1X,un25,BTTS-N","5","-9","Shanghai Shenhua-Hebei","CHN","Shanghai Shenhua","Hebei","1X,ov25,BTTS-N",4,-18,"0","-1"
"4430",0.328419100904965,0.250496853330252,0.385926749633871,3.04488988991348,3.99206611462546,2.59116529483561,0.0431256185350652,1.04312561853507,2.91900595269593,3.8270233648674,2.48403955266152,3.11,3.42,2.33,3.24412067364405,3.56748961538992,2.4304826911867,0.308249939074159,0.280309155122993,0.411440905802848,1.06543119486539,0.893644922943525,0.937988285051068,"Cangzhou","Shenzhen","Super League","2","1-2","07/07/2022","1-2","1X,un25,BTTS-Y","5","0","Cangzhou-Shenzhen","CHN","Cangzhou","Shenzhen","1X,ov25,BTTS-N",8,-6,"0","0"
"4431",0.475183215486023,0.345119816494124,0.175090475817988,2.10445143559456,2.89754442430583,5.71133292846567,0.0650755270554411,1.06507552705544,1.97587061399545,2.72050605867972,5.36237363772267,1.19,6.63,13.53,1.26743987719597,7.06145074437757,14.4104718810601,0.788992060287983,0.141613959538869,0.0693939801731485,0.602266156281193,2.43704658508189,2.52313637841656,"Henan Songshan Longmen","Guangzhou City","Super League","X","1-1","07/07/2022","2-1","1X,un25,BTTS-Y","1","4","Henan Songshan Longmen-Guangzhou City","CHN","Henan Songshan Longmen","Guangzhou City","2,un25,BTTS-N",-1,0,"1","0"
"4432",0.142036456683704,0.270241238469259,0.519771719214673,7.04044597667529,3.70039748805308,1.9239215275331,0.0446453628429067,1.04464536284291,6.73955605136212,3.54225234675123,1.84169824130298,6.49,4.38,1.51,6.77974840485046,4.57554668925193,1.57741449789279,0.147498098791478,0.218553118985546,0.633948782222975,0.962971440631956,1.23650140397736,0.819895445483886,"UC Dublin","Bohemians","Premier Division","X","1-1","07/07/2022","1-3","2,un25,BTTS-N","-6","-4","UC Dublin-Bohemians","IRL","UC Dublin","Bohemians","2,un25,BTTS-N",-7,0,"-2","-1"
"4433",0.428402211345917,0.380153553160699,0.18678158228056,2.33425499102418,2.63051598935675,5.35384692532438,-0.0179619083667395,0.982038091633261,2.37694954086964,2.67862928308804,5.4517711389588,2.63,3.25,3.4,2.58276018099547,3.1916237978081,3.33892951155309,0.387182676641146,0.313320135251143,0.29949718810771,1.10646017291464,1.21330712708899,0.623650537291143,"Chengdu Rongcheng","Tianjin Jinmen Tiger","Super League","1","1-0","08/07/2022","2-1","2,un25,BTTS-N","1","1","Chengdu Rongcheng-Tianjin Jinmen Tiger","CHN","Chengdu Rongcheng","Tianjin Jinmen Tiger","1X,un25,BTTS-N",-2,-1,"-2","-1"
