,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1318,0.309191753,0.333229825,0.334991536,3.234238912,3.000931866,2.98515005,0.032632637,1.032632637,3.132032434,2.906098217,2.890815129,2.83,2.99,2.9,2.922350363,3.087571585,2.994634648,0.342190318,0.32387913,0.333930552,0.903566633,1.028870938,1.00317726,Atletico GO,Athletico-PR,Serie A,X,1-Jan,6/10/2021,0-2,"1X,un25",-2,-3,Atletico GO-Athletico-PR,BRA,Atletico GO,Athletico-PR,"1X,un25,BTTS-N",5,-1,2,0
1319,0.381628073,0.283493967,0.31250525,2.6203523,3.527411924,3.19994624,0.032928929,1.032928929,2.536817614,3.414960919,3.097934573,3.1,3.07,2.6,3.202079679,3.171091811,2.685615215,0.312297038,0.315348801,0.372354161,1.222003499,0.898985398,0.839268854,Ceara,Internacional,Serie A,X,1-Jan,6/10/2021,0-0,"1X,un25",1,1,Ceara-Internacional,BRA,Ceara,Internacional,"1X,un25,BTTS-N",3,-5,-1,-1
1320,0.052079629,0.182440316,0.635713422,19.20136554,5.481244627,1.573035844,0.03855101,1.03855101,18.48861092,5.277780844,1.514644759,8.77,4.44,1.43,9.108092358,4.611166485,1.485127944,0.109792475,0.216864866,0.67334266,0.474346074,0.841262669,0.944115768,Chapecoense-SC,Atletico-MG,Serie A,2,0-2,6/10/2021,2-Feb,"2,ov25",-5,3,Chapecoense-SC-Atletico-MG,BRA,Chapecoense-SC,Atletico-MG,"2,ov25,BTTS-N",-12,4,-3,-1
1321,0.097285942,0.497223784,0.387465709,10.2789774,2.011166868,2.580873552,0.032797238,1.032797238,9.9525609,1.947300781,2.49891601,2.65,2.95,3.16,2.73691268,3.046751851,3.263639271,0.365375194,0.328218394,0.306406412,0.266263128,1.514917484,1.264548303,Sport Recife,Juventude,Serie A,2,0-1,6/10/2021,1-Mar,"1X,ov25",-4,-5,Sport Recife-Juventude,BRA,Sport Recife,Juventude,"1X,un25,BTTS-Y",-1,-3,0,1
1322,0.063334569,0.105499736,0.688989454,15.78916562,9.478696702,1.451401026,0.035322372,1.035322372,15.2504824,9.155309451,1.401883186,3.8,3.78,1.97,3.934225015,3.913518568,2.039585074,0.254179666,0.255524532,0.490295802,0.249172446,0.412875176,1.405252606,Bragantino,Flamengo RJ,Serie A,2,3-Jan,7/10/2021,1-Jan,"1X,ov25",1,1,Bragantino-Flamengo RJ,BRA,Bragantino,Flamengo RJ,"2,un25,BTTS-Y",-1,-1,1,-2
1323,0.228967485,0.384506019,0.36378368,4.367432342,2.600739519,2.748886369,0.03186663,1.03186663,4.232555075,2.520422158,2.663993862,3.14,3.39,2.39,3.240061219,3.498027876,2.466161246,0.308636144,0.285875366,0.40548849,0.741868669,1.345012775,0.897149214,America MG,Palmeiras,Serie A,X,1-Jan,7/10/2021,1-Feb,"2,un25",0,7,America MG-Palmeiras,BRA,America MG,Palmeiras,"1X,un25,BTTS-N",3,0,2,1
1324,0.466592653,0.286344279,0.235039311,2.143197058,3.492299558,4.254607427,0.03289139,1.03289139,2.074949098,3.381090784,4.119123724,2.4,3.13,3.37,2.478939335,3.232950049,3.480843983,0.403398335,0.309315017,0.287286648,1.15665488,0.925736752,0.818135173,Fluminense,Fortaleza,Serie A,X,1-Jan,7/10/2021,0-2,"1X,ov25",0,0,Fluminense-Fortaleza,BRA,Fluminense,Fortaleza,"1X,un25,BTTS-N",2,-4,3,1
1325,0.2528138,0.415947225,0.316448275,3.955480284,2.404151153,3.160074103,0.037068302,1.037068302,3.814098144,2.318218722,3.04712245,1.69,3.54,6.14,1.75264543,3.671221787,6.367599372,0.570566062,0.272388882,0.157045056,0.443092951,1.527034514,2.015015839,Gremio,Cuiaba,Serie A,X,1-Jan,7/10/2021,2-Feb,"2,ov25",-6,0,Gremio-Cuiaba,BRA,Gremio,Cuiaba,"1X,un25,BTTS-Y",4,-1,1,0
1326,0.496241261,0.298615348,0.197495227,2.015148838,3.34878969,5.063413514,0.034895022,1.034895022,1.947201209,3.235873803,4.892683227,1.96,3.38,4.37,2.028394243,3.497945173,4.522491245,0.493000808,0.285882125,0.221117067,1.006572916,1.044540117,0.893170434,Sao Paulo,Santos,Serie A,X,1-Jan,7/10/2021,2-Jan,"1X,un25",0,-3,Sao Paulo-Santos,BRA,Sao Paulo,Santos,"2,un25,BTTS-N",1,3,-2,0
1327,0.359645358,0.233801917,0.374352199,2.78051691,4.277124902,2.671281223,0.032870045,1.032870045,2.692029771,4.141009727,2.5862704,2.24,2.94,4.06,2.3136289,3.036637931,4.193452381,0.432221434,0.329311568,0.238466998,0.832085894,0.709971769,1.56982812,Union de Santa Fe,Platense,Liga Profesional,X,2-Feb,8/10/2021,2-Jan,"2,ov25",0,1,Union de Santa Fe-Platense,ARG,Union de Santa Fe,Platense,"1X,ov25,BTTS-Y",3,-1,3,1
1328,0.337577497,0.360415633,0.287488673,2.962282759,2.774574431,3.478397911,0.033571088,1.033571088,2.866065812,2.684454377,3.365417195,2.24,3.08,3.81,2.315199236,3.18339895,3.937905844,0.43192827,0.314129651,0.25394208,0.781559164,1.147346748,1.132103326,Central Cordoba,Huracan,Liga Profesional,X,1-Jan,8/10/2021,2-Feb,"2,ov25",0,1,Central Cordoba-Huracan,ARG,Central Cordoba,Huracan,"1X,un25,BTTS-Y",2,0,-7,3
1329,0.644509944,0.231498379,0.120632382,1.551566441,4.319684675,8.289648107,0.03569973,1.03569973,1.498085204,4.170788648,8.00391066,1.63,4.16,5.5,1.688190559,4.308510876,5.696348513,0.592350191,0.232098753,0.175551057,1.088055603,0.997413283,0.687164092,Estudiantes L.P.,Rosario Central,Liga Profesional,1,1-Feb,8/10/2021,Jan-00,"1X,ov25",-2,-3,Estudiantes L.P.-Rosario Central,ARG,Estudiantes L.P.,Rosario Central,"1X,ov25,BTTS-Y",5,-1,-1,-3
1330,0.102907008,0.193342349,0.600882556,9.717511133,5.172172597,1.664218723,0.027186844,1.027186844,9.460315019,5.035279243,1.620171376,3.38,3.51,2.24,3.471891534,3.605425824,2.300898532,0.288027431,0.277359749,0.43461282,0.357281971,0.697081498,1.38256979,Dundalk,Shamrock Rovers,Premier Division,2,2-Jan,8/10/2021,2-Jan,"1X,un25",4,7,Dundalk-Shamrock Rovers,IRL,Dundalk,Shamrock Rovers,"2,un25,BTTS-Y",2,5,-1,1
1331,0.556272592,0.315638332,0.125850613,1.797679798,3.16818301,7.945928713,0.034905597,1.034905597,1.737047131,3.061325612,7.677926118,3.63,3.28,2.2,3.756707317,3.394490358,2.276792313,0.266190553,0.294595033,0.439214413,2.089753315,1.071431274,0.286535709,Newells Old Boys,Velez Sarsfield,Liga Profesional,1,Jan-00,9/10/2021,0-2,"2,ov25",-1,4,Newells Old Boys-Velez Sarsfield,ARG,Newells Old Boys,Velez Sarsfield,"1X,un25,BTTS-Y",-1,1,-1,-1
1332,0.340920687,0.570851948,0.087937195,2.933233562,1.751767693,11.37175232,0.046009534,1.046009534,2.804213028,1.674714844,10.87155705,2.02,3.38,3.92,2.112939259,3.535512225,4.100357373,0.473274372,0.282844447,0.243881181,0.720344703,2.01825404,0.360573925,Argentinos Jrs,Defensa y Justicia,Liga Profesional,X,0-0,9/10/2021,Mar-00,"2,ov25",-5,8,Argentinos Jrs-Defensa y Justicia,ARG,Argentinos Jrs,Defensa y Justicia,"2,ov25,BTTS-Y",2,10,2,1
1333,0.425249406,0.272980031,0.28314408,2.351561192,3.663271615,3.531770821,0.04632234,1.04632234,2.24745387,3.501092804,3.375413757,2.08,3.37,3.72,2.176350467,3.526106286,3.892319105,0.459484819,0.283598939,0.256916243,0.925491743,0.962556604,1.102087112,Sarmiento Junin,Aldosivi,Liga Profesional,X,1-Jan,9/10/2021,2-Jan,"1X,ov25",0,-4,Sarmiento Junin-Aldosivi,ARG,Sarmiento Junin,Aldosivi,"2,un25,BTTS-N",-8,1,-2,1
1334,0.121660598,0.516980308,0.348148049,8.219588061,1.934309653,2.872341247,0.043493543,1.043493543,7.87698986,1.853686269,2.752620047,2.86,2.97,2.8,2.984391534,3.099175824,2.921781922,0.335076678,0.32266643,0.342256892,0.363082859,1.602212872,1.017212674,Patronato,Racing Club,Liga Profesional,2,0-1,9/10/2021,0-1,"2,ov25",-5,0,Patronato-Racing Club,ARG,Patronato,Racing Club,"2,ov25,BTTS-N",-8,-1,0,1
1335,0.02514539,0.058663408,0.708814916,39.76872059,17.04640127,1.410805525,0.045893076,1.045893076,38.02369621,16.29841679,1.348900339,3.61,3.34,2.13,3.775674004,3.493282874,2.227752252,0.264853374,0.286263677,0.448882949,0.094940796,0.20492788,1.579064026,Banfield,River Plate,Liga Profesional,2,4-Jan,9/10/2021,1-Mar,"2,ov25",-3,13,Banfield-River Plate,ARG,Banfield,River Plate,"2,un25,BTTS-N",2,9,0,0
1336,0.840581823,0.127016141,0.025870223,1.189652182,7.873015135,38.65447975,0.046054844,1.046054844,1.137275152,7.526388488,36.95263205,1.41,4.82,7.73,1.47493733,5.041984348,8.086003943,0.677994908,0.19833461,0.123670481,1.23980551,0.640413394,0.209186723,Atletico-MG,Ceara,Serie A,1,Feb-00,9/10/2021,0-0,"1X,ov25",3,1,Atletico-MG-Ceara,BRA,Atletico-MG,Ceara,"1X,ov25,BTTS-Y",4,3,-1,-1
1337,0.388858591,0.317149313,0.278207432,2.571628923,3.153088968,3.594440277,0.038496706,1.038496706,2.476299547,3.036205074,3.461195646,1.93,3.4,4.42,2.004298643,3.5308888,4.59015544,0.498927644,0.28321481,0.217857546,0.779388747,1.119818957,1.277015359,Fluminense,Atletico GO,Serie A,X,1-Jan,9/10/2021,Jan-00,"1X,un25",0,-2,Fluminense-Atletico GO,BRA,Fluminense,Atletico GO,"2,un25,BTTS-Y",2,5,3,2
1338,0.03718518,0.514154595,0.427287149,26.89243377,1.944940314,2.340346536,0.035466584,1.035466584,25.97131976,1.878322626,2.260185477,4.21,3.2,2.06,4.35931432,3.31349307,2.133061164,0.229393874,0.301796316,0.46880981,0.162101889,1.703647688,0.911429624,Sport Recife,Corinthians,Serie A,2,0-1,9/10/2021,0-2,"2,un25",-4,1,Sport Recife-Corinthians,BRA,Sport Recife,Corinthians,"1X,un25,BTTS-Y",-1,0,0,-1
1339,0.57596276,0.222674101,0.191561044,1.736223362,4.490868031,5.220268053,0.044326653,1.044326653,1.662529015,4.300252241,4.998692734,2.02,3.43,3.88,2.109539839,3.582040421,4.051987414,0.47403703,0.279170496,0.246792474,1.215016389,0.797627629,0.776202941,Athletico-PR,Bahia,Serie A,1,1-Feb,9/10/2021,0-3,"2,un25",-3,4,Athletico-PR-Bahia,BRA,Athletico-PR,Bahia,"2,un25,BTTS-N",-1,1,0,-1
1340,0.22629987,0.24695577,0.472041646,4.418915478,4.049308102,2.118457148,0.044234125,1.044234125,4.231728665,3.877777987,2.028718558,3.35,3.62,2.13,3.498184318,3.780127531,2.224218686,0.285862582,0.264541339,0.449596079,0.791638658,0.933524305,1.049923851,Fortaleza,Flamengo RJ,Serie A,2,2-Jan,9/10/2021,0-0,"1X,ov25",0,1,Fortaleza-Flamengo RJ,BRA,Fortaleza,Flamengo RJ,"1X,un25,BTTS-N",-4,-1,1,-2
1341,0.500494204,0.282862634,0.20747651,1.998025134,3.535284905,4.819822727,0.026939383,1.026939383,1.94561156,3.442544871,4.69338581,2.34,3.1,3.61,2.403038156,3.183512087,3.707251172,0.416139876,0.314118487,0.269741637,1.20270667,0.900496614,0.769167536,Juarez,Queretaro,Liga MX,X,1-Jan,9/10/2021,Jan-00,"1X,un25",-3,-5,Juarez-Queretaro,MEX,Juarez,Queretaro,"2,un25,BTTS-N",-3,-5,1,-5
1342,0.321818271,0.426578566,0.244008145,3.107343774,2.34423405,4.098223855,0.031742963,1.031742963,3.011742154,2.272110529,3.972136473,1.64,4.13,5.56,1.69205846,4.261098438,5.736490876,0.590996129,0.234681272,0.174322599,0.544535328,1.817693262,1.399750497,New York Red Bulls,Inter Miami,MLS,X,1-Jan,9/10/2021,2-Apr,"1X,ov25",2,1,New York Red Bulls-Inter Miami,MLS,New York Red Bulls,Inter Miami,"1X,un25,BTTS-N",1,1,0,1
1343,0.142703636,0.285022827,0.509249669,7.007529949,3.508490914,1.963673345,0.047664588,1.047664588,6.688715101,3.348868478,1.874333988,1.89,3.58,4.18,1.980086071,3.750639224,4.379237977,0.505028551,0.266621218,0.22835023,0.282565481,1.069017796,2.230125488,Boca Juniors,Lanus,Liga Profesional,X,1-Jan,10/10/2021,1-Jan,"1X,ov25",6,1,Boca Juniors-Lanus,ARG,Boca Juniors,Lanus,"1X,ov25,BTTS-Y",11,-4,7,-1
1344,0.417812172,0.283709511,0.280641571,2.393419981,3.524732026,3.563263981,0.043748687,1.043748687,2.293099873,3.376993017,3.413909906,3.24,2.97,2.51,3.381745744,3.099933599,2.619809203,0.295705259,0.322587555,0.381707186,1.412934534,0.879480646,0.735227369,Juventude,America MG,Serie A,X,1-Jan,10/10/2021,4-Feb,"2,ov25",-5,0,Juventude-America MG,BRA,Juventude,America MG,"2,un25,BTTS-N",-3,3,1,2
1345,0.25242421,0.207798809,0.486984911,3.961585138,4.812347112,2.053451715,0.039669575,1.039669575,3.810427112,4.628727459,1.975100323,1.88,3.79,4.1,1.954578802,3.940347691,4.262645259,0.511619178,0.253784711,0.234596111,0.49338301,0.818799559,2.075843921,Palmeiras,Bragantino,Serie A,2,2-Jan,10/10/2021,2-May,"1X,un25",7,1,Palmeiras-Bragantino,BRA,Palmeiras,Bragantino,"1X,un25,BTTS-N",0,-1,1,1
1346,0.478148928,0.249757943,0.256225617,2.091398601,4.003876667,3.902810394,0.036680879,1.036680879,2.017398645,3.8622075,3.764717255,1.51,4.5,6.57,1.565388128,4.665063957,6.810993377,0.638819205,0.214359333,0.146821461,0.748488656,1.165136777,1.745150978,Internacional,Chapecoense-SC,Serie A,1,1-Feb,10/10/2021,Jan-00,"1X,un25",1,-5,Internacional-Chapecoense-SC,BRA,Internacional,Chapecoense-SC,"1X,un25,BTTS-N",-5,-12,-1,-3
1347,0.482959523,0.337192478,0.175074434,2.070566896,2.965665208,5.711856248,0.04472394,1.04472394,1.981927299,2.838707045,5.467335465,2.8,3.05,2.78,2.925227031,3.186408016,2.904332553,0.341853808,0.313833004,0.344313188,1.412766251,1.074432814,0.508474378,Santos,Gremio,Serie A,X,1-Jan,10/10/2021,2-Jan,"1X,ov25",-3,-6,Santos-Gremio,BRA,Santos,Gremio,"1X,un25,BTTS-Y",3,4,0,1
1348,0.2119212,0.302485181,0.441143057,4.718735088,3.305947075,2.266838351,0.026939178,1.026939178,4.594950887,3.21922383,2.207373523,2.91,3.55,2.49,2.988393009,3.645634083,2.557078554,0.334628008,0.274300705,0.391071287,0.633303831,1.102750286,1.12803745,FC Cincinnati,Philadelphia Union,MLS,X,1-Jan,10/10/2021,1-Apr,"2,ov25",-12,2,FC Cincinnati-Philadelphia Union,MLS,FC Cincinnati,Philadelphia Union,"2,un25,BTTS-Y",-12,1,-1,-1
1349,0.526156148,0.261290635,0.203079897,1.900576479,3.827155916,4.924170308,0.030124847,1.030124847,1.844996249,3.715235027,4.780168462,1.82,3.61,4.91,1.874827222,3.718750699,5.057913001,0.533382483,0.268907512,0.197710004,0.98645187,0.971674732,1.027160452,Seattle Sounders,Vancouver Whitecaps,MLS,1,1-Feb,10/10/2021,3-Jan,"2,ov25",-5,3,Seattle Sounders-Vancouver Whitecaps,MLS,Seattle Sounders,Vancouver Whitecaps,"2,un25,BTTS-Y",-4,0,0,-2
1350,0.377416606,0.367989598,0.244947941,2.649591946,2.717468121,4.082500128,0.033646869,1.033646869,2.563343464,2.629010159,3.949608178,2.31,3.53,3.15,2.387724268,3.648773449,3.255987638,0.418808827,0.2740647,0.307126473,0.90116679,1.342710673,0.797547467,Minnesota United,Colorado Rapids,MLS,X,1-Jan,10/10/2021,0-0,"1X,ov25",2,3,Minnesota United-Colorado Rapids,MLS,Minnesota United,Colorado Rapids,"2,un25,BTTS-Y",-1,4,-2,-1
1351,0.23373336,0.254413738,0.460106633,4.278379432,3.930605355,2.173409223,0.043798428,1.043798428,4.098855985,3.765674723,2.082211627,3.58,3.39,2.13,3.736798371,3.53847667,2.223290651,0.267608766,0.282607487,0.449783747,0.873414439,0.900237076,1.022950776,Arsenal Sarandi,Godoy Cruz,Liga Profesional,2,2-Jan,11/10/2021,2-Jan,"1X,un25",-4,-3,Arsenal Sarandi-Godoy Cruz,ARG,Arsenal Sarandi,Godoy Cruz,"1X,ov25,BTTS-N",-7,-2,0,-1
1352,0.57755447,0.294305738,0.125645593,1.731438421,3.397827057,7.958894362,0.043922757,1.043922757,1.658588636,3.254864439,7.624026119,2.85,3,2.78,2.975179856,3.13176827,2.902105263,0.336114134,0.319308427,0.344577439,1.718328426,0.921697372,0.364636736,San Lorenzo,Colon Santa FE,Liga Profesional,1,Jan-00,11/10/2021,1-Jan,"2,ov25",-6,2,San Lorenzo-Colon Santa FE,ARG,San Lorenzo,Colon Santa FE,"2,ov25,BTTS-Y",-2,1,1,-3
1353,0.774629027,0.209130808,0.015184612,1.290940521,4.781696241,65.85614369,0.047117744,1.047117744,1.232851347,4.566531575,62.89277787,1.9,3.45,4.33,1.989523714,3.612556217,4.534019832,0.502632863,0.276812301,0.220554836,1.541142819,0.755496802,0.068847333,Independiente,Gimnasia L.P.,Liga Profesional,1,Feb-00,11/10/2021,Feb-00,"1X,un25",2,2,Independiente-Gimnasia L.P.,ARG,Independiente,Gimnasia L.P.,"1X,un25,BTTS-N",1,0,1,0
1354,0.862384718,0.106904948,0.01975428,1.159575278,9.354104022,50.62194066,0.048067154,1.048067154,1.106394065,8.925099875,48.30028351,1.66,3.93,5.23,1.739791475,4.118903914,5.481391214,0.574781527,0.242783037,0.182435437,1.500369581,0.440331207,0.108280938,Talleres Cordoba,Atl. Tucuman,Liga Profesional,1,Mar-00,12/10/2021,0-0,"1X,ov25",2,-6,Talleres Cordoba-Atl. Tucuman,ARG,Talleres Cordoba,Atl. Tucuman,"1X,ov25,BTTS-N",1,-14,-1,0
1355,0.453052288,0.26394033,0.266289655,2.207250744,3.788735125,3.755309231,0.023167425,1.023167425,2.1572723,3.702947371,3.670278334,3.95,3.17,2.2,4.041511328,3.243440736,2.250968334,0.24743219,0.308314559,0.444253251,1.831015954,0.856074819,0.599409581,Cuiaba,Sao Paulo,Serie A,X,1-Jan,12/10/2021,0-0,"1X,un25",0,0,Cuiaba-Sao Paulo,BRA,Cuiaba,Sao Paulo,"2,un25,BTTS-N",-1,1,0,-2
1356,0.424319294,0.248021649,0.305417049,2.356715836,4.031906107,3.274211456,0.036129015,1.036129015,2.274538984,3.89131667,3.160042243,1.67,3.95,5.43,1.730335455,4.092709608,5.62618055,0.57792262,0.244336905,0.177740474,0.734214719,1.015080585,1.718331459,Bragantino,Atletico GO,Serie A,1,1-Feb,12/10/2021,Jan-00,"1X,un25",1,-2,Bragantino-Atletico GO,BRA,Bragantino,Atletico GO,"2,un25,BTTS-Y",-1,5,1,2
1357,0.168597509,0.212542596,0.543774185,5.931285717,4.704939232,1.838998666,0.032513586,1.032513586,5.744511064,4.556781912,1.781089073,3.3,3.29,2.35,3.407294833,3.396969697,2.426406926,0.293487957,0.294380018,0.412132025,0.574461423,0.722000759,1.319417448,Bahia,Palmeiras,Serie A,2,2-Jan,13/10/2021,0-0,"2,un25",4,7,Bahia-Palmeiras,BRA,Bahia,Palmeiras,"2,un25,BTTS-N",1,0,-1,1
1358,0.842209958,0.108989979,0.032261479,1.187352382,9.17515542,30.99671863,0.036597246,1.036597246,1.1454327,8.851224963,29.90237409,1.47,4.39,7.78,1.523797952,4.55066191,8.064726574,0.656254984,0.219748252,0.123996764,1.283357809,0.495976548,0.26018001,Atletico-MG,Santos,Serie A,1,Mar-00,13/10/2021,1-Mar,"1X,ov25",3,-3,Atletico-MG-Santos,BRA,Atletico-MG,Santos,"1X,un25,BTTS-Y",4,3,-1,0
1359,0.089506913,0.198148227,0.605063955,11.17232142,5.046726972,1.652717851,0.0338482,1.0338482,10.80653951,4.881497082,1.598607853,3.61,3.48,2.13,3.732192003,3.597791737,2.202096666,0.267939055,0.277948273,0.454112671,0.334056984,0.712896052,1.332409319,Chapecoense-SC,Athletico-PR,Serie A,2,2-Jan,13/10/2021,1-Jan,"2,un25",-5,-3,Chapecoense-SC-Athletico-PR,BRA,Chapecoense-SC,Athletico-PR,"2,un25,BTTS-N",-12,-1,-3,0
1360,0.546848746,0.246117234,0.197599465,1.828659216,4.063104333,5.060742457,0.035589057,1.035589057,1.765815507,3.923471675,4.886824963,1.32,5.51,10.36,1.366977556,5.706095706,10.72870263,0.731540906,0.175251179,0.093207915,0.747529963,1.404368492,2.119985896,Flamengo RJ,Juventude,Serie A,1,1-Feb,13/10/2021,1-Mar,"1X,ov25",1,-5,Flamengo RJ-Juventude,BRA,Flamengo RJ,Juventude,"1X,un25,BTTS-Y",-1,-3,-2,1
1361,0.702441545,0.212353556,0.083308822,1.423606002,4.70912765,12.00353064,0.034586133,1.034586133,1.376014965,4.551701882,11.60225356,1.96,3.62,4.03,2.027788821,3.745201803,4.169382117,0.493147999,0.267008309,0.239843692,1.424403113,0.795306919,0.347346313,Fortaleza,Gremio,Serie A,1,Feb-00,14/10/2021,Jan-00,"1X,ov25",0,-6,Fortaleza-Gremio,BRA,Fortaleza,Gremio,"2,ov25,BTTS-N",-4,4,1,1
1362,0.333080148,0.265777265,0.368958272,3.002280403,3.762549065,2.710333597,0.036238793,1.036238793,2.897286245,3.630967194,2.615549248,1.86,3.34,5.02,1.927404156,3.46103757,5.201918743,0.518832543,0.288930698,0.192236759,0.641980061,0.9198651,1.91929095,Corinthians,Fluminense,Serie A,X,1-Jan,14/10/2021,Jan-00,"1X,un25",1,0,Corinthians-Fluminense,BRA,Corinthians,Fluminense,"2,un25,BTTS-Y",0,2,-1,3
1363,0.539748298,0.246253276,0.203917588,1.852715431,4.060859682,4.903941875,0.033500618,1.033500618,1.792660206,3.929228111,4.744982043,1.93,3.49,4.37,1.994656193,3.606917158,4.516397702,0.501339531,0.27724507,0.221415399,1.076612285,0.888215166,0.920972927,Internacional,America MG,Serie A,1,1-Feb,14/10/2021,1-Mar,"1X,un25",1,0,Internacional-America MG,BRA,Internacional,America MG,"2,un25,BTTS-N",-5,3,-1,2
1364,0.450310114,0.316984041,0.223210612,2.22069185,3.154732958,4.480073732,0.033289596,1.033289596,2.149147594,3.053096604,4.335738739,2.28,3.01,3.81,2.35590028,3.110201685,3.936833362,0.424466183,0.321522557,0.254011259,1.060885724,0.985884297,0.878742985,Cuiaba,Sport Recife,Serie A,X,1-Jan,14/10/2021,Jan-00,"1X,un25",0,-4,Cuiaba-Sport Recife,BRA,Cuiaba,Sport Recife,"1X,un25,BTTS-Y",-1,-1,0,0
1365,0.508136084,0.354180851,0.135429937,1.967976751,2.823416333,7.383891788,0.035793628,1.035793628,1.899969935,2.725848332,7.128728726,1.84,3.56,4.73,1.905860275,3.687425315,4.899303859,0.524697436,0.271191933,0.204110631,0.968436377,1.306015437,0.663512413,Sao Paulo,Ceara,Serie A,1,Jan-00,14/10/2021,1-Jan,"2,un25",0,1,Sao Paulo-Ceara,BRA,Sao Paulo,Ceara,"1X,un25,BTTS-N",1,3,-2,-1
1366,0.711715291,0.190290712,0.094495336,1.405056224,5.255117236,10.58253287,0.033350836,1.033350836,1.359708798,5.085511185,10.24098738,2.23,3.37,3.47,2.304372365,3.482392319,3.585727402,0.433957643,0.287158915,0.278883442,1.64005705,0.662666913,0.338834516,Queretaro,Club Tijuana,Liga MX,1,1-Feb,15/10/2021,1-Jan,"1X,ov25",-5,-1,Queretaro-Club Tijuana,MEX,Queretaro,Club Tijuana,"1X,un25,BTTS-N",-5,-1,-5,0
1367,0.541772726,0.321790809,0.133880739,1.845792435,3.107608961,7.469334328,0.036843797,1.036843797,1.780202997,2.997181416,7.203914752,1.78,3.94,4.52,1.845581959,4.085164562,4.686533965,0.541834512,0.24478818,0.213377308,0.99988597,1.314568407,0.627436631,Godoy Cruz,Central Cordoba,Liga Profesional,1,Jan-00,15/10/2021,0-0,"2,ov25",-3,0,Godoy Cruz-Central Cordoba,ARG,Godoy Cruz,Central Cordoba,"2,ov25,BTTS-Y",-2,2,-1,-7
1368,0.578471241,0.23148595,0.181637536,1.728694409,4.31991661,5.505469957,0.033137159,1.033137159,1.673247733,4.181358278,5.328885823,2.42,3.34,3.12,2.500191924,3.45067811,3.223387935,0.399969295,0.289798112,0.310232594,1.446289125,0.7987835,0.585488243,Rosario Central,Patronato,Liga Profesional,1,1-Feb,15/10/2021,2-Mar,"1X,ov25",-3,-5,Rosario Central-Patronato,ARG,Rosario Central,Patronato,"1X,ov25,BTTS-N",-1,-8,-3,0
1369,0.415965267,0.366562834,0.210765097,2.404046877,2.728045252,4.744618602,0.03526427,1.03526427,2.322157681,2.635119679,4.583002369,1.95,3.32,4.52,2.018765327,3.437077377,4.679394501,0.495352276,0.290944861,0.213702863,0.839736257,1.259904826,0.986253036,Racing Club,Platense,Liga Profesional,X,1-Jan,15/10/2021,0-1,"2,ov25",0,1,Racing Club-Platense,ARG,Racing Club,Platense,"1X,ov25,BTTS-Y",-1,-1,1,1
1370,0.471219728,0.302353675,0.21700323,2.122152239,3.307384971,4.608226346,0.026628725,1.026628725,2.067107793,3.221597925,4.488698039,2.29,3.63,3.18,2.350979781,3.726662272,3.264679346,0.425354573,0.268336631,0.306308796,1.107828052,1.126770033,0.708445962,Viborg,Silkeborg,Superliga,X,1-Jan,15/10/2021,1-Jan,"2,ov25",2,11,Viborg-Silkeborg,DNK,Viborg,Silkeborg,"1X,un25,BTTS-Y",3,6,0,0
1371,0.655795982,0.18708714,0.147353569,1.524864481,5.345102833,6.786398252,0.029530019,1.029530019,1.481126779,5.1917892,6.591743929,1.99,3.78,3.81,2.048764738,3.891623472,3.922509372,0.48809899,0.256962167,0.254938843,1.343571684,0.728072704,0.577995754,Bohemians,Dundalk,Premier Division,1,1-Feb,15/10/2021,1-Jan,"2,ov25",0,4,Bohemians-Dundalk,IRL,Bohemians,Dundalk,"2,un25,BTTS-Y",2,2,0,-1
1372,0.358613237,0.232457261,0.376468151,2.788519488,4.301866054,2.656267196,0.02690912,1.02690912,2.715449142,4.189139985,2.586662389,2.76,3.28,2.78,2.83426917,3.368261912,2.854807352,0.35282464,0.296889026,0.350286333,1.016406442,0.782976938,1.074744046,Derry City,St. Patricks,Premier Division,X,2-Feb,15/10/2021,Jan-00,"2,ov25",-1,1,Derry City-St. Patricks,IRL,Derry City,St. Patricks,"1X,un25,BTTS-Y",2,1,1,0
1373,0.662553801,0.206248041,0.126377522,1.509311392,4.848530898,7.912799579,0.029357638,1.029357638,1.466265306,4.710249111,7.687123784,1.47,4.67,7.41,1.513155727,4.807100168,7.627540095,0.660870512,0.208025621,0.131103867,1.002547079,0.991454993,0.963949613,Drogheda,Longford,Premier Division,1,1-Feb,15/10/2021,Feb-00,"1X,ov25",-1,-12,Drogheda-Longford,IRL,Drogheda,Longford,"1X,un25,BTTS-N",-4,-12,-1,-5
