Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E3,23/08/2025,Crawley Town,Tranmere,0,2,A,0,0,D,2.75,3.3,2.5,0-0,0-2,20,3,10,2,1,4,0,0,8,9,7,20
E3,23/08/2025,Fleetwood Town,Oldham,1,1,D,1,1,D,2.4,3.3,2.9,1-1,1-1,12,4,22,3,2,0,0,0,4,8,13,13
E3,23/08/2025,Gillingham,Crewe,1,0,H,0,0,D,2.6,3.13,2.8,0-0,1-0,17,5,7,2,2,2,0,0,4,3,14,18
E3,23/08/2025,Harrogate,Chesterfield,1,2,A,0,1,A,4.5,3.6,1.75,0-1,1-2,9,3,13,5,0,1,0,0,6,5,8,11
E3,23/08/2025,Notts County,Bromley,2,2,D,2,1,H,2.1,3.5,3.3,2-1,2-2,8,3,8,2,1,4,0,0,3,5,12,14
E3,23/08/2025,Swindon,Shrewsbury,2,1,H,1,0,H,1.8,3.5,4.4,1-0,2-1,15,7,10,3,1,2,0,0,5,2,11,9
E3,29/08/2025,Salford,Cheltenham,1,1,D,0,0,D,1.67,3.9,4.8,0-0,1-1,26,7,5,3,2,1,0,0,14,1,14,14
E3,30/08/2025,Barrow,Fleetwood Town,0,1,A,0,1,A,2.1,3.3,3.5,0-1,0-1,8,1,19,6,2,3,1,0,4,9,12,14
E3,30/08/2025,Crewe,Swindon,0,3,A,0,3,A,2,3.5,3.6,0-3,0-3,9,3,19,9,1,1,0,0,3,4,14,11
E3,30/08/2025,Barnet,Colchester,1,1,D,0,1,A,1.95,3.4,3.9,0-1,1-1,15,6,7,2,2,0,0,0,8,3,16,12
E3,30/08/2025,Bromley,Harrogate,2,0,H,0,0,D,1.75,3.6,4.6,0-0,2-0,17,6,7,3,2,2,0,0,3,4,10,12
E3,30/08/2025,Cambridge,Newport County,2,0,H,1,0,H,1.5,4.1,6.5,1-0,2-0,10,3,4,2,0,1,0,0,7,4,10,14
E3,30/08/2025,Chesterfield,Crawley Town,2,2,D,0,2,A,1.55,4.2,5.5,0-2,2-2,12,3,3,3,4,5,0,0,8,5,20,15
E3,30/08/2025,Grimsby,Bristol Rvs,0,1,A,0,1,A,1.95,3.5,3.7,0-1,0-1,12,2,7,3,1,3,0,0,9,8,9,15
E3,30/08/2025,Milton Keynes Dons,Walsall,0,1,A,0,0,D,1.95,3.3,4,0-0,0-1,18,5,6,2,2,1,0,0,5,3,8,14
E3,30/08/2025,Oldham,Gillingham,0,1,A,0,0,D,2.38,3.1,3.13,0-0,0-1,11,3,8,2,5,3,0,0,7,2,11,16
E3,30/08/2025,Shrewsbury,Accrington,0,0,D,0,0,D,2.3,3.2,3.13,0-0,0-0,17,5,9,4,3,3,0,0,2,6,8,15
E3,30/08/2025,Tranmere,Notts County,1,2,A,1,0,H,2.3,3.25,3.1,1-0,1-2,15,2,7,4,5,2,0,0,8,3,10,8
E3,06/09/2025,Newport County,Bristol Rvs,2,3,A,0,0,D,3.9,3.6,1.9,0-0,2-3,11,5,12,4,1,3,0,0,1,3,16,15
E3,06/09/2025,Barnet,Shrewsbury,1,3,A,1,3,A,1.73,3.7,4.6,1-3,1-3,15,6,11,4,1,5,0,0,6,3,11,9
E3,06/09/2025,Barrow,Swindon,1,3,A,0,2,A,2.75,3.25,2.5,0-2,1-3,14,2,8,3,1,3,0,0,8,2,9,12
E3,06/09/2025,Cambridge,Oldham,0,1,A,0,1,A,1.95,3.3,4,0-1,0-1,14,3,6,4,3,2,0,0,11,2,7,10
E3,06/09/2025,Cheltenham,Accrington,1,0,H,1,0,H,2.45,3.3,2.8,1-0,1-0,13,3,8,1,1,3,0,0,5,5,13,17
E3,06/09/2025,Colchester,Crewe,1,1,D,0,1,A,2.63,3.25,2.63,0-1,1-1,14,7,5,1,2,4,0,0,3,2,14,17
E3,06/09/2025,Harrogate,Crawley Town,0,1,A,0,1,A,2.63,3.4,2.55,0-1,0-1,21,6,13,3,1,3,0,1,5,7,18,14
E3,06/09/2025,Milton Keynes Dons,Grimsby,2,3,A,0,3,A,2,3.5,3.6,0-3,2-3,8,2,13,8,2,1,1,0,6,5,11,11
E3,06/09/2025,Notts County,Fleetwood Town,1,0,H,0,0,D,1.95,3.5,3.75,0-0,1-0,13,4,13,6,3,3,0,0,9,5,16,16
E3,06/09/2025,Salford,Tranmere,3,1,H,0,0,D,2.25,3.3,3.13,0-0,3-1,27,8,11,4,1,0,0,0,10,2,13,13
E3,06/09/2025,Walsall,Chesterfield,1,0,H,1,0,H,2.8,3.25,2.5,1-0,1-0,7,2,9,0,2,4,1,0,7,2,15,9
E3,06/09/2025,Bromley,Gillingham,2,2,D,2,0,H,2.25,3.2,3.3,2-0,2-2,16,6,15,5,2,2,0,0,5,7,8,11
E3,13/09/2025,Accrington,Colchester,1,0,H,1,0,H,2.8,3.13,2.55,1-0,1-0,16,8,5,0,2,3,0,1,5,4,15,17
E3,13/09/2025,Crawley Town,Cheltenham,2,0,H,0,0,D,1.83,3.7,4,0-0,2-0,17,6,11,3,2,1,0,0,7,4,13,15
E3,13/09/2025,Bristol Rvs,Barrow,2,1,H,2,0,H,1.85,3.5,4.2,2-0,2-1,12,3,15,2,2,3,0,0,6,9,7,13
E3,13/09/2025,Chesterfield,Milton Keynes Dons,1,1,D,0,1,A,2.2,3.4,3.2,0-1,1-1,12,4,4,1,1,4,0,0,7,4,9,16
E3,13/09/2025,Crewe,Barnet,1,2,A,0,0,D,2.55,3.4,2.63,0-0,1-2,11,5,12,5,0,4,0,0,5,6,10,16
E3,13/09/2025,Fleetwood Town,Walsall,1,1,D,1,1,D,2.75,3.13,2.6,1-1,1-1,9,2,13,2,1,1,0,0,6,6,10,11
E3,13/09/2025,Gillingham,Notts County,1,0,H,0,0,D,2.38,3.2,3.1,0-0,1-0,7,3,8,1,4,1,0,0,2,4,10,8
E3,13/09/2025,Grimsby,Cambridge,1,1,D,0,1,A,2.2,3.3,3.25,0-1,1-1,11,5,11,4,3,4,0,0,5,5,15,22
E3,13/09/2025,Oldham,Bromley,1,0,H,0,0,D,2.5,3.3,2.8,0-0,1-0,16,6,14,3,2,1,0,0,8,8,11,11
E3,13/09/2025,Shrewsbury,Salford,1,3,A,0,1,A,2.63,3.3,2.6,0-1,1-3,17,3,11,3,1,2,0,0,7,4,9,7
E3,13/09/2025,Swindon,Harrogate,3,1,H,1,1,D,1.62,3.9,5.25,1-1,3-1,22,7,7,4,2,2,0,0,6,7,10,8
E3,13/09/2025,Tranmere,Newport County,1,1,D,1,0,H,1.67,3.75,5,1-0,1-1,14,4,11,4,2,3,0,0,3,2,11,13
E3,20/09/2025,Cambridge,Fleetwood Town,2,1,H,0,0,D,1.87,3.3,4.4,0-0,2-1,23,5,9,3,1,0,0,0,10,1,11,12
E3,20/09/2025,Harrogate,Shrewsbury,2,0,H,0,0,D,2.63,3.25,2.63,0-0,2-0,13,9,16,2,3,3,0,0,4,5,10,12
E3,20/09/2025,Barnet,Grimsby,3,0,H,1,0,H,2.25,3.5,3,1-0,3-0,19,5,7,1,2,0,0,0,9,4,9,6
E3,20/09/2025,Barrow,Crewe,1,0,H,0,0,D,2.75,3.25,2.55,0-0,1-0,8,3,11,5,2,2,0,0,2,8,10,8
E3,20/09/2025,Bromley,Chesterfield,2,2,D,1,1,D,2.88,3.4,2.38,1-1,2-2,15,6,9,2,2,3,0,0,10,4,12,8
E3,20/09/2025,Cheltenham,Oldham,0,3,A,0,1,A,3,3.25,2.38,0-1,0-3,9,2,22,9,3,0,0,0,6,7,14,18
E3,20/09/2025,Colchester,Bristol Rvs,1,1,D,0,1,A,2.38,3.2,3,0-1,1-1,10,4,10,1,2,5,0,0,4,2,7,17
E3,20/09/2025,Milton Keynes Dons,Accrington,1,2,A,0,1,A,1.53,4.1,6,0-1,1-2,7,3,15,6,3,2,1,0,3,5,14,7
E3,20/09/2025,Newport County,Gillingham,1,3,A,1,3,A,3.6,3.3,2.05,1-3,1-3,15,7,12,6,2,4,0,0,5,5,8,15
E3,20/09/2025,Notts County,Crawley Town,4,0,H,1,0,H,1.9,3.7,3.75,1-0,4-0,12,8,7,2,0,2,0,0,6,1,12,18
E3,20/09/2025,Salford,Swindon,3,2,H,2,0,H,2.25,3.5,3,2-0,3-2,11,7,11,6,1,2,0,0,6,10,12,10
E3,20/09/2025,Walsall,Tranmere,4,2,H,2,1,H,1.95,3.25,4,2-1,4-2,15,7,17,3,0,1,0,0,8,8,9,8
E3,27/09/2025,Crewe,Notts County,2,1,H,1,1,D,2.25,3.4,3,1-1,2-1,9,3,17,6,3,4,0,0,8,5,18,14
E3,27/09/2025,Oldham,Barnet,1,1,D,0,1,A,2.63,3.25,2.63,0-1,1-1,13,4,13,3,2,3,0,0,4,6,15,15
E3,27/09/2025,Accrington,Walsall,1,3,A,0,0,D,3.13,3.2,2.3,0-0,1-3,19,5,8,5,0,1,0,0,8,3,11,14
E3,27/09/2025,Bristol Rvs,Salford,2,1,H,1,1,D,2.3,3.5,2.9,1-1,2-1,7,2,18,6,1,4,0,1,2,5,17,14
E3,27/09/2025,Chesterfield,Newport County,4,1,H,2,0,H,1.36,4.8,8,2-0,4-1,12,4,10,3,3,2,0,0,4,3,12,21
E3,27/09/2025,Crawley Town,Barrow,1,2,A,0,2,A,2.2,3.4,3.2,0-2,1-2,20,6,18,8,3,3,0,0,12,7,5,6
E3,27/09/2025,Fleetwood Town,Colchester,4,2,H,1,2,A,2.25,3.25,3.2,1-2,4-2,18,7,12,4,0,0,0,0,4,1,14,13
E3,27/09/2025,Gillingham,Harrogate,0,1,A,0,1,A,1.73,3.6,4.8,0-1,0-1,18,2,7,2,1,1,0,0,12,1,11,4
E3,27/09/2025,Grimsby,Cheltenham,7,1,H,2,1,H,1.44,4.33,7,2-1,7-1,27,13,3,1,0,2,0,2,8,1,11,13
E3,27/09/2025,Shrewsbury,Milton Keynes Dons,1,2,A,0,2,A,3.2,3.3,2.25,0-2,1-2,11,4,7,4,2,0,0,0,7,1,15,11
E3,27/09/2025,Swindon,Bromley,2,0,H,2,0,H,2.05,3.5,3.5,2-0,2-0,11,6,15,2,2,1,0,0,6,4,13,9
E3,27/09/2025,Tranmere,Cambridge,0,0,D,0,0,D,2.7,3.1,2.7,0-0,0-0,4,1,12,1,1,2,0,0,1,7,11,12
E3,04/10/2025,Milton Keynes Dons,Gillingham,3,2,H,1,0,H,2,3.4,3.75,1-0,3-2,13,4,14,4,2,3,0,0,3,4,20,11
E3,04/10/2025,Newport County,Swindon,0,1,A,0,1,A,4.33,3.9,1.73,0-1,0-1,9,1,11,3,4,5,0,0,5,6,14,15
E3,04/10/2025,Barnet,Accrington,2,0,H,1,0,H,1.62,3.9,5.25,1-0,2-0,15,5,15,2,1,3,0,0,4,4,9,10
E3,04/10/2025,Barrow,Shrewsbury,0,0,D,0,0,D,2.15,3.3,3.4,0-0,0-0,7,2,10,1,2,2,0,0,3,7,11,12
E3,04/10/2025,Bromley,Tranmere,3,3,D,2,1,H,1.83,3.6,4.1,2-1,3-3,17,8,9,4,2,3,1,0,8,2,9,18
E3,04/10/2025,Cambridge,Crawley Town,3,1,H,1,0,H,1.75,3.7,4.5,1-0,3-1,7,5,14,3,2,5,0,0,2,10,11,16
E3,04/10/2025,Cheltenham,Fleetwood Town,2,0,H,0,0,D,3.13,3.3,2.25,0-0,2-0,11,5,18,6,1,4,0,0,0,6,7,11
E3,04/10/2025,Colchester,Chesterfield,6,2,H,4,1,H,3.1,3.4,2.25,4-1,6-2,23,13,6,2,1,1,0,0,3,3,7,16
E3,04/10/2025,Notts County,Oldham,3,1,H,2,0,H,2.15,3.4,3.3,2-0,3-1,18,11,10,4,1,1,0,0,2,9,2,12
E3,04/10/2025,Salford,Grimsby,0,2,A,0,2,A,2.2,3.6,3,0-2,0-2,13,4,13,3,3,3,0,0,4,5,18,18
E3,04/10/2025,Walsall,Bristol Rvs,2,1,H,0,1,A,2.1,3.3,3.5,0-1,2-1,6,2,6,3,3,3,0,0,3,2,12,15
E3,06/10/2025,Harrogate,Crewe,1,2,A,1,1,D,3.2,3.3,2.1,1-1,1-2,10,1,14,3,2,0,0,0,3,6,11,13
EC,09/08/2025,Altrincham,Aldershot,3,2,H,2,0,H,1.87,3.6,3.5,2-0,3-2,0,0,0,0,5,3,0,0,0,0,0,0
EC,09/08/2025,Boreham Wood,Rochdale,0,2,A,0,0,D,2.9,3.2,2.3,0-0,0-2,0,0,0,0,0,3,0,0,0,0,0,0
EC,09/08/2025,Brackley Town,Eastleigh,1,0,H,1,0,H,2,3.3,3.4,1-0,1-0,0,0,0,0,1,2,0,0,0,0,0,0
EC,09/08/2025,Braintree Town,Halifax,3,0,H,2,0,H,2.2,3.13,3.1,2-0,3-0,0,0,0,0,4,3,0,0,0,0,0,0
EC,09/08/2025,Gateshead,Southend,0,3,A,0,1,A,3,3.4,2.15,0-1,0-3,0,0,0,0,1,1,0,0,0,0,0,0
EC,09/08/2025,Solihull,Forest Green,2,2,D,1,0,H,3.5,3.4,1.95,1-0,2-2,0,0,0,0,2,0,1,0,0,0,0,0
EC,09/08/2025,Tamworth,Scunthorpe,1,2,A,1,2,A,2.1,3.4,3.13,1-2,1-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,09/08/2025,Wealdstone,Truro,2,0,H,1,0,H,2.3,3.3,2.8,1-0,2-0,0,0,0,0,1,0,0,0,0,0,0,0
EC,09/08/2025,Woking,Carlisle,0,2,A,0,0,D,4.4,3.6,1.7,0-0,0-2,0,0,0,0,3,2,0,0,0,0,0,0
EC,09/08/2025,Yeovil,Hartlepool,0,0,D,0,0,D,2.4,3.2,2.75,0-0,0-0,0,0,0,0,3,2,0,0,0,0,0,0
EC,09/08/2025,York,Sutton,2,2,D,1,1,D,1.5,4.1,5.5,1-1,2-2,0,0,0,0,1,1,0,0,0,0,0,0
EC,16/08/2025,Rochdale,Altrincham,2,1,H,1,1,D,1.87,3.5,3.6,1-1,2-1,0,0,0,0,1,5,0,0,0,0,0,0
EC,16/08/2025,Aldershot,Boston Utd,2,3,A,0,1,A,2.15,3.3,3.1,0-1,2-3,0,0,0,0,3,2,1,0,0,0,0,0
EC,16/08/2025,Carlisle,Boreham Wood,3,3,D,0,1,A,1.62,3.75,4.8,0-1,3-3,0,0,0,0,1,1,0,0,0,0,0,0
EC,16/08/2025,Eastleigh,Gateshead,0,2,A,0,2,A,1.91,3.6,3.4,0-2,0-2,0,0,0,0,2,1,0,0,0,0,0,0
EC,16/08/2025,Forest Green,Yeovil,2,0,H,0,0,D,1.7,3.5,4.5,0-0,2-0,0,0,0,0,1,3,0,1,0,0,0,0
EC,16/08/2025,Hartlepool,Braintree Town,2,0,H,1,0,H,2.15,3.4,3,1-0,2-0,0,0,0,0,1,1,0,1,0,0,0,0
EC,16/08/2025,Scunthorpe,Woking,3,1,H,2,0,H,1.91,3.4,3.6,2-0,3-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,16/08/2025,Southend,Tamworth,2,0,H,1,0,H,1.57,3.9,5,1-0,2-0,0,0,0,0,2,1,0,0,0,0,0,0
EC,16/08/2025,Sutton,Solihull,0,0,D,0,0,D,1.87,3.4,3.75,0-0,0-0,0,0,0,0,3,3,0,0,0,0,0,0
EC,16/08/2025,Wealdstone,Halifax,2,1,H,1,1,D,2.3,3.25,2.9,1-1,2-1,0,0,0,0,4,3,0,1,0,0,0,0
EC,16/08/2025,Truro,York,0,2,A,0,0,D,4.2,3.7,1.7,0-0,0-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,19/08/2025,Altrincham,Hartlepool,0,2,A,0,2,A,2.2,3.5,2.88,0-2,0-2,0,0,0,0,1,1,0,0,0,0,0,0
EC,19/08/2025,Boston Utd,Halifax,0,1,A,0,1,A,2.25,3.13,3,0-1,0-1,0,0,0,0,2,3,0,0,0,0,0,0
EC,19/08/2025,Carlisle,Solihull,1,1,D,0,0,D,1.45,4,6,0-0,1-1,0,0,0,0,2,0,0,0,0,0,0,0
EC,19/08/2025,Tamworth,Truro,2,0,H,2,0,H,1.8,3.5,3.9,2-0,2-0,0,0,0,0,2,2,0,0,0,0,0,0
EC,19/08/2025,Woking,Wealdstone,1,2,A,0,1,A,2.2,3.3,3,0-1,1-2,0,0,0,0,1,5,0,0,0,0,0,0
EC,20/08/2025,Aldershot,Eastleigh,2,3,A,0,1,A,1.93,3.5,3.5,0-1,2-3,0,0,0,0,3,3,0,1,0,0,0,0
EC,20/08/2025,Boreham Wood,Braintree Town,2,1,H,1,1,D,2.1,3.25,3.25,1-1,2-1,0,0,0,0,2,1,0,1,0,0,0,0
EC,20/08/2025,Forest Green,Sutton,4,0,H,2,0,H,1.87,3.4,3.7,2-0,4-0,0,0,0,0,1,3,0,0,0,0,0,0
EC,20/08/2025,Rochdale,Gateshead,4,0,H,2,0,H,1.57,3.9,4.8,2-0,4-0,0,0,0,0,1,4,0,0,0,0,0,0
EC,20/08/2025,Southend,York,0,0,D,0,0,D,2.25,3.4,2.8,0-0,0-0,0,0,0,0,2,3,0,0,0,0,0,0
EC,20/08/2025,Yeovil,Brackley Town,2,1,H,1,0,H,2.25,3.2,3,1-0,2-1,0,0,0,0,4,2,0,0,0,0,0,0
EC,23/08/2025,Morecambe,Altrincham,2,1,H,1,1,D,4.1,3.6,1.75,1-1,2-1,0,0,0,0,4,3,0,0,0,0,0,0
EC,23/08/2025,Brackley Town,Rochdale,2,1,H,1,0,H,3.25,3.2,2.1,1-0,2-1,0,0,0,0,3,4,0,0,0,0,0,0
EC,23/08/2025,Braintree Town,Yeovil,1,0,H,0,0,D,2.15,3.13,3.2,0-0,1-0,0,0,0,0,2,2,0,0,0,0,0,0
EC,23/08/2025,Eastleigh,Boston Utd,2,0,H,0,0,D,2.25,3.2,3,0-0,2-0,0,0,0,0,1,3,0,0,0,0,0,0
EC,23/08/2025,Gateshead,Tamworth,2,1,H,1,0,H,2.45,3.4,2.55,1-0,2-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,23/08/2025,Halifax,Forest Green,1,2,A,1,1,D,2.9,3.13,2.3,1-1,1-2,0,0,0,0,2,3,0,0,0,0,0,0
EC,23/08/2025,Hartlepool,Woking,3,0,H,2,0,H,1.7,3.6,4.4,2-0,3-0,0,0,0,0,0,2,0,0,0,0,0,0
EC,23/08/2025,Solihull,Aldershot,1,5,A,0,2,A,2.1,3.4,3.1,0-2,1-5,0,0,0,0,2,2,0,0,0,0,0,0
EC,23/08/2025,Sutton,Scunthorpe,2,3,A,1,1,D,2.25,3.3,2.88,1-1,2-3,0,0,0,0,1,2,1,0,0,0,0,0
EC,23/08/2025,Truro,Southend,0,1,A,0,0,D,5.5,3.8,1.53,0-0,0-1,0,0,0,0,5,0,0,0,0,0,0,0
EC,23/08/2025,Wealdstone,Carlisle,0,1,A,0,1,A,3.75,3.5,1.83,0-1,0-1,0,0,0,0,0,3,0,0,0,0,0,0
EC,25/08/2025,Aldershot,Morecambe,4,0,H,0,0,D,,,,0-0,4-0,0,0,0,0,3,2,0,0,0,0,0,0
EC,25/08/2025,Altrincham,Solihull,2,0,H,1,0,H,,,,1-0,2-0,0,0,0,0,4,1,0,0,0,0,0,0
EC,25/08/2025,Boreham Wood,Truro,2,1,H,1,1,D,,,,1-1,2-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,25/08/2025,Boston Utd,Wealdstone,2,1,H,0,0,D,,,,0-0,2-1,0,0,0,0,0,2,0,0,0,0,0,0
EC,25/08/2025,Carlisle,Braintree Town,5,0,H,2,0,H,,,,2-0,5-0,0,0,0,0,0,2,0,0,0,0,0,0
EC,25/08/2025,Forest Green,Eastleigh,1,0,H,0,0,D,,,,0-0,1-0,0,0,0,0,4,2,0,0,0,0,0,0
EC,25/08/2025,Rochdale,Sutton,1,0,H,0,0,D,,,,0-0,1-0,0,0,0,0,1,0,0,0,0,0,0,0
EC,25/08/2025,Scunthorpe,Halifax,1,1,D,0,0,D,,,,0-0,1-1,0,0,0,0,2,2,1,0,0,0,0,0
EC,25/08/2025,Southend,Hartlepool,1,1,D,1,0,H,,,,1-0,1-1,0,0,0,0,1,3,0,0,0,0,0,0
EC,25/08/2025,Tamworth,Brackley Town,1,1,D,1,0,H,,,,1-0,1-1,0,0,0,0,2,1,0,0,0,0,0,0
EC,25/08/2025,Woking,York,1,1,D,1,0,H,,,,1-0,1-1,0,0,0,0,3,4,0,0,0,0,0,0
EC,25/08/2025,Yeovil,Gateshead,3,4,A,3,0,H,,,,3-0,3-4,0,0,0,0,1,3,0,0,0,0,0,0
EC,30/08/2025,Solihull,Southend,1,2,A,0,1,A,4.75,3.6,1.65,0-1,1-2,0,0,0,0,2,0,0,0,0,0,0,0
EC,30/08/2025,Braintree Town,Forest Green,0,0,D,0,0,D,3.9,3.4,1.83,0-0,0-0,0,0,0,0,4,2,0,0,0,0,0,0
EC,30/08/2025,Eastleigh,Altrincham,2,1,H,0,1,A,2.6,3.4,2.4,0-1,2-1,0,0,0,0,1,3,0,0,0,0,0,0
EC,30/08/2025,Gateshead,Aldershot,3,3,D,1,2,A,2.15,3.6,2.88,1-2,3-3,0,0,0,0,4,4,0,0,0,0,0,0
EC,30/08/2025,Halifax,Yeovil,3,2,H,1,0,H,2.38,2.9,3.1,1-0,3-2,0,0,0,0,4,2,0,0,0,0,0,0
EC,30/08/2025,Hartlepool,Boreham Wood,0,0,D,0,0,D,1.75,3.5,4.2,0-0,0-0,0,0,0,0,2,1,1,0,0,0,0,0
EC,30/08/2025,Morecambe,Woking,0,2,A,0,0,D,2.25,3.4,2.8,0-0,0-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,30/08/2025,Sutton,Carlisle,2,1,H,0,0,D,3.25,3.4,2.05,0-0,2-1,0,0,0,0,0,1,0,0,0,0,0,0
EC,30/08/2025,Truro,Boston Utd,3,0,H,1,0,H,2.9,3.25,2.25,1-0,3-0,0,0,0,0,0,3,0,0,0,0,0,0
EC,30/08/2025,Wealdstone,Rochdale,1,3,A,0,2,A,3.3,3.4,2,0-2,1-3,0,0,0,0,1,3,0,0,0,0,0,0
EC,30/08/2025,Brackley Town,Scunthorpe,1,1,D,0,0,D,2.05,3.3,3.25,0-0,1-1,0,0,0,0,4,5,0,1,0,0,0,0
EC,02/09/2025,Braintree Town,Tamworth,1,2,A,0,1,A,2.8,3.3,2.3,0-1,1-2,0,0,0,0,2,0,0,0,0,0,0,0
EC,02/09/2025,Morecambe,Forest Green,1,3,A,1,2,A,6.5,4.5,1.4,1-2,1-3,0,0,0,0,2,1,0,0,0,0,0,0
EC,02/09/2025,Solihull,Yeovil,0,1,A,0,1,A,2.6,3.13,2.55,0-1,0-1,0,0,0,0,0,2,0,0,0,0,0,0
EC,02/09/2025,Wealdstone,Southend,3,2,H,1,1,D,4.2,3.5,1.75,1-1,3-2,0,0,0,0,4,4,0,0,0,0,0,0
EC,03/09/2025,Brackley Town,Carlisle,0,1,A,0,0,D,2.9,3.3,2.25,0-0,0-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,03/09/2025,Gateshead,Altrincham,0,2,A,0,2,A,2.7,3.6,2.25,0-2,0-2,0,0,0,0,0,0,1,0,0,0,0,0
EC,03/09/2025,Halifax,Woking,1,1,D,0,0,D,1.83,3.4,3.9,0-0,1-1,0,0,0,0,3,2,0,0,0,0,0,0
EC,03/09/2025,Hartlepool,Boston Utd,1,1,D,1,0,H,1.62,3.7,4.8,1-0,1-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,03/09/2025,Sutton,Boreham Wood,3,4,A,2,1,H,2.55,3.3,2.5,2-1,3-4,0,0,0,0,2,2,0,0,0,0,0,0
EC,03/09/2025,Truro,Aldershot,2,2,D,0,1,A,2.6,3.4,2.4,0-1,2-2,0,0,0,0,1,2,0,2,0,0,0,0
EC,06/09/2025,Altrincham,Sutton,2,1,H,0,1,A,1.83,3.7,3.6,0-1,2-1,0,0,0,0,0,6,0,0,0,0,0,0
EC,06/09/2025,Boreham Wood,Morecambe,3,0,H,2,0,H,1.5,4.1,5.5,2-0,3-0,0,0,0,0,3,3,0,1,0,0,0,0
EC,06/09/2025,Boston Utd,Solihull,1,2,A,1,1,D,2.15,3.3,3.1,1-1,1-2,0,0,0,0,1,3,0,0,0,0,0,0
EC,06/09/2025,Carlisle,Truro,3,0,H,2,0,H,1.45,4.2,5.75,2-0,3-0,0,0,0,0,3,1,0,0,0,0,0,0
EC,06/09/2025,Forest Green,Hartlepool,1,0,H,1,0,H,1.67,3.6,4.6,1-0,1-0,0,0,0,0,2,2,0,0,0,0,0,0
EC,06/09/2025,Rochdale,Braintree Town,2,0,H,2,0,H,1.44,4.33,6,2-0,2-0,0,0,0,0,0,0,0,0,0,0,0,0
EC,06/09/2025,Scunthorpe,Wealdstone,2,1,H,2,1,H,1.87,3.4,3.75,2-1,2-1,0,0,0,0,1,2,0,0,0,0,0,0
EC,06/09/2025,Southend,Halifax,3,0,H,1,0,H,1.53,3.7,5.75,1-0,3-0,0,0,0,0,1,2,0,1,0,0,0,0
EC,06/09/2025,Tamworth,Eastleigh,1,0,H,0,0,D,2,3.3,3.4,0-0,1-0,0,0,0,0,1,3,1,1,0,0,0,0
EC,06/09/2025,Woking,Gateshead,5,0,H,2,0,H,2.15,3.4,2.9,2-0,5-0,0,0,0,0,0,1,0,0,0,0,0,0
EC,06/09/2025,Yeovil,York,1,3,A,0,2,A,4.1,3.4,1.8,0-2,1-3,0,0,0,0,2,1,0,0,0,0,0,0
EC,06/09/2025,Aldershot,Brackley Town,2,2,D,1,0,H,2.4,3.4,2.6,1-0,2-2,0,0,0,0,2,3,1,0,0,0,0,0
EC,09/09/2025,York,Tamworth,4,0,H,0,0,D,1.45,4.2,5.75,0-0,4-0,0,0,0,0,1,1,0,0,0,0,0,0
EC,13/09/2025,Yeovil,Woking,1,0,H,0,0,D,2.05,3.2,3.4,0-0,1-0,0,0,0,0,4,3,0,0,0,0,0,0
EC,13/09/2025,Boreham Wood,Altrincham,3,1,H,3,0,H,1.91,3.5,3.5,3-0,3-1,0,0,0,0,2,2,0,1,0,0,0,0
EC,13/09/2025,Braintree Town,York,2,3,A,1,0,H,5.25,3.9,1.55,1-0,2-3,0,0,0,0,4,1,0,0,0,0,0,0
EC,13/09/2025,Carlisle,Aldershot,2,0,H,0,0,D,1.5,4.2,5.25,0-0,2-0,0,0,0,0,1,1,0,0,0,0,0,0
EC,13/09/2025,Forest Green,Scunthorpe,1,1,D,0,1,A,1.53,3.8,5.5,0-1,1-1,0,0,0,0,2,1,0,0,0,0,0,0
EC,13/09/2025,Hartlepool,Brackley Town,0,0,D,0,0,D,1.91,3.4,3.6,0-0,0-0,0,0,0,0,1,1,0,0,0,0,0,0
EC,13/09/2025,Solihull,Morecambe,4,4,D,2,1,H,1.5,4,5.5,2-1,4-4,0,0,0,0,1,0,0,0,0,0,0,0
EC,13/09/2025,Southend,Boston Utd,1,1,D,0,0,D,1.33,4.5,8,0-0,1-1,0,0,0,0,0,4,0,0,0,0,0,0
EC,13/09/2025,Sutton,Tamworth,2,3,A,2,3,A,2.5,3.3,2.6,2-3,2-3,0,0,0,0,2,3,0,0,0,0,0,0
EC,13/09/2025,Truro,Rochdale,0,1,A,0,1,A,4.33,3.6,1.7,0-1,0-1,0,0,0,0,2,2,0,0,0,0,0,0
EC,13/09/2025,Wealdstone,Gateshead,2,2,D,1,1,D,1.9,3.6,3.4,1-1,2-2,0,0,0,0,2,2,0,0,0,0,0,0
EC,13/09/2025,Halifax,Eastleigh,2,2,D,0,2,A,2,3.2,3.5,0-2,2-2,0,0,0,0,3,3,0,0,0,0,0,0
