Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
D2,17/01/2026,Preußen Münster,Karlsruhe,0,2,A,0,0,D,1.93,3.5,3.5,0-0,0-2,16,7,14,2,0,3,1,0,7,9,11,11
D2,17/01/2026,Hertha,Schalke 04,0,0,D,0,0,D,2.5,3.2,2.63,0-0,0-0,11,6,6,0,4,2,0,0,6,3,10,13
D2,18/01/2026,Bochum,Darmstadt,3,3,D,2,2,D,2.3,3.5,2.7,2-2,3-3,20,6,8,3,1,2,0,0,8,6,10,8
D2,18/01/2026,Holstein Kiel,Paderborn,2,0,H,1,0,H,2.7,3.5,2.3,1-0,2-0,7,3,18,6,3,3,0,0,1,11,12,18
D2,18/01/2026,Kaiserslautern,Hannover,3,1,H,0,0,D,3.1,3.5,2.1,0-0,3-1,16,8,11,2,1,2,0,1,5,6,12,14
D2,23/01/2026,Bielefeld,Holstein Kiel,2,2,D,0,2,A,2.15,3.3,3.3,0-2,2-2,14,5,8,1,1,3,0,1,5,6,10,16
D2,23/01/2026,Darmstadt,Nurnberg,2,0,H,0,0,D,1.95,3.5,3.6,0-0,2-0,10,5,18,5,1,0,0,0,3,6,8,7
D2,24/01/2026,Greuther Furth,Braunschweig,0,0,D,0,0,D,2.5,3.4,2.55,0-0,0-0,4,0,19,2,3,2,1,0,2,10,11,18
D2,24/01/2026,Hannover,Fortuna Dusseldorf,2,1,H,1,0,H,1.6,3.9,4.8,1-0,2-1,10,4,7,2,2,4,0,1,5,2,17,10
D2,24/01/2026,Karlsruhe,Hertha,2,2,D,2,1,H,3.25,3.5,2,2-1,2-2,14,6,18,6,3,2,0,0,3,5,7,13
D2,24/01/2026,Magdeburg,Dresden,1,2,A,1,2,A,1.73,3.9,3.9,1-2,1-2,21,5,13,3,2,0,0,0,10,5,9,9
D2,25/01/2026,Elversberg,Bochum,1,1,D,0,1,A,1.95,3.6,3.25,0-1,1-1,22,6,7,3,0,0,0,0,9,2,9,12
D2,25/01/2026,Paderborn,Preußen Münster,2,1,H,0,1,A,1.67,3.8,4.4,0-1,2-1,28,8,8,2,1,3,0,1,7,6,9,10
D2,25/01/2026,Schalke 04,Kaiserslautern,2,2,D,0,0,D,1.95,3.4,3.5,0-0,2-2,17,5,8,3,1,1,0,0,10,2,12,16
D2,30/01/2026,Magdeburg,Hannover,1,2,A,0,1,A,2.38,3.6,2.7,0-1,1-2,13,4,12,3,1,4,0,0,6,3,11,18
D2,30/01/2026,Nurnberg,Preußen Münster,1,1,D,0,0,D,1.95,3.5,3.6,0-0,1-1,17,5,10,4,2,4,0,0,7,2,7,15
D2,31/01/2026,Bochum,Schalke 04,2,0,H,2,0,H,2.45,3.2,2.7,2-0,2-0,10,6,12,2,4,0,0,0,2,4,15,13
D2,31/01/2026,Braunschweig,Karlsruhe,1,0,H,1,0,H,2.15,3.4,3,1-0,1-0,14,5,9,0,4,5,0,0,6,4,10,9
D2,31/01/2026,Holstein Kiel,Greuther Furth,1,2,A,0,0,D,1.65,3.8,4.5,0-0,1-2,13,3,5,2,4,1,0,0,6,2,13,17
D2,31/01/2026,Kaiserslautern,Elversberg,1,3,A,1,1,D,,,,1-1,1-3,6,1,18,9,4,3,1,0,2,2,10,15
D2,01/02/2026,Dresden,Bielefeld,1,1,D,1,0,H,,,,1-0,1-1,12,5,17,6,2,3,1,0,3,5,13,12
D2,01/02/2026,Fortuna Dusseldorf,Paderborn,2,1,H,0,1,A,,,,0-1,2-1,8,5,10,4,2,3,0,1,7,1,10,12
D2,01/02/2026,Hertha,Darmstadt,2,2,D,2,1,H,,,,2-1,2-2,13,6,15,4,0,4,1,0,4,6,9,15
D2,06/02/2026,Greuther Furth,Magdeburg,4,5,A,3,5,A,3.8,3.6,1.87,3-5,4-5,14,5,13,7,1,2,0,0,9,1,13,17
D2,06/02/2026,Preußen Münster,Bochum,1,1,D,1,0,H,2.5,3.4,2.6,1-0,1-1,9,3,15,7,2,2,0,0,3,6,15,14
D2,07/02/2026,Elversberg,Hertha,0,3,A,0,1,A,2.05,3.6,3.1,0-1,0-3,20,4,6,5,1,2,0,0,7,5,9,13
D2,07/02/2026,Paderborn,Nurnberg,2,1,H,2,0,H,1.83,3.6,3.75,2-0,2-1,15,7,7,3,2,3,0,1,6,5,16,14
D2,07/02/2026,Schalke 04,Dresden,2,2,D,0,0,D,1.7,3.5,4.6,0-0,2-2,16,5,9,2,2,2,0,0,7,1,15,9
D2,07/02/2026,Darmstadt,Kaiserslautern,4,0,H,3,0,H,1.83,3.7,3.6,3-0,4-0,15,9,16,2,1,2,0,0,6,6,8,17
D2,08/02/2026,Bielefeld,Braunschweig,3,2,H,2,2,D,1.95,3.3,3.6,2-2,3-2,20,8,10,4,1,3,0,0,9,1,13,11
D2,08/02/2026,Hannover,Holstein Kiel,3,1,H,2,0,H,1.73,3.7,4.1,2-0,3-1,20,8,8,4,0,3,0,0,10,4,12,18
D2,08/02/2026,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,1,A,2.7,3.6,2.25,0-1,1-1,6,2,19,5,1,2,0,0,3,3,13,15
D2,13/02/2026,Fortuna Dusseldorf,Preußen Münster,0,0,D,0,0,D,1.95,3.5,3.4,0-0,0-0,12,3,6,2,3,4,0,0,2,2,9,12
D2,13/02/2026,Nurnberg,Karlsruhe,5,1,H,3,0,H,1.7,3.8,4.2,3-0,5-1,12,8,12,2,1,3,0,0,4,6,11,14
D2,14/02/2026,Braunschweig,Darmstadt,2,2,D,2,0,H,2.88,3.5,2.2,2-0,2-2,15,6,12,5,1,1,0,0,6,7,10,7
D2,14/02/2026,Hertha,Hannover,2,3,A,0,2,A,2.6,3.5,2.4,0-2,2-3,15,7,12,7,1,0,0,0,5,6,14,11
D2,14/02/2026,Kaiserslautern,Greuther Furth,1,0,H,1,0,H,1.6,4,4.6,1-0,1-0,13,3,14,2,2,3,0,0,1,6,14,14
D2,14/02/2026,Dresden,Elversberg,1,2,A,1,0,H,3,3.4,2.15,1-0,1-2,14,4,12,5,3,3,0,0,5,6,14,13
D2,15/02/2026,Bochum,Paderborn,0,0,D,0,0,D,2.45,3.5,2.5,0-0,0-0,22,9,7,3,2,3,0,0,4,6,15,9
D2,15/02/2026,Holstein Kiel,Schalke 04,1,2,A,0,2,A,2.7,3.2,2.45,0-2,1-2,10,4,21,8,3,1,0,0,9,6,19,12
D2,15/02/2026,Magdeburg,Bielefeld,0,2,A,0,1,A,2.05,3.7,3,0-1,0-2,19,3,14,4,2,2,0,0,4,4,8,14
D2,20/02/2026,Bochum,Nurnberg,1,1,D,0,1,A,2.15,3.5,3.1,0-1,1-1,8,3,9,4,1,3,0,0,3,3,13,9
D2,20/02/2026,Greuther Furth,Bielefeld,2,1,H,1,1,D,3.7,3.6,1.9,1-1,2-1,5,3,15,3,2,3,0,0,0,10,11,18
D2,21/02/2026,Darmstadt,Fortuna Dusseldorf,2,1,H,1,1,D,1.87,3.6,3.6,1-1,2-1,14,4,18,9,4,0,0,1,4,11,12,14
D2,21/02/2026,Elversberg,Braunschweig,3,1,H,2,1,H,1.53,3.9,5.5,2-1,3-1,12,4,7,4,1,1,0,0,4,0,7,12
D2,21/02/2026,Karlsruhe,Holstein Kiel,3,1,H,1,0,H,2.55,3.5,2.45,1-0,3-1,14,7,15,4,5,5,0,0,3,4,23,12
D2,21/02/2026,Schalke 04,Magdeburg,5,3,H,2,1,H,2.15,3.4,3,2-1,5-3,22,13,15,4,2,0,0,0,4,2,19,8
D2,22/02/2026,Hannover,Dresden,0,0,D,0,0,D,1.5,4.1,5.5,0-0,0-0,12,3,6,2,2,3,0,0,9,2,15,13
D2,22/02/2026,Paderborn,Hertha,5,2,H,3,1,H,2.15,3.5,2.9,3-1,5-2,17,9,8,3,0,1,0,0,4,7,9,15
D2,22/02/2026,Preußen Münster,Kaiserslautern,2,3,A,1,3,A,2.3,3.4,2.75,1-3,2-3,20,8,17,7,3,3,0,0,6,5,18,13
D2,27/02/2026,Dresden,Darmstadt,3,1,H,2,0,H,2.75,3.4,2.38,2-0,3-1,19,7,17,7,3,1,1,1,1,8,18,13
D2,27/02/2026,Fortuna Dusseldorf,Bochum,2,1,H,1,0,H,2.2,3.5,3,1-0,2-1,20,9,10,3,1,1,0,0,10,3,10,13
D2,28/02/2026,Bielefeld,Hannover,0,1,A,0,0,D,2.8,3.5,2.25,0-0,0-1,22,7,6,1,3,4,0,0,9,3,19,13
D2,28/02/2026,Holstein Kiel,Elversberg,1,1,D,0,0,D,3,3.5,2.1,0-0,1-1,10,3,7,3,2,2,0,0,5,7,16,16
D2,28/02/2026,Kaiserslautern,Paderborn,1,2,A,0,1,A,2.88,3.6,2.15,0-1,1-2,10,2,15,5,2,3,0,0,3,2,12,24
D2,28/02/2026,Greuther Furth,Schalke 04,1,1,D,1,0,H,4.33,3.7,1.7,1-0,1-1,6,1,16,4,2,4,0,0,4,5,7,10
D2,01/03/2026,Braunschweig,Preußen Münster,1,2,A,0,0,D,2.3,3.25,2.88,0-0,1-2,11,3,8,3,2,3,0,1,7,0,8,12
D2,01/03/2026,Hertha,Nurnberg,2,1,H,1,1,D,1.95,3.6,3.3,1-1,2-1,14,5,5,1,0,2,0,0,3,6,11,13
D2,01/03/2026,Magdeburg,Karlsruhe,1,3,A,0,1,A,1.67,4.2,4,0-1,1-3,23,9,8,7,2,4,0,0,6,2,9,12
D2,06/03/2026,Elversberg,Magdeburg,1,0,H,0,0,D,1.87,3.9,3.5,0-0,1-0,15,4,14,3,0,2,0,0,11,5,4,11
D2,06/03/2026,Schalke 04,Bielefeld,1,0,H,1,0,H,1.87,3.5,3.9,1-0,1-0,24,8,12,3,0,2,0,0,9,2,7,13
D2,07/03/2026,Darmstadt,Holstein Kiel,2,0,H,0,0,D,1.91,3.6,3.5,0-0,2-0,15,3,7,1,4,2,0,1,1,5,12,12
D2,07/03/2026,Nurnberg,Fortuna Dusseldorf,0,1,A,0,0,D,2.2,3.4,2.9,0-0,0-1,9,2,17,7,1,2,0,0,3,5,10,9
D2,07/03/2026,Paderborn,Braunschweig,1,1,D,0,0,D,1.44,4.2,6.5,0-0,1-1,18,5,6,3,1,2,0,1,9,5,9,18
D2,07/03/2026,Bochum,Kaiserslautern,3,2,H,1,1,D,1.91,3.6,3.5,1-1,3-2,17,9,9,2,3,4,0,0,5,6,13,11
D2,08/03/2026,Hannover,Greuther Furth,1,2,A,0,1,A,1.36,4.75,7,0-1,1-2,24,9,14,7,2,1,0,0,17,5,10,9
D2,08/03/2026,Karlsruhe,Dresden,3,3,D,1,3,A,2.45,3.5,2.55,1-3,3-3,22,6,12,6,2,0,0,0,7,5,10,10
D2,08/03/2026,Preußen Münster,Hertha,1,2,A,0,1,A,3,3.4,2.15,0-1,1-2,11,4,15,5,2,2,0,0,4,8,10,9
D2,13/03/2026,Greuther Furth,Elversberg,2,0,H,1,0,H,4.33,3.9,1.7,1-0,2-0,8,4,13,4,1,2,0,0,2,6,13,12
D2,13/03/2026,Magdeburg,Darmstadt,1,1,D,0,0,D,2.38,3.75,2.6,0-0,1-1,17,4,10,3,3,1,0,0,8,1,6,10
D2,14/03/2026,Bielefeld,Paderborn,2,2,D,1,0,H,2.6,3.4,2.45,1-0,2-2,26,9,7,4,3,2,0,0,4,1,14,12
D2,14/03/2026,Braunschweig,Fortuna Dusseldorf,1,0,H,0,0,D,3,3.4,2.15,0-0,1-0,16,5,9,2,2,3,0,0,4,5,10,14
D2,14/03/2026,Holstein Kiel,Nurnberg,2,3,A,2,2,D,2.3,3.5,2.7,2-2,2-3,21,7,9,5,3,5,0,0,7,1,18,13
D2,14/03/2026,Hertha,Bochum,1,1,D,1,0,H,2.05,3.6,3.13,1-0,1-1,11,2,8,2,2,3,0,0,5,6,12,13
D2,15/03/2026,Dresden,Preußen Münster,6,0,H,3,0,H,2.05,3.5,3.2,3-0,6-0,18,8,13,3,1,2,0,0,5,4,5,13
D2,15/03/2026,Kaiserslautern,Karlsruhe,3,0,H,2,0,H,1.9,3.7,3.4,2-0,3-0,18,8,13,2,1,3,0,0,5,2,8,14
D2,15/03/2026,Schalke 04,Hannover,2,2,D,2,0,H,2.25,3.4,2.88,2-0,2-2,10,4,10,6,1,2,1,0,4,2,15,11
D2,20/03/2026,Hannover,Braunschweig,1,0,H,1,0,H,1.45,4.4,6,1-0,1-0,10,3,16,4,3,3,0,0,10,6,13,15
D2,20/03/2026,Karlsruhe,Greuther Furth,3,1,H,0,1,A,2.1,3.6,3.1,0-1,3-1,12,4,10,2,4,1,0,0,3,4,16,6
D2,21/03/2026,Elversberg,Bielefeld,3,1,H,1,0,H,1.9,3.6,3.5,1-0,3-1,28,10,4,2,0,0,0,1,9,1,7,7
D2,21/03/2026,Nurnberg,Kaiserslautern,3,0,H,1,0,H,2.1,3.6,3,1-0,3-0,21,5,6,2,1,3,0,0,11,1,10,14
D2,21/03/2026,Paderborn,Dresden,2,1,H,0,1,A,1.73,3.75,4.1,0-1,2-1,22,4,16,8,1,1,0,0,4,5,8,8
D2,21/03/2026,Darmstadt,Schalke 04,1,1,D,1,1,D,2.5,3.4,2.55,1-1,1-1,10,4,16,7,1,2,0,0,11,5,15,16
D2,22/03/2026,Bochum,Holstein Kiel,2,3,A,1,2,A,1.95,3.6,3.3,1-2,2-3,20,10,10,4,4,5,1,1,2,3,11,22
D2,22/03/2026,Fortuna Dusseldorf,Hertha,2,5,A,1,4,A,2.25,3.5,2.8,1-4,2-5,16,5,12,9,3,2,0,0,6,1,12,7
D2,22/03/2026,Preußen Münster,Magdeburg,1,3,A,0,1,A,2.88,3.5,2.2,0-1,1-3,14,2,8,6,2,2,0,0,6,3,11,19
D2,04/04/2026,Bielefeld,Darmstadt,2,1,H,0,1,A,2.25,3.6,2.75,0-1,2-1,25,8,7,2,2,5,0,0,8,4,10,16
D2,04/04/2026,Kaiserslautern,Fortuna Dusseldorf,3,0,H,0,0,D,2.38,3.6,2.55,0-0,3-0,23,9,9,0,0,0,0,1,9,6,10,6
D2,04/04/2026,Magdeburg,Bochum,4,1,H,2,0,H,2.05,3.7,3,2-0,4-1,12,6,18,6,2,3,0,0,4,3,9,11
D2,04/04/2026,Dresden,Hertha,0,1,A,0,0,D,2.5,3.5,2.45,0-0,0-1,13,5,10,5,2,2,0,1,6,3,11,14
D2,05/04/2026,Braunschweig,Nurnberg,1,1,D,0,1,A,2.5,3.4,2.55,0-1,1-1,16,5,10,1,1,2,0,0,9,4,13,23
D2,05/04/2026,Greuther Furth,Paderborn,0,2,A,0,0,D,3.7,3.8,1.8,0-0,0-2,16,4,15,4,1,3,0,0,3,4,10,12
D2,05/04/2026,Hannover,Elversberg,1,1,D,1,0,H,2.15,3.6,2.9,1-0,1-1,11,6,12,4,3,3,0,0,10,4,13,11
D2,05/04/2026,Holstein Kiel,Preußen Münster,0,0,D,0,0,D,1.87,3.6,3.6,0-0,0-0,13,0,6,1,3,3,0,0,11,3,15,12
D2,05/04/2026,Schalke 04,Karlsruhe,1,0,H,0,0,D,1.45,4.33,6,0-0,1-0,24,5,4,1,3,1,0,0,2,3,13,8
D2,10/04/2026,Fortuna Dusseldorf,Holstein Kiel,1,2,A,0,0,D,2.1,3.6,3.13,0-0,1-2,14,5,11,3,2,4,0,0,7,3,13,13
D2,10/04/2026,Karlsruhe,Bielefeld,4,1,H,1,1,D,3.13,3.7,2.05,1-1,4-1,12,6,22,5,2,1,0,0,4,13,9,11
D2,11/04/2026,Hertha,Kaiserslautern,0,1,A,0,0,D,1.7,3.9,4.1,0-0,0-1,19,6,11,4,2,0,0,0,5,5,11,12
D2,11/04/2026,Nurnberg,Dresden,0,2,A,0,0,D,2.05,3.5,3.13,0-0,0-2,16,2,9,2,1,1,0,0,5,4,9,11
D2,11/04/2026,Preußen Münster,Greuther Furth,0,0,D,0,0,D,2.15,3.3,3.1,0-0,0-0,12,3,6,5,0,0,0,0,6,4,12,14
D2,11/04/2026,Darmstadt,Hannover,0,2,A,0,1,A,2.6,3.6,2.38,0-1,0-2,16,3,11,6,0,2,0,0,2,6,9,11
D2,12/04/2026,Bochum,Braunschweig,4,1,H,2,0,H,1.73,3.75,4.1,2-0,4-1,15,6,15,2,6,1,0,0,2,5,15,4
D2,12/04/2026,Elversberg,Schalke 04,1,2,A,1,1,D,1.95,3.5,3.4,1-1,1-2,11,5,9,3,1,3,0,1,8,2,13,9
D2,12/04/2026,Paderborn,Magdeburg,4,3,H,3,2,H,1.83,3.9,3.5,3-2,4-3,10,5,16,9,2,1,0,0,4,7,15,11
F1,15/08/2025,Rennes,Marseille,1,0,H,0,0,D,3.5,3.5,2.05,0-0,1-0,12,5,24,2,2,3,1,0,1,12,8,11
F1,16/08/2025,Lens,Lyon,0,1,A,0,1,A,2.25,3.5,2.8,0-1,0-1,18,5,11,3,2,3,0,0,13,8,13,20
F1,16/08/2025,Monaco,Le Havre,3,1,H,1,0,H,1.3,5,8.5,1-0,3-1,13,3,9,4,0,1,0,0,5,4,5,14
F1,16/08/2025,Nice,Toulouse,0,1,A,0,0,D,2.05,3.3,3.3,0-0,0-1,13,2,10,2,2,3,0,0,9,4,12,13
F1,17/08/2025,Brest,Lille,3,3,D,1,2,A,3.13,3.4,2.1,1-2,3-3,18,5,10,6,2,1,0,0,2,2,11,13
F1,17/08/2025,Angers,Paris FC,1,0,H,1,0,H,2.55,3.1,2.63,1-0,1-0,8,2,17,7,2,1,1,0,3,7,14,10
F1,17/08/2025,Auxerre,Lorient,1,0,H,0,0,D,2.3,3.3,2.88,0-0,1-0,7,3,14,3,3,2,0,0,4,5,18,14
F1,17/08/2025,Metz,Strasbourg,0,1,A,0,0,D,3,3.3,2.2,0-0,0-1,2,0,9,4,2,2,0,0,3,3,16,13
F1,17/08/2025,Nantes,Paris SG,0,1,A,0,0,D,8,5,1.3,0-0,0-1,6,0,18,4,1,1,0,0,2,7,6,6
F1,22/08/2025,Paris SG,Angers,1,0,H,0,0,D,1.07,11.5,26,0-0,1-0,21,4,3,0,0,0,0,0,12,0,3,9
F1,23/08/2025,Marseille,Paris FC,5,2,H,2,1,H,1.33,4.6,8,2-1,5-2,12,7,8,4,1,0,0,0,5,2,9,12
F1,23/08/2025,Nice,Auxerre,3,1,H,2,1,H,1.62,3.8,4.8,2-1,3-1,16,6,12,8,2,2,0,1,5,4,10,15
F1,23/08/2025,Lyon,Metz,3,0,H,2,0,H,1.36,4.75,7,2-0,3-0,13,8,11,2,0,2,0,0,4,3,13,15
F1,24/08/2025,Lorient,Rennes,4,0,H,1,0,H,2.63,3.25,2.5,1-0,4-0,22,7,5,1,6,0,0,2,3,2,18,7
F1,24/08/2025,Le Havre,Lens,1,2,A,1,2,A,3.6,3.5,1.9,1-2,1-2,18,6,6,3,3,1,0,0,7,0,17,16
F1,24/08/2025,Strasbourg,Nantes,1,0,H,0,0,D,1.73,3.6,4.33,0-0,1-0,15,4,9,2,2,2,0,0,7,6,11,9
F1,24/08/2025,Toulouse,Brest,2,0,H,0,0,D,2.05,3.4,3.25,0-0,2-0,6,3,16,2,0,1,0,0,3,9,14,10
F1,24/08/2025,Lille,Monaco,1,0,H,0,0,D,2.9,3.5,2.15,0-0,1-0,18,1,6,1,1,2,0,0,8,3,7,14
F1,29/08/2025,Lens,Brest,3,1,H,0,1,A,1.83,3.7,4.1,0-1,3-1,30,10,9,2,1,3,0,1,15,1,7,12
F1,30/08/2025,Lorient,Lille,1,7,A,0,0,D,3.2,3.4,2.05,0-0,1-7,6,2,20,11,3,3,0,0,3,8,14,18
F1,30/08/2025,Nantes,Auxerre,1,0,H,1,0,H,2.2,3.13,3.2,1-0,1-0,4,3,14,4,1,3,0,0,3,9,13,11
F1,30/08/2025,Toulouse,Paris SG,3,6,A,1,4,A,8.5,5,1.3,1-4,3-6,14,6,13,8,1,0,0,0,5,7,7,11
F1,31/08/2025,Angers,Rennes,1,1,D,0,1,A,3.3,3.1,2.05,0-1,1-1,10,7,15,7,2,2,0,0,1,7,9,11
F1,31/08/2025,Le Havre,Nice,3,1,H,1,0,H,3.4,3.4,2,1-0,3-1,12,8,7,3,1,4,0,0,0,5,13,16
F1,31/08/2025,Monaco,Strasbourg,3,2,H,1,0,H,1.5,4.1,5.5,1-0,3-2,12,4,12,4,2,1,0,1,6,5,13,12
F1,31/08/2025,Paris FC,Metz,3,2,H,1,1,D,1.75,3.5,4.33,1-1,3-2,24,9,14,2,1,1,0,1,14,6,4,8
F1,31/08/2025,Lyon,Marseille,1,0,H,0,0,D,2.55,3.6,2.38,0-0,1-0,17,5,5,2,2,2,0,1,9,4,16,11
F1,12/09/2025,Marseille,Lorient,4,0,H,3,0,H,1.36,5.25,7.5,3-0,4-0,15,8,4,1,3,2,0,1,10,0,18,5
F1,13/09/2025,Nice,Nantes,1,0,H,0,0,D,1.65,3.7,4.75,0-0,1-0,19,8,14,3,2,0,0,0,7,4,16,13
F1,13/09/2025,Auxerre,Monaco,1,2,A,0,1,A,4.8,4.2,1.55,0-1,1-2,9,2,13,3,3,6,1,0,5,8,12,19
F1,14/09/2025,Lille,Toulouse,2,1,H,0,0,D,1.73,3.7,4.2,0-0,2-1,20,5,9,4,2,3,0,1,7,6,12,10
F1,14/09/2025,Brest,Paris FC,1,2,A,0,2,A,2.2,3.4,2.9,0-2,1-2,23,8,7,4,0,2,0,1,6,1,11,10
F1,14/09/2025,Metz,Angers,1,1,D,1,0,H,2.25,3.2,3,1-0,1-1,9,5,11,4,0,1,0,0,4,3,10,7
F1,14/09/2025,Paris SG,Lens,2,0,H,1,0,H,1.3,5.5,7.5,1-0,2-0,14,6,11,3,1,2,0,0,4,3,10,8
F1,14/09/2025,Strasbourg,Le Havre,1,0,H,0,0,D,1.57,3.9,5,0-0,1-0,9,7,10,1,2,2,1,0,4,3,8,16
F1,14/09/2025,Rennes,Lyon,3,1,H,0,1,A,2.6,3.4,2.45,0-1,3-1,23,5,8,5,2,2,0,1,5,4,18,13
F1,19/09/2025,Lyon,Angers,1,0,H,0,0,D,1.4,4.6,7.5,0-0,1-0,16,5,10,2,2,2,0,0,7,4,16,10
F1,20/09/2025,Nantes,Rennes,2,2,D,0,2,A,3.4,3.25,2.05,0-2,2-2,16,4,8,4,3,1,0,0,4,4,14,18
F1,20/09/2025,Brest,Nice,4,1,H,2,1,H,2.6,3.4,2.45,2-1,4-1,11,5,21,4,1,3,0,0,2,7,17,11
F1,20/09/2025,Lens,Lille,3,0,H,2,0,H,2.3,3.4,2.75,2-0,3-0,15,6,17,3,1,3,0,0,4,10,17,11
F1,21/09/2025,Paris FC,Strasbourg,2,3,A,0,1,A,2.3,3.4,2.75,0-1,2-3,18,6,8,4,1,5,0,0,4,2,11,10
F1,21/09/2025,Auxerre,Toulouse,1,0,H,1,0,H,2.6,3.2,2.55,1-0,1-0,6,1,13,3,1,6,1,0,3,4,12,20
F1,21/09/2025,Le Havre,Lorient,1,1,D,0,1,A,2.2,3.3,3,0-1,1-1,13,2,8,4,3,6,0,0,6,2,20,15
F1,21/09/2025,Monaco,Metz,5,2,H,1,1,D,1.22,6,9.5,1-1,5-2,16,6,8,3,1,0,0,0,4,5,15,6
F1,22/09/2025,Marseille,Paris SG,1,0,H,1,0,H,3.6,3.8,1.83,1-0,1-0,9,2,12,5,3,0,0,0,5,3,16,7
F1,26/09/2025,Strasbourg,Marseille,1,2,A,0,0,D,3.5,3.6,2,0-0,1-2,9,1,16,9,2,4,0,0,5,4,13,15
F1,27/09/2025,Lorient,Monaco,3,1,H,1,0,H,4.8,4.1,1.57,1-0,3-1,19,8,5,2,2,3,0,1,2,4,10,11
F1,27/09/2025,Toulouse,Nantes,2,2,D,0,1,A,1.65,3.5,5,0-1,2-2,20,7,12,2,2,3,0,0,1,4,18,12
F1,27/09/2025,Paris SG,Auxerre,2,0,H,1,0,H,1.13,7.5,15,1-0,2-0,15,8,12,3,1,2,0,0,5,5,17,10
F1,28/09/2025,Nice,Paris FC,1,1,D,1,0,H,1.8,3.75,3.7,1-0,1-1,11,5,13,3,1,1,0,0,5,5,14,14
F1,28/09/2025,Angers,Brest,0,2,A,0,2,A,2.9,3.25,2.3,0-2,0-2,11,2,7,3,1,1,0,0,11,4,13,13
F1,28/09/2025,Lille,Lyon,0,1,A,0,1,A,2.15,3.4,3,0-1,0-1,14,3,5,2,4,4,1,0,3,4,20,24
F1,28/09/2025,Metz,Le Havre,0,0,D,0,0,D,2.55,3.25,2.55,0-0,0-0,7,0,11,2,2,2,0,0,4,6,16,16
F1,28/09/2025,Rennes,Lens,0,0,D,0,0,D,2.38,3.5,2.63,0-0,0-0,14,2,13,2,3,2,0,1,8,4,16,9
F1,03/10/2025,Paris FC,Lorient,2,0,H,2,0,H,1.73,3.9,4.5,2-0,2-0,10,2,8,3,0,2,0,0,1,5,19,10
F1,04/10/2025,Metz,Marseille,0,3,A,0,0,D,6,4.33,1.44,0-0,0-3,4,1,21,9,0,0,0,0,4,4,8,7
F1,04/10/2025,Brest,Nantes,0,0,D,0,0,D,1.8,3.5,4,0-0,0-0,17,5,6,0,2,1,0,0,12,3,11,12
F1,04/10/2025,Auxerre,Lens,1,2,A,0,1,A,3.5,3.5,1.93,0-1,1-2,18,2,7,4,3,7,0,1,2,2,10,21
F1,05/10/2025,Lyon,Toulouse,1,2,A,1,0,H,1.87,3.5,3.7,1-0,1-2,13,3,14,4,1,3,0,0,8,5,13,17
F1,05/10/2025,Le Havre,Rennes,2,2,D,1,2,A,3,3.25,2.25,1-2,2-2,10,2,9,3,1,2,0,0,3,4,13,9
F1,05/10/2025,Monaco,Nice,2,2,D,1,2,A,1.87,3.75,3.5,1-2,2-2,20,6,9,2,1,3,0,1,6,7,10,9
F1,05/10/2025,Strasbourg,Angers,5,0,H,1,0,H,1.62,3.6,5,1-0,5-0,18,12,5,1,2,2,0,0,2,5,12,11
F1,05/10/2025,Lille,Paris SG,1,1,D,0,0,D,4.2,3.8,1.7,0-0,1-1,9,3,17,5,1,1,0,0,3,5,11,12
F1,17/10/2025,Paris SG,Strasbourg,3,3,D,1,2,A,1.29,5.75,9,1-2,3-3,21,9,12,7,2,1,0,0,4,1,12,15
F1,18/10/2025,Nice,Lyon,3,2,H,2,1,H,2.4,3.4,2.63,2-1,3-2,5,4,29,7,1,2,0,0,1,16,10,11
F1,18/10/2025,Angers,Monaco,1,1,D,0,0,D,5,4,1.57,0-0,1-1,16,3,11,4,2,2,0,0,10,3,15,14
F1,18/10/2025,Marseille,Le Havre,6,2,H,1,1,D,1.3,5,8.5,1-1,6-2,18,11,8,3,2,1,0,1,2,1,17,13
F1,19/10/2025,Lens,Paris FC,2,1,H,1,1,D,1.8,3.7,3.75,1-1,2-1,11,3,9,3,2,2,0,0,11,3,11,8
F1,19/10/2025,Lorient,Brest,3,3,D,1,2,A,2.3,3.3,2.8,1-2,3-3,12,7,8,4,3,2,0,0,5,2,13,16
F1,19/10/2025,Rennes,Auxerre,2,2,D,1,1,D,1.7,3.7,4.4,1-1,2-2,19,7,7,4,1,3,0,0,6,2,11,15
F1,19/10/2025,Toulouse,Metz,4,0,H,2,0,H,1.55,3.8,5.5,2-0,4-0,16,7,2,2,2,1,0,1,5,1,14,11
F1,19/10/2025,Nantes,Lille,0,2,A,0,1,A,4.2,3.6,1.75,0-1,0-2,8,3,23,5,1,4,0,0,5,9,12,15
F1,24/10/2025,Paris FC,Nantes,1,2,A,1,2,A,1.62,4,5.25,1-2,1-2,14,3,11,3,3,2,0,0,8,2,10,13
F1,25/10/2025,Brest,Paris SG,0,3,A,0,2,A,8,5,1.3,0-2,0-3,8,2,18,8,1,1,0,0,2,7,10,10
