"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"189","F1",2023-01-15,"Monaco","Ajaccio",7,1,"H",5,1,"H",1.43,4.89,8.08,"5-1","7-1",11,8,5,2,1,2,0,0,3,3,8,14,8,6,22,"3-3","Y","Y","Y",3,0,"Monaco-Ajaccio",255,8,0,30,200,240,180,0,48,0,0,1530,1440
"190","F1",2023-01-15,"Rennes","Paris SG",1,0,"H",0,0,"D",5.5,4.75,1.58,"0-0","1-0",8,6,8,1,0,0,0,0,4,5,8,17,1,9,25,"4-5","N","N","N",0,0,"Rennes-Paris SG",65,1,0,0,0,0,0,0,9,0,0,585,0
"191","F1",2023-01-27,"Lorient","Rennes",2,1,"H",2,0,"H",4.1,3.6,1.99,"2-0","2-1",4,4,19,6,1,1,0,0,2,10,4,6,3,12,10,"2-10","Y","Y","N",2,0,"Lorient-Rennes",116,3,0,20,100,60,240,0,36,0,0,1392,720
"192","F1",2023-01-28,"Troyes","Lens",1,1,"D",0,0,"D",5.2,4.03,1.71,"0-0","1-1",6,1,21,5,2,2,0,0,3,11,12,7,2,14,19,"3-11","Y","N","N",4,0,"Troyes-Lens",138,2,0,40,400,80,560,0,28,0,0,1932,1120
"193","F1",2023-01-28,"Marseille","Monaco",1,1,"D",0,1,"A",2.12,3.79,3.49,"0-1","1-1",22,6,11,4,2,2,0,0,6,3,7,9,2,9,16,"6-3","Y","N","N",4,0,"Marseille-Monaco",64,2,97,40,400,80,360,3880,18,194,873,576,720
"194","F1",2023-01-29,"Nice","Lille",1,0,"H",1,0,"H",2.98,3.35,2.58,"1-0","1-0",12,6,16,7,3,2,0,0,5,7,12,11,1,12,23,"5-7","N","N","N",5,0,"Nice-Lille",34,1,24,50,600,50,600,1200,12,24,288,408,600
"195","F1",2023-01-29,"Auxerre","Montpellier",0,2,"A",0,0,"D",2.51,3.43,3.01,"0-0","0-2",16,5,4,3,1,3,0,0,5,3,13,18,2,8,31,"5-3","Y","N","N",4,0,"Auxerre-Montpellier",142,2,0,40,300,80,320,0,16,0,0,1136,640
"196","F1",2023-01-29,"Brest","Angers",4,0,"H",2,0,"H",2.16,3.51,3.65,"2-0","4-0",9,7,8,1,0,2,0,0,4,5,10,17,4,9,27,"4-5","Y","Y","Y",2,0,"Brest-Angers",191,4,0,20,0,80,180,0,36,0,0,1719,720
"197","F1",2023-01-29,"Clermont","Nantes",0,0,"D",0,0,"D",2.44,3.34,3.19,"0-0","0-0",9,0,4,0,2,1,0,0,9,1,9,23,0,10,32,"9-1","N","N","N",3,0,"Clermont-Nantes",0,0,0,30,200,0,300,0,0,0,0,0,0
"198","F1",2023-01-29,"Strasbourg","Toulouse",1,2,"A",1,1,"D",2.39,3.49,3.17,"1-1","1-2",11,2,10,3,2,2,1,0,4,2,14,10,3,6,24,"4-2","Y","Y","N",4,1,"Strasbourg-Toulouse",96,3,0,65,900,195,390,0,18,0,0,576,1170
"199","F1",2023-01-29,"Ajaccio","Lyon",0,2,"A",0,1,"A",4.93,3.72,1.81,"0-1","0-2",16,5,8,2,2,3,0,0,5,1,22,18,2,6,40,"5-1","Y","N","N",5,0,"Ajaccio-Lyon",91,2,0,50,600,100,300,0,12,0,0,546,600
"200","F1",2023-01-29,"Paris SG","Reims",1,1,"D",0,0,"D",1.26,6.81,11.08,"0-0","1-1",12,5,17,4,2,1,1,0,3,3,5,10,2,6,15,"3-3","Y","N","N",3,1,"Paris SG-Reims",141,2,0,55,450,110,330,0,12,0,0,846,660
"201","F1",2023-02-01,"Angers","Ajaccio",1,2,"A",1,0,"H",2.34,3.15,3.61,"1-0","1-2",6,2,9,4,1,2,1,0,2,6,18,11,3,8,29,"2-6","Y","Y","N",3,1,"Angers-Ajaccio",168,3,0,55,700,165,440,0,24,0,0,1344,1320
"202","F1",2023-02-01,"Lille","Clermont",0,0,"D",0,0,"D",1.52,4.5,7,"0-0","0-0",22,5,13,5,0,1,0,0,8,3,15,11,0,11,26,"8-3","N","N","N",1,0,"Lille-Clermont",0,0,0,10,0,0,110,0,0,0,0,0,0
"203","F1",2023-02-01,"Nantes","Marseille",0,2,"A",0,0,"D",4.72,3.88,1.81,"0-0","0-2",12,2,13,4,4,3,0,0,5,7,14,16,2,12,30,"5-7","Y","N","N",7,0,"Nantes-Marseille",147,2,0,70,1200,140,840,0,24,0,0,1764,1680
"204","F1",2023-02-01,"Reims","Lorient",4,2,"H",1,2,"A",1.87,3.73,4.52,"1-2","4-2",31,9,12,5,1,0,0,0,5,7,11,7,6,12,18,"5-7","Y","Y","Y",1,0,"Reims-Lorient",265,6,0,10,0,60,120,0,72,0,0,3180,720
"205","F1",2023-02-01,"Toulouse","Troyes",4,1,"H",2,1,"H",1.78,4.13,4.58,"2-1","4-1",13,6,11,3,2,3,0,0,8,0,12,14,5,8,26,"8-0","Y","Y","Y",5,0,"Toulouse-Troyes",207,5,0,50,600,250,400,0,40,0,0,1656,2000
"206","F1",2023-02-01,"Lens","Nice",0,1,"A",0,0,"D",1.75,3.66,5.58,"0-0","0-1",9,4,14,6,0,2,0,0,5,3,12,8,1,8,20,"5-3","N","N","N",2,0,"Lens-Nice",57,1,0,20,0,20,160,0,8,0,0,456,160
"207","F1",2023-02-01,"Lyon","Brest",0,0,"D",0,0,"D",1.54,4.71,6.04,"0-0","0-0",28,8,8,1,0,0,0,0,15,2,10,13,0,17,23,"15-2","N","N","N",0,0,"Lyon-Brest",0,0,0,0,0,0,0,0,0,0,0,0,0
"208","F1",2023-02-01,"Monaco","Auxerre",3,2,"H",2,0,"H",1.35,5.69,9.21,"2-0","3-2",16,6,11,3,0,0,0,0,5,4,11,7,5,9,18,"5-4","Y","Y","Y",0,0,"Monaco-Auxerre",275,5,0,0,0,0,0,0,45,0,0,2475,0
"209","F1",2023-02-01,"Montpellier","Paris SG",1,3,"A",0,0,"D",8.54,6.09,1.34,"0-0","1-3",6,3,19,8,1,1,0,0,1,3,9,12,4,4,21,"1-3","Y","Y","Y",2,0,"Montpellier-Paris SG",306,4,0,20,100,80,80,0,16,0,0,1224,320
"210","F1",2023-02-01,"Rennes","Strasbourg",3,0,"H",2,0,"H",1.58,4.29,6.29,"2-0","3-0",6,3,3,0,0,1,0,0,4,0,12,13,3,4,25,"4-0","Y","Y","N",1,0,"Rennes-Strasbourg",75,3,0,10,0,30,40,0,12,0,0,300,120
"211","F1",2023-02-04,"Paris SG","Toulouse",2,1,"H",1,1,"D",1.38,5.63,7.98,"1-1","2-1",22,5,14,5,2,2,0,0,6,2,9,14,3,8,23,"6-2","Y","Y","N",4,0,"Paris SG-Toulouse",116,3,0,40,400,120,320,0,24,0,0,928,960
"212","F1",2023-02-04,"Troyes","Lyon",1,3,"A",0,1,"A",4.65,4.25,1.74,"0-1","1-3",8,2,10,6,0,1,0,0,5,6,10,14,4,11,24,"5-6","Y","Y","Y",1,0,"Troyes-Lyon",254,4,0,10,0,40,110,0,44,0,0,2794,440
"213","F1",2023-02-04,"Rennes","Lille",1,3,"A",1,0,"H",2.36,3.47,3.22,"1-0","1-3",10,6,15,6,1,2,0,0,2,1,16,9,4,3,25,"2-1","Y","Y","Y",3,0,"Rennes-Lille",235,4,80,30,200,120,90,2400,12,320,240,705,360
"214","F1",2023-02-05,"Clermont","Monaco",0,2,"A",0,2,"A",4.2,3.84,1.91,"0-2","0-2",8,3,14,5,1,2,0,0,2,4,9,21,2,6,30,"2-4","Y","N","N",3,0,"Clermont-Monaco",16,2,0,30,200,60,180,0,12,0,0,96,360
"215","F1",2023-02-05,"Ajaccio","Nantes",0,2,"A",0,0,"D",2.91,3.09,2.81,"0-0","0-2",8,2,7,3,2,1,1,0,2,2,16,16,2,4,32,"2-2","Y","N","N",3,1,"Ajaccio-Nantes",153,2,0,55,450,110,220,0,8,0,0,612,440
"216","F1",2023-02-05,"Auxerre","Reims",0,0,"D",0,0,"D",3.58,3.6,2.15,"0-0","0-0",12,3,8,4,2,0,0,0,4,5,13,10,0,9,23,"4-5","N","N","N",2,0,"Auxerre-Reims",0,0,0,20,0,0,180,0,0,0,0,0,0
"217","F1",2023-02-05,"Lorient","Angers",0,0,"D",0,0,"D",1.9,3.64,4.48,"0-0","0-0",13,2,13,5,2,4,0,0,8,6,16,16,0,14,32,"8-6","N","N","N",6,0,"Lorient-Angers",0,0,0,60,800,0,840,0,0,0,0,0,0
"218","F1",2023-02-05,"Strasbourg","Montpellier",2,0,"H",2,0,"H",2.16,3.37,3.82,"2-0","2-0",6,2,11,0,3,1,1,0,4,7,11,16,2,11,27,"4-7","Y","N","N",4,1,"Strasbourg-Montpellier",46,2,0,65,550,130,715,0,22,0,0,506,1430
"219","F1",2023-02-05,"Brest","Lens",1,1,"D",0,0,"D",4.67,3.79,1.83,"0-0","1-1",16,3,20,7,4,2,0,0,11,5,15,9,2,16,24,"11-5","Y","N","N",6,0,"Brest-Lens",137,2,0,60,800,120,960,0,32,0,0,2192,1920
"220","F1",2023-02-05,"Marseille","Nice",1,3,"A",0,2,"A",1.73,3.9,5.27,"0-2","1-3",22,5,14,8,0,1,0,0,9,1,10,5,4,10,15,"9-1","Y","Y","Y",1,0,"Marseille-Nice",227,4,66,10,0,40,100,660,40,264,660,2270,400
"221","F1",2023-02-10,"Nice","Ajaccio",3,0,"H",1,0,"H",1.61,3.91,6.84,"1-0","3-0",11,3,6,3,1,0,0,0,5,5,9,7,3,10,16,"5-5","Y","Y","N",1,0,"Nice-Ajaccio",162,3,0,10,0,30,100,0,30,0,0,1620,300
"222","F1",2023-02-11,"Monaco","Paris SG",3,1,"H",3,1,"H",2.68,3.64,2.67,"3-1","3-1",19,9,7,2,0,1,0,0,3,2,9,11,4,5,20,"3-2","Y","Y","Y",1,0,"Monaco-Paris SG",106,4,0,10,0,40,50,0,20,0,0,530,200
"223","F1",2023-02-11,"Clermont","Marseille",0,2,"A",0,1,"A",5.58,3.87,1.7,"0-1","0-2",9,4,17,5,4,3,0,0,3,4,15,16,2,7,31,"3-4","Y","N","N",7,0,"Clermont-Marseille",125,2,0,70,1200,140,490,0,14,0,0,875,980
"224","F1",2023-02-12,"Toulouse","Rennes",3,1,"H",3,0,"H",3.16,3.54,2.36,"3-0","3-1",13,7,13,4,1,1,0,0,2,7,12,17,4,9,29,"2-7","Y","Y","Y",2,0,"Toulouse-Rennes",147,4,0,20,100,80,180,0,36,0,0,1323,720
"225","F1",2023-02-12,"Angers","Auxerre",1,1,"D",1,1,"D",2.29,3.47,3.36,"1-1","1-1",10,5,15,4,2,0,0,0,6,4,10,9,2,10,19,"6-4","Y","N","N",2,0,"Angers-Auxerre",24,2,0,20,0,40,200,0,20,0,0,240,400
"226","F1",2023-02-12,"Lille","Strasbourg",2,0,"H",2,0,"H",1.49,4.51,7.57,"2-0","2-0",14,10,5,0,1,2,0,0,5,4,13,13,2,9,26,"5-4","Y","N","N",3,0,"Lille-Strasbourg",51,2,0,30,200,60,270,0,18,0,0,459,540
"227","F1",2023-02-12,"Montpellier","Brest",3,0,"H",2,0,"H",2.41,3.39,3.2,"2-0","3-0",16,7,10,2,1,2,0,0,4,3,15,20,3,7,35,"4-3","Y","Y","N",3,0,"Montpellier-Brest",75,3,0,30,200,90,210,0,21,0,0,525,630
"228","F1",2023-02-12,"Reims","Troyes",4,0,"H",2,0,"H",1.58,4.46,5.96,"2-0","4-0",20,10,7,2,1,2,0,0,5,2,13,14,4,7,27,"5-2","Y","Y","Y",3,0,"Reims-Troyes",186,4,0,30,200,120,210,0,28,0,0,1302,840
"229","F1",2023-02-12,"Nantes","Lorient",1,0,"H",0,0,"D",2.05,3.56,3.93,"0-0","1-0",13,6,9,5,0,0,0,0,7,3,12,11,1,10,23,"7-3","N","N","N",0,0,"Nantes-Lorient",66,1,0,0,0,0,0,0,10,0,0,660,0
"230","F1",2023-02-12,"Lyon","Lens",2,1,"H",1,1,"D",2.43,3.52,3.07,"1-1","2-1",11,5,14,4,1,1,0,0,2,5,15,11,3,7,26,"2-5","Y","Y","N",2,0,"Lyon-Lens",126,3,0,20,100,60,140,0,21,0,0,882,420
"231","F1",2023-02-17,"Auxerre","Lyon",2,1,"H",0,1,"A",4.14,3.69,1.96,"0-1","2-1",8,3,6,4,4,2,0,0,6,4,17,12,3,10,29,"6-4","Y","Y","N",6,0,"Auxerre-Lyon",140,3,0,60,800,180,600,0,30,0,0,1400,1800
"232","F1",2023-02-18,"Nice","Reims",0,0,"D",0,0,"D",2.17,3.42,3.72,"0-0","0-0",16,1,10,2,1,1,0,0,9,0,9,13,0,9,22,"9-0","N","N","N",2,0,"Nice-Reims",0,0,0,20,100,0,180,0,0,0,0,0,0
"233","F1",2023-02-18,"Strasbourg","Angers",2,1,"H",2,0,"H",1.88,3.64,4.58,"2-0","2-1",18,5,10,3,3,3,0,0,4,5,14,16,3,9,30,"4-5","Y","Y","N",6,0,"Strasbourg-Angers",129,3,0,60,900,180,540,0,27,0,0,1161,1620
"234","F1",2023-02-19,"Paris SG","Lille",4,3,"H",2,1,"H",1.65,4.33,5.32,"2-1","4-3",12,10,16,7,2,4,0,0,3,6,9,19,7,9,28,"3-6","Y","Y","Y",6,0,"Paris SG-Lille",356,7,0,60,800,420,540,0,63,0,0,3204,3780
"235","F1",2023-02-19,"Brest","Monaco",1,2,"A",0,1,"A",4.63,3.99,1.79,"0-1","1-2",13,3,10,3,1,2,0,0,5,5,7,10,3,10,17,"5-5","Y","Y","N",3,0,"Brest-Monaco",198,3,0,30,200,90,300,0,30,0,0,1980,900
"236","F1",2023-02-19,"Lorient","Ajaccio",3,0,"H",2,0,"H",2.11,3.3,4.08,"2-0","3-0",10,6,12,3,0,2,0,0,2,2,11,14,3,4,25,"2-2","Y","Y","N",2,0,"Lorient-Ajaccio",107,3,0,20,0,60,80,0,12,0,0,428,240
"237","F1",2023-02-19,"Rennes","Clermont",2,0,"H",1,0,"H",1.6,4.12,6.39,"1-0","2-0",18,6,7,3,0,2,0,0,2,7,9,10,2,9,19,"2-7","Y","N","N",2,0,"Rennes-Clermont",101,2,0,20,0,40,180,0,18,0,0,909,360
"238","F1",2023-02-19,"Troyes","Montpellier",0,1,"A",0,0,"D",2.92,3.32,2.64,"0-0","0-1",4,2,19,7,2,1,1,1,2,10,12,9,1,12,21,"2-10","N","N","N",3,2,"Troyes-Montpellier",90,1,0,80,1575,80,960,0,12,0,0,1080,960
"239","F1",2023-02-19,"Lens","Nantes",3,1,"H",2,1,"H",1.52,4.43,7.05,"2-1","3-1",19,6,6,3,0,0,0,0,2,5,9,15,4,7,24,"2-5","Y","Y","Y",0,0,"Lens-Nantes",184,4,0,0,0,0,0,0,28,0,0,1288,0
"240","F1",2023-02-19,"Toulouse","Marseille",2,3,"A",1,0,"H",3.9,3.9,1.96,"1-0","2-3",15,6,15,7,0,2,0,0,3,10,8,10,5,13,18,"3-10","Y","Y","Y",2,0,"Toulouse-Marseille",279,5,0,20,0,100,260,0,65,0,0,3627,1300
"241","F1",2023-02-24,"Lille","Brest",2,1,"H",0,1,"A",1.37,5.25,8.91,"0-1","2-1",18,4,3,0,2,2,0,1,11,2,8,11,3,13,19,"11-2","Y","Y","N",4,1,"Lille-Brest",148,3,0,65,900,195,845,0,39,0,0,1924,2535
"242","F1",2023-02-25,"Angers","Lyon",1,3,"A",0,1,"A",5.07,3.98,1.74,"0-1","1-3",11,2,7,5,0,0,0,0,2,2,16,6,4,4,22,"2-2","Y","Y","Y",0,0,"Angers-Lyon",295,4,0,0,0,0,0,0,16,0,0,1180,0
"243","F1",2023-02-25,"Montpellier","Lens",1,1,"D",0,1,"A",4.6,3.72,1.86,"0-1","1-1",8,3,19,6,0,3,0,0,4,6,12,13,2,10,25,"4-6","Y","N","N",3,0,"Montpellier-Lens",63,2,0,30,0,60,300,0,20,0,0,630,600
"244","F1",2023-02-26,"Lorient","Auxerre",0,1,"A",0,0,"D",2.12,3.58,3.69,"0-0","0-1",18,4,9,1,2,3,0,0,10,0,12,21,1,10,33,"10-0","N","N","N",5,0,"Lorient-Auxerre",58,1,0,50,600,50,500,0,10,0,0,580,500
"245","F1",2023-02-26,"Ajaccio","Troyes",2,1,"H",0,1,"A",2.29,3.23,3.62,"0-1","2-1",14,6,11,5,2,2,0,1,6,3,8,15,3,9,23,"6-3","Y","Y","N",4,1,"Ajaccio-Troyes",153,3,0,65,900,195,585,0,27,0,0,1377,1755
"246","F1",2023-02-26,"Clermont","Strasbourg",1,1,"D",0,1,"A",2.65,3.24,2.98,"0-1","1-1",11,4,12,6,1,4,0,0,7,2,17,25,2,9,42,"7-2","Y","N","N",5,0,"Clermont-Strasbourg",99,2,0,50,400,100,450,0,18,0,0,891,900
"247","F1",2023-02-26,"Nantes","Rennes",0,1,"A",0,1,"A",3.56,3.41,2.23,"0-1","0-1",20,7,11,3,2,2,0,0,12,4,8,12,1,16,20,"12-4","N","N","N",4,0,"Nantes-Rennes",20,1,0,40,400,40,640,0,16,0,0,320,640
"248","F1",2023-02-26,"Reims","Toulouse",3,0,"H",2,0,"H",2.16,3.53,3.62,"2-0","3-0",18,6,13,6,0,0,0,0,4,2,12,14,3,6,26,"4-2","Y","Y","N",0,0,"Reims-Toulouse",79,3,0,0,0,0,0,0,18,0,0,474,0
"249","F1",2023-02-26,"Monaco","Nice",0,3,"A",0,3,"A",2.06,3.65,3.78,"0-3","0-3",15,4,12,7,0,1,0,0,5,3,8,12,3,8,20,"5-3","Y","Y","N",1,0,"Monaco-Nice",77,3,0,10,0,30,80,0,24,0,0,616,240
"250","F1",2023-02-26,"Marseille","Paris SG",0,3,"A",0,2,"A",2.81,3.75,2.5,"0-2","0-3",19,6,12,7,0,0,0,0,7,4,20,14,3,11,34,"7-4","Y","Y","N",0,0,"Marseille-Paris SG",109,3,0,0,0,0,0,0,33,0,0,1199,0
"251","F1",2023-03-03,"Nice","Auxerre",1,1,"D",1,1,"D",1.66,3.84,5.97,"1-1","1-1",17,5,3,1,0,1,0,0,8,0,10,12,2,8,22,"8-0","Y","N","N",1,0,"Nice-Auxerre",81,2,0,10,0,20,80,0,16,0,0,648,160
"252","F1",2023-03-04,"Lens","Lille",1,1,"D",1,0,"H",2.41,3.45,3.1,"1-0","1-1",10,1,11,6,2,4,0,0,10,3,18,14,2,13,32,"10-3","Y","N","N",6,0,"Lens-Lille",110,2,0,60,800,120,780,0,26,0,0,1430,1560
"253","F1",2023-03-04,"Paris SG","Nantes",4,2,"H",2,2,"D",1.33,5.89,9.22,"2-2","4-2",17,11,8,5,0,2,0,0,4,6,7,8,6,10,15,"4-6","Y","Y","Y",2,0,"Paris SG-Nantes",248,6,0,20,0,120,200,0,60,0,0,2480,1200
"254","F1",2023-03-05,"Troyes","Monaco",2,2,"D",1,0,"H",6.04,4.81,1.52,"1-0","2-2",13,6,17,4,0,1,0,0,3,4,8,8,4,7,16,"3-4","Y","Y","Y",1,0,"Troyes-Monaco",284,4,0,10,0,40,70,0,28,0,0,1988,280
"255","F1",2023-03-05,"Montpellier","Angers",5,0,"H",3,0,"H",1.76,3.73,5.11,"3-0","5-0",15,8,10,4,1,4,0,1,6,5,10,18,5,11,28,"6-5","Y","Y","Y",5,1,"Montpellier-Angers",196,5,0,75,650,375,825,0,55,0,0,2156,4125
"256","F1",2023-03-05,"Reims","Ajaccio",1,0,"H",0,0,"D",1.6,3.97,6.51,"0-0","1-0",12,3,5,1,3,3,0,0,2,1,19,21,1,3,40,"2-1","N","N","N",6,0,"Reims-Ajaccio",90,1,0,60,900,60,180,0,3,0,0,270,180
"257","F1",2023-03-05,"Strasbourg","Brest",0,1,"A",0,1,"A",2.02,3.3,4.32,"0-1","0-1",17,4,8,1,2,1,0,0,9,2,14,17,1,11,31,"9-2","N","N","N",3,0,"Strasbourg-Brest",45,1,0,30,200,30,330,0,11,0,0,495,330
"258","F1",2023-03-05,"Toulouse","Clermont",0,1,"A",0,0,"D",1.81,3.85,4.6,"0-0","0-1",9,0,12,3,4,1,0,0,4,5,20,4,1,9,24,"4-5","N","N","N",5,0,"Toulouse-Clermont",76,1,0,50,400,50,450,0,9,0,0,684,450
"259","F1",2023-03-05,"Lyon","Lorient",0,0,"D",0,0,"D",1.56,4.5,5.92,"0-0","0-0",17,5,11,1,1,0,0,0,6,5,19,6,0,11,25,"6-5","N","N","N",1,0,"Lyon-Lorient",0,0,0,10,0,0,110,0,0,0,0,0,0
"260","F1",2023-03-05,"Rennes","Marseille",0,1,"A",0,0,"D",2.84,3.54,2.54,"0-0","0-1",13,2,11,4,1,1,0,0,4,3,10,10,1,7,20,"4-3","N","N","N",2,0,"Rennes-Marseille",57,1,23,20,100,20,140,460,7,23,161,399,140
"261","F1",2023-03-10,"Lille","Lyon",3,3,"D",0,0,"D",1.94,3.85,4.02,"0-0","3-3",8,6,6,5,5,4,0,0,4,0,20,19,6,4,39,"4-0","Y","Y","Y",9,0,"Lille-Lyon",422,6,0,90,2000,540,360,0,24,0,0,1688,2160
"262","F1",2023-03-11,"Auxerre","Rennes",0,0,"D",0,0,"D",4.02,3.49,2.03,"0-0","0-0",12,0,7,2,2,2,0,0,8,0,14,11,0,8,25,"8-0","N","N","N",4,0,"Auxerre-Rennes",0,0,0,40,400,0,320,0,0,0,0,0,0
"263","F1",2023-03-11,"Brest","Paris SG",1,2,"A",1,1,"D",7.2,5.06,1.44,"1-1","1-2",7,2,17,8,1,1,0,0,6,3,6,12,3,9,18,"6-3","Y","Y","N",2,0,"Brest-Paris SG",170,3,0,20,100,60,180,0,27,0,0,1530,540
"264","F1",2023-03-12,"Clermont","Lens",0,4,"A",0,3,"A",4.85,3.56,1.84,"0-3","0-4",9,6,13,6,1,2,0,0,6,4,13,13,4,10,26,"6-4","Y","Y","Y",3,0,"Clermont-Lens",175,4,0,30,200,120,300,0,40,0,0,1750,1200
"265","F1",2023-03-12,"Ajaccio","Montpellier",0,1,"A",0,0,"D",3.06,3.21,2.57,"0-0","0-1",7,1,12,4,2,2,0,0,1,3,13,18,1,4,31,"1-3","N","N","N",4,0,"Ajaccio-Montpellier",68,1,0,40,400,40,160,0,4,0,0,272,160
"266","F1",2023-03-12,"Angers","Toulouse",0,2,"A",0,1,"A",3.8,3.75,2.01,"0-1","0-2",13,2,8,5,0,1,0,0,6,8,8,11,2,14,19,"6-8","Y","N","N",1,0,"Angers-Toulouse",83,2,0,10,0,20,140,0,28,0,0,1162,280
"267","F1",2023-03-12,"Lorient","Troyes",2,0,"H",1,0,"H",1.79,3.89,4.7,"1-0","2-0",16,6,9,2,0,2,0,0,1,4,11,10,2,5,21,"1-4","Y","N","N",2,0,"Lorient-Troyes",98,2,0,20,0,40,100,0,10,0,0,490,200
"268","F1",2023-03-12,"Nantes","Nice",2,2,"D",1,1,"D",3.02,3.21,2.6,"1-1","2-2",10,3,16,8,1,1,0,0,1,10,9,11,4,11,20,"1-10","Y","Y","Y",2,0,"Nantes-Nice",195,4,0,20,100,80,220,0,44,0,0,2145,880
"269","F1",2023-03-12,"Monaco","Reims",0,1,"A",0,0,"D",1.85,3.88,4.34,"0-0","0-1",14,3,17,8,1,2,0,0,3,3,9,14,1,6,23,"3-3","N","N","N",3,0,"Monaco-Reims",51,1,0,30,200,30,180,0,6,0,0,306,180
"270","F1",2023-03-12,"Marseille","Strasbourg",2,2,"D",0,0,"D",1.41,4.95,8.26,"0-0","2-2",7,4,24,9,0,4,1,0,1,8,6,15,4,9,21,"1-8","Y","Y","Y",4,1,"Marseille-Strasbourg",302,4,0,65,1000,260,585,0,36,0,0,2718,2340
"271","F1",2023-03-17,"Lyon","Nantes",1,1,"D",1,1,"D",1.63,4.17,5.86,"1-1","1-1",11,6,11,5,0,1,0,0,5,2,13,7,2,7,20,"5-2","Y","N","N",1,0,"Lyon-Nantes",26,2,0,10,0,20,70,0,14,0,0,182,140
"272","F1",2023-03-18,"Toulouse","Lille",0,2,"A",0,0,"D",3.29,3.7,2.2,"0-0","0-2",16,4,18,5,2,0,0,0,12,8,12,2,2,20,14,"12-8","Y","N","N",2,0,"Toulouse-Lille",175,2,0,20,0,40,400,0,40,0,0,3500,800
"273","F1",2023-03-18,"Lens","Angers",3,0,"H",2,0,"H",1.25,6.3,13.18,"2-0","3-0",12,6,3,1,0,0,0,0,4,4,7,15,3,8,22,"4-4","Y","Y","N",0,0,"Lens-Angers",102,3,0,0,0,0,0,0,24,0,0,816,0
"274","F1",2023-03-19,"Ajaccio","Monaco",0,2,"A",0,1,"A",5.56,3.81,1.7,"0-1","0-2",10,1,8,4,2,1,1,0,1,4,20,13,2,5,33,"1-4","Y","N","N",3,1,"Ajaccio-Monaco",111,2,0,55,450,110,275,0,10,0,0,555,550
"275","F1",2023-03-19,"Montpellier","Clermont",2,1,"H",0,1,"A",1.88,3.64,4.46,"0-1","2-1",23,9,16,8,3,1,1,0,11,4,15,15,3,15,30,"11-4","Y","Y","N",4,1,"Montpellier-Clermont",165,3,0,65,550,195,975,0,45,0,0,2475,2925
"276","F1",2023-03-19,"Nice","Lorient",1,1,"D",0,1,"A",1.71,3.91,5.27,"0-1","1-1",16,1,9,3,0,2,0,1,10,2,13,10,2,12,23,"10-2","Y","N","N",2,1,"Nice-Lorient",107,2,0,45,0,90,540,0,24,0,0,1284,1080
"277","F1",2023-03-19,"Strasbourg","Auxerre",2,0,"H",1,0,"H",2.05,3.43,4.03,"1-0","2-0",13,6,8,1,2,1,0,0,5,4,14,11,2,9,25,"5-4","Y","N","N",3,0,"Strasbourg-Auxerre",90,2,0,30,200,60,270,0,18,0,0,810,540
"278","F1",2023-03-19,"Troyes","Brest",2,2,"D",2,1,"H",2.94,3.42,2.53,"2-1","2-2",15,5,9,2,1,1,0,0,7,4,12,10,4,11,22,"7-4","Y","Y","Y",2,0,"Troyes-Brest",176,4,0,20,100,80,220,0,44,0,0,1936,880
"279","F1",2023-03-19,"Paris SG","Rennes",0,2,"A",0,1,"A",1.48,4.96,6.4,"0-1","0-2",17,8,10,3,1,1,0,0,6,3,11,12,2,9,23,"6-3","Y","N","N",2,0,"Paris SG-Rennes",93,2,0,20,100,40,180,0,18,0,0,837,360
"280","F1",2023-03-19,"Reims","Marseille",1,2,"A",1,2,"A",3.03,3.57,2.4,"1-2","1-2",19,6,12,5,2,3,0,0,6,5,13,11,3,11,24,"6-5","Y","Y","N",5,0,"Reims-Marseille",58,3,0,50,600,150,550,0,33,0,0,638,1650
"281","F1",2023-03-31,"Marseille","Montpellier",1,1,"D",1,1,"D",1.48,4.71,6.95,"1-1","1-1",13,2,9,3,2,2,0,0,1,3,15,9,2,4,24,"1-3","Y","N","N",4,0,"Marseille-Montpellier",56,2,13,40,400,80,160,520,8,26,52,224,320
"282","F1",2023-04-01,"Auxerre","Troyes",1,0,"H",0,0,"D",1.9,3.6,4.45,"0-0","1-0",13,5,14,2,0,0,0,0,4,5,7,15,1,9,22,"4-5","N","N","N",0,0,"Auxerre-Troyes",73,1,11,0,0,0,0,0,9,11,99,657,0
"283","F1",2023-04-01,"Rennes","Lens",0,1,"A",0,1,"A",2.65,3.34,2.85,"0-1","0-1",10,3,12,4,2,2,0,0,5,5,13,11,1,10,24,"5-5","N","N","N",4,0,"Rennes-Lens",31,1,0,40,400,40,400,0,10,0,0,310,400
