,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
882,SP1,2/5/2023,Mallorca,Real Madrid,1,0,H,1,0,H,5.22,3.7,1.78,Jan-00,Jan-00,4,1,20,1,5,5,0,0,1,12,29,14,1,13,43,12-Jan,N,N,N,10,0,Mallorca-Real Madrid,13,1,6,100,2500,100,1300,600,13,6,78,169,1300
883,SP1,2/5/2023,Girona,Valencia,1,0,H,0,0,D,2.28,3.39,3.47,0-0,Jan-00,20,8,8,4,1,4,0,0,8,4,11,10,1,12,21,4-Aug,N,N,N,5,0,Girona-Valencia,64,1,24,50,400,50,600,1200,12,24,288,768,600
884,SP1,2/5/2023,Sociedad,Valladolid,0,1,A,0,0,D,1.45,4.45,8.9,0-0,0-1,15,4,7,2,4,5,0,0,0,4,17,14,1,4,31,0-4,N,N,N,9,0,Sociedad-Valladolid,73,1,25,90,2000,90,360,2250,4,25,100,292,360
885,SP1,2/5/2023,Barcelona,Sevilla,3,0,H,0,0,D,1.34,5.51,10.19,0-0,Mar-00,16,7,3,1,0,2,0,0,8,3,8,10,3,11,18,3-Aug,Y,Y,N,2,0,Barcelona-Sevilla,207,3,46,20,0,60,220,920,33,138,506,2277,660
886,SP1,2/6/2023,Vallecano,Almeria,2,0,H,0,0,D,1.76,3.8,5.19,0-0,Feb-00,15,11,14,5,3,3,0,0,3,7,16,9,2,10,25,7-Mar,Y,N,N,6,0,Vallecano-Almeria,117,2,37,60,900,120,600,2220,20,74,370,1170,1200
887,SP1,2/10/2023,Cadiz,Girona,2,0,H,2,0,H,3.19,3.2,2.53,Feb-00,Feb-00,12,3,7,1,4,4,0,0,5,6,17,11,2,11,28,6-May,Y,N,N,8,0,Cadiz-Girona,40,2,36,80,1600,160,880,2880,22,72,396,440,1760
888,SP1,2/11/2023,Almeria,Betis,2,3,A,1,2,A,3.04,3.38,2.52,2-Jan,3-Feb,16,9,12,7,2,3,0,0,8,2,12,10,5,10,22,2-Aug,Y,Y,Y,5,0,Almeria-Betis,207,5,95,50,600,250,500,4750,50,475,950,2070,2500
889,SP1,2/11/2023,Sevilla,Mallorca,2,0,H,2,0,H,1.99,3.17,4.88,Feb-00,Feb-00,15,6,6,0,5,2,0,0,8,2,9,14,2,10,23,2-Aug,Y,N,N,7,0,Sevilla-Mallorca,68,2,40,70,1000,140,700,2800,20,80,400,680,1400
890,SP1,2/11/2023,Valencia,Ath Bilbao,1,2,A,1,1,D,3.13,3.28,2.51,1-Jan,2-Jan,18,8,11,3,2,2,0,0,7,1,11,17,3,8,28,1-Jul,Y,Y,N,4,0,Valencia-Ath Bilbao,119,3,30,40,400,120,320,1200,24,90,240,952,960
891,SP1,2/12/2023,Getafe,Vallecano,1,1,D,0,1,A,2.96,2.85,3.01,0-1,1-Jan,13,4,19,4,4,4,1,0,5,6,21,19,2,11,40,6-May,Y,N,N,8,1,Getafe-Vallecano,115,2,28,105,2600,210,1155,2940,22,56,308,1265,2310
892,SP1,2/12/2023,Celta,Ath Madrid,0,1,A,0,0,D,3.78,3.25,2.22,0-0,0-1,14,3,10,2,2,2,0,1,7,5,10,13,1,12,23,5-Jul,N,N,N,4,1,Celta-Ath Madrid,89,1,9,65,900,65,780,585,12,9,108,1068,780
893,SP1,2/12/2023,Valladolid,Osasuna,0,0,D,0,0,D,2.86,3.09,2.87,0-0,0-0,18,5,15,4,1,3,0,0,10,4,13,16,0,14,29,4-Oct,N,N,N,4,0,Valladolid-Osasuna,0,0,0,40,300,0,560,0,0,0,0,0,0
894,SP1,2/12/2023,Villarreal,Barcelona,0,1,A,0,1,A,4.32,3.96,1.85,0-1,0-1,11,2,7,4,4,4,0,0,6,2,22,18,1,8,40,2-Jun,N,N,N,8,0,Villarreal-Barcelona,18,1,8,80,1600,80,640,640,8,8,64,144,640
895,SP1,2/13/2023,Espanol,Sociedad,2,3,A,0,1,A,3.66,3.12,2.33,0-1,3-Feb,10,6,11,5,4,1,1,0,4,3,9,17,5,7,26,3-Apr,Y,Y,Y,5,1,Espanol-Sociedad,298,5,61,75,650,375,525,4575,35,305,427,2086,2625
896,SP1,2/15/2023,Real Madrid,Elche,4,0,H,3,0,H,1.2,7.35,15.54,Mar-00,Apr-00,26,13,7,0,1,3,0,0,6,4,5,13,4,10,18,4-Jun,Y,Y,Y,4,0,Real Madrid-Elche,164,4,39,40,300,160,400,1560,40,156,390,1640,1600
897,SP1,2/17/2023,Girona,Almeria,6,2,H,4,0,H,1.86,3.71,4.61,Apr-00,2-Jun,14,8,16,4,1,1,0,0,1,7,10,8,8,8,18,7-Jan,Y,Y,Y,2,0,Girona-Almeria,424,8,96,20,100,160,160,1920,64,768,768,3392,1280
898,SP1,2/18/2023,Sociedad,Celta,1,1,D,1,0,H,1.81,3.5,5.39,Jan-00,1-Jan,9,3,18,4,3,5,0,1,3,7,14,12,2,10,26,7-Mar,Y,N,N,8,1,Sociedad-Celta,95,2,34,105,2250,210,1050,3570,20,68,340,950,2100
899,SP1,2/18/2023,Betis,Valladolid,2,1,H,2,1,H,1.66,3.91,5.98,1-Feb,1-Feb,16,10,17,3,3,5,0,0,4,6,18,15,3,10,33,6-Apr,Y,Y,N,8,0,Betis-Valladolid,77,3,42,80,1500,240,800,3360,30,126,420,770,2400
900,SP1,2/18/2023,Mallorca,Villarreal,4,2,H,2,1,H,3.53,2.95,2.5,1-Feb,2-Apr,13,5,8,4,5,0,0,1,4,4,19,8,6,8,27,4-Apr,Y,Y,Y,5,1,Mallorca-Villarreal,277,6,75,75,1250,450,600,5625,48,450,600,2216,3600
901,SP1,2/18/2023,Osasuna,Real Madrid,0,2,A,0,0,D,4.73,3.7,1.85,0-0,0-2,11,4,11,6,3,2,0,0,5,5,17,7,2,10,24,5-May,Y,N,N,5,0,Osasuna-Real Madrid,168,2,26,50,600,100,500,1300,20,52,260,1680,1000
902,SP1,2/19/2023,Elche,Espanol,0,1,A,0,0,D,2.97,3.19,2.69,0-0,0-1,19,5,11,4,2,3,1,0,10,5,11,12,1,15,23,5-Oct,N,N,N,5,1,Elche-Espanol,90,1,10,75,1350,75,1125,750,15,10,150,1350,1125
903,SP1,2/19/2023,Vallecano,Sevilla,1,1,D,0,1,A,2.55,3.22,3.14,0-1,1-Jan,18,5,7,2,4,1,0,0,7,3,15,6,2,10,21,3-Jul,Y,N,N,5,0,Vallecano-Sevilla,94,2,26,50,400,100,500,1300,20,52,260,940,1000
904,SP1,2/19/2023,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,2.07,3.31,4.19,0-0,Jan-00,17,5,8,2,2,3,0,0,6,5,7,13,1,11,20,5-Jun,N,N,N,5,0,Ath Madrid-Ath Bilbao,73,1,8,50,600,50,550,400,11,8,88,803,550
905,SP1,2/19/2023,Barcelona,Cadiz,2,0,H,2,0,H,1.22,7.16,14.53,Feb-00,Feb-00,16,5,14,4,2,3,0,0,5,6,15,18,2,11,33,6-May,Y,N,N,5,0,Barcelona-Cadiz,88,2,29,50,600,100,550,1450,22,58,319,968,1100
906,SP1,2/20/2023,Getafe,Valencia,1,0,H,0,0,D,2.91,2.94,2.96,0-0,Jan-00,15,6,8,3,6,1,0,0,4,5,11,8,1,9,19,5-Apr,N,N,N,7,0,Getafe-Valencia,82,1,19,70,600,70,630,1330,9,19,171,738,630
907,SP1,2/24/2023,Elche,Betis,2,3,A,2,0,H,3.8,3.4,2.15,Feb-00,3-Feb,4,2,21,9,4,1,2,0,3,3,16,9,5,6,25,3-Mar,Y,Y,Y,5,2,Elche-Betis,239,5,79,100,900,500,600,7900,30,395,474,1434,3000
908,SP1,2/25/2023,Espanol,Mallorca,2,1,H,1,1,D,2.63,2.97,3.28,1-Jan,1-Feb,9,3,15,4,2,2,0,0,0,4,15,18,3,4,33,0-4,Y,Y,N,4,0,Espanol-Mallorca,114,3,41,40,400,120,160,1640,12,123,164,456,480
909,SP1,2/25/2023,Cadiz,Vallecano,1,0,H,0,0,D,3.09,2.98,2.76,0-0,Jan-00,5,3,11,2,3,4,0,1,4,6,19,19,1,10,38,6-Apr,N,N,N,7,1,Cadiz-Vallecano,74,1,19,95,1950,95,950,1805,10,19,190,740,950
910,SP1,2/25/2023,Real Madrid,Ath Madrid,1,1,D,0,0,D,1.85,3.64,4.77,0-0,1-Jan,18,7,7,2,3,3,0,1,7,4,10,8,2,11,18,4-Jul,Y,N,N,6,1,Real Madrid-Ath Madrid,163,2,41,85,1650,170,935,3485,22,82,451,1793,1870
911,SP1,2/25/2023,Valencia,Sociedad,1,0,H,1,0,H,3.25,3.26,2.45,Jan-00,Jan-00,8,3,11,3,6,3,0,0,7,8,13,12,1,15,25,8-Jul,N,N,N,9,0,Valencia-Sociedad,40,1,5,90,1800,90,1350,450,15,5,75,600,1350
912,SP1,2/26/2023,Ath Bilbao,Girona,2,3,A,1,3,A,1.71,3.81,5.63,3-Jan,3-Feb,17,3,8,4,5,5,0,0,11,3,17,8,5,14,25,3-Nov,Y,Y,Y,10,0,Ath Bilbao-Girona,192,5,77,100,2500,500,1400,7700,70,385,1078,2688,7000
913,SP1,2/26/2023,Celta,Valladolid,3,0,H,2,0,H,1.69,3.83,5.85,Feb-00,Mar-00,18,4,6,3,1,3,0,1,5,4,6,5,3,9,11,4-May,Y,Y,N,4,1,Celta-Valladolid,113,3,70,65,550,195,585,4550,27,210,630,1017,1755
914,SP1,2/26/2023,Almeria,Barcelona,1,0,H,1,0,H,7.08,5.02,1.46,Jan-00,Jan-00,7,4,14,1,3,3,0,0,4,7,13,11,1,11,24,7-Apr,N,N,N,6,0,Almeria-Barcelona,24,1,9,60,900,60,660,540,11,9,99,264,660
915,SP1,2/26/2023,Sevilla,Osasuna,2,3,A,0,1,A,1.88,3.53,4.74,0-1,3-Feb,22,8,11,4,4,2,1,0,10,2,10,15,5,12,25,2-Oct,Y,Y,Y,6,1,Sevilla-Osasuna,311,5,58,85,1300,425,1020,4930,60,290,696,3732,5100
916,SP1,2/27/2023,Villarreal,Getafe,2,1,H,1,1,D,1.7,3.68,6.1,1-Jan,1-Feb,11,5,8,3,0,1,0,0,6,6,9,13,3,12,22,6-Jun,Y,Y,N,1,0,Villarreal-Getafe,105,3,43,10,0,30,120,430,36,129,516,1260,360
917,SP1,3/3/2023,Sociedad,Cadiz,0,0,D,0,0,D,1.55,3.98,7.79,0-0,0-0,15,3,6,2,0,1,0,0,4,0,18,18,0,4,36,Apr-00,N,N,N,1,0,Sociedad-Cadiz,0,0,0,10,0,0,40,0,0,0,0,0,0
918,SP1,3/4/2023,Getafe,Girona,3,2,H,3,0,H,2.84,2.95,2.97,Mar-00,2-Mar,10,6,9,7,5,4,0,0,3,3,24,11,5,6,35,3-Mar,Y,Y,Y,9,0,Getafe-Girona,193,5,51,90,2000,450,540,4590,30,255,306,1158,2700
919,SP1,3/4/2023,Almeria,Villarreal,0,2,A,0,0,D,3.56,3.71,2.09,0-0,0-2,6,0,16,6,2,4,0,0,2,10,11,10,2,12,21,10-Feb,Y,N,N,6,0,Almeria-Villarreal,164,2,29,60,800,120,720,1740,24,58,348,1968,1440
920,SP1,3/4/2023,Mallorca,Elche,0,1,A,0,0,D,1.71,3.43,6.49,0-0,0-1,14,3,15,6,3,3,0,0,6,7,17,14,1,13,31,7-Jun,N,N,N,6,0,Mallorca-Elche,88,1,9,60,900,60,780,540,13,9,117,1144,780
921,SP1,3/4/2023,Ath Madrid,Sevilla,6,1,H,2,1,H,1.7,3.75,5.71,1-Feb,1-Jun,18,8,8,1,1,4,0,1,7,3,12,11,7,10,23,3-Jul,Y,Y,Y,5,1,Ath Madrid-Sevilla,376,7,100,75,650,525,750,7500,70,700,1000,3760,5250
922,SP1,3/5/2023,Valladolid,Espanol,2,1,H,1,0,H,2.59,3.24,3,Jan-00,1-Feb,15,5,12,2,3,2,0,0,9,6,4,11,3,15,15,6-Sep,Y,Y,N,5,0,Valladolid-Espanol,174,3,44,50,600,150,750,2200,45,132,660,2610,2250
923,SP1,3/5/2023,Barcelona,Valencia,1,0,H,1,0,H,1.53,4.42,6.57,Jan-00,Jan-00,13,4,13,1,0,0,1,0,5,2,11,13,1,7,24,2-May,N,N,N,0,1,Barcelona-Valencia,16,1,22,25,0,25,175,550,7,22,154,112,175
924,SP1,3/5/2023,Vallecano,Ath Bilbao,0,0,D,0,0,D,3.18,3.08,2.57,0-0,0-0,18,2,16,3,1,0,0,1,7,9,9,17,0,16,26,9-Jul,N,N,N,1,1,Vallecano-Ath Bilbao,0,0,0,35,250,0,560,0,0,0,0,0,0
925,SP1,3/5/2023,Betis,Real Madrid,0,0,D,0,0,D,4.64,3.93,1.79,0-0,0-0,8,4,15,5,3,4,0,0,5,3,12,13,0,8,25,3-May,N,N,N,7,0,Betis-Real Madrid,0,0,0,70,1200,0,560,0,0,0,0,0,0
926,SP1,3/6/2023,Osasuna,Celta,0,0,D,0,0,D,2.85,3.07,2.86,0-0,0-0,10,5,6,0,0,2,0,0,6,4,12,12,0,10,24,4-Jun,N,N,N,2,0,Osasuna-Celta,0,0,0,20,0,0,200,0,0,0,0,0,0
927,SP1,3/10/2023,Cadiz,Getafe,2,2,D,1,0,H,2.57,2.87,3.51,Jan-00,2-Feb,11,4,16,10,4,5,1,1,2,6,13,16,4,8,29,6-Feb,Y,Y,Y,9,2,Cadiz-Getafe,272,4,31,140,4875,560,1120,4340,32,124,248,2176,4480
928,SP1,3/11/2023,Real Madrid,Espanol,3,1,H,2,1,H,1.27,6.17,11.72,1-Feb,1-Mar,22,7,10,3,3,2,0,0,7,4,12,17,4,11,29,4-Jul,Y,Y,Y,5,0,Real Madrid-Espanol,159,4,43,50,600,200,550,2150,44,172,473,1749,2200
929,SP1,3/11/2023,Elche,Valladolid,1,1,D,0,1,A,2.72,3.35,2.77,0-1,1-Jan,24,10,5,1,4,6,0,2,10,3,19,11,2,13,30,3-Oct,Y,N,N,10,2,Elche-Valladolid,94,2,36,150,4400,300,1950,5400,26,72,468,1222,3900
930,SP1,3/11/2023,Celta,Vallecano,3,0,H,0,0,D,2.13,3.2,4.05,0-0,Mar-00,15,6,12,3,2,3,0,0,3,7,13,12,3,10,25,7-Mar,Y,Y,N,5,0,Celta-Vallecano,188,3,41,50,600,150,500,2050,30,123,410,1880,1500
931,SP1,3/11/2023,Valencia,Osasuna,1,0,H,0,0,D,2.12,3.24,4.04,0-0,Jan-00,8,4,7,0,2,5,0,0,12,3,8,19,1,15,27,3-Dec,N,N,N,7,0,Valencia-Osasuna,74,1,9,70,1000,70,1050,630,15,9,135,1110,1050
932,SP1,3/12/2023,Mallorca,Sociedad,1,1,D,0,1,A,3.68,2.92,2.42,0-1,1-Jan,8,2,8,2,2,2,0,1,3,2,19,20,2,5,39,2-Mar,Y,N,N,4,1,Mallorca-Sociedad,53,2,28,65,900,130,325,1820,10,56,140,265,650
933,SP1,3/12/2023,Sevilla,Almeria,2,1,H,1,1,D,1.77,3.73,5.09,1-Jan,1-Feb,27,5,13,5,4,4,0,0,6,4,8,11,3,10,19,4-Jun,Y,Y,N,8,0,Sevilla-Almeria,120,3,37,80,1600,240,800,2960,30,111,370,1200,2400
934,SP1,3/12/2023,Villarreal,Betis,1,1,D,0,1,A,2.01,3.75,3.79,0-1,1-Jan,15,4,6,3,3,2,0,0,2,4,8,11,2,6,19,4-Feb,Y,N,N,5,0,Villarreal-Betis,93,2,30,50,600,100,300,1500,12,60,180,558,600
935,SP1,3/12/2023,Ath Bilbao,Barcelona,0,1,A,0,1,A,3.61,3.42,2.18,0-1,0-1,15,5,10,2,2,1,0,0,5,3,13,7,1,8,20,3-May,N,N,N,3,0,Ath Bilbao-Barcelona,45,1,22,30,200,30,240,660,8,22,176,360,240
936,SP1,3/13/2023,Girona,Ath Madrid,0,1,A,0,0,D,3.75,3.4,2.14,0-0,0-1,6,4,14,4,2,3,0,0,1,3,6,12,1,4,18,3-Jan,N,N,N,5,0,Girona-Ath Madrid,90,1,19,50,600,50,200,950,4,19,76,360,200
937,SP1,3/17/2023,Valladolid,Ath Bilbao,1,3,A,0,1,A,4.46,3.76,1.87,0-1,3-Jan,15,3,15,6,2,2,0,0,2,9,9,14,4,11,23,9-Feb,Y,Y,Y,4,0,Valladolid-Ath Bilbao,239,4,47,40,400,160,440,1880,44,188,517,2629,1760
938,SP1,3/18/2023,Almeria,Cadiz,1,1,D,0,0,D,2.1,3.43,3.85,0-0,1-Jan,17,5,10,4,1,4,0,0,5,2,12,12,2,7,24,2-May,Y,N,N,5,0,Almeria-Cadiz,139,2,18,50,400,100,350,900,14,36,126,973,700
939,SP1,3/18/2023,Vallecano,Girona,2,2,D,2,1,H,2.11,3.44,3.79,1-Feb,2-Feb,15,3,12,4,2,2,0,0,3,5,15,16,4,8,31,5-Mar,Y,Y,Y,4,0,Vallecano-Girona,138,4,31,40,400,160,320,1240,32,124,248,1104,1280
940,SP1,3/18/2023,Espanol,Celta,1,3,A,0,2,A,2.94,3.24,2.64,0-2,3-Jan,11,3,8,4,2,2,0,0,4,1,11,12,4,5,23,1-Apr,Y,Y,Y,4,0,Espanol-Celta,239,4,56,40,400,160,200,2240,20,224,280,1195,800
941,SP1,3/18/2023,Ath Madrid,Valencia,3,0,H,1,0,H,1.56,4.05,7.06,Jan-00,Mar-00,14,6,9,1,2,0,0,0,4,2,12,9,3,6,21,2-Apr,Y,Y,N,2,0,Ath Madrid-Valencia,139,3,40,20,0,60,120,800,18,120,240,834,360
942,SP1,3/19/2023,Betis,Mallorca,1,0,H,0,0,D,1.89,3.31,5.05,0-0,Jan-00,10,3,5,1,1,2,0,0,4,4,8,15,1,8,23,4-Apr,N,N,N,3,0,Betis-Mallorca,48,1,9,30,200,30,240,270,8,9,72,384,240
943,SP1,3/19/2023,Osasuna,Villarreal,0,3,A,0,1,A,3.2,3.25,2.46,0-1,0-3,10,2,12,6,3,2,0,0,7,1,15,7,3,8,22,1-Jul,Y,Y,N,5,0,Osasuna-Villarreal,189,3,55,50,600,150,400,2750,24,165,440,1512,1200
944,SP1,3/19/2023,Sociedad,Elche,2,0,H,0,0,D,1.41,4.67,9.19,0-0,Feb-00,17,4,4,3,2,1,0,0,5,3,16,16,2,8,32,3-May,Y,N,N,3,0,Sociedad-Elche,138,2,21,30,200,60,240,630,16,42,168,1104,480
945,SP1,3/19/2023,Getafe,Sevilla,2,0,H,0,0,D,3.04,3.07,2.69,0-0,Feb-00,15,4,11,4,4,2,0,0,4,1,22,10,2,5,32,1-Apr,Y,N,N,6,0,Getafe-Sevilla,140,2,27,60,800,120,300,1620,10,54,135,700,600
946,SP1,3/19/2023,Barcelona,Real Madrid,2,1,H,1,1,D,2.25,3.56,3.31,1-Jan,1-Feb,17,7,11,3,4,3,0,0,8,1,12,13,3,9,25,1-Aug,Y,Y,N,7,0,Barcelona-Real Madrid,144,3,43,70,1200,210,630,3010,27,129,387,1296,1890
947,SP1,3/31/2023,Mallorca,Osasuna,0,0,D,0,0,D,2.26,2.87,4.21,0-0,0-0,10,1,11,2,7,3,1,0,2,3,19,17,0,5,36,3-Feb,N,N,N,10,1,Mallorca-Osasuna,0,0,0,125,2850,0,625,0,0,0,0,0,0
948,SP1,4/1/2023,Girona,Espanol,2,1,H,0,0,D,1.94,3.5,4.38,0-0,1-Feb,14,4,5,1,4,2,0,1,5,2,12,16,3,7,28,2-May,Y,Y,N,6,1,Girona-Espanol,214,3,28,85,1800,255,595,2380,21,84,196,1498,1785
949,SP1,4/1/2023,Ath Bilbao,Getafe,0,0,D,0,0,D,1.63,3.7,6.74,0-0,0-0,17,3,9,1,0,0,0,0,13,3,8,9,0,16,17,13-3,N,N,N,0,0,Ath Bilbao-Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0
950,SP1,4/1/2023,Cadiz,Sevilla,0,2,A,0,0,D,3.4,3.14,2.41,0-0,0-2,14,3,11,5,3,4,0,0,8,4,9,14,2,12,23,4-Aug,Y,N,N,7,0,Cadiz-Sevilla,125,2,20,70,1200,140,840,1400,24,40,240,1500,1680
951,SP1,4/1/2023,Elche,Barcelona,0,4,A,0,1,A,9.78,5.37,1.34,0-1,0-4,15,2,12,6,0,3,0,0,11,3,11,11,4,14,22,3-Nov,Y,Y,Y,3,0,Elche-Barcelona,212,4,39,30,0,120,420,1170,56,156,546,2968,1680
952,SP1,4/2/2023,Celta,Almeria,2,2,D,2,2,D,1.58,4.22,6.21,2-Feb,2-Feb,21,5,8,3,3,5,0,0,4,1,13,12,4,5,25,1-Apr,Y,Y,Y,8,0,Celta-Almeria,91,4,69,80,1500,320,400,5520,20,276,345,455,1600
953,SP1,4/2/2023,Real Madrid,Valladolid,6,0,H,4,0,H,1.21,7.44,13.47,Apr-00,Jun-00,30,17,12,2,0,1,0,0,9,1,17,11,6,10,28,1-Sep,Y,Y,Y,1,0,Real Madrid-Valladolid,282,6,76,10,0,60,100,760,60,456,760,2820,600
954,SP1,4/2/2023,Villarreal,Sociedad,2,0,H,0,0,D,2.46,3.23,3.21,0-0,Feb-00,16,4,16,3,5,3,1,0,4,4,12,19,2,8,31,4-Apr,Y,N,N,8,1,Villarreal-Sociedad,158,2,25,105,2250,210,840,2625,16,50,200,1264,1680
955,SP1,4/2/2023,Ath Madrid,Betis,1,0,H,0,0,D,1.54,4.27,6.78,0-0,Jan-00,13,7,6,2,1,2,0,0,5,1,20,11,1,6,31,1-May,N,N,N,3,0,Ath Madrid-Betis,86,1,10,30,200,30,180,300,6,10,60,516,180
956,SP1,4/3/2023,Valencia,Vallecano,1,1,D,0,1,A,2.16,3.23,3.91,0-1,1-Jan,18,4,7,2,2,3,0,0,13,3,15,16,2,16,31,13-3,Y,N,N,5,0,Valencia-Vallecano,91,2,15,50,600,100,800,750,32,30,240,1456,1600
957,SP1,4/7/2023,Sevilla,Celta,2,2,D,1,0,H,2.22,3.41,3.58,Jan-00,2-Feb,7,2,9,4,6,2,2,0,8,3,11,9,4,11,20,3-Aug,Y,Y,Y,8,2,Sevilla-Celta,303,4,72,130,2200,520,1430,9360,44,288,792,3333,5720
958,SP1,4/8/2023,Osasuna,Elche,2,1,H,0,1,A,1.77,3.57,5.39,0-1,1-Feb,22,6,7,1,1,3,0,0,9,2,15,7,3,11,22,2-Sep,Y,Y,N,4,0,Osasuna-Elche,199,3,35,40,300,120,440,1400,33,105,385,2189,1320
959,SP1,4/8/2023,Espanol,Ath Bilbao,1,2,A,0,1,A,3.59,3.24,2.27,0-1,2-Jan,9,2,12,7,6,4,1,0,8,7,14,18,3,15,32,7-Aug,Y,Y,N,10,1,Espanol-Ath Bilbao,187,3,30,125,3400,375,1875,3750,45,90,450,2805,5625
960,SP1,4/8/2023,Sociedad,Getafe,2,0,H,1,0,H,1.71,3.43,6.46,Jan-00,Feb-00,11,6,6,4,2,1,0,0,3,2,11,9,2,5,20,2-Mar,Y,N,N,3,0,Sociedad-Getafe,105,2,24,30,200,60,150,720,10,48,120,525,300
961,SP1,4/8/2023,Real Madrid,Villarreal,2,3,A,1,1,D,1.54,4.57,6.15,1-Jan,3-Feb,18,4,17,8,0,3,0,0,6,7,8,19,5,13,27,7-Jun,Y,Y,Y,3,0,Real Madrid-Villarreal,253,5,68,30,0,150,390,2040,65,340,884,3289,1950
962,SP1,4/9/2023,Valladolid,Mallorca,3,3,D,1,0,H,2.66,2.83,3.36,Jan-00,3-Mar,10,6,14,6,3,5,0,0,1,2,13,20,6,3,33,2-Jan,Y,Y,Y,8,0,Valladolid-Mallorca,388,6,46,80,1500,480,240,3680,18,276,138,1164,1440
963,SP1,4/9/2023,Betis,Cadiz,0,2,A,0,0,D,1.68,3.76,5.96,0-0,0-2,9,3,15,4,3,3,2,0,5,6,18,16,2,11,34,6-May,Y,N,N,6,2,Betis-Cadiz,112,2,20,110,2400,220,1210,2200,22,40,220,1232,2420
964,SP1,4/9/2023,Almeria,Valencia,2,1,H,0,0,D,3.13,3.38,2.43,0-0,1-Feb,10,4,11,4,3,2,0,0,3,7,11,11,3,10,22,7-Mar,Y,Y,N,5,0,Almeria-Valencia,168,3,36,50,600,150,500,1800,30,108,360,1680,1500
965,SP1,4/9/2023,Vallecano,Ath Madrid,1,2,A,0,2,A,4.68,3.45,1.9,0-2,2-Jan,15,3,14,4,0,0,1,0,8,2,8,7,3,10,15,2-Aug,Y,Y,N,0,1,Vallecano-Ath Madrid,131,3,41,25,0,75,250,1025,30,123,410,1310,750
966,SP1,4/10/2023,Barcelona,Girona,0,0,D,0,0,D,1.31,5.83,10.1,0-0,0-0,18,3,5,0,0,2,0,0,12,2,14,14,0,14,28,2-Dec,N,N,N,2,0,Barcelona-Girona,0,0,0,20,0,0,280,0,0,0,0,0,0
967,SP1,4/14/2023,Vallecano,Osasuna,2,1,H,2,0,H,2.22,3.13,3.87,Feb-00,1-Feb,12,3,8,4,2,3,0,0,2,3,18,16,3,5,34,3-Feb,Y,Y,N,5,0,Vallecano-Osasuna,149,3,46,50,600,150,250,2300,15,138,230,745,750
968,SP1,4/15/2023,Villarreal,Valladolid,1,2,A,0,2,A,1.44,4.96,7.39,0-2,2-Jan,22,7,14,7,1,6,0,0,8,5,9,18,3,13,27,5-Aug,Y,Y,N,7,0,Villarreal-Valladolid,110,3,30,70,600,210,910,2100,39,90,390,1430,2730
969,SP1,4/15/2023,Ath Bilbao,Sociedad,2,0,H,1,0,H,2.3,3.15,3.62,Jan-00,Feb-00,13,5,13,4,5,2,0,0,5,2,16,14,2,7,30,2-May,Y,N,N,7,0,Ath Bilbao-Sociedad,103,2,18,70,1000,140,490,1260,14,36,126,721,980
970,SP1,4/15/2023,Betis,Espanol,3,1,H,2,0,H,1.85,3.6,4.74,Feb-00,1-Mar,15,8,13,4,2,2,0,0,4,13,9,13,4,17,22,13-Apr,Y,Y,Y,4,0,Betis-Espanol,178,4,91,40,400,160,680,3640,68,364,1547,3026,2720
971,SP1,4/15/2023,Cadiz,Real Madrid,0,2,A,0,0,D,5.79,4.3,1.6,0-0,0-2,12,3,35,11,1,0,0,0,2,9,12,7,2,11,19,9-Feb,Y,N,N,1,0,Cadiz-Real Madrid,148,2,17,10,0,20,110,170,22,34,187,1628,220
972,SP1,4/16/2023,Girona,Elche,2,0,H,1,0,H,1.54,4.37,6.51,Jan-00,Feb-00,14,4,13,5,3,3,0,1,3,4,9,14,2,7,23,4-Mar,Y,N,N,6,1,Girona-Elche,115,2,27,85,1650,170,595,2295,14,54,189,805,1190
973,SP1,4/16/2023,Getafe,Barcelona,0,0,D,0,0,D,6.37,3.9,1.62,0-0,0-0,5,1,15,3,2,1,0,0,1,5,13,12,0,6,25,5-Jan,N,N,N,3,0,Getafe-Barcelona,0,0,0,30,200,0,180,0,0,0,0,0,0
974,SP1,4/16/2023,Ath Madrid,Almeria,2,1,H,2,1,H,1.23,6.46,14.07,1-Feb,1-Feb,19,7,2,0,3,3,0,0,9,2,7,8,3,11,15,2-Sep,Y,Y,N,6,0,Ath Madrid-Almeria,85,3,28,60,900,180,660,1680,33,84,308,935,1980
975,SP1,4/16/2023,Valencia,Sevilla,0,2,A,0,0,D,2.22,3.31,3.63,0-0,0-2,13,3,6,3,1,4,1,0,6,2,10,17,2,8,27,2-Jun,Y,N,N,5,1,Valencia-Sevilla,130,2,29,75,1400,150,600,2175,16,58,232,1040,1200
